date,open,close,high,low
2021-06-16,25.2,24.61,30.24,22.88
2021-06-17,20.99,19.59,22.6,19.59
2021-06-18,19.3,19.16,19.94,18.77
2021-06-21,19.14,19.48,19.5,18.85
2021-06-22,19.36,19.57,20.38,19.29
2021-06-23,19.45,19.25,19.7,19.14
2021-06-24,19.39,19.48,19.63,18.82
2021-06-25,19.28,19.1,19.45,18.98
2021-06-28,19.2,19.25,19.34,18.98
2021-06-29,19.25,18.66,19.25,18.52
2021-06-30,18.67,18.38,18.8,18.01
2021-07-01,18.43,18.19,18.47,18.13
2021-07-02,18.2,17.95,18.2,17.8
2021-07-05,18.1,18.48,18.6,18.03
2021-07-06,18.35,18.62,18.7,18.35
2021-07-07,18.58,19.06,19.12,18.51
2021-07-08,19.21,18.78,19.21,18.73
2021-07-09,18.8,19.25,19.45,18.8
2021-07-12,19.26,18.9,19.37,18.86
2021-07-13,18.98,18.66,19.04,18.57
2021-07-14,18.61,18.4,18.74,18.4
2021-07-15,18.44,18.35,18.7,18.11
2021-07-16,18.48,18.23,18.48,18.1
2021-07-19,18.23,18.26,18.64,18.19
2021-07-20,18.12,18.06,18.35,17.95
2021-07-21,18.18,18.37,18.4,18.01
2021-07-22,18.45,18.05,18.45,17.9
2021-07-23,18.05,18.0,18.16,17.8
2021-07-26,18.07,17.8,18.09,17.49
2021-07-27,17.73,17.62,17.94,17.58
2021-07-28,17.62,16.83,17.62,16.76
2021-07-29,16.99,17.25,17.37,16.99
2021-07-30,17.15,17.69,17.8,17.08
2021-08-02,17.53,17.83,17.89,17.5
2021-08-03,17.6,17.76,17.93,17.6
2021-08-04,17.78,17.88,17.89,17.66
2021-08-05,17.88,18.24,18.29,17.56
2021-08-06,18.14,17.8,18.14,17.65
2021-08-09,17.92,18.17,18.22,17.7
2021-08-10,18.18,18.46,18.66,18.17
2021-08-11,18.49,19.13,19.61,18.35
2021-08-12,18.86,18.74,19.28,18.6
2021-08-13,18.7,19.56,19.71,18.62
2021-08-16,20.14,19.36,20.14,19.13
2021-08-17,19.2,18.56,19.77,18.36
2021-08-18,18.5,18.69,18.83,18.5
2021-08-19,18.7,18.44,18.8,17.98
2021-08-20,18.46,17.91,18.46,17.73
2021-08-23,17.81,18.49,18.59,17.81
2021-08-24,18.55,18.49,18.88,18.32
2021-08-25,18.42,19.05,19.13,18.41
2021-08-26,18.9,18.57,19.1,18.55
2021-08-27,18.7,18.0,18.76,17.78
2021-08-30,17.79,17.94,18.4,17.55
2021-08-31,17.73,17.98,18.18,17.73
2021-09-01,17.9,17.95,18.28,17.56
2021-09-02,17.94,18.84,19.13,17.76
2021-09-03,19.0,19.79,20.87,19.0
2021-09-06,19.28,19.99,20.39,19.26
2021-09-07,19.99,19.98,20.79,19.73
2021-09-08,19.81,20.44,20.85,19.81
2021-09-09,20.25,19.62,20.6,19.4
2021-09-10,19.78,20.32,21.42,19.66
2021-09-13,20.21,19.87,20.84,19.5
2021-09-14,19.98,18.77,19.98,18.64
2021-09-15,18.7,18.72,18.95,18.4
2021-09-16,18.77,18.18,18.77,18.12
2021-09-17,18.3,18.0,18.3,17.87
2021-09-22,17.66,18.32,18.5,17.66
2021-09-23,18.45,18.52,18.64,18.16
2021-09-24,18.52,17.88,18.54,17.83
2021-09-27,17.9,17.22,18.18,17.0
2021-09-28,17.1,17.35,17.39,17.1
