date,open,close,high,low
2021-03-18,15.55,16.15,16.97,15.48
2021-03-19,15.81,16.33,16.56,15.75
2021-03-22,16.43,16.14,16.65,16.01
2021-03-23,16.16,15.85,16.29,15.7
2021-03-24,15.63,15.59,15.99,15.45
2021-03-25,15.48,15.48,15.75,15.41
2021-03-26,15.45,15.82,15.85,15.42
2021-03-29,15.83,15.68,15.91,15.55
2021-03-30,15.54,15.78,15.97,15.34
2021-03-31,15.47,15.61,15.82,15.47
2021-04-01,15.73,15.25,15.73,15.2
2021-04-02,15.3,15.31,15.37,15.19
2021-04-06,15.28,16.04,16.35,15.22
2021-04-07,16.15,16.07,16.17,15.85
2021-04-08,16.0,15.78,16.06,15.78
2021-04-09,15.72,15.91,16.27,15.72
2021-04-12,15.9,16.11,16.32,15.72
2021-04-13,16.1,15.67,16.1,15.58
2021-04-14,15.75,15.78,15.82,15.36
2021-04-15,15.88,15.73,15.92,15.58
2021-04-16,15.8,16.16,16.24,15.71
2021-04-19,16.16,16.5,16.56,15.95
2021-04-20,16.4,16.42,16.67,16.31
2021-04-21,16.32,16.42,16.58,16.12
2021-04-22,16.43,16.57,16.69,16.37
2021-04-23,16.48,16.26,16.48,16.13
2021-04-26,16.18,16.43,16.82,15.79
2021-04-27,16.37,16.43,16.63,16.07
2021-04-28,16.36,16.42,16.59,16.15
2021-04-29,16.62,15.43,16.62,15.13
2021-04-30,15.46,15.29,15.46,15.17
2021-05-06,15.29,15.57,16.08,15.17
2021-05-07,15.7,15.5,15.7,15.41
2021-05-10,15.49,15.68,15.75,15.4
2021-05-11,15.64,15.75,15.79,15.51
2021-05-12,15.72,15.87,15.87,15.63
2021-05-13,15.83,15.62,15.96,15.57
2021-05-14,15.66,15.66,15.76,15.47
2021-05-17,15.65,15.13,15.66,15.04
2021-05-18,15.1,15.25,15.27,14.99
2021-05-19,15.25,15.11,15.25,15.02
2021-05-20,15.25,14.92,15.58,14.81
2021-05-21,14.81,14.9,15.05,14.73
2021-05-24,14.88,15.18,15.22,14.82
2021-05-25,15.15,15.2,15.23,15.1
2021-05-26,15.15,15.38,15.43,15.06
2021-05-27,15.26,15.46,15.58,15.24
2021-05-28,15.5,15.26,15.57,15.21
2021-05-31,15.32,15.69,15.73,15.25
2021-06-01,15.65,15.96,15.96,15.56
2021-06-02,16.06,17.56,17.56,15.97
2021-06-03,18.16,17.18,18.76,16.88
2021-06-04,16.92,16.54,17.14,16.4
2021-06-07,16.54,16.73,16.92,16.41
2021-06-08,16.63,16.77,16.9,16.6
2021-06-09,16.77,16.66,17.03,16.5
2021-06-10,16.58,16.69,16.89,16.53
2021-06-11,16.62,16.34,17.08,16.27
2021-06-15,16.35,16.2,16.49,16.1
2021-06-16,16.03,16.31,16.48,16.03
2021-06-17,16.21,16.25,16.53,16.07
2021-06-18,16.25,16.64,16.71,15.88
2021-06-21,16.59,17.2,17.42,16.58
2021-06-22,17.15,17.07,17.33,16.96
2021-06-23,17.02,16.91,17.18,16.89
2021-06-24,16.9,16.93,17.35,16.82
2021-06-25,16.96,16.75,17.3,16.71
2021-06-28,16.7,16.51,16.88,16.33
2021-06-29,16.5,16.21,16.5,16.2
2021-06-30,16.21,16.3,16.39,16.12
2021-07-01,16.32,16.11,16.42,16.0
2021-07-02,16.11,16.52,16.88,16.03
2021-07-05,16.35,17.03,17.09,16.31
2021-07-06,17.04,16.8,17.15,16.62
2021-07-07,16.74,17.37,17.46,16.71
2021-07-08,17.38,17.01,17.58,16.99
2021-07-09,16.98,18.71,18.71,16.82
2021-07-12,19.25,20.58,20.58,18.72
2021-07-13,21.0,22.64,22.64,19.55
2021-07-14,22.0,20.38,22.0,20.38
2021-07-15,19.0,19.2,19.97,18.34
2021-07-16,18.51,18.64,18.94,18.29
2021-07-19,18.69,18.18,18.69,18.1
2021-07-20,18.18,19.25,19.62,18.18
2021-07-21,19.25,19.18,19.61,18.73
2021-07-22,19.27,19.4,19.48,18.93
2021-07-23,19.1,18.54,19.2,18.44
2021-07-26,18.5,19.45,20.1,18.36
2021-07-27,19.67,18.76,19.78,18.52
2021-07-28,18.49,17.44,18.49,16.88
2021-07-29,17.44,18.48,18.96,17.44
2021-07-30,18.58,19.1,19.43,18.3
2021-08-02,19.12,18.96,19.27,18.62
2021-08-03,19.14,18.16,19.15,18.01
2021-08-04,18.41,18.57,18.92,18.18
2021-08-05,18.55,18.23,18.55,17.94
2021-08-06,18.03,18.51,19.0,17.88
2021-08-09,18.16,17.99,18.43,17.85
2021-08-10,18.0,18.46,18.76,17.9
2021-08-11,18.41,18.87,18.87,18.2
2021-08-12,18.74,19.51,19.86,18.74
2021-08-13,19.47,19.64,19.77,19.21
2021-08-16,19.6,19.2,20.11,19.0
2021-08-17,19.15,18.46,19.37,18.33
2021-08-18,18.37,18.49,18.72,18.2
2021-08-19,18.5,18.45,18.64,17.7
2021-08-20,18.44,20.3,20.3,17.94
2021-08-23,20.77,22.33,22.33,20.5
