date,open,close,high,low
2021-03-18,17.23,17.41,17.75,17.2
2021-03-19,17.4,18.37,18.5,17.21
2021-03-22,18.6,18.21,18.67,18.0
2021-03-23,18.22,17.66,18.3,17.5
2021-03-24,17.36,17.78,17.95,17.36
2021-03-25,17.78,17.49,17.88,17.4
2021-03-26,17.32,17.55,17.73,17.32
2021-03-29,17.53,17.36,17.62,17.21
2021-03-30,17.44,17.74,17.79,17.22
2021-03-31,17.45,16.76,17.45,16.55
2021-04-01,16.86,16.63,16.86,16.61
2021-04-02,16.63,17.01,17.13,16.41
2021-04-06,16.94,17.79,17.8,16.94
2021-04-07,17.78,18.02,18.08,17.57
2021-04-08,18.09,17.64,18.18,17.61
2021-04-09,17.64,18.8,19.56,17.57
2021-04-12,18.82,18.24,18.89,18.22
2021-04-13,18.12,17.97,18.59,17.65
2021-04-14,17.77,19.11,19.39,17.76
2021-04-15,19.11,19.35,19.48,18.71
2021-04-16,19.3,18.92,19.3,18.88
2021-04-19,19.01,19.1,19.38,18.65
2021-04-20,19.0,19.32,19.79,18.4
2021-04-21,19.12,18.77,19.25,18.7
2021-04-22,18.8,18.53,19.0,18.51
2021-04-23,18.5,18.23,18.62,18.16
2021-04-26,18.18,18.63,19.2,17.8
2021-04-27,18.38,17.9,18.56,17.86
2021-04-28,17.91,17.9,18.12,17.68
2021-04-29,18.18,18.04,18.38,17.75
2021-04-30,17.82,17.41,18.11,17.39
2021-05-06,17.5,17.76,17.8,17.41
2021-05-07,17.78,17.4,18.15,17.3
2021-05-10,17.4,16.82,17.5,16.56
2021-05-11,16.82,16.99,17.03,16.75
2021-05-12,16.8,16.79,16.87,16.65
2021-05-13,16.86,16.55,17.0,16.55
2021-05-14,16.51,16.67,16.81,16.51
2021-05-17,16.5,16.37,16.59,16.3
2021-05-18,16.41,16.48,16.54,16.31
2021-05-19,16.4,16.65,16.67,16.4
2021-05-20,16.61,16.89,16.95,16.47
2021-05-21,16.76,16.52,16.95,16.5
2021-05-24,16.77,16.79,17.19,16.63
2021-05-25,16.68,16.74,16.86,16.51
2021-05-26,16.62,16.87,16.9,16.62
2021-05-27,17.0,17.79,18.38,16.81
2021-05-28,17.61,17.24,17.72,17.14
2021-05-31,17.17,17.29,17.43,17.17
2021-06-01,17.1,17.2,17.43,17.0
