date,open,close,high,low
2021-03-18,6.63,6.57,6.7,6.48
2021-03-19,6.56,6.59,6.62,6.48
2021-03-22,6.59,6.68,6.81,6.57
2021-03-23,6.68,6.78,6.85,6.6
2021-03-24,6.78,6.81,6.85,6.68
2021-03-25,6.82,6.65,6.98,6.62
2021-03-26,6.61,6.81,6.86,6.61
2021-03-29,6.78,6.61,6.84,6.57
2021-03-30,6.61,6.54,6.69,6.46
2021-03-31,6.54,6.59,6.61,6.46
2021-04-01,6.59,6.42,6.61,6.41
2021-04-02,6.45,6.48,6.49,6.4
2021-04-06,6.45,6.58,6.6,6.43
2021-04-07,6.65,6.66,6.71,6.54
2021-04-08,6.63,6.68,6.78,6.61
2021-04-09,6.66,6.59,6.66,6.54
2021-04-12,6.6,6.52,6.68,6.5
2021-04-13,6.5,6.43,6.58,6.43
2021-04-14,6.44,6.6,6.65,6.41
2021-04-15,6.55,6.61,6.68,6.55
2021-04-16,6.63,6.72,6.81,6.63
2021-04-19,6.69,7.0,7.09,6.63
2021-04-20,6.99,6.99,7.02,6.9
2021-04-21,6.95,7.13,7.13,6.81
2021-04-22,7.04,7.03,7.13,7.02
2021-04-23,7.03,7.0,7.09,7.0
2021-04-26,6.96,6.99,7.02,6.87
2021-04-27,6.99,6.73,7.0,6.71
2021-04-28,6.73,6.7,6.81,6.7
2021-04-29,6.7,7.13,7.18,6.62
2021-04-30,7.13,7.16,7.28,6.97
2021-05-06,7.13,7.15,7.24,7.1
2021-05-07,7.17,7.2,7.21,7.05
2021-05-10,7.16,7.13,7.16,7.04
2021-05-11,7.11,7.01,7.4,6.95
2021-05-12,6.85,6.99,7.06,6.68
2021-05-13,6.97,6.94,6.98,6.79
2021-05-14,6.93,6.94,7.02,6.89
2021-05-17,6.9,6.9,7.0,6.79
2021-05-18,6.88,6.88,6.95,6.81
2021-05-19,6.88,6.84,6.88,6.8
2021-05-20,6.83,6.88,6.92,6.81
2021-05-21,6.88,6.88,6.94,6.83
