date,open,close,high,low
2023-07-24,48.0,45.82,49.89,45.78
2023-07-25,46.49,49.35,52.88,45.85
2023-07-26,48.88,47.51,50.44,47.4
2023-07-27,47.5,47.88,48.8,46.86
2023-07-28,47.48,46.87,48.26,46.51
2023-07-31,46.74,47.15,47.31,46.16
2023-08-01,46.97,44.48,46.97,44.29
2023-08-02,44.75,45.11,45.48,44.27
2023-08-03,44.59,44.75,45.17,44.4
2023-08-04,44.76,45.32,45.45,44.58
2023-08-07,45.39,45.25,45.79,44.92
2023-08-08,45.06,46.73,47.17,45.06
2023-08-09,46.73,46.72,47.18,45.95
2023-08-10,46.76,46.51,47.69,46.5
2023-08-11,46.38,46.45,47.47,46.1
2023-08-14,46.33,47.46,47.6,46.1
2023-08-15,47.3,46.44,47.33,46.1
2023-08-16,46.14,44.88,46.46,44.68
2023-08-17,44.8,46.05,46.49,44.55
2023-08-18,54.0,55.26,55.26,54.0
2023-08-21,53.8,48.88,53.8,48.83
2023-08-22,49.22,47.59,49.85,46.55
2023-08-23,47.04,45.15,47.28,45.14
2023-08-24,44.88,45.39,45.86,43.62
2023-08-25,44.99,42.05,44.99,42.0
2023-08-28,45.78,42.85,45.78,42.64
2023-08-29,43.03,47.93,48.2,42.37
2023-08-30,47.6,50.25,51.41,47.22
2023-08-31,49.98,50.77,52.7,49.32
2023-09-01,50.5,49.1,50.86,49.0
2023-09-04,49.16,48.26,49.38,47.39
2023-09-05,48.1,47.38,48.48,47.01
2023-09-06,47.3,47.94,48.16,46.84
2023-09-07,47.52,46.05,47.77,45.97
2023-09-08,46.25,46.91,47.38,46.01
2023-09-11,46.2,46.5,46.89,45.76
2023-09-12,46.5,46.06,46.56,45.92
2023-09-13,46.12,45.4,46.39,44.99
2023-09-14,45.4,45.11,45.58,44.66
2023-09-15,45.62,45.17,46.23,45.0
2023-09-18,45.32,45.31,46.05,44.5
2023-09-19,45.68,44.44,45.71,44.25
2023-09-20,44.35,44.26,44.72,44.15
2023-09-21,44.26,43.81,44.47,43.5
2023-09-22,43.99,44.82,44.88,43.47
2023-09-25,44.79,44.11,44.9,43.86
2023-09-26,44.11,43.7,44.19,43.48
2023-09-27,43.3,43.61,44.26,43.23
2023-09-28,43.58,44.11,44.23,43.58
2023-10-09,44.69,43.56,44.69,43.31
2023-10-10,43.86,43.39,44.02,43.3
2023-10-11,43.5,43.46,44.0,43.07
2023-10-12,43.79,43.1,43.79,42.62
2023-10-13,42.95,42.5,42.95,42.3
2023-10-16,42.97,42.09,42.97,41.92
2023-10-17,42.08,42.4,42.4,41.91
2023-10-18,42.0,40.76,42.22,40.7
2023-10-19,40.5,40.68,41.84,40.26
2023-10-20,40.5,39.87,40.99,39.86
2023-10-23,39.8,38.09,39.8,37.68
2023-10-24,38.37,38.91,39.35,38.03
2023-10-25,39.7,39.98,40.88,39.6
2023-10-26,39.5,40.25,40.25,39.12
2023-10-27,40.05,40.85,40.85,39.71
2023-10-30,39.0,39.5,39.69,38.12
2023-10-31,39.25,38.95,39.69,38.87
2023-11-01,39.1,38.97,39.47,38.56
2023-11-02,38.97,38.19,39.39,38.19
2023-11-03,38.18,39.98,40.55,38.18
2023-11-06,40.23,40.92,41.88,40.09
2023-11-07,40.5,41.2,41.48,40.5
2023-11-08,41.0,40.95,41.31,40.55
2023-11-09,40.96,40.41,41.32,40.37
2023-11-10,40.8,40.16,40.8,39.9
2023-11-13,39.86,40.53,40.79,39.86
2023-11-14,40.4,40.87,40.98,40.4
2023-11-15,41.28,41.21,41.49,40.87
2023-11-16,41.26,40.8,41.42,40.64
2023-11-17,41.0,40.99,41.14,40.25
2023-11-20,41.25,41.33,41.4,40.53
2023-11-21,41.4,40.61,41.4,40.57
2023-11-22,40.62,39.85,40.84,39.84
2023-11-23,40.4,40.27,40.44,39.58
2023-11-24,40.35,39.37,40.36,39.25
2023-11-27,39.27,39.3,39.81,38.78
2023-11-28,39.2,39.8,40.09,39.2
2023-11-29,39.8,39.42,40.2,39.36
2023-11-30,39.35,39.18,39.5,38.72
2023-12-01,39.3,38.92,39.3,38.61
2023-12-04,39.09,38.88,39.28,38.85
2023-12-05,39.0,38.24,39.0,38.21
2023-12-06,38.06,38.44,38.75,38.06
2023-12-07,38.39,37.74,38.5,37.56
2023-12-08,37.99,37.5,38.23,37.5
2023-12-11,37.5,38.0,38.22,37.03
2023-12-12,38.0,38.0,38.27,37.63
2023-12-13,38.01,37.88,38.5,37.67
2023-12-14,37.98,37.66,38.26,37.38
2023-12-15,37.95,37.62,37.97,37.38
2023-12-18,37.6,36.88,37.79,36.75
2023-12-19,36.81,36.9,37.04,36.29
2023-12-20,37.33,36.85,37.64,36.74
2023-12-21,36.88,37.1,37.29,36.22
2023-12-22,37.3,36.46,37.3,36.32
2023-12-25,36.76,36.14,36.83,36.04
2023-12-26,36.11,35.07,36.15,34.91
2023-12-27,35.49,35.61,35.78,34.89
2023-12-28,35.02,36.4,36.68,35.02
2023-12-29,36.5,36.88,36.98,36.29
2024-01-02,36.9,36.62,36.98,36.5
2024-01-03,36.63,36.3,36.68,35.87
2024-01-04,36.98,36.15,36.98,36.07
2024-01-05,36.2,35.87,36.6,35.67
2024-01-08,36.32,34.76,36.37,34.74
2024-01-09,34.81,35.05,35.45,34.76
2024-01-10,35.24,34.52,35.24,34.0
2024-01-11,34.55,34.98,35.17,34.23
2024-01-12,34.79,34.76,35.36,34.69
2024-01-15,35.18,34.55,35.18,34.3
2024-01-16,34.58,34.08,34.58,33.8
2024-01-17,34.01,33.0,34.24,32.98
2024-01-18,33.0,32.72,33.21,31.7
2024-01-19,32.42,32.0,32.88,31.87
2024-01-22,31.99,29.8,31.99,29.0
2024-01-23,29.57,28.98,30.0,28.88
2024-01-24,29.02,28.94,29.56,27.8
2024-01-25,28.91,30.57,30.66,28.8
2024-01-26,31.0,30.01,31.1,29.82
2024-01-29,30.88,28.9,31.29,28.9
2024-01-30,28.88,27.71,29.05,27.71
2024-01-31,27.9,25.96,27.9,25.96
2024-02-01,25.6,25.61,26.14,25.03
2024-02-02,25.4,23.85,26.56,23.22
2024-02-05,23.23,20.73,23.78,20.24
2024-02-06,20.4,20.44,21.36,18.68
2024-02-07,20.8,20.45,20.92,20.05
2024-02-08,21.5,22.69,23.49,20.35
2024-02-19,22.48,23.31,24.39,22.48
2024-02-20,23.31,23.58,23.61,22.73
2024-02-21,23.39,24.02,25.23,23.22
2024-02-22,23.9,24.85,24.87,23.66
2024-02-23,25.05,25.9,25.98,25.0
2024-02-26,26.17,26.87,27.68,25.95
2024-02-27,26.69,28.8,28.85,26.4
2024-02-28,29.01,25.85,29.53,25.67
2024-02-29,25.43,27.03,27.25,25.43
2024-03-01,26.95,27.42,27.6,26.95
2024-03-04,27.74,27.02,27.74,26.2
2024-03-05,26.85,26.36,26.85,26.13
2024-03-06,26.35,26.9,27.17,26.21
2024-03-07,26.91,26.9,28.33,26.84
2024-03-08,26.67,27.05,27.42,26.53
2024-03-11,26.75,27.62,27.8,26.7
2024-03-12,27.62,27.97,28.23,27.52
2024-03-13,27.97,28.13,28.5,27.81
2024-03-14,28.04,27.46,28.13,27.08
2024-03-15,27.07,28.08,28.1,27.07
2024-03-18,28.15,28.96,29.02,28.15
2024-03-19,29.37,28.89,29.37,28.68
2024-03-20,28.96,29.11,29.29,28.73
2024-03-21,29.3,28.9,29.51,28.4
2024-03-22,28.53,28.45,28.89,28.11
2024-03-25,28.75,27.31,28.75,27.25
2024-03-26,27.31,27.06,27.8,26.5
2024-03-27,26.97,25.68,27.07,25.6
2024-03-28,25.66,26.74,27.36,25.5
2024-03-29,26.57,27.27,27.37,26.57
2024-04-01,27.5,28.01,28.29,27.28
2024-04-02,28.01,27.88,28.08,27.57
2024-04-03,27.8,27.42,27.8,26.95
2024-04-08,27.54,26.05,27.54,25.9
2024-04-09,26.56,26.49,26.6,26.01
2024-04-10,26.52,25.73,26.6,25.51
2024-04-11,25.91,25.69,26.26,25.43
2024-04-12,26.05,25.28,26.05,25.22
2024-04-15,25.0,23.68,25.42,23.31
2024-04-16,23.5,21.92,23.8,21.8
2024-04-17,22.3,23.38,23.47,22.13
2024-04-18,23.38,22.99,23.69,22.84
2024-04-19,22.7,22.32,23.21,22.23
2024-04-22,22.0,22.37,22.58,21.42
2024-04-23,21.91,22.82,23.15,21.91
2024-04-24,22.7,23.42,23.55,22.67
2024-04-25,23.52,23.64,23.77,23.23
2024-04-26,22.44,23.07,23.35,22.33
2024-04-29,22.84,24.02,24.29,22.84
2024-04-30,24.0,23.34,24.09,23.04
2024-05-06,23.56,24.75,24.99,23.56
2024-05-07,24.66,24.76,25.21,24.44
2024-05-08,24.62,24.14,24.75,24.08
2024-05-09,24.18,24.51,24.68,24.14
2024-05-10,24.41,23.82,24.75,23.75
2024-05-13,23.6,23.23,23.68,23.06
2024-05-14,23.31,23.24,23.6,23.23
2024-05-15,23.25,22.91,23.5,22.8
2024-05-16,23.16,23.44,23.81,22.91
2024-05-17,23.75,23.88,24.01,23.25
2024-05-20,23.7,23.83,24.0,23.51
2024-05-21,23.78,23.35,23.78,23.23
2024-05-22,23.12,23.55,23.71,23.12
2024-05-23,23.3,23.76,24.08,23.19
2024-05-24,23.8,23.38,24.16,23.35
2024-05-27,23.27,23.33,23.47,22.86
2024-05-28,23.25,22.89,23.4,22.86
2024-05-29,22.91,23.0,23.27,22.75
2024-05-30,22.82,22.64,22.98,22.62
2024-05-31,22.5,23.15,23.22,22.42
2024-06-03,23.18,22.22,23.23,22.0
2024-06-04,22.18,21.86,22.18,21.48
2024-06-05,21.77,21.53,22.0,21.51
2024-06-06,21.53,20.34,21.71,20.08
2024-06-07,20.58,20.72,21.01,20.31
2024-06-11,20.54,21.13,21.2,20.12
2024-06-12,20.98,21.56,21.62,20.98
2024-06-13,21.46,25.87,25.87,21.43
2024-06-14,25.5,26.6,28.5,24.31
2024-06-17,25.51,25.45,26.47,24.3
2024-06-18,25.51,27.01,27.26,25.15
