date,open,close,high,low
2021-03-18,11.08,10.98,11.2,10.97
2021-03-19,10.9,10.99,11.12,10.88
2021-03-22,11.03,11.25,11.29,11.03
2021-03-23,11.25,11.49,11.88,11.16
2021-03-24,11.38,11.44,11.84,11.0
2021-03-25,11.33,11.11,11.39,11.05
2021-03-26,11.08,12.22,12.22,11.08
2021-03-29,13.33,13.44,13.44,12.75
2021-03-30,14.7,14.78,14.78,14.05
2021-03-31,16.05,16.26,16.26,15.28
2021-04-01,14.7,16.72,17.89,14.63
2021-04-02,17.38,18.39,18.39,17.2
2021-04-06,17.0,16.55,18.27,16.55
2021-04-07,15.86,16.39,16.86,15.55
2021-04-08,15.95,15.42,16.5,15.0
2021-04-09,15.13,15.28,15.54,14.88
2021-04-12,15.0,15.32,15.57,14.75
2021-04-13,15.02,13.84,15.08,13.79
2021-04-14,13.62,13.58,13.77,13.3
2021-04-15,13.56,13.27,13.56,13.03
2021-04-16,13.3,13.25,13.4,13.19
2021-04-19,13.22,13.26,13.36,13.14
2021-04-20,13.2,13.4,13.49,12.91
2021-04-21,13.3,12.9,13.38,12.75
2021-04-22,12.81,12.82,13.03,12.77
2021-04-23,12.72,12.9,13.23,12.47
2021-04-26,12.75,12.35,12.76,12.33
2021-04-27,12.28,12.39,12.54,12.23
2021-04-28,12.56,12.59,12.85,12.42
2021-04-29,12.45,12.82,13.1,12.0
2021-04-30,12.85,12.25,12.9,12.24
2021-05-06,12.36,12.68,12.85,12.26
2021-05-07,12.68,12.8,13.02,12.55
2021-05-10,12.81,13.17,13.27,12.67
2021-05-11,13.19,13.51,13.57,12.9
2021-05-12,13.44,13.31,13.74,13.22
2021-05-13,13.05,13.22,13.69,13.04
2021-05-14,13.15,13.24,13.55,13.13
2021-05-17,13.18,12.65,13.18,12.55
2021-05-18,12.61,13.0,13.0,12.59
2021-05-19,12.91,12.99,13.1,12.78
2021-05-20,12.9,12.75,12.94,12.66
2021-05-21,12.75,13.5,13.76,12.71
2021-05-24,13.45,13.45,13.65,13.26
2021-05-25,13.47,13.38,13.48,13.05
2021-05-26,13.25,13.37,13.47,13.14
2021-05-27,13.36,13.25,13.5,13.21
2021-05-28,13.18,13.5,13.54,13.01
2021-05-31,13.44,13.62,13.75,13.34
2021-06-01,13.51,13.67,13.82,13.34
