date,open,close,high,low
2021-05-28,66.88,60.67,68.8,60.6
2021-05-31,56.02,51.78,56.88,51.58
2021-06-01,50.28,56.5,57.99,50.2
2021-06-02,57.0,57.0,59.5,53.82
2021-06-03,55.12,50.3,56.15,50.3
2021-06-04,48.0,44.73,48.79,44.66
2021-06-07,44.49,44.9,45.57,43.52
2021-06-08,44.35,43.8,45.37,43.6
2021-06-09,44.64,44.4,45.49,44.08
2021-06-10,44.42,47.4,48.97,43.55
2021-06-11,46.0,44.0,46.96,44.0
2021-06-15,44.88,42.0,45.48,41.38
2021-06-16,41.71,40.98,42.47,40.63
2021-06-17,41.02,40.5,41.41,39.85
2021-06-18,40.38,40.14,40.73,39.66
2021-06-21,39.8,40.83,41.0,39.7
2021-06-22,41.07,40.95,41.46,40.62
2021-06-23,40.82,40.01,41.11,39.71
2021-06-24,40.0,38.66,40.01,38.06
2021-06-25,38.66,39.16,39.53,38.66
2021-06-28,39.15,39.46,39.61,38.76
2021-06-29,39.48,38.4,39.48,38.27
2021-06-30,38.61,37.88,38.77,37.71
2021-07-01,37.71,37.67,38.46,37.56
2021-07-02,38.1,38.46,39.97,38.09
2021-07-05,37.61,37.08,38.4,36.9
2021-07-06,37.1,37.89,38.66,36.91
2021-07-07,37.69,38.64,38.98,37.33
2021-07-08,38.89,37.3,38.89,37.3
2021-07-09,37.02,37.47,37.6,36.94
2021-07-12,37.62,37.59,37.93,37.22
2021-07-13,37.86,37.26,37.95,37.12
2021-07-14,37.5,37.35,37.55,37.05
2021-07-15,37.23,36.42,37.4,35.74
2021-07-16,36.49,35.89,36.61,35.81
2021-07-19,35.0,34.86,35.76,34.86
2021-07-20,34.57,34.62,35.07,34.57
2021-07-21,34.65,34.79,35.13,34.65
2021-07-22,34.9,33.91,34.94,33.9
2021-07-23,33.91,32.58,34.01,32.42
2021-07-26,32.59,31.6,32.59,31.26
2021-07-27,31.81,31.28,32.04,31.25
2021-07-28,31.34,31.3,31.49,30.06
2021-07-29,31.3,31.8,31.96,31.3
2021-07-30,31.89,32.55,32.95,31.89
2021-08-02,32.0,32.15,32.19,31.33
2021-08-03,32.15,32.41,33.23,32.01
2021-08-04,32.06,32.93,32.98,31.66
2021-08-05,32.93,32.21,32.93,32.1
2021-08-06,32.77,32.49,33.76,32.49
2021-08-09,32.39,33.38,33.85,31.76
2021-08-10,33.02,33.22,33.47,32.81
2021-08-11,33.37,33.72,33.85,33.22
2021-08-12,33.54,33.21,33.7,33.08
2021-08-13,33.16,32.67,33.49,32.59
2021-08-16,32.85,34.12,34.15,32.8
2021-08-17,34.12,34.27,35.54,33.65
2021-08-18,33.86,33.92,34.58,33.46
2021-08-19,33.93,34.96,35.29,33.72
2021-08-20,35.1,34.01,35.15,33.53
2021-08-23,33.1,34.56,34.6,33.05
2021-08-24,34.98,34.3,35.34,34.2
2021-08-25,34.74,34.66,35.4,34.43
2021-08-26,34.2,32.82,34.6,32.71
2021-08-27,32.85,32.72,33.4,32.17
2021-08-30,33.1,31.7,33.1,31.6
2021-08-31,31.7,31.78,31.87,31.34
2021-09-01,31.79,32.12,32.18,31.3
2021-09-02,32.06,31.95,32.34,31.68
2021-09-03,31.9,33.15,33.15,31.66
2021-09-06,32.8,32.91,33.1,32.45
2021-09-07,33.1,33.02,33.17,32.74
2021-09-08,33.0,33.46,33.63,32.8
2021-09-09,33.2,32.64,33.3,32.58
2021-09-10,32.64,32.46,32.72,32.35
2021-09-13,32.36,32.48,32.7,32.16
2021-09-14,32.31,32.08,32.85,32.0
2021-09-15,32.08,32.21,32.44,31.9
2021-09-16,32.28,33.35,33.77,32.14
2021-09-17,33.49,32.5,33.49,32.32
2021-09-22,32.01,31.92,32.29,31.78
2021-09-23,31.86,32.03,32.32,31.77
2021-09-24,31.92,31.33,32.15,31.33
2021-09-27,31.3,30.8,31.75,30.78
2021-09-28,30.76,30.84,31.26,30.5
2021-09-29,30.65,29.7,30.87,29.68
2021-09-30,29.71,30.04,30.2,29.71
2021-10-08,30.33,31.33,31.87,30.18
2021-10-11,31.78,34.72,37.5,31.21
2021-10-12,33.88,35.81,36.22,33.19
2021-10-13,36.5,37.02,38.88,35.03
2021-10-14,37.48,38.6,39.99,37.03
2021-10-15,38.0,35.9,38.33,35.88
2021-10-18,36.4,36.48,37.0,35.63
2021-10-19,36.0,36.87,37.34,35.65
2021-10-20,36.66,38.13,38.13,35.89
2021-10-21,37.85,41.0,43.8,37.19
2021-10-22,40.0,39.24,43.98,39.24
2021-10-25,39.0,36.88,39.0,35.53
2021-10-26,36.12,34.92,36.2,34.71
2021-10-27,35.35,33.6,35.89,33.32
2021-10-28,33.68,34.68,35.0,31.5
2021-10-29,32.97,33.2,33.8,32.12
2021-11-01,32.81,34.07,34.18,32.41
2021-11-02,33.71,31.77,33.95,31.7
2021-11-03,32.01,32.22,32.56,31.61
2021-11-04,32.23,32.43,32.84,31.91
2021-11-05,32.25,33.95,34.51,31.9
2021-11-08,33.5,33.67,33.86,32.85
2021-11-09,33.55,33.85,34.09,33.36
2021-11-10,33.98,32.72,33.99,32.2
2021-11-11,32.69,33.13,33.37,32.34
2021-11-12,33.5,34.3,34.62,33.0
2021-11-15,34.3,35.29,35.78,34.3
2021-11-16,35.42,34.77,36.58,34.59
2021-11-17,34.41,35.75,35.78,34.41
2021-11-18,35.8,34.33,35.88,34.3
2021-11-19,34.22,34.09,34.6,33.63
2021-11-22,34.08,34.21,34.4,33.33
2021-11-23,34.21,33.71,34.27,33.35
2021-11-24,33.75,35.74,35.78,33.45
2021-11-25,36.0,35.19,36.0,34.88
2021-11-26,35.19,36.25,36.49,35.04
2021-11-29,35.8,35.77,36.08,35.24
2021-11-30,35.64,35.95,36.67,35.25
2021-12-01,35.48,36.8,37.24,34.7
2021-12-02,36.51,35.26,36.59,35.16
2021-12-03,35.55,35.42,36.52,35.26
2021-12-06,35.24,32.51,35.35,32.48
2021-12-07,32.58,32.31,33.0,31.91
2021-12-08,32.28,32.65,33.32,32.25
2021-12-09,33.0,33.85,34.28,32.72
2021-12-10,33.85,33.69,33.85,33.11
2021-12-13,33.6,33.52,33.82,33.33
2021-12-14,33.44,34.04,34.34,33.2
2021-12-15,34.01,33.9,34.75,33.8
2021-12-16,34.09,35.35,35.47,33.81
2021-12-17,35.35,34.0,35.35,34.0
2021-12-20,33.97,32.95,34.29,32.91
2021-12-21,32.91,33.12,33.3,32.86
2021-12-22,33.16,33.36,33.53,33.01
2021-12-23,33.29,32.16,33.35,32.11
2021-12-24,32.29,31.2,32.3,31.2
2021-12-27,31.45,31.67,31.97,31.21
2021-12-28,31.44,32.0,32.32,31.44
2021-12-29,31.85,31.95,31.98,31.48
2021-12-30,31.61,32.33,32.43,31.61
2021-12-31,32.65,32.33,32.65,32.25
2022-01-04,32.58,32.66,32.86,32.11
2022-01-05,32.55,32.24,33.15,31.77
2022-01-06,32.15,32.45,32.62,31.84
2022-01-07,32.4,31.97,32.8,31.82
2022-01-10,31.99,32.17,32.43,31.4
2022-01-11,32.1,32.39,32.83,32.1
2022-01-12,32.3,32.87,33.1,32.13
2022-01-13,32.87,32.86,33.11,32.7
2022-01-14,32.66,32.41,32.98,32.41
2022-01-17,32.35,33.37,33.49,32.31
2022-01-18,33.31,32.28,33.57,31.95
2022-01-19,32.21,33.1,33.14,32.1
2022-01-20,33.12,31.85,33.28,31.82
2022-01-21,31.87,30.88,32.19,30.5
2022-01-24,30.88,30.38,31.14,30.32
2022-01-25,30.48,29.18,30.62,29.15
2022-01-26,29.18,29.1,29.63,28.92
2022-01-27,29.18,27.65,29.18,27.62
2022-01-28,27.66,28.21,28.77,27.66
2022-02-07,28.45,29.23,29.47,28.45
2022-02-08,29.16,29.78,29.78,29.09
2022-02-09,30.01,29.76,30.06,29.63
2022-02-10,29.85,29.59,30.08,29.4
2022-02-11,29.86,29.42,31.46,29.42
2022-02-14,29.18,29.03,29.86,28.25
2022-02-15,29.16,29.18,29.27,28.51
2022-02-16,29.21,29.86,29.87,29.21
2022-02-17,29.76,29.35,29.97,29.29
2022-02-18,29.11,29.51,29.58,29.05
2022-02-21,29.5,30.1,30.27,29.23
2022-02-22,29.71,30.17,30.46,29.7
2022-02-23,30.2,30.28,30.57,29.9
2022-02-24,30.41,28.85,30.41,28.5
2022-02-25,28.85,29.23,29.66,28.85
2022-02-28,29.23,28.9,29.24,28.52
2022-03-01,28.97,29.94,30.5,28.96
2022-03-02,29.79,29.78,29.98,29.5
2022-03-03,29.98,29.27,29.99,29.24
2022-03-04,29.36,28.82,29.5,28.69
2022-03-07,28.78,28.51,28.93,28.4
2022-03-08,28.42,27.74,28.64,27.66
2022-03-09,27.92,26.8,27.95,25.6
2022-03-10,27.78,27.11,27.88,27.11
2022-03-11,27.0,27.44,27.48,26.35
2022-03-14,27.11,26.36,27.44,26.26
2022-03-15,26.7,25.11,27.11,25.1
2022-03-16,25.29,25.66,25.69,24.63
2022-03-17,26.11,26.6,26.74,26.0
2022-03-18,26.2,26.73,26.96,26.01
2022-03-21,26.73,27.57,27.83,26.72
2022-03-22,27.44,27.36,27.8,27.06
2022-03-23,27.4,27.22,27.66,27.19
2022-03-24,27.21,26.96,27.3,26.76
2022-03-25,27.21,29.53,31.83,27.21
2022-03-28,27.78,27.61,28.42,27.46
2022-03-29,27.9,29.26,29.49,27.02
2022-03-30,28.52,29.0,29.08,28.2
2022-03-31,28.79,30.63,30.88,28.12
2022-04-01,29.9,29.2,31.24,29.15
2022-04-06,29.0,29.11,29.4,28.72
2022-04-07,28.78,27.78,28.95,27.78
2022-04-08,27.64,26.72,27.89,26.7
2022-04-11,26.96,25.85,27.27,25.35
2022-04-12,25.6,26.61,26.73,25.6
2022-04-13,26.6,27.92,29.28,26.01
2022-04-14,27.64,27.27,27.76,27.1
2022-04-15,27.4,25.9,27.4,25.65
2022-04-18,25.5,26.33,26.54,25.03
2022-04-19,26.35,26.2,26.72,26.0
2022-04-20,26.2,26.2,26.75,25.72
2022-04-21,26.33,24.85,26.33,24.81
2022-04-22,25.1,25.34,25.69,24.68
2022-04-25,24.0,20.8,24.48,20.8
2022-04-26,21.0,19.96,21.45,19.84
2022-04-27,19.96,20.37,20.4,19.0
2022-04-28,20.2,19.65,20.62,19.41
2022-04-29,19.55,23.58,23.58,19.55
2022-05-05,28.3,28.3,28.3,28.3
2022-05-06,31.0,33.96,33.96,31.0
2022-05-09,36.67,40.75,40.75,33.8
2022-05-10,40.0,43.51,44.29,38.8
2022-05-11,43.52,41.29,46.12,39.86
2022-05-12,41.0,36.63,41.28,36.36
2022-05-13,36.0,34.74,36.9,33.82
2022-05-16,34.2,37.9,37.9,34.02
2022-05-17,36.01,32.15,36.2,31.9
2022-05-18,32.83,32.73,33.6,31.77
2022-05-19,31.78,32.91,33.18,31.0
2022-05-20,33.1,33.4,35.0,32.73
2022-05-23,33.03,32.59,33.85,32.23
2022-05-24,32.63,29.4,32.86,29.4
2022-05-25,29.2,29.43,29.55,28.92
2022-05-26,29.16,30.15,30.45,28.38
2022-05-27,30.28,29.48,30.28,28.62
2022-05-30,29.24,28.99,29.64,28.44
2022-05-31,29.5,28.36,29.68,27.99
2022-06-01,28.3,28.43,28.99,28.08
2022-06-02,28.91,28.5,29.26,27.61
2022-06-06,28.49,29.38,29.72,28.29
2022-06-07,29.08,28.78,29.63,28.35
2022-06-08,28.7,29.74,30.16,28.4
2022-06-09,29.3,26.47,29.58,26.23
2022-06-10,26.07,26.47,27.2,26.02
2022-06-13,26.8,27.16,27.38,26.1
2022-06-14,27.16,26.73,27.31,26.02
2022-06-15,27.16,26.4,27.55,26.3
2022-06-16,26.35,27.4,27.55,26.24
2022-06-17,27.7,26.27,27.72,25.76
2022-06-20,26.27,26.61,26.61,26.15
2022-06-21,26.38,27.65,27.95,26.38
2022-06-22,27.66,27.02,27.66,26.65
2022-06-23,26.98,26.33,27.02,25.98
2022-06-24,26.26,26.34,26.5,26.1
2022-06-27,26.3,26.08,26.62,26.0
2022-06-28,26.08,26.29,26.36,25.56
2022-06-29,26.29,26.08,26.79,25.78
2022-06-30,26.38,26.84,26.94,25.92
2022-07-01,26.84,25.83,26.84,25.6
2022-07-04,25.6,25.53,25.8,25.02
2022-07-05,25.6,25.65,26.73,25.48
