date,open,close,high,low
2021-03-18,18.58,18.8,18.94,18.54
2021-03-19,18.61,18.72,19.18,18.42
2021-03-22,18.73,19.35,19.55,18.12
2021-03-23,19.35,18.81,19.35,18.62
2021-03-24,19.0,19.04,19.77,18.85
2021-03-25,19.09,18.35,19.22,18.31
2021-03-26,18.4,18.53,18.68,18.36
2021-03-29,18.68,18.35,18.68,18.33
2021-03-30,18.01,17.86,18.24,17.83
2021-03-31,17.9,18.21,18.34,17.8
2021-04-01,18.1,18.13,18.39,18.07
2021-04-02,18.15,18.42,18.54,18.0
2021-04-06,18.38,18.48,18.7,18.22
2021-04-07,18.67,18.52,18.67,18.31
2021-04-08,18.44,18.25,18.61,18.19
2021-04-09,18.29,18.31,18.46,18.11
2021-04-12,18.44,18.42,18.47,18.18
2021-04-13,18.36,18.01,18.36,17.92
2021-04-14,17.98,18.37,18.57,17.8
2021-04-15,18.37,18.76,19.19,18.37
2021-04-16,18.8,18.66,18.95,18.16
2021-04-19,18.77,19.57,19.8,18.67
2021-04-20,19.57,19.89,22.18,19.51
2021-04-21,19.68,19.93,20.24,19.25
2021-04-22,20.13,20.66,21.08,19.79
2021-04-23,20.66,20.39,21.0,20.21
2021-04-26,20.59,19.54,20.59,19.53
2021-04-27,19.55,18.9,19.9,18.79
2021-04-28,19.27,19.3,19.74,18.84
2021-04-29,19.31,19.0,19.37,19.0
2021-04-30,18.81,18.65,19.0,18.53
2021-05-06,18.47,19.05,19.21,18.47
2021-05-07,18.74,18.95,19.7,18.74
2021-05-10,18.68,18.51,18.86,18.49
2021-05-11,18.3,18.64,18.73,18.3
2021-05-12,18.48,18.66,18.69,18.23
2021-05-13,18.36,18.35,18.57,18.31
2021-05-14,18.43,18.48,19.1,18.36
2021-05-17,18.82,17.93,18.82,17.9
2021-05-18,18.25,18.19,18.3,17.93
2021-05-19,18.08,18.12,18.36,18.08
2021-05-20,18.48,18.13,18.48,18.04
2021-05-21,17.77,17.7,18.01,17.61
2021-05-24,17.7,17.8,17.86,17.67
2021-05-25,17.83,18.18,18.24,17.79
2021-05-26,18.14,18.26,18.39,18.08
2021-05-27,18.2,18.97,19.1,18.2
2021-05-28,18.97,18.54,19.27,18.37
2021-05-31,18.54,18.69,18.93,18.46
2021-06-01,18.64,18.93,19.08,18.48
2021-06-02,19.01,19.37,19.69,18.85
2021-06-03,19.27,19.37,19.68,18.98
2021-06-04,19.53,19.16,19.53,19.11
2021-06-07,19.16,19.04,19.64,18.86
2021-06-08,18.87,18.88,19.13,18.68
2021-06-09,18.95,18.89,19.0,18.71
2021-06-10,18.81,18.91,19.07,18.74
2021-06-11,18.83,18.96,19.28,18.75
2021-06-15,19.33,19.2,19.5,19.01
2021-06-16,18.85,18.73,19.14,18.65
2021-06-17,18.73,18.53,18.82,18.23
2021-06-18,18.39,18.29,18.42,18.01
2021-06-21,18.58,18.46,18.7,18.22
2021-06-22,18.65,18.59,18.75,18.4
2021-06-23,18.73,19.05,19.4,18.6
2021-06-24,19.24,18.93,19.24,18.78
2021-06-25,18.83,18.64,18.96,18.25
2021-06-28,18.8,18.65,18.8,18.46
2021-06-29,18.72,18.3,18.74,18.3
2021-06-30,18.3,18.42,18.6,18.23
2021-07-01,18.42,18.67,18.67,18.06
2021-07-02,18.34,18.22,18.49,18.05
2021-07-05,18.25,18.13,18.25,18.01
2021-07-06,18.18,18.26,18.26,18.01
2021-07-07,18.11,18.23,18.36,18.11
2021-07-08,18.24,18.18,18.36,18.1
2021-07-09,18.04,18.23,18.36,18.04
2021-07-12,18.23,18.75,19.0,18.23
2021-07-13,18.75,18.63,18.78,18.45
2021-07-14,18.6,18.56,18.75,18.51
2021-07-15,18.72,18.35,18.72,18.11
2021-07-16,18.36,18.21,18.47,18.13
2021-07-19,18.17,17.85,18.17,17.81
2021-07-20,17.85,18.0,18.05,17.82
2021-07-21,19.14,18.88,19.55,18.86
2021-07-22,19.09,19.28,19.86,18.65
2021-07-23,19.39,18.85,19.45,18.67
2021-07-26,19.01,19.22,19.36,18.56
2021-07-27,19.22,18.66,19.3,18.6
2021-07-28,18.66,18.12,18.71,17.75
2021-07-29,18.4,18.44,18.5,18.12
2021-07-30,18.4,19.58,19.78,18.4
2021-08-02,19.58,19.55,19.77,19.23
2021-08-03,19.56,19.58,20.01,19.48
2021-08-04,19.53,20.16,20.46,19.49
2021-08-05,20.16,20.5,20.6,19.95
2021-08-06,20.5,20.0,20.59,19.91
2021-08-09,20.0,21.02,21.09,19.94
2021-08-10,20.98,21.64,22.06,20.9
2021-08-11,21.6,21.54,21.7,21.21
2021-08-12,21.48,21.61,21.94,20.8
2021-08-13,21.55,21.67,21.98,21.31
2021-08-16,21.79,21.0,21.85,20.92
2021-08-17,21.01,21.08,21.65,20.7
2021-08-18,21.08,20.75,21.24,20.61
2021-08-19,20.74,20.13,20.87,20.08
2021-08-20,20.13,19.95,20.41,19.68
2021-08-23,19.96,20.95,21.11,19.96
2021-08-24,21.04,20.87,21.37,20.52
2021-08-25,21.04,20.91,21.14,20.6
2021-08-26,21.13,21.22,21.6,20.62
2021-08-27,21.15,20.28,21.34,20.1
2021-08-30,20.28,20.34,20.78,20.22
2021-08-31,20.5,22.29,22.98,20.5
2021-09-01,22.28,21.09,22.28,20.68
2021-09-02,20.71,20.83,21.4,20.55
2021-09-03,21.04,20.72,21.44,20.71
2021-09-06,20.62,20.75,21.16,20.4
2021-09-07,20.75,20.89,21.47,20.66
2021-09-08,20.89,20.6,20.99,20.45
2021-09-09,20.63,19.95,20.68,19.9
2021-09-10,20.11,19.26,20.19,19.18
2021-09-13,19.31,19.48,19.64,19.31
2021-09-14,19.32,18.9,19.35,18.82
2021-09-15,19.24,19.04,19.24,18.79
2021-09-16,19.07,18.65,19.2,18.6
2021-09-17,18.65,18.05,18.84,17.77
2021-09-22,18.05,18.29,18.5,18.03
2021-09-23,18.09,18.54,18.56,17.95
2021-09-24,18.74,18.02,18.74,17.98
2021-09-27,18.01,17.46,18.09,17.41
2021-09-28,17.45,17.6,17.67,17.3
2021-09-29,17.7,17.53,17.7,17.45
2021-09-30,17.46,17.52,17.65,17.44
2021-10-08,17.62,17.69,18.11,17.58
2021-10-11,17.85,17.73,17.87,17.57
2021-10-12,17.73,17.45,17.83,17.28
2021-10-13,17.5,17.46,17.6,17.32
2021-10-14,17.4,17.19,17.4,17.16
2021-10-15,17.25,17.03,17.35,16.96
2021-10-18,17.03,17.04,17.14,16.92
2021-10-19,17.1,17.08,17.2,16.98
2021-10-20,17.43,17.16,17.43,17.07
2021-10-21,17.2,17.16,17.38,17.03
2021-10-22,17.08,16.99,17.26,16.9
2021-10-25,16.9,17.15,17.17,16.9
2021-10-26,17.22,17.19,17.33,17.14
2021-10-27,17.19,16.98,17.19,16.87
2021-10-28,16.98,17.05,17.17,16.78
2021-10-29,17.17,17.21,17.21,16.83
2021-11-01,17.09,16.9,17.16,16.86
2021-11-02,17.0,16.81,17.19,16.8
2021-11-03,16.8,16.82,16.95,16.75
2021-11-04,16.87,17.15,17.17,16.8
2021-11-05,17.19,17.29,17.51,17.08
2021-11-08,17.36,17.6,17.8,17.36
2021-11-09,17.65,17.72,17.78,17.51
2021-11-10,17.51,17.71,17.89,17.5
2021-11-11,17.73,18.14,18.49,17.73
2021-11-12,18.11,18.14,18.24,17.78
2021-11-15,18.14,18.6,18.8,18.0
2021-11-16,18.6,18.22,18.86,18.2
2021-11-17,18.22,18.32,18.4,18.08
2021-11-18,18.31,18.3,18.48,18.22
2021-11-19,18.52,18.45,18.52,18.18
2021-11-22,18.51,18.52,18.63,18.4
2021-11-23,18.66,18.47,18.66,18.34
2021-11-24,18.67,18.55,18.7,18.38
2021-11-25,18.6,18.4,18.78,18.4
2021-11-26,18.57,18.65,19.23,18.57
2021-11-29,18.55,18.28,18.6,18.0
2021-11-30,18.59,18.51,18.71,18.3
2021-12-01,18.61,18.68,18.77,18.38
2021-12-02,18.65,18.4,18.65,18.37
2021-12-03,18.45,18.38,18.48,18.28
2021-12-06,18.38,17.77,18.38,17.65
