date,open,close,high,low
2021-03-18,4.39,4.26,4.45,4.23
2021-03-19,4.26,4.47,4.56,4.18
2021-03-22,4.46,4.39,4.5,4.34
2021-03-23,4.41,4.33,4.41,4.25
2021-03-24,4.28,4.26,4.36,4.23
2021-03-25,4.25,4.31,4.44,4.2
2021-03-26,4.27,4.15,4.33,4.13
2021-03-29,4.17,3.95,4.18,3.9
2021-03-30,3.96,3.82,3.96,3.8
2021-03-31,3.8,3.84,3.93,3.78
2021-04-01,3.84,3.83,3.85,3.79
2021-04-02,3.83,3.87,3.88,3.78
2021-04-06,3.86,4.0,4.13,3.85
2021-04-07,4.0,4.05,4.08,3.96
2021-04-08,4.06,3.96,4.11,3.93
2021-04-09,3.96,3.96,4.01,3.89
2021-04-12,3.98,3.97,4.03,3.91
2021-04-13,3.95,4.39,4.68,3.89
2021-04-14,4.27,4.44,4.54,4.22
2021-04-15,4.61,4.35,4.71,4.32
2021-04-16,4.32,4.49,4.59,4.32
2021-04-19,4.43,4.46,4.58,4.41
2021-04-20,4.44,4.38,4.49,4.35
2021-04-21,4.37,4.5,4.57,4.3
2021-04-22,4.47,4.87,4.97,4.44
2021-04-23,4.82,4.6,4.88,4.6
2021-04-26,4.66,4.46,4.69,4.45
2021-04-27,4.41,4.33,4.49,4.31
2021-04-28,4.3,4.09,4.36,4.08
2021-04-29,4.16,4.91,4.91,4.16
2021-04-30,5.09,5.14,5.48,5.03
2021-05-06,5.24,5.72,5.88,5.08
2021-05-07,5.61,5.42,5.77,5.38
2021-05-10,5.45,5.51,5.67,5.37
2021-05-11,5.4,6.06,6.35,5.26
2021-05-12,5.8,6.0,6.03,5.62
2021-05-13,5.78,5.73,5.94,5.64
2021-05-14,5.75,5.47,5.86,5.45
2021-05-17,5.48,5.34,5.48,5.14
2021-05-18,5.35,5.44,5.63,5.28
2021-05-19,5.41,5.25,5.58,5.22
2021-05-20,5.4,5.35,5.66,5.3
2021-05-21,5.35,5.55,5.63,5.27
2021-05-24,5.6,5.32,5.6,5.27
2021-05-25,5.34,5.27,5.35,5.13
2021-05-26,5.26,5.39,5.53,5.23
2021-05-27,5.36,5.36,5.49,5.31
2021-05-28,5.35,5.14,5.4,5.14
2021-05-31,5.2,5.44,5.57,5.15
2021-06-01,5.45,5.44,5.64,5.37
2021-06-02,5.41,5.19,5.42,5.17
2021-06-03,5.22,5.17,5.28,5.17
2021-06-04,5.15,5.03,5.22,5.01
2021-06-07,5.02,5.12,5.17,4.98
2021-06-08,5.12,5.03,5.17,5.02
2021-06-09,5.04,5.08,5.13,4.99
2021-06-10,5.09,5.21,5.24,5.07
2021-06-11,5.21,5.38,5.45,5.15
2021-06-15,5.42,5.21,5.57,5.2
2021-06-16,5.24,5.5,5.73,5.15
2021-06-17,5.56,5.58,5.69,5.42
2021-06-18,5.63,5.61,5.69,5.53
2021-06-21,5.55,5.55,5.68,5.47
2021-06-22,5.54,5.47,5.6,5.42
2021-06-23,5.64,5.95,6.09,5.51
2021-06-24,5.85,5.75,5.98,5.73
2021-06-25,5.77,5.6,5.86,5.59
2021-06-28,5.79,5.95,6.14,5.73
2021-06-29,5.95,6.38,6.66,5.92
2021-06-30,6.32,6.26,6.49,6.14
2021-07-01,6.29,6.52,6.57,6.14
2021-07-02,6.45,6.22,6.51,6.16
2021-07-05,6.25,6.06,6.34,5.88
2021-07-06,6.02,5.95,6.09,5.82
2021-07-07,5.88,6.07,6.24,5.6
2021-07-08,6.0,5.94,6.03,5.85
2021-07-09,5.88,5.9,6.02,5.83
2021-07-12,5.94,6.15,6.19,5.93
2021-07-13,6.12,6.05,6.26,6.03
2021-07-14,6.03,5.61,6.03,5.61
2021-07-15,5.65,5.48,5.67,5.42
2021-07-16,5.49,5.52,5.59,5.47
2021-07-19,5.52,5.39,5.54,5.36
2021-07-20,5.38,5.32,5.41,5.3
2021-07-21,5.37,5.58,5.58,5.33
2021-07-22,5.53,5.48,5.62,5.47
2021-07-23,5.54,5.49,5.63,5.48
2021-07-26,5.49,5.22,5.49,5.12
2021-07-27,5.22,5.07,5.3,5.05
2021-07-28,5.07,5.04,5.15,4.94
2021-07-29,5.1,5.15,5.19,5.08
2021-07-30,5.12,5.14,5.25,5.09
2021-08-02,5.1,5.19,5.21,5.05
2021-08-03,5.18,5.38,5.41,5.15
2021-08-04,5.4,5.33,5.42,5.26
2021-08-05,5.29,5.17,5.35,5.14
2021-08-06,5.13,5.12,5.19,5.08
2021-08-09,5.12,5.39,5.39,5.1
2021-08-10,5.34,5.56,5.58,5.31
2021-08-11,5.64,5.47,5.68,5.45
2021-08-12,5.53,5.42,5.62,5.39
2021-08-13,5.4,5.33,5.42,5.27
2021-08-16,5.31,5.28,5.37,5.26
2021-08-17,5.28,5.1,5.33,5.07
2021-08-18,5.12,5.15,5.18,5.05
2021-08-19,5.11,5.1,5.23,5.07
2021-08-20,5.1,5.01,5.1,4.92
2021-08-23,5.05,5.17,5.21,5.02
2021-08-24,5.16,5.11,5.19,5.1
2021-08-25,5.1,5.07,5.11,5.03
2021-08-26,5.05,4.96,5.08,4.96
2021-08-27,5.04,5.2,5.27,4.93
2021-08-30,5.21,5.11,5.29,5.08
2021-08-31,5.01,5.06,5.11,4.92
2021-09-01,5.06,5.06,5.14,5.01
2021-09-02,5.16,5.26,5.27,5.07
2021-09-03,5.44,5.51,5.95,5.4
2021-09-06,5.5,5.39,5.6,5.35
2021-09-07,5.37,5.49,5.59,5.31
2021-09-08,5.54,5.6,5.61,5.43
2021-09-09,5.62,5.44,5.62,5.42
2021-09-10,5.41,5.52,5.52,5.37
2021-09-13,5.5,5.59,5.64,5.38
2021-09-14,5.56,5.68,5.88,5.56
2021-09-15,5.78,5.66,5.78,5.58
2021-09-16,5.64,5.45,5.71,5.42
2021-09-17,5.5,5.43,5.5,5.36
2021-09-22,5.33,5.44,5.45,5.32
2021-09-23,5.43,5.52,5.57,5.41
2021-09-24,5.49,5.34,5.64,5.32
2021-09-27,5.34,5.11,5.46,5.09
2021-09-28,5.07,5.11,5.13,5.05
2021-09-29,5.1,4.94,5.1,4.94
2021-09-30,4.95,5.11,5.13,4.95
2021-10-08,5.14,5.47,5.47,5.12
2021-10-11,5.4,5.61,5.68,5.4
2021-10-12,5.68,5.62,5.76,5.56
2021-10-13,5.72,5.56,5.72,5.43
2021-10-14,5.57,5.53,5.61,5.45
2021-10-15,5.58,5.67,5.83,5.5
2021-10-18,5.6,5.58,5.62,5.48
2021-10-19,5.61,5.57,5.74,5.55
2021-10-20,5.61,5.53,5.7,5.5
2021-10-21,5.47,5.48,5.53,5.35
2021-10-22,5.46,5.24,5.5,5.19
2021-10-25,5.18,5.2,5.25,5.12
2021-10-26,5.21,5.16,5.23,5.13
2021-10-27,5.17,5.05,5.19,5.01
2021-10-28,5.04,4.99,5.08,4.97
2021-10-29,4.82,4.36,4.82,4.31
2021-11-01,4.3,4.35,4.39,4.25
2021-11-02,4.35,4.37,4.52,4.16
2021-11-03,4.25,4.3,4.33,4.21
2021-11-04,4.31,4.31,4.36,4.26
2021-11-05,4.32,4.35,4.51,4.3
2021-11-08,4.36,4.39,4.42,4.28
2021-11-09,4.39,4.45,4.48,4.36
2021-11-10,4.43,4.52,4.59,4.42
