date,open,close,high,low
2021-03-18,13.3,14.67,14.67,13.18
2021-03-19,14.88,14.08,14.88,13.81
2021-03-22,13.87,14.0,14.07,13.65
2021-03-23,13.81,13.64,13.88,13.55
2021-03-24,13.55,13.55,13.78,13.46
2021-03-25,13.88,14.54,14.83,13.5
2021-03-26,14.89,15.99,15.99,14.81
2021-03-29,15.92,15.26,15.92,14.71
2021-03-30,14.81,14.67,14.91,14.4
2021-03-31,14.23,14.55,14.61,14.15
2021-04-01,14.54,14.51,15.18,14.32
2021-04-02,14.24,14.49,14.95,13.81
2021-04-06,14.39,14.23,14.47,14.04
2021-04-07,14.23,14.55,14.77,13.98
2021-04-08,14.57,14.13,14.57,14.13
2021-04-09,14.15,13.76,14.2,13.68
2021-04-12,13.71,13.43,13.73,13.3
2021-04-13,13.38,13.5,13.68,13.17
2021-04-14,13.51,13.57,13.65,13.27
2021-04-15,13.4,13.56,13.68,13.35
2021-04-16,13.55,13.9,13.91,13.44
2021-04-19,13.85,13.86,14.06,13.74
2021-04-20,13.85,13.63,13.99,13.62
2021-04-21,13.62,13.59,13.67,13.46
2021-04-22,13.59,13.51,13.69,13.37
2021-04-23,13.53,13.18,13.53,13.1
2021-04-26,13.15,13.27,13.43,13.15
2021-04-27,13.34,13.9,14.06,13.29
2021-04-28,13.71,13.42,13.72,13.15
2021-04-29,13.42,13.19,13.48,13.16
2021-04-30,13.19,12.8,13.19,12.68
2021-05-06,12.82,13.09,13.11,12.8
2021-05-07,13.16,12.91,13.16,12.8
2021-05-10,12.93,12.79,12.93,12.71
2021-05-11,12.75,12.96,12.97,12.66
2021-05-12,12.96,13.26,13.27,12.96
2021-05-13,13.26,13.18,13.3,13.12
2021-05-14,13.19,13.27,13.32,13.19
2021-05-17,13.26,13.03,13.26,12.76
2021-05-18,12.93,13.5,13.88,12.91
2021-05-19,13.5,14.85,14.85,13.26
2021-05-20,16.34,16.34,16.34,16.1
2021-05-21,17.97,17.97,17.97,17.97
2021-05-24,19.77,16.43,19.77,16.17
2021-05-25,16.0,16.0,16.97,15.39
2021-05-26,15.84,16.7,16.96,15.5
2021-05-27,16.3,16.18,16.55,15.83
2021-05-28,16.0,15.39,16.08,15.15
2021-05-31,15.21,15.51,15.6,14.94
2021-06-01,15.36,15.8,16.15,15.25
2021-06-02,15.85,17.38,17.38,15.85
2021-06-03,18.2,19.12,19.12,17.82
2021-06-04,18.47,17.35,18.68,17.21
2021-06-07,17.12,17.37,18.3,17.12
2021-06-08,17.06,18.42,18.48,16.9
2021-06-09,16.78,17.32,17.65,16.58
2021-06-10,17.06,16.53,17.29,16.3
2021-06-11,16.53,15.5,16.87,15.5
2021-06-15,15.75,15.18,15.84,15.02
2021-06-16,15.12,15.13,15.45,14.82
2021-06-17,14.73,14.84,14.99,14.72
2021-06-18,14.82,15.07,15.15,14.26
2021-06-21,14.93,15.3,15.42,14.83
2021-06-22,15.3,15.0,15.4,14.88
2021-06-23,14.93,14.98,14.99,14.57
2021-06-24,14.98,14.52,15.04,14.38
2021-06-25,14.49,14.5,14.63,14.32
2021-06-28,14.41,14.75,14.76,14.38
2021-06-29,14.72,15.33,15.44,14.4
2021-06-30,15.4,15.0,15.41,14.81
2021-07-01,14.98,14.88,15.3,14.53
2021-07-02,14.78,14.48,14.85,14.34
2021-07-05,14.48,14.69,14.77,14.46
2021-07-06,14.6,14.62,14.74,14.41
2021-07-07,14.47,14.53,14.71,14.47
2021-07-08,14.53,14.19,14.59,14.04
2021-07-09,14.2,14.26,14.36,14.1
2021-07-12,14.26,14.4,14.54,14.2
2021-07-13,14.4,14.48,14.5,14.2
2021-07-14,14.48,14.31,14.48,14.3
2021-07-15,14.38,14.52,14.64,14.0
2021-07-16,14.42,14.36,14.5,14.25
2021-07-19,14.38,14.52,14.74,14.1
2021-07-20,14.5,14.79,14.86,14.33
2021-07-21,14.92,14.74,14.92,14.61
2021-07-22,14.69,14.52,14.75,14.46
2021-07-23,14.48,14.29,14.48,14.18
2021-07-26,14.6,14.36,14.79,14.16
2021-07-27,14.3,14.15,14.6,14.14
2021-07-28,14.11,13.96,14.13,13.03
2021-07-29,13.7,14.27,14.35,13.67
2021-07-30,14.26,14.39,14.54,14.2
2021-08-02,14.52,14.48,14.54,14.24
2021-08-03,14.41,14.4,14.64,14.37
2021-08-04,14.46,14.54,14.75,14.28
2021-08-05,14.55,14.4,14.7,14.4
2021-08-06,14.4,14.21,14.46,14.1
2021-08-09,14.12,14.44,14.54,14.08
2021-08-10,14.4,14.71,14.88,14.24
2021-08-11,14.7,14.59,14.74,14.54
2021-08-12,14.74,14.59,14.75,14.5
2021-08-13,14.59,14.48,14.59,14.34
2021-08-16,14.38,14.68,14.72,14.36
2021-08-17,14.68,14.44,14.68,14.34
2021-08-18,14.42,14.58,14.64,14.35
2021-08-19,14.45,15.7,16.0,14.45
2021-08-20,15.35,16.58,16.65,15.15
2021-08-23,16.57,15.88,16.57,15.7
2021-08-24,15.73,15.28,15.83,15.05
2021-08-25,15.08,15.4,15.57,15.03
2021-08-26,15.34,14.9,15.34,14.86
2021-08-27,14.88,15.03,15.06,14.72
2021-08-30,15.06,15.61,15.8,14.77
2021-08-31,15.56,15.03,15.56,14.98
2021-09-01,15.03,14.8,15.06,14.59
2021-09-02,14.7,14.76,14.86,14.6
2021-09-03,14.75,14.82,14.98,14.67
2021-09-06,14.82,15.04,15.14,14.72
2021-09-07,14.98,15.13,15.17,14.92
2021-09-08,15.1,15.31,15.44,15.06
2021-09-09,15.32,15.07,15.38,15.04
2021-09-10,15.07,14.85,15.28,14.75
2021-09-13,14.76,15.09,15.12,14.76
2021-09-14,15.09,14.79,15.15,14.76
2021-09-15,14.76,14.88,14.95,14.65
2021-09-16,14.87,14.91,15.07,14.76
2021-09-17,14.88,14.33,14.89,14.26
2021-09-22,14.32,13.96,14.39,13.85
2021-09-23,13.92,14.22,14.22,13.89
2021-09-24,14.21,13.81,14.22,13.8
2021-09-27,14.07,14.15,14.15,13.31
2021-09-28,14.18,14.12,14.2,14.04
2021-09-29,14.05,13.77,14.06,13.77
2021-09-30,13.77,13.91,14.0,13.73
2021-10-08,13.92,14.14,14.2,13.92
2021-10-11,14.15,14.18,14.27,14.08
2021-10-12,14.19,14.0,14.19,13.91
2021-10-13,14.05,14.15,14.16,13.92
2021-10-14,14.13,14.21,14.26,13.99
2021-10-15,14.21,14.14,14.25,14.11
2021-10-18,14.13,14.15,14.15,13.93
2021-10-19,14.11,14.18,14.24,14.02
2021-10-20,14.69,14.23,14.69,14.18
2021-10-21,14.2,14.05,14.21,13.87
2021-10-22,14.0,13.94,14.03,13.9
2021-10-25,13.94,13.92,14.08,13.88
2021-10-26,13.83,13.71,13.96,13.66
2021-10-27,13.71,13.39,13.71,13.2
2021-10-28,13.39,13.3,13.39,13.07
2021-10-29,13.3,13.95,14.12,13.3
2021-11-01,14.13,14.0,14.13,13.9
2021-11-02,14.02,13.93,14.07,13.7
2021-11-03,13.92,14.12,14.12,13.91
2021-11-04,14.1,14.06,14.15,13.93
2021-11-05,14.1,14.25,14.41,13.97
2021-11-08,14.25,14.24,14.47,14.07
2021-11-09,14.37,14.3,14.4,14.24
2021-11-10,14.24,14.4,14.44,14.24
2021-11-11,14.28,14.46,14.52,14.23
2021-11-12,14.55,14.54,14.57,14.36
2021-11-15,14.54,14.72,14.75,14.44
2021-11-16,14.66,14.44,14.79,14.4
2021-11-17,14.42,14.74,14.8,14.34
2021-11-18,14.74,14.86,15.03,14.58
2021-11-19,14.85,15.29,15.5,14.8
2021-11-22,15.19,15.02,15.25,14.93
2021-11-23,15.02,15.01,15.1,14.86
2021-11-24,14.94,15.03,15.16,14.9
2021-11-25,14.98,14.94,15.1,14.8
2021-11-26,14.9,14.97,15.09,14.87
2021-11-29,14.75,14.64,14.75,14.53
2021-11-30,14.67,15.0,15.04,14.65
2021-12-01,15.1,15.04,15.12,14.83
2021-12-02,15.09,14.98,15.22,14.92
2021-12-03,14.98,14.83,15.13,14.8
2021-12-06,14.83,14.59,14.93,14.58
2021-12-07,14.66,14.4,14.8,14.35
2021-12-08,14.46,14.69,14.79,14.34
2021-12-09,14.73,14.69,14.73,14.56
2021-12-10,14.59,14.93,15.06,14.41
2021-12-13,14.95,14.83,15.1,14.77
2021-12-14,14.9,15.0,15.24,14.72
2021-12-15,15.14,15.0,15.18,14.94
2021-12-16,15.0,15.18,15.22,14.93
2021-12-17,15.18,15.09,15.18,14.9
2021-12-20,15.03,14.82,15.19,14.82
2021-12-21,14.83,15.21,15.36,14.82
