date,open,close,high,low
2021-03-18,17.0,16.75,17.0,16.6
2021-03-19,16.75,16.38,16.91,16.27
2021-03-22,16.85,16.45,16.85,16.05
2021-03-23,16.18,17.23,17.56,16.18
2021-03-24,17.08,19.87,19.97,16.75
2021-03-25,19.87,20.5,21.58,18.69
2021-03-26,20.19,20.18,20.98,19.77
2021-03-29,20.03,21.08,21.44,20.03
2021-03-30,21.16,19.99,21.4,18.5
2021-03-31,19.99,19.66,20.13,19.58
2021-04-01,20.08,19.41,20.12,19.28
2021-04-02,19.68,19.08,19.68,18.96
2021-04-06,19.01,20.0,20.07,18.97
2021-04-07,20.0,21.06,21.35,19.68
2021-04-08,21.03,20.19,21.38,20.01
2021-04-09,20.13,20.18,20.43,19.9
2021-04-12,20.18,19.5,20.18,19.38
2021-04-13,19.49,19.54,19.89,19.3
2021-04-14,19.74,19.75,19.8,19.5
2021-04-15,19.75,19.77,19.96,19.45
2021-04-16,19.98,19.28,19.98,19.28
2021-04-19,19.17,19.28,19.48,19.11
2021-04-20,19.11,19.33,19.74,19.11
2021-04-21,19.18,19.18,19.6,18.91
2021-04-22,19.4,19.09,19.61,19.02
2021-04-23,19.22,19.62,19.84,19.05
2021-04-26,19.5,19.8,20.74,19.41
2021-04-27,19.7,19.53,19.96,19.33
2021-04-28,19.31,19.36,20.25,19.23
2021-04-29,19.23,18.77,19.32,18.66
2021-04-30,18.77,19.11,19.24,18.61
2021-05-06,19.12,20.05,20.48,19.05
2021-05-07,19.98,20.02,20.48,19.9
2021-05-10,20.03,19.5,20.04,19.34
2021-05-11,19.33,19.84,20.19,19.33
2021-05-12,19.98,19.99,20.2,19.56
2021-05-13,19.99,20.19,20.49,19.79
2021-05-14,20.26,20.02,20.36,19.96
2021-05-17,19.91,19.51,19.93,19.39
2021-05-18,19.4,19.55,19.75,19.18
2021-05-19,19.51,19.43,19.8,19.39
2021-05-20,19.5,19.24,19.51,19.0
2021-05-21,19.14,18.84,19.25,18.77
2021-05-24,19.1,18.97,19.13,18.81
2021-05-25,18.95,19.14,19.17,18.73
2021-05-26,19.14,19.16,19.3,19.13
2021-05-27,19.16,19.54,19.9,19.06
2021-05-28,19.31,19.02,19.88,19.02
2021-05-31,19.11,19.22,19.4,18.95
2021-06-01,19.25,20.4,20.48,19.22
2021-06-02,20.03,20.8,21.18,20.03
2021-06-03,20.74,20.2,21.15,20.1
2021-06-04,20.0,20.27,20.59,19.92
2021-06-07,20.53,19.92,20.53,19.83
2021-06-08,19.81,20.71,21.3,19.81
2021-06-09,20.8,20.09,21.09,20.0
2021-06-10,20.11,20.48,20.6,19.9
2021-06-11,20.0,19.9,20.29,19.81
2021-06-15,19.73,20.18,20.26,19.51
2021-06-16,20.0,19.97,20.5,19.83
2021-06-17,19.71,20.4,20.88,19.71
2021-06-18,20.25,20.51,20.78,20.08
2021-06-21,20.4,20.06,20.77,20.0
2021-06-22,20.1,20.12,20.21,19.89
2021-06-23,20.12,19.4,20.12,19.33
2021-06-24,19.38,19.07,19.48,19.0
2021-06-25,19.25,19.09,19.25,18.77
2021-06-28,18.87,19.06,19.29,18.87
2021-06-29,18.9,18.55,19.2,17.79
2021-06-30,18.33,17.52,18.45,17.5
2021-07-01,17.45,16.01,17.96,14.2
2021-07-02,15.3,15.32,15.68,15.09
2021-07-05,15.5,16.64,16.88,15.4
2021-07-06,16.8,16.18,17.01,16.05
2021-07-07,16.11,16.07,16.5,16.01
2021-07-08,16.44,15.85,16.44,15.63
2021-07-09,15.85,17.26,17.71,15.84
2021-07-12,17.3,16.89,17.91,16.6
2021-07-13,17.06,16.59,17.06,16.4
2021-07-14,16.45,16.48,16.93,16.43
2021-07-15,16.69,16.57,16.81,16.03
2021-07-16,16.27,16.02,16.54,16.01
2021-07-19,15.9,15.84,16.15,15.52
2021-07-20,15.9,15.61,15.97,15.45
2021-07-21,15.63,16.38,16.7,15.51
2021-07-22,16.58,16.3,16.63,16.24
2021-07-23,16.17,15.82,16.23,15.6
2021-07-26,15.92,15.98,16.2,15.71
2021-07-27,15.75,15.58,16.14,15.26
2021-07-28,15.45,15.22,15.46,14.25
2021-07-29,15.16,15.61,15.87,15.16
2021-07-30,15.45,15.62,15.9,15.44
2021-08-02,15.62,17.84,18.5,15.61
2021-08-03,17.2,16.94,17.41,16.79
2021-08-04,16.79,17.05,17.2,16.45
2021-08-05,17.2,16.67,17.2,16.5
2021-08-06,17.25,17.44,19.09,17.25
2021-08-09,17.02,17.65,17.72,16.83
2021-08-10,17.58,17.87,18.09,17.29
2021-08-11,18.15,18.3,18.63,17.73
2021-08-12,18.3,18.71,19.2,18.3
2021-08-13,18.73,18.31,19.23,18.16
2021-08-16,18.07,18.11,18.5,18.07
2021-08-17,18.11,18.1,18.67,17.9
2021-08-18,18.12,18.66,19.2,18.12
2021-08-19,18.75,18.7,19.21,18.41
2021-08-20,18.7,18.5,18.95,18.21
2021-08-23,18.95,19.08,19.15,18.5
2021-08-24,19.48,20.11,20.66,19.44
2021-08-25,20.0,19.9,20.36,19.66
2021-08-26,20.3,19.65,20.3,19.5
2021-08-27,19.75,19.46,19.8,19.26
2021-08-30,19.46,19.85,20.1,19.2
2021-08-31,19.67,19.88,20.2,19.6
2021-09-01,20.18,19.96,20.29,19.56
2021-09-02,20.01,20.06,20.34,19.93
2021-09-03,20.0,19.61,20.17,19.52
2021-09-06,19.61,20.48,20.69,19.59
2021-09-07,20.31,20.11,20.36,19.91
2021-09-08,20.03,20.28,20.49,20.0
2021-09-09,20.24,19.41,20.24,19.3
2021-09-10,19.54,19.46,19.72,19.43
2021-09-13,19.46,20.18,20.37,19.22
2021-09-14,19.95,20.18,20.5,19.71
2021-09-15,20.1,19.74,20.22,19.66
2021-09-16,19.6,19.24,20.01,19.23
2021-09-17,19.11,18.27,19.36,17.93
2021-09-22,18.17,16.7,18.17,16.39
2021-09-23,16.9,16.68,17.39,16.46
2021-09-24,16.97,16.58,16.99,16.55
2021-09-27,16.58,15.64,16.66,15.2
2021-09-28,15.69,15.72,15.85,15.06
2021-09-29,15.7,15.54,16.07,15.45
2021-09-30,15.51,15.38,15.81,15.24
