date,open,close,high,low
2021-03-18,1.61,1.7,1.73,1.6
2021-03-19,1.65,1.62,1.66,1.62
2021-03-22,1.6,1.54,1.6,1.54
2021-03-23,1.52,1.57,1.62,1.5
2021-03-24,1.53,1.65,1.65,1.52
2021-03-25,1.7,1.73,1.73,1.69
2021-03-26,1.76,1.64,1.78,1.64
2021-03-29,1.59,1.56,1.6,1.56
2021-03-30,1.52,1.58,1.6,1.51
2021-03-31,1.56,1.58,1.65,1.56
2021-04-01,1.52,1.52,1.54,1.5
2021-04-02,1.5,1.55,1.59,1.47
2021-04-06,1.55,1.62,1.63,1.51
2021-04-07,1.59,1.65,1.68,1.55
2021-04-08,1.7,1.61,1.7,1.6
2021-04-09,1.57,1.59,1.64,1.54
2021-04-12,1.58,1.6,1.65,1.55
2021-04-13,1.6,1.55,1.61,1.55
2021-04-14,1.57,1.54,1.58,1.52
2021-04-15,1.51,1.5,1.52,1.46
2021-04-16,1.5,1.55,1.58,1.49
2021-04-19,1.51,1.55,1.56,1.48
2021-04-20,1.54,1.52,1.56,1.52
2021-04-21,1.51,1.5,1.53,1.46
2021-04-22,1.48,1.5,1.52,1.48
2021-04-23,1.51,1.54,1.58,1.49
2021-04-26,1.53,1.55,1.57,1.51
2021-04-27,1.54,1.54,1.55,1.51
2021-04-28,1.59,1.62,1.62,1.59
2021-04-29,1.61,1.7,1.7,1.55
2021-04-30,1.73,1.79,1.79,1.72
2021-05-06,1.88,1.88,1.88,1.83
2021-05-07,1.94,1.97,1.97,1.94
2021-05-10,2.0,1.87,2.07,1.87
2021-05-11,1.81,1.96,1.96,1.81
2021-05-12,1.99,1.86,1.99,1.86
2021-05-13,1.87,1.95,1.95,1.86
2021-05-14,2.05,2.05,2.05,2.05
2021-05-17,2.15,2.15,2.15,1.95
2021-05-18,2.08,2.26,2.26,2.08
2021-05-19,2.37,2.23,2.37,2.2
2021-05-20,2.29,2.14,2.33,2.13
2021-05-21,2.09,2.03,2.21,2.03
2021-05-24,2.01,1.99,2.05,1.93
2021-05-25,2.0,2.02,2.06,1.92
2021-05-26,2.01,1.93,2.01,1.92
2021-05-27,1.93,1.95,2.02,1.92
2021-05-28,1.94,1.93,1.96,1.89
2021-05-31,1.99,1.97,2.0,1.93
2021-06-01,1.96,1.99,2.02,1.96
2021-06-02,1.98,1.97,1.99,1.96
2021-06-03,1.97,2.07,2.07,1.96
2021-06-04,2.13,2.17,2.17,2.08
2021-06-07,2.27,2.28,2.28,2.17
2021-06-08,2.28,2.31,2.38,2.23
2021-06-09,2.36,2.32,2.38,2.27
2021-06-10,2.29,2.28,2.36,2.26
2021-06-11,2.31,2.39,2.39,2.23
2021-06-15,2.47,2.43,2.49,2.28
2021-06-16,2.42,2.55,2.55,2.38
2021-06-17,2.63,2.68,2.68,2.61
2021-06-18,2.78,2.8,2.81,2.56
2021-06-21,2.8,2.94,2.94,2.73
2021-06-22,2.94,3.09,3.09,2.94
2021-06-23,3.23,3.24,3.24,3.23
2021-06-24,3.4,3.4,3.4,3.4
2021-06-25,3.57,3.23,3.57,3.23
2021-06-28,3.07,3.07,3.18,3.07
2021-06-29,2.94,3.22,3.22,2.92
2021-06-30,3.19,3.38,3.38,3.12
2021-07-01,3.42,3.55,3.55,3.38
2021-07-02,3.65,3.51,3.73,3.37
2021-07-05,3.45,3.49,3.65,3.35
2021-07-06,3.39,3.4,3.57,3.37
2021-07-07,3.38,3.3,3.45,3.27
2021-07-08,3.24,3.47,3.47,3.24
2021-07-09,3.6,3.64,3.64,3.53
2021-07-12,3.82,3.82,3.82,3.82
2021-07-13,4.01,4.01,4.01,4.01
2021-07-14,4.21,4.21,4.21,3.85
2021-07-15,4.01,4.42,4.42,4.01
2021-07-16,4.46,4.31,4.64,4.24
2021-07-19,4.53,4.53,4.53,4.53
2021-07-20,4.76,4.76,4.76,4.76
2021-07-21,5.0,5.0,5.0,4.95
2021-07-22,5.25,5.25,5.25,5.25
2021-07-23,5.51,5.51,5.51,5.51
2021-07-26,5.79,5.79,5.79,5.23
2021-07-27,5.61,6.08,6.08,5.61
2021-07-28,6.38,6.38,6.38,6.06
2021-08-05,6.06,6.06,6.06,6.06
2021-08-06,5.76,5.76,5.76,5.76
2021-08-09,5.53,6.05,6.05,5.53
2021-08-10,6.35,6.35,6.35,6.22
2021-08-11,6.5,6.63,6.67,6.3
2021-08-12,6.39,6.3,6.67,6.3
2021-08-13,6.1,6.41,6.56,6.0
2021-08-16,6.4,6.3,6.55,6.2
2021-08-17,6.21,5.99,6.27,5.99
2021-08-18,5.81,5.7,5.91,5.69
2021-08-19,5.68,5.99,5.99,5.42
2021-08-20,6.27,6.16,6.29,6.0
2021-08-23,6.16,5.97,6.34,5.88
2021-08-24,5.81,5.83,6.2,5.67
2021-08-25,5.75,5.78,5.99,5.68
2021-08-26,5.73,5.72,5.94,5.61
2021-08-27,5.74,5.73,5.92,5.62
2021-08-30,5.74,5.44,5.85,5.44
2021-08-31,5.18,5.17,5.39,5.17
2021-09-01,5.07,5.43,5.43,4.91
2021-09-02,5.44,5.7,5.7,5.36
2021-09-03,5.8,5.99,5.99,5.75
2021-09-06,5.99,6.02,6.29,5.71
2021-09-07,6.02,6.0,6.12,5.82
2021-09-08,5.94,6.21,6.28,5.91
2021-09-09,5.95,6.28,6.45,5.95
2021-09-10,6.58,6.59,6.59,6.41
2021-09-13,6.78,6.92,6.92,6.72
2021-09-14,7.14,6.57,7.27,6.57
2021-09-15,6.47,6.38,6.5,6.24
2021-09-16,6.33,6.16,6.44,6.08
2021-09-17,6.16,5.85,6.26,5.85
2021-09-22,5.71,6.14,6.14,5.71
2021-09-23,6.14,6.07,6.33,6.01
2021-09-24,6.06,6.17,6.32,6.01
2021-09-27,6.16,5.86,6.16,5.86
2021-09-28,5.68,5.74,6.04,5.59
2021-09-29,5.64,5.57,5.76,5.45
2021-09-30,5.61,5.63,5.79,5.3
2021-10-08,5.7,5.91,5.91,5.64
2021-10-11,5.91,6.21,6.21,5.91
2021-10-12,6.28,6.19,6.44,6.1
2021-10-13,6.12,5.88,6.19,5.88
2021-10-14,5.88,5.95,5.95,5.63
2021-10-15,5.95,5.65,5.96,5.65
2021-10-18,5.37,5.37,5.48,5.37
2021-10-19,5.1,5.1,5.19,5.1
2021-10-20,5.1,4.85,5.34,4.85
2021-10-21,4.66,4.61,4.74,4.61
2021-10-22,4.38,4.38,4.57,4.38
2021-10-25,4.31,4.16,4.42,4.16
2021-10-26,4.01,3.96,4.14,3.95
2021-10-27,4.0,4.16,4.16,3.98
2021-10-28,4.37,4.37,4.37,4.37
2021-10-29,4.59,4.15,4.59,4.15
2021-11-01,4.01,3.94,4.09,3.94
2021-11-02,3.74,3.77,3.98,3.74
2021-11-03,3.76,3.96,3.96,3.61
2021-11-04,3.9,3.96,4.15,3.82
2021-11-05,3.91,3.84,4.03,3.83
2021-11-08,3.9,4.03,4.03,3.84
2021-11-09,3.94,4.23,4.23,3.91
2021-11-10,4.21,4.44,4.44,4.2
2021-11-11,4.52,4.29,4.63,4.22
2021-11-12,4.28,4.33,4.48,4.23
2021-11-15,4.33,4.11,4.33,4.11
2021-11-16,3.94,3.9,4.1,3.9
2021-11-17,3.92,3.96,4.05,3.84
2021-11-18,3.89,3.91,4.01,3.87
2021-11-19,3.93,3.84,3.94,3.82
2021-11-22,3.75,4.03,4.03,3.74
2021-11-23,4.15,3.98,4.19,3.96
2021-11-24,3.89,3.93,3.99,3.89
2021-11-25,3.92,4.02,4.11,3.89
2021-11-26,3.98,4.11,4.15,3.98
2021-11-29,4.02,4.32,4.32,4.02
2021-11-30,4.54,4.54,4.54,4.54
2021-12-01,4.77,4.77,4.77,4.61
2021-12-02,5.01,5.01,5.01,4.92
2021-12-03,5.26,5.26,5.26,5.26
2021-12-06,5.39,5.52,5.52,5.28
2021-12-07,5.8,5.8,5.8,5.75
2021-12-08,6.09,5.51,6.09,5.51
2021-12-09,5.28,5.23,5.38,5.23
2021-12-10,5.06,5.04,5.38,4.98
2021-12-13,5.04,4.8,5.15,4.79
2021-12-14,4.88,5.04,5.04,4.75
2021-12-15,5.21,4.79,5.21,4.79
2021-12-16,4.67,4.91,4.97,4.55
2021-12-17,4.89,5.16,5.16,4.82
2021-12-20,5.22,5.32,5.42,5.08
2021-12-21,5.25,5.28,5.5,5.14
2021-12-22,5.2,5.02,5.33,5.02
2021-12-23,5.02,4.98,5.13,4.8
2021-12-24,4.92,4.81,5.0,4.73
2021-12-27,4.81,5.05,5.05,4.8
2021-12-28,5.0,4.98,5.11,4.88
2021-12-29,4.99,4.92,5.2,4.83
2021-12-30,5.17,5.17,5.17,4.92
2022-01-04,5.38,5.23,5.43,5.17
2022-01-05,5.12,4.97,5.12,4.97
2022-01-06,4.72,4.72,4.72,4.72
2022-01-07,4.48,4.83,4.92,4.48
2022-01-10,4.7,4.59,4.82,4.59
2022-01-11,4.6,4.36,4.67,4.36
2022-01-12,4.31,4.32,4.5,4.16
2022-01-13,4.32,4.24,4.32,4.2
2022-01-14,4.23,4.21,4.4,4.18
2022-01-17,4.17,4.0,4.19,4.0
2022-01-18,4.05,4.2,4.2,3.9
2022-01-19,4.18,4.11,4.3,4.09
2022-01-20,4.12,3.96,4.13,3.93
2022-01-21,3.91,4.06,4.12,3.9
2022-01-24,3.86,4.1,4.17,3.86
2022-01-25,4.04,3.95,4.15,3.92
2022-01-26,3.95,4.0,4.06,3.91
2022-01-27,4.11,3.85,4.11,3.81
2022-01-28,3.74,3.77,3.92,3.74
2022-02-07,3.94,3.96,3.96,3.81
2022-02-08,3.96,4.16,4.16,3.93
2022-02-09,4.32,4.37,4.37,4.18
2022-02-10,4.55,4.4,4.59,4.27
2022-02-11,4.35,4.36,4.52,4.27
2022-02-14,4.3,4.21,4.35,4.18
2022-02-15,4.18,4.42,4.42,4.13
2022-02-16,4.4,4.27,4.4,4.25
2022-02-17,4.34,4.3,4.4,4.25
2022-02-18,4.25,4.28,4.34,4.25
2022-02-21,4.3,4.19,4.3,4.17
2022-02-22,4.18,4.02,4.18,3.99
2022-02-23,4.02,4.22,4.22,3.95
2022-02-24,4.25,4.08,4.29,4.01
2022-02-25,4.05,4.14,4.26,4.05
2022-02-28,4.14,4.07,4.14,3.99
2022-03-01,4.04,4.08,4.14,4.02
2022-03-02,4.1,4.06,4.1,4.03
2022-03-03,4.05,4.05,4.11,4.05
2022-03-04,4.05,3.99,4.06,3.95
2022-03-07,3.99,3.95,4.08,3.91
2022-03-08,3.92,3.89,3.96,3.88
2022-03-09,3.88,3.98,4.08,3.84
2022-03-10,3.97,4.03,4.07,3.91
2022-03-11,4.07,4.06,4.12,3.98
2022-03-14,4.03,4.01,4.07,3.98
2022-03-15,3.99,3.95,4.03,3.95
