date,open,close,high,low
2021-03-18,4.43,4.29,4.45,4.24
2021-03-19,4.29,4.35,4.44,4.23
2021-03-22,4.39,4.48,4.5,4.33
2021-03-23,4.48,4.4,4.51,4.36
2021-03-24,4.38,4.31,4.45,4.3
2021-03-25,4.34,4.38,4.58,4.23
2021-03-26,4.36,4.37,4.41,4.32
2021-03-29,4.36,4.27,4.43,4.26
2021-03-30,4.21,4.07,4.26,4.06
2021-03-31,4.07,4.1,4.13,4.03
2021-04-01,4.09,4.03,4.09,4.01
2021-04-02,4.04,4.05,4.1,4.01
2021-04-06,4.07,4.21,4.25,4.07
2021-04-07,4.21,4.24,4.29,4.18
2021-04-08,4.27,4.16,4.29,4.15
2021-04-09,4.16,4.18,4.22,4.13
2021-04-12,4.18,4.11,4.23,4.1
2021-04-13,4.11,4.06,4.13,4.03
2021-04-14,4.05,4.08,4.14,4.0
2021-04-15,4.07,4.11,4.14,4.0
2021-04-16,4.11,4.27,4.3,4.07
2021-04-19,4.23,4.26,4.36,4.23
2021-04-20,4.24,4.3,4.33,4.24
2021-04-21,4.39,4.14,4.39,4.12
2021-04-22,4.19,4.25,4.37,4.15
2021-04-26,3.4,3.4,3.56,3.4
2021-04-27,3.2,3.1,3.27,3.07
2021-04-28,3.1,3.07,3.11,3.01
2021-04-29,3.06,3.13,3.16,3.05
2021-04-30,3.08,3.08,3.13,3.01
2021-05-06,3.07,3.04,3.1,2.99
2021-05-07,3.02,3.25,3.4,3.02
2021-05-10,3.2,3.38,3.49,3.15
2021-05-11,3.28,3.36,3.48,3.23
2021-05-12,3.32,3.32,3.44,3.26
2021-05-13,3.33,3.45,3.5,3.3
2021-05-14,3.41,3.47,3.61,3.41
2021-05-17,3.23,2.9,3.27,2.78
2021-05-18,2.93,2.96,3.02,2.9
2021-05-19,2.94,2.97,3.02,2.93
2021-05-20,2.96,2.9,2.99,2.87
2021-05-21,2.9,2.92,2.96,2.89
2021-05-24,2.94,3.0,3.05,2.9
2021-05-25,3.01,3.06,3.11,2.99
2021-05-26,3.02,3.05,3.07,3.0
2021-05-27,3.05,3.12,3.15,3.03
2021-05-28,3.13,3.2,3.24,3.08
2021-05-31,3.21,3.15,3.23,3.14
2021-06-01,3.11,3.21,3.24,3.11
2021-06-02,3.2,3.16,3.28,3.16
2021-06-03,3.24,3.16,3.24,3.14
2021-06-04,3.19,3.15,3.21,3.14
2021-06-07,3.18,3.25,3.28,3.13
2021-06-08,3.25,3.36,3.38,3.24
2021-06-09,3.36,3.51,3.68,3.31
2021-06-10,3.55,3.46,3.56,3.4
2021-06-11,3.47,3.46,3.61,3.43
2021-06-15,3.44,3.42,3.56,3.38
2021-06-16,3.41,3.4,3.52,3.38
2021-06-17,3.41,3.41,3.46,3.37
2021-06-18,3.41,3.37,3.41,3.31
2021-06-21,3.35,3.4,3.43,3.33
2021-06-22,3.42,3.4,3.48,3.38
2021-06-23,3.38,3.39,3.42,3.37
2021-06-24,3.39,3.43,3.52,3.36
2021-06-25,3.44,3.52,3.57,3.4
2021-06-28,3.49,3.32,3.52,3.31
2021-06-29,3.3,3.25,3.34,3.22
2021-06-30,3.25,3.28,3.3,3.23
2021-07-01,3.28,3.19,3.37,3.18
2021-07-02,3.19,3.21,3.21,3.13
2021-07-05,3.23,3.36,3.37,3.21
2021-07-06,3.41,3.41,3.52,3.38
2021-07-07,3.4,3.52,3.61,3.34
2021-07-08,3.52,3.67,3.72,3.49
2021-07-09,3.65,3.63,3.81,3.6
2021-07-12,3.57,3.5,3.64,3.46
2021-07-13,3.52,3.61,3.64,3.51
2021-07-14,3.6,3.51,3.61,3.48
2021-07-15,3.52,3.46,3.53,3.39
2021-07-16,3.47,3.54,3.55,3.42
2021-07-19,3.51,3.49,3.53,3.43
2021-07-20,3.48,3.5,3.52,3.41
2021-07-21,3.49,3.52,3.57,3.49
2021-07-22,3.52,3.45,3.56,3.45
2021-07-23,3.43,3.35,3.45,3.32
2021-07-26,3.33,3.23,3.33,3.18
2021-07-27,3.23,3.17,3.26,3.16
2021-07-28,3.14,3.13,3.2,3.01
2021-07-29,3.14,3.23,3.24,3.14
2021-07-30,3.21,3.24,3.25,3.18
2021-08-02,3.28,3.34,3.48,3.27
2021-08-03,3.34,3.32,3.38,3.31
2021-08-04,3.3,3.29,3.3,3.23
2021-08-05,3.28,3.23,3.28,3.21
2021-08-06,3.25,3.15,3.25,3.13
2021-08-09,3.16,3.26,3.34,3.15
2021-08-10,3.28,3.34,3.36,3.25
2021-08-11,3.33,3.55,3.58,3.3
2021-08-12,3.55,3.45,3.55,3.42
2021-08-13,3.43,3.49,3.55,3.43
2021-08-16,3.51,3.51,3.56,3.42
2021-08-17,3.5,3.58,3.68,3.49
2021-08-18,3.58,3.69,3.79,3.58
2021-08-19,3.67,4.0,4.02,3.64
2021-08-20,3.9,3.9,4.01,3.76
2021-08-23,3.92,3.86,3.92,3.84
2021-08-24,3.77,3.58,3.78,3.51
2021-08-25,3.57,3.63,3.68,3.5
2021-08-26,3.63,3.52,3.69,3.52
2021-08-27,3.5,3.54,3.6,3.48
2021-08-30,3.55,3.62,3.65,3.52
2021-08-31,3.64,3.7,3.81,3.61
2021-09-01,3.77,3.64,3.77,3.55
2021-09-02,3.62,3.63,3.68,3.6
2021-09-03,3.65,3.58,3.65,3.55
2021-09-06,3.57,3.56,3.59,3.5
2021-09-07,3.56,3.58,3.61,3.55
2021-09-08,3.58,3.71,3.75,3.56
2021-09-09,3.68,3.66,3.69,3.64
2021-09-10,3.65,3.59,3.69,3.56
2021-09-13,3.58,3.74,3.82,3.57
2021-09-14,3.75,3.67,3.75,3.63
2021-09-15,3.67,3.81,3.84,3.64
2021-09-16,3.85,4.11,4.57,3.82
2021-09-17,4.13,4.27,4.33,4.01
2021-09-29,4.4,4.54,5.1,4.35
2021-09-30,4.48,4.34,4.8,4.2
2021-10-08,4.3,4.66,4.77,4.18
2021-10-11,4.62,5.01,5.26,4.62
2021-10-12,4.88,4.97,5.2,4.86
2021-10-13,5.04,4.89,5.23,4.77
2021-10-14,4.8,4.58,4.83,4.39
2021-10-15,4.55,4.54,4.88,4.52
2021-10-18,4.48,4.59,4.71,4.48
2021-10-19,4.64,4.42,4.64,4.35
2021-10-20,4.36,4.29,4.43,4.12
2021-10-21,4.28,4.21,4.29,4.16
2021-10-22,4.2,4.33,4.38,4.16
2021-10-25,4.36,4.31,4.42,4.23
2021-10-26,4.25,4.19,4.39,4.17
2021-10-27,4.14,3.99,4.23,3.95
2021-10-28,3.99,3.98,4.05,3.96
2021-10-29,4.0,4.19,4.25,4.0
2021-11-01,4.25,4.27,4.37,4.14
2021-11-02,4.21,4.24,4.31,4.16
2021-11-03,4.3,4.26,4.33,4.22
2021-11-04,4.26,4.18,4.28,4.1
2021-11-05,4.15,4.3,4.37,4.12
2021-11-08,4.32,4.35,4.35,4.21
2021-11-09,4.3,4.44,4.47,4.28
2021-11-10,4.43,4.65,4.71,4.35
2021-11-11,4.62,4.59,4.73,4.53
2021-11-12,4.64,4.64,4.67,4.53
2021-11-15,4.65,4.79,4.87,4.57
2021-11-16,4.8,4.73,4.9,4.7
2021-11-17,4.68,4.64,4.74,4.55
2021-11-18,4.58,4.4,4.63,4.35
2021-11-19,4.38,4.44,4.5,4.37
2021-11-22,4.45,4.44,4.48,4.41
2021-11-23,4.44,4.43,4.47,4.41
2021-11-24,4.44,4.33,4.45,4.32
2021-11-25,4.36,4.31,4.39,4.27
2021-11-26,4.35,4.27,4.35,4.2
2021-11-29,4.19,4.28,4.3,4.18
2021-11-30,4.25,4.35,4.39,4.25
2021-12-01,4.38,4.37,4.41,4.3
2021-12-02,4.38,4.54,4.57,4.34
2021-12-03,4.6,4.49,4.6,4.43
2021-12-06,4.56,4.71,4.89,4.51
2021-12-07,4.75,4.73,4.91,4.62
2021-12-08,4.73,4.52,4.81,4.49
2021-12-09,4.53,4.47,4.56,4.44
2021-12-10,4.43,4.49,4.65,4.43
2021-12-13,4.48,4.48,4.6,4.48
2021-12-14,4.49,4.58,4.66,4.49
2021-12-15,4.59,4.59,4.63,4.55
2021-12-16,4.6,4.54,4.64,4.5
2021-12-17,4.55,4.45,4.55,4.44
2021-12-20,4.4,4.37,4.5,4.36
2021-12-21,4.4,4.44,4.44,4.36
2021-12-22,4.43,4.42,4.46,4.37
2021-12-23,4.41,4.35,4.45,4.32
2021-12-24,4.35,4.3,4.37,4.3
2021-12-27,4.35,4.5,4.64,4.3
2021-12-28,4.51,4.53,4.6,4.45
2021-12-29,4.51,4.48,4.58,4.47
2021-12-30,4.48,4.51,4.53,4.47
2021-12-31,4.51,4.49,4.53,4.46
2022-01-04,4.51,4.56,4.56,4.43
2022-01-05,4.56,4.7,4.73,4.53
2022-01-06,4.7,4.75,4.79,4.63
2022-01-07,4.76,4.7,4.98,4.66
2022-01-10,4.81,4.95,5.05,4.65
2022-01-11,4.97,5.49,5.75,4.97
2022-01-12,5.55,5.51,5.88,5.32
2022-01-13,5.43,5.5,5.65,5.35
2022-01-14,5.42,5.35,5.88,5.32
2022-01-17,5.28,5.12,5.39,5.09
2022-01-18,5.08,5.23,5.4,5.08
2022-01-19,5.2,5.42,5.48,5.16
2022-01-20,5.38,5.6,5.83,5.31
2022-01-21,5.61,5.49,5.63,5.36
2022-01-24,5.5,5.34,5.53,5.25
2022-01-25,5.3,5.0,5.36,5.0
2022-01-26,5.01,5.22,5.29,5.0
2022-01-27,5.2,5.12,5.43,5.01
2022-01-28,5.05,5.17,5.28,4.9
2022-02-07,5.25,5.17,5.33,5.15
2022-02-08,5.16,5.22,5.25,5.11
2022-02-09,5.25,5.33,5.37,5.17
2022-02-10,5.33,5.35,5.44,5.29
2022-02-11,5.37,5.15,5.37,5.11
2022-02-14,5.16,5.12,5.17,5.08
2022-02-15,5.1,5.15,5.19,5.1
2022-02-16,5.16,5.16,5.19,5.12
2022-02-17,5.23,5.21,5.47,5.19
2022-02-18,5.21,5.33,5.35,5.16
2022-02-21,5.35,5.44,5.45,5.33
2022-02-22,5.39,5.54,5.55,5.33
2022-02-23,5.55,5.58,5.66,5.49
2022-02-24,5.55,5.34,5.58,5.28
2022-02-25,5.36,5.45,5.54,5.36
2022-02-28,5.41,5.45,5.48,5.38
2022-03-01,5.49,5.4,5.49,5.38
2022-03-02,5.39,5.35,5.4,5.32
2022-03-03,5.33,5.34,5.39,5.33
2022-03-04,5.35,5.33,5.38,5.29
2022-03-07,5.33,5.28,5.34,5.22
2022-03-08,5.31,5.17,5.32,5.15
2022-03-09,5.2,4.94,5.22,4.7
2022-03-10,4.98,5.04,5.12,4.98
2022-03-11,5.03,5.03,5.12,4.93
2022-03-14,4.96,4.83,5.04,4.8
2022-03-15,4.88,4.71,4.97,4.7
2022-03-16,4.79,4.85,4.94,4.53
2022-03-17,4.89,4.9,5.03,4.86
2022-03-18,4.92,5.28,5.31,4.9
2022-03-21,5.3,5.37,5.57,5.3
2022-03-22,5.4,5.43,5.5,5.3
2022-03-23,5.45,5.37,5.5,5.34
2022-03-24,5.4,5.29,5.4,5.29
2022-03-25,5.33,5.36,5.38,5.28
2022-03-28,5.35,5.27,5.39,5.19
2022-03-29,5.29,5.22,5.34,5.21
2022-03-30,5.22,5.27,5.36,5.22
2022-03-31,5.28,5.29,5.35,5.28
2022-04-01,5.26,5.31,5.39,5.26
2022-04-06,5.3,5.4,5.4,5.3
2022-04-07,5.43,5.36,5.43,5.33
2022-04-08,5.35,5.51,5.58,5.33
2022-04-11,5.52,5.39,5.58,5.33
2022-04-12,5.39,5.46,5.53,5.36
2022-04-13,5.5,5.35,5.5,5.34
2022-04-14,5.35,5.08,5.36,5.04
2022-04-15,5.34,5.29,5.5,5.22
2022-04-18,5.3,5.31,5.33,5.11
2022-04-19,5.29,5.37,5.43,5.29
2022-04-20,5.34,5.27,5.41,5.26
2022-04-21,5.33,5.16,5.33,5.13
2022-04-22,5.23,5.28,5.3,5.13
2022-04-25,5.28,5.12,5.42,5.06
2022-04-26,5.03,5.0,5.12,4.87
2022-04-27,4.93,4.94,5.0,4.7
2022-04-28,4.94,4.82,5.04,4.81
2022-04-29,4.88,4.95,4.98,4.82
2022-05-05,4.83,4.81,4.9,4.73
2022-05-06,4.1,4.09,4.44,3.96
2022-05-09,4.08,4.5,4.6,4.08
2022-05-10,4.38,4.7,4.83,4.38
2022-05-11,4.7,4.76,4.82,4.66
2022-05-12,4.78,4.9,4.9,4.75
2022-05-13,4.87,5.2,5.25,4.87
2022-05-16,5.19,5.2,5.29,5.03
2022-05-17,5.17,5.29,5.46,5.17
2022-05-18,5.3,5.27,5.42,5.22
2022-05-20,6.0,6.32,6.32,5.82
2022-05-23,6.78,6.35,7.28,5.92
2022-05-24,5.95,5.9,6.3,5.71
2022-05-25,5.76,5.91,6.1,5.55
2022-05-26,5.79,5.63,5.79,5.58
2022-05-27,5.55,5.46,5.69,5.46
2022-05-30,5.55,5.86,5.99,5.5
2022-05-31,5.82,5.67,5.91,5.63
2022-06-01,5.68,5.62,5.78,5.6
2022-06-02,5.61,5.69,5.7,5.49
2022-06-06,5.75,5.66,5.75,5.6
2022-06-07,5.6,5.6,5.69,5.51
2022-06-08,5.66,5.99,6.08,5.63
2022-06-09,5.92,6.0,6.15,5.79
2022-06-10,5.91,5.92,5.99,5.82
2022-06-13,5.81,5.7,5.85,5.64
2022-06-14,5.65,5.66,5.68,5.51
2022-06-15,5.66,5.55,5.69,5.55
2022-06-16,5.55,5.65,5.75,5.5
2022-06-17,5.65,5.66,5.86,5.6
2022-06-20,5.66,5.86,5.88,5.56
2022-06-21,5.83,5.7,5.85,5.66
2022-06-22,5.75,5.75,5.79,5.62
2022-06-23,5.75,5.69,5.76,5.63
