date,open,close,high,low
2021-03-18,27.78,27.5,28.38,26.92
2021-03-19,27.05,27.83,28.26,27.02
2021-03-22,28.51,28.16,29.51,27.3
2021-03-23,27.9,27.16,28.11,26.97
2021-03-24,26.96,26.59,27.48,26.53
2021-03-25,26.67,26.3,27.02,26.22
2021-03-26,26.37,27.76,28.98,26.15
2021-03-29,27.32,26.8,27.9,26.53
2021-03-30,26.61,25.6,26.84,25.52
2021-03-31,25.61,25.55,25.81,25.3
2021-04-01,25.6,25.13,25.6,24.95
2021-04-02,25.34,25.45,25.63,25.01
2021-04-06,25.43,26.25,26.28,25.28
2021-04-07,26.49,26.99,27.15,26.25
2021-04-08,26.69,26.68,27.44,26.52
2021-04-09,26.65,26.66,27.14,26.45
2021-04-12,26.49,26.11,26.59,25.6
2021-04-13,26.4,25.9,26.53,25.61
2021-04-14,25.99,26.39,26.62,25.71
2021-04-15,26.25,26.03,26.25,25.73
2021-04-16,26.21,27.69,27.84,26.18
2021-04-19,29.01,28.8,30.15,27.86
2021-04-20,28.71,28.88,30.6,28.71
2021-04-21,28.41,28.96,29.45,28.16
2021-04-22,28.8,27.98,29.15,27.87
2021-04-23,28.2,27.2,28.2,26.94
2021-04-26,27.32,26.75,27.37,26.59
2021-04-27,25.76,23.78,25.97,23.38
2021-04-28,23.77,23.8,23.95,23.0
2021-04-29,23.62,23.6,24.16,23.53
2021-04-30,23.45,22.7,23.7,22.64
2021-05-06,22.72,22.99,23.33,22.62
2021-05-07,23.07,23.05,23.19,22.8
2021-05-10,23.0,23.49,23.55,22.81
2021-05-11,23.4,23.73,23.76,23.01
2021-05-12,23.61,23.82,23.88,23.33
2021-05-13,23.4,23.18,23.95,23.07
2021-05-14,23.29,23.45,23.75,23.29
2021-05-17,23.3,23.3,23.53,22.91
2021-05-18,23.2,23.4,23.65,23.02
2021-05-19,23.4,23.11,23.46,23.04
2021-05-20,23.11,23.58,23.73,22.86
2021-05-21,23.7,23.42,24.17,23.38
2021-05-24,23.4,23.48,23.49,23.03
2021-05-25,23.47,23.33,23.47,23.05
2021-05-26,23.4,23.73,23.94,23.27
2021-05-27,23.5,24.18,24.67,23.5
2021-05-28,24.18,23.93,24.48,23.8
2021-05-31,23.93,24.17,24.27,23.86
2021-06-01,24.05,24.45,24.66,24.02
2021-06-02,24.28,25.29,26.2,24.2
2021-06-03,25.6,24.93,25.92,24.8
2021-06-04,24.99,27.06,27.5,24.97
2021-06-07,27.0,28.4,29.08,26.3
2021-06-08,28.44,27.4,28.45,26.98
2021-06-09,27.39,26.67,27.55,26.4
2021-06-10,26.6,26.87,27.04,26.39
2021-06-11,26.87,26.26,27.67,26.26
2021-06-15,26.06,27.88,27.9,26.04
2021-06-16,27.7,27.17,27.72,26.8
2021-06-17,27.18,26.78,27.69,26.26
2021-06-18,26.4,27.25,27.45,26.24
2021-06-21,26.9,27.09,27.47,26.6
2021-06-22,27.16,26.95,28.6,26.77
2021-06-23,26.9,27.17,28.15,26.85
2021-06-24,26.93,25.83,27.0,25.79
2021-06-25,25.65,25.14,26.14,25.13
2021-06-28,25.25,25.41,25.49,24.57
2021-06-29,25.5,25.09,25.99,24.84
2021-06-30,24.73,25.92,26.39,24.7
2021-07-01,25.89,26.05,26.7,25.63
2021-07-02,25.98,26.59,26.99,25.55
2021-07-05,27.22,28.66,29.84,27.21
2021-07-06,28.42,27.05,28.42,26.85
2021-07-07,27.05,27.14,27.64,26.66
2021-07-08,27.0,27.03,27.65,26.71
2021-07-09,27.06,28.39,29.8,26.94
2021-07-12,29.4,28.66,29.55,28.03
2021-07-13,30.56,29.14,32.6,29.1
2021-07-14,29.9,30.47,32.14,29.9
2021-07-15,28.99,27.04,28.99,27.0
2021-07-16,26.8,26.44,27.32,26.31
2021-07-19,26.2,25.88,26.21,25.26
2021-07-20,25.63,26.33,26.54,25.49
2021-07-21,26.0,27.83,27.98,26.0
2021-07-22,27.93,27.21,27.95,27.07
2021-07-23,27.16,26.38,27.49,26.19
2021-07-26,26.38,25.82,26.46,25.26
2021-07-27,25.82,24.95,26.35,24.72
2021-07-28,24.71,23.65,24.86,22.85
2021-07-29,23.82,24.42,24.68,23.82
2021-07-30,24.6,25.18,25.45,24.32
2021-08-02,25.04,25.8,25.95,24.8
2021-08-03,25.6,25.98,26.46,25.6
2021-08-04,25.81,26.23,26.4,25.8
2021-08-05,26.23,27.43,27.94,26.0
2021-08-06,27.07,26.83,27.33,26.51
2021-08-09,26.77,26.87,27.27,26.4
2021-08-10,27.07,27.68,27.88,26.88
2021-08-11,27.63,27.8,27.87,26.91
2021-08-12,27.8,27.88,28.7,27.43
2021-08-13,27.75,27.86,28.18,27.36
2021-08-16,27.51,27.23,27.9,26.89
2021-08-17,27.23,25.97,27.56,25.88
2021-08-18,26.5,27.02,27.18,25.93
2021-08-19,27.88,27.04,28.47,26.43
2021-08-20,26.57,25.55,26.57,25.11
2021-08-23,25.45,27.27,27.44,25.15
2021-08-24,27.49,26.88,27.64,26.72
2021-08-25,26.92,26.26,27.1,26.1
2021-08-26,26.04,25.16,26.25,25.13
2021-08-27,25.14,24.65,25.33,24.57
2021-08-30,24.11,24.22,24.81,24.0
2021-08-31,24.32,23.9,24.33,23.23
2021-09-01,23.74,23.59,23.83,23.05
2021-09-02,23.6,23.49,23.79,23.24
2021-09-03,23.66,23.92,24.28,23.6
2021-09-06,23.78,24.08,24.15,23.51
2021-09-07,23.99,24.14,24.58,23.91
2021-09-08,24.21,24.46,24.59,24.06
2021-09-09,24.44,25.96,27.49,24.22
2021-09-10,26.22,24.71,26.45,24.49
2021-09-13,24.55,24.17,24.8,24.01
2021-09-14,24.08,23.98,24.56,23.85
2021-09-15,23.85,24.06,24.28,23.62
2021-09-16,24.18,23.98,24.86,23.98
2021-09-17,24.12,23.75,24.28,23.38
2021-09-22,23.75,23.73,23.86,23.45
2021-09-23,23.77,24.26,24.55,23.77
2021-09-24,24.2,23.87,24.51,23.81
2021-09-27,23.83,23.07,24.05,22.85
2021-09-28,23.26,23.01,23.26,22.91
2021-09-29,22.9,22.83,23.37,22.8
2021-09-30,22.95,23.3,23.35,22.85
2021-10-08,23.8,24.02,24.31,23.41
2021-10-11,23.9,23.97,24.25,23.81
2021-10-12,23.83,23.84,24.23,23.6
2021-10-13,23.9,24.23,24.39,23.71
2021-10-14,24.11,24.0,24.16,23.72
2021-10-15,24.7,26.16,28.8,24.7
2021-10-18,24.23,25.05,25.19,24.2
2021-10-19,24.8,25.18,25.9,24.4
2021-10-20,24.7,25.05,25.29,24.57
2021-10-21,24.7,24.18,25.13,24.18
2021-10-22,24.17,23.37,24.39,23.36
2021-10-25,23.34,23.54,23.6,23.16
2021-10-26,23.54,23.21,23.62,23.18
2021-10-27,23.07,22.42,23.17,22.25
2021-10-28,22.28,21.62,22.59,21.5
2021-10-29,21.4,21.94,22.1,21.01
2021-11-01,21.85,22.36,22.42,21.77
2021-11-02,22.28,21.93,22.65,21.88
2021-11-03,22.1,22.32,22.48,21.88
2021-11-04,22.4,22.6,22.7,22.29
2021-11-05,22.55,23.03,23.2,22.35
2021-11-08,22.9,22.9,23.05,22.53
2021-11-09,22.9,22.98,23.17,22.83
2021-11-10,22.96,23.3,23.39,22.8
2021-11-11,23.28,23.43,23.66,23.03
2021-11-12,23.4,23.87,24.0,23.32
2021-11-15,24.0,24.8,25.03,23.88
2021-11-16,24.89,24.07,24.89,24.01
2021-11-17,24.06,24.37,24.85,24.06
2021-11-18,24.38,23.75,24.62,23.7
2021-11-19,23.76,24.49,24.9,23.76
2021-11-22,24.53,25.47,25.54,24.21
2021-11-23,25.16,25.32,26.48,24.89
2021-11-24,25.29,25.1,25.4,24.88
2021-11-25,25.13,26.45,28.6,24.98
2021-11-26,26.5,25.8,26.84,25.18
2021-11-29,24.91,25.35,25.88,24.51
2021-11-30,26.0,26.04,26.52,25.66
2021-12-01,26.11,26.44,26.88,25.6
2021-12-02,26.36,27.8,31.72,26.36
2021-12-03,27.71,28.87,30.5,27.5
2021-12-06,29.04,33.4,34.2,28.05
2021-12-07,31.36,38.3,39.17,31.36
2021-12-08,35.4,36.54,40.0,33.89
2021-12-09,35.5,36.18,39.12,35.01
2021-12-10,35.5,35.37,38.55,34.6
2021-12-13,33.9,34.33,35.38,33.0
2021-12-14,34.0,31.77,34.0,31.68
2021-12-15,30.9,32.25,32.34,30.78
2021-12-16,31.84,33.49,34.19,31.81
2021-12-17,33.09,31.24,33.09,31.0
2021-12-20,31.07,31.95,32.79,30.81
2021-12-21,32.0,31.7,32.54,31.36
2021-12-22,31.88,33.7,33.7,31.52
2021-12-23,33.8,31.25,33.93,31.15
2021-12-24,30.38,27.58,30.42,27.5
2021-12-27,27.2,27.95,28.08,27.15
2021-12-28,28.12,27.84,28.58,27.73
2021-12-29,27.81,29.1,29.58,27.58
2021-12-30,28.99,28.27,29.05,28.12
2021-12-31,28.43,27.6,28.43,27.36
2022-01-04,28.42,27.77,28.43,27.34
2022-01-05,27.58,27.75,27.99,26.81
2022-01-06,27.6,27.91,28.23,27.3
2022-01-07,28.16,26.43,28.16,26.4
2022-01-10,26.28,27.28,27.58,26.12
2022-01-11,27.5,27.0,28.23,26.85
2022-01-12,26.98,27.22,27.34,26.72
2022-01-13,27.12,26.96,27.58,26.79
2022-01-14,26.96,26.53,27.55,26.52
2022-01-17,26.53,27.85,27.99,26.53
2022-01-18,27.89,29.18,30.26,27.69
2022-01-19,28.33,29.19,29.38,28.0
2022-01-20,28.8,26.9,28.8,26.51
2022-01-21,26.7,26.84,27.5,26.42
2022-01-24,27.36,26.68,27.76,26.55
2022-01-25,26.68,24.53,26.88,24.5
2022-01-26,24.33,24.17,24.76,23.68
2022-01-27,24.18,23.19,24.33,23.16
2022-01-28,23.39,24.17,24.48,23.34
2022-02-07,24.66,24.29,24.88,23.91
2022-02-08,24.4,24.4,24.57,23.73
2022-02-09,24.4,24.8,24.93,24.36
2022-02-10,24.79,24.38,25.01,24.2
2022-02-11,24.35,23.43,24.59,23.32
2022-02-14,23.28,24.06,24.66,23.11
2022-02-15,24.34,23.71,24.45,23.51
2022-02-16,23.85,24.06,24.28,23.83
2022-02-17,24.0,23.95,24.45,23.73
2022-02-18,23.89,24.42,24.42,23.67
2022-02-21,24.48,25.37,25.47,24.44
2022-02-22,25.05,25.08,25.37,24.9
2022-02-23,25.09,25.42,25.5,24.86
2022-02-24,25.12,24.64,25.68,24.31
2022-02-25,25.09,25.3,25.45,24.87
2022-02-28,25.26,25.58,25.59,24.31
2022-03-01,25.58,25.82,26.25,25.34
2022-03-02,26.25,30.98,30.98,26.15
2022-03-03,30.0,29.18,31.45,28.97
2022-03-04,28.96,27.98,29.3,27.33
2022-03-07,27.58,27.67,27.87,27.01
2022-03-08,27.47,31.96,33.0,27.45
2022-03-09,30.02,32.37,34.79,27.78
2022-03-10,32.08,30.91,32.16,30.12
2022-03-11,30.31,32.46,34.4,29.56
2022-03-14,31.42,30.92,31.42,30.03
2022-03-15,30.8,28.01,30.8,27.94
2022-03-16,28.52,29.74,29.99,27.51
2022-03-17,29.32,30.05,30.11,28.36
2022-03-18,29.3,29.4,30.28,29.01
2022-03-21,29.38,30.64,31.04,28.85
2022-03-22,30.28,32.01,32.08,29.52
2022-03-23,31.6,30.08,31.6,29.72
2022-03-24,29.83,29.51,31.5,29.4
2022-03-25,28.92,27.8,28.92,27.5
2022-03-28,27.3,26.78,27.8,26.37
2022-03-29,26.84,25.68,26.99,25.5
