date,open,close,high,low
2021-03-18,23.18,22.85,23.26,22.81
2021-03-19,22.67,23.09,23.61,22.66
2021-03-22,23.09,23.11,23.34,22.95
2021-03-23,23.04,22.89,23.25,22.82
2021-03-24,22.81,22.97,23.19,22.77
2021-03-25,23.03,22.76,23.03,22.53
2021-03-26,22.94,22.92,23.04,22.61
2021-03-29,22.93,23.06,23.32,22.73
2021-03-30,23.05,22.78,23.13,22.75
2021-03-31,22.6,23.25,23.25,22.6
2021-04-01,23.25,23.01,23.31,22.88
2021-04-02,23.01,23.0,23.17,22.93
2021-04-06,23.01,23.61,23.68,23.01
2021-04-07,23.51,23.97,24.02,23.45
2021-04-08,23.98,24.21,24.36,23.7
2021-04-09,23.0,22.95,23.2,22.44
2021-04-12,22.91,22.11,23.1,21.69
2021-04-13,22.01,21.89,22.1,21.78
2021-04-14,21.82,22.19,22.29,21.63
2021-04-15,22.15,21.93,22.21,21.8
2021-04-16,21.76,22.26,22.3,21.75
2021-04-19,22.27,22.41,22.48,22.26
2021-04-20,22.36,22.19,22.58,22.19
2021-04-21,22.1,22.1,22.35,22.03
2021-04-22,22.19,22.14,22.35,22.06
2021-04-23,22.21,21.79,22.24,21.71
2021-04-26,21.81,21.64,21.89,21.63
2021-04-27,21.64,21.44,21.65,21.06
2021-04-28,20.0,19.25,20.1,18.78
2021-04-29,18.96,18.9,19.18,18.77
2021-04-30,18.96,18.71,19.07,18.66
2021-05-06,18.83,18.5,18.99,18.48
2021-05-07,18.56,18.24,18.61,18.15
2021-05-10,18.35,18.26,18.35,18.16
2021-05-11,18.25,18.49,18.54,18.19
2021-05-12,18.45,18.54,18.56,18.33
2021-05-13,18.42,18.54,18.7,18.42
2021-05-14,18.54,18.66,18.72,18.5
2021-05-17,18.45,18.23,18.45,18.18
2021-05-18,18.23,18.42,18.45,18.15
2021-05-19,18.42,18.44,18.59,18.3
2021-05-20,18.47,18.35,18.52,18.3
2021-05-21,18.31,18.54,18.69,18.31
