date,open,close,high,low
2021-03-18,3.5,3.48,3.55,3.47
2021-03-19,3.46,3.51,3.51,3.45
2021-03-22,3.53,3.62,3.63,3.5
2021-03-23,3.9,3.98,3.98,3.82
2021-03-24,3.98,3.68,3.98,3.67
2021-03-25,3.61,3.8,4.0,3.59
2021-03-26,3.7,3.68,3.78,3.51
2021-03-29,3.65,3.68,3.74,3.59
2021-03-30,3.62,3.53,3.71,3.5
2021-03-31,3.46,3.47,3.51,3.4
2021-04-01,3.47,3.49,3.55,3.45
2021-04-02,3.47,3.5,3.5,3.43
2021-04-06,3.5,3.53,3.58,3.49
2021-04-07,3.53,3.55,3.56,3.49
2021-04-08,3.55,3.52,3.64,3.48
2021-04-09,3.5,3.52,3.55,3.47
2021-04-12,3.55,3.45,3.56,3.45
2021-04-13,3.45,3.47,3.48,3.41
2021-04-14,3.48,3.46,3.49,3.4
2021-04-15,3.48,3.53,3.54,3.44
2021-04-16,3.54,3.69,3.7,3.53
2021-04-19,3.63,3.65,3.75,3.63
2021-04-20,3.63,3.68,3.72,3.62
2021-04-21,3.65,3.61,3.66,3.58
2021-04-22,3.59,3.58,3.67,3.56
2021-04-23,3.6,3.55,3.6,3.5
2021-04-26,3.56,3.51,3.58,3.49
2021-04-27,3.51,3.54,3.56,3.4
2021-04-28,3.54,3.6,3.7,3.48
2021-04-29,3.26,3.38,3.49,3.26
2021-04-30,3.32,3.3,3.41,3.21
2021-05-06,3.35,3.35,3.4,3.31
2021-05-07,3.25,3.41,3.47,3.25
2021-05-10,3.37,3.54,3.58,3.37
2021-05-11,3.52,3.58,3.68,3.5
2021-05-12,3.63,3.63,3.64,3.5
2021-05-13,3.55,3.64,3.7,3.55
2021-05-14,3.66,3.58,3.66,3.54
2021-05-17,3.54,3.38,3.57,3.37
2021-05-18,3.4,3.4,3.41,3.33
2021-05-19,3.39,3.41,3.41,3.33
2021-05-20,3.48,3.37,3.48,3.35
2021-05-21,3.37,3.39,3.4,3.34
2021-05-24,3.38,3.43,3.45,3.37
2021-05-25,3.43,3.41,3.45,3.38
2021-05-26,3.44,3.42,3.44,3.38
2021-05-27,3.42,3.41,3.43,3.39
2021-05-28,3.43,3.37,3.43,3.36
2021-05-31,3.41,3.38,3.41,3.34
2021-06-01,3.37,3.39,3.4,3.34
2021-06-02,3.39,3.36,3.4,3.33
2021-06-03,3.37,3.36,3.4,3.35
2021-06-04,3.36,3.31,3.37,3.3
2021-06-07,3.34,3.31,3.34,3.3
2021-06-08,3.31,3.33,3.33,3.3
2021-06-09,3.33,3.35,3.38,3.32
2021-06-10,3.35,3.33,3.36,3.32
2021-06-11,3.33,3.33,3.36,3.31
2021-06-15,3.32,3.27,3.35,3.24
2021-06-16,3.27,3.25,3.27,3.24
2021-06-17,3.25,3.24,3.28,3.23
2021-06-18,3.22,3.26,3.26,3.19
2021-06-21,3.25,3.29,3.35,3.22
2021-06-22,3.3,3.32,3.34,3.28
2021-06-23,3.33,3.32,3.35,3.3
2021-06-24,3.3,3.32,3.33,3.28
2021-06-25,3.31,3.33,3.35,3.29
2021-06-28,3.33,3.36,3.4,3.31
2021-06-29,3.36,3.31,3.38,3.31
2021-06-30,3.63,3.64,3.64,3.63
2021-07-01,3.57,3.31,3.57,3.31
2021-07-02,3.33,3.35,3.51,3.33
2021-07-05,3.31,3.38,3.38,3.2
2021-07-06,3.4,3.37,3.46,3.33
2021-07-07,3.34,3.35,3.41,3.33
2021-07-08,3.36,3.3,3.38,3.29
2021-07-09,3.29,3.33,3.34,3.29
2021-07-12,3.35,3.34,3.35,3.31
2021-07-13,3.33,3.35,3.35,3.28
2021-07-14,3.34,3.29,3.37,3.28
2021-07-15,3.29,3.26,3.29,3.22
2021-07-16,3.27,3.25,3.33,3.25
2021-07-19,3.26,3.26,3.28,3.21
2021-07-20,3.25,3.28,3.29,3.23
2021-07-21,3.28,3.32,3.33,3.28
2021-07-22,3.31,3.26,3.31,3.22
2021-07-23,3.26,3.21,3.26,3.19
2021-07-26,3.21,3.19,3.22,3.16
2021-07-27,3.21,3.13,3.21,3.11
2021-07-28,3.15,3.02,3.15,2.98
2021-07-29,3.03,3.12,3.16,3.03
2021-07-30,3.11,3.14,3.15,3.08
2021-08-02,3.13,3.17,3.19,3.08
2021-08-03,3.19,3.16,3.21,3.15
2021-08-04,3.15,3.16,3.18,3.14
2021-08-05,3.16,3.15,3.17,3.12
2021-08-06,3.14,3.21,3.3,3.11
2021-08-09,3.18,3.2,3.22,3.15
2021-08-10,3.17,3.23,3.26,3.17
2021-08-11,3.21,3.26,3.26,3.21
2021-08-12,3.25,3.24,3.28,3.23
2021-08-13,3.24,3.24,3.26,3.22
2021-08-16,3.24,3.23,3.26,3.21
2021-08-17,3.23,3.16,3.26,3.14
2021-08-18,3.18,3.18,3.2,3.15
2021-08-19,3.18,3.16,3.19,3.12
2021-08-20,3.15,3.15,3.16,3.11
2021-08-23,3.15,3.21,3.24,3.15
2021-08-24,3.21,3.22,3.27,3.21
2021-08-25,3.22,3.3,3.32,3.2
2021-08-26,3.31,3.29,3.32,3.26
2021-08-27,3.3,3.24,3.3,3.22
2021-08-30,3.24,3.28,3.31,3.24
2021-08-31,3.28,3.25,3.28,3.2
2021-09-01,3.23,3.25,3.28,3.22
2021-09-02,3.25,3.27,3.27,3.22
2021-09-03,3.27,3.3,3.32,3.25
2021-09-06,3.3,3.31,3.32,3.27
2021-09-07,3.31,3.36,3.36,3.29
2021-09-08,3.35,3.43,3.48,3.35
2021-09-09,3.41,3.44,3.45,3.4
2021-09-10,3.43,3.37,3.46,3.34
