date,open,close,high,low
2021-03-18,4.08,3.97,4.11,3.9
2021-03-19,3.9,3.83,3.93,3.82
2021-03-22,3.82,3.78,3.86,3.67
2021-03-23,3.76,3.47,3.8,3.46
2021-03-24,3.45,3.48,3.66,3.42
2021-03-25,3.4,3.38,3.5,3.34
2021-03-26,3.34,3.42,3.48,3.34
2021-03-29,3.44,3.39,3.46,3.38
2021-03-30,3.4,3.29,3.4,3.27
2021-03-31,3.28,3.31,3.36,3.22
2021-04-01,3.28,3.34,3.44,3.2
2021-04-02,3.23,3.16,3.28,3.15
2021-04-06,3.14,3.31,3.36,3.13
2021-04-07,3.27,3.45,3.57,3.27
2021-04-08,3.45,3.35,3.5,3.31
2021-04-09,3.29,3.25,3.35,3.24
2021-04-12,3.24,3.11,3.25,3.1
2021-04-13,3.15,3.02,3.17,3.01
2021-04-14,3.04,3.09,3.09,2.98
2021-04-15,3.1,3.3,3.45,3.03
2021-04-16,3.31,3.41,3.49,3.22
2021-04-19,3.32,3.35,3.47,3.32
2021-04-20,3.32,3.38,3.52,3.3
2021-04-21,3.36,3.27,3.37,3.24
2021-04-22,3.26,3.2,3.3,3.19
2021-04-23,3.1,3.12,3.16,3.04
2021-04-26,3.1,2.99,3.1,2.99
2021-04-27,3.0,2.89,3.03,2.83
2021-04-28,2.88,2.74,2.92,2.74
2021-04-30,2.19,2.19,2.19,2.19
2021-05-06,1.96,1.88,2.08,1.85
2021-05-07,1.85,2.26,2.26,1.85
2021-05-10,2.22,2.69,2.71,2.17
2021-05-11,2.56,2.64,2.96,2.56
2021-05-12,2.57,2.46,2.6,2.36
2021-05-13,2.4,2.73,2.83,2.4
2021-05-14,2.8,2.62,2.8,2.57
2021-05-17,2.43,2.13,2.44,2.1
2021-05-18,2.15,2.22,2.33,2.15
2021-05-19,2.19,2.26,2.32,2.19
2021-05-20,2.26,2.16,2.26,2.12
2021-05-21,2.25,2.23,2.27,2.19
2021-05-24,2.2,2.23,2.25,2.18
2021-05-25,2.23,2.2,2.26,2.18
2021-05-26,2.19,2.2,2.25,2.18
2021-05-27,2.21,2.22,2.25,2.17
2021-05-28,2.2,2.22,2.28,2.2
2021-05-31,2.21,2.14,2.22,2.12
2021-06-01,2.13,2.18,2.22,2.11
2021-06-02,2.19,2.14,2.19,2.12
2021-06-03,2.14,2.14,2.18,2.12
2021-06-04,2.14,2.09,2.15,2.08
2021-06-07,2.09,2.2,2.22,2.08
2021-06-08,2.48,2.39,2.48,2.33
2021-06-09,2.38,2.68,2.8,2.32
2021-06-10,2.7,2.6,2.87,2.56
2021-06-11,2.61,2.58,2.74,2.53
2021-06-15,2.55,2.63,2.68,2.5
2021-06-16,2.59,2.63,2.76,2.52
2021-06-17,2.59,2.61,2.72,2.57
2021-06-18,2.58,2.57,2.65,2.54
2021-06-21,2.58,2.7,2.73,2.56
2021-06-22,2.73,2.8,2.85,2.72
2021-06-23,2.9,2.83,2.92,2.74
2021-06-24,2.82,2.8,2.87,2.76
2021-06-25,2.83,2.8,2.86,2.77
2021-06-28,2.77,2.6,2.8,2.59
2021-06-29,2.75,2.72,2.8,2.66
2021-06-30,2.72,2.65,2.74,2.6
2021-07-01,2.63,2.69,2.79,2.62
2021-07-02,2.67,2.71,2.71,2.62
2021-07-05,2.74,3.08,3.13,2.71
2021-07-06,3.08,3.13,3.36,3.0
2021-07-07,3.07,3.09,3.26,3.07
2021-07-08,3.06,3.17,3.28,3.06
2021-07-09,3.15,3.47,3.68,3.15
2021-07-12,3.47,3.4,3.62,3.35
2021-07-13,3.36,3.27,3.4,3.22
2021-07-14,3.36,3.26,3.41,3.22
2021-07-15,3.24,3.32,3.42,3.18
2021-07-16,3.32,3.25,3.34,3.22
2021-07-19,3.24,3.14,3.28,3.08
2021-07-20,3.15,3.38,3.42,3.11
2021-07-21,3.38,3.3,3.4,3.24
2021-07-22,3.27,3.3,3.38,3.19
2021-07-23,3.27,3.32,3.38,3.26
2021-07-26,3.43,3.43,3.65,3.39
2021-07-27,3.55,3.59,3.68,3.48
2021-07-28,3.67,3.85,4.11,3.67
2021-07-29,3.76,3.8,3.98,3.7
2021-07-30,3.81,4.18,4.2,3.79
2021-08-02,4.26,3.97,4.38,3.91
2021-08-03,4.06,3.84,4.06,3.71
2021-08-04,3.84,4.1,4.14,3.75
2021-08-05,4.1,4.16,4.31,4.05
2021-08-06,4.17,4.03,4.21,4.03
2021-08-09,4.05,4.17,4.3,4.05
2021-08-10,4.1,4.1,4.15,4.05
2021-08-11,4.05,4.12,4.18,4.05
2021-08-12,4.1,4.39,4.43,4.08
2021-08-13,4.32,4.61,4.78,4.32
2021-08-16,4.43,4.54,4.69,4.43
2021-08-17,4.54,4.4,4.65,4.34
2021-08-18,4.31,4.23,4.39,4.03
2021-08-19,4.22,4.23,4.35,4.12
2021-08-20,4.2,4.08,4.27,4.03
2021-08-23,4.07,4.25,4.33,4.06
2021-08-24,4.27,4.27,4.33,4.16
2021-08-25,4.23,4.5,4.59,4.22
2021-08-26,4.45,4.53,4.68,4.37
2021-08-27,4.43,4.49,4.55,4.27
2021-08-30,4.51,4.5,4.62,4.47
2021-08-31,4.49,4.25,4.5,4.25
2021-09-01,4.2,4.2,4.39,4.16
2021-09-02,4.5,4.68,5.04,4.4
2021-09-03,4.64,4.98,5.08,4.55
2021-09-06,4.9,4.88,5.08,4.85
2021-09-07,4.87,5.05,5.19,4.81
2021-09-08,5.08,5.11,5.18,5.0
2021-09-09,5.15,5.28,5.39,5.1
2021-09-10,5.29,5.17,5.37,5.12
2021-09-13,5.09,5.04,5.28,4.9
2021-09-14,5.02,5.34,5.34,4.96
2021-09-15,5.29,5.52,5.59,5.29
2021-09-16,5.4,5.25,5.5,5.24
2021-09-17,5.22,5.11,5.41,4.96
2021-09-22,5.03,5.28,5.32,5.0
2021-09-23,5.31,5.48,5.53,5.26
2021-09-24,5.48,5.35,5.56,5.2
2021-09-27,5.35,5.05,5.42,5.01
2021-09-28,5.01,4.83,5.05,4.78
2021-09-29,4.92,5.1,5.21,4.89
2021-09-30,5.28,5.25,5.39,5.13
2021-10-08,5.26,5.28,5.45,5.25
2021-10-11,5.34,5.23,5.39,5.18
2021-10-12,5.23,5.35,5.4,5.17
2021-10-13,5.36,5.4,5.4,5.25
2021-10-14,5.42,5.28,5.42,5.27
2021-10-15,5.21,5.13,5.24,5.08
2021-10-18,5.15,5.2,5.22,5.13
2021-10-19,5.17,5.17,5.21,5.13
2021-10-20,5.14,5.01,5.14,4.93
2021-10-21,4.97,4.84,5.07,4.81
2021-10-22,4.81,4.49,4.88,4.49
2021-10-25,4.44,4.87,4.96,4.21
2021-10-26,4.82,4.82,5.0,4.71
2021-10-27,4.72,4.78,4.9,4.7
2021-10-28,4.75,4.7,4.85,4.7
2021-10-29,4.71,4.97,4.98,4.66
2021-11-01,4.9,5.02,5.1,4.89
2021-11-02,5.07,4.93,5.07,4.77
2021-11-03,4.94,4.82,5.02,4.79
2021-11-04,4.74,4.61,4.76,4.51
2021-11-05,4.56,4.77,4.83,4.52
2021-11-08,4.78,4.8,4.88,4.68
2021-11-09,4.78,4.74,4.83,4.72
2021-11-10,4.61,4.93,4.93,4.61
2021-11-11,4.9,5.2,5.2,4.9
2021-11-12,5.19,5.09,5.33,5.08
2021-11-15,5.11,5.11,5.18,5.05
2021-11-16,5.1,5.13,5.2,5.09
2021-11-17,5.2,5.16,5.4,5.13
2021-11-18,5.15,5.28,5.3,5.04
2021-11-19,5.47,5.02,5.48,5.01
2021-11-22,4.9,4.85,4.94,4.62
2021-11-23,4.82,4.89,4.98,4.82
2021-11-24,4.85,4.86,4.94,4.85
2021-11-25,4.85,4.66,4.88,4.64
2021-11-26,4.6,4.64,4.69,4.52
2021-11-29,4.64,4.67,4.73,4.61
2021-11-30,4.67,4.64,4.73,4.62
2021-12-01,4.64,4.67,4.68,4.53
2021-12-02,4.63,4.82,4.84,4.58
2021-12-03,4.6,4.53,4.73,4.52
2021-12-06,4.55,4.52,4.6,4.49
2021-12-07,4.5,4.33,4.55,4.27
2021-12-08,4.34,4.47,4.58,4.34
2021-12-09,4.45,4.52,4.57,4.43
2021-12-10,4.5,4.62,4.71,4.5
2021-12-13,4.6,4.67,4.68,4.54
2021-12-14,4.66,4.72,4.77,4.63
2021-12-15,4.76,4.68,4.76,4.63
2021-12-16,4.64,4.59,4.7,4.57
2021-12-17,4.58,4.6,4.66,4.55
2021-12-20,4.59,4.35,4.59,4.3
2021-12-21,4.35,4.57,4.6,4.3
2021-12-22,4.54,4.28,4.57,4.21
2021-12-23,4.32,4.21,4.34,4.21
2021-12-24,4.21,3.72,4.3,3.59
2021-12-27,3.7,3.86,3.99,3.42
2021-12-28,3.63,3.76,3.93,3.62
2021-12-29,3.76,3.91,3.96,3.69
2021-12-31,4.14,3.98,4.14,3.88
2022-01-04,4.05,4.1,4.13,3.95
2022-01-05,4.09,4.33,4.34,4.03
2022-01-06,4.33,4.24,4.34,4.21
2022-01-07,4.26,4.26,4.4,4.22
2022-01-10,4.27,4.11,4.29,4.09
2022-01-11,4.09,4.11,4.28,4.02
2022-01-12,4.11,4.09,4.13,4.04
2022-01-13,4.07,4.01,4.12,4.0
2022-01-14,4.01,3.93,4.01,3.89
2022-01-17,3.9,3.88,3.92,3.83
2022-01-18,3.86,3.96,4.09,3.85
2022-01-19,3.93,4.03,4.05,3.91
2022-01-20,4.0,3.86,4.04,3.86
2022-01-21,3.91,3.88,3.91,3.8
2022-01-24,3.88,3.85,3.9,3.83
2022-01-25,3.85,3.68,3.88,3.68
2022-01-26,3.67,3.71,3.78,3.65
2022-01-27,3.7,3.51,3.73,3.5
2022-01-28,3.54,3.57,3.65,3.49
2022-02-07,3.69,3.75,3.75,3.62
2022-02-08,3.73,3.92,3.99,3.73
2022-02-09,3.98,3.91,3.98,3.9
2022-02-10,3.87,3.88,3.93,3.87
2022-02-11,3.87,3.89,3.93,3.86
2022-02-14,3.94,3.97,4.05,3.88
2022-02-15,3.94,3.97,3.99,3.92
2022-02-16,3.96,4.0,4.03,3.96
2022-02-17,4.0,3.94,4.0,3.94
2022-02-18,3.91,3.89,3.94,3.86
2022-02-21,3.9,3.88,3.9,3.83
2022-02-22,3.87,3.82,3.89,3.8
2022-02-23,3.81,3.82,3.85,3.79
2022-02-24,3.79,3.74,3.83,3.62
2022-02-25,3.73,3.79,3.85,3.72
2022-02-28,3.89,4.08,4.15,3.89
2022-03-01,4.08,4.02,4.1,3.99
2022-03-02,4.02,3.97,4.06,3.94
2022-03-03,3.97,3.89,4.01,3.88
2022-03-04,3.85,4.07,4.15,3.85
2022-03-07,4.05,4.02,4.09,3.97
2022-03-08,4.0,3.9,4.04,3.87
2022-03-09,3.94,3.89,3.95,3.64
2022-03-10,3.97,3.89,3.97,3.84
