date,open,close,high,low
2021-03-18,15.09,15.55,15.55,15.0
2021-03-19,16.0,15.78,17.0,15.36
2021-03-22,15.12,15.42,15.55,14.89
2021-03-23,15.35,14.55,15.37,14.53
2021-03-24,14.53,14.34,14.71,14.32
2021-03-25,14.3,14.05,14.44,14.03
2021-03-26,14.05,14.13,14.21,14.0
2021-03-29,14.25,14.19,14.35,14.07
2021-03-30,14.25,13.68,14.25,13.63
2021-03-31,13.73,13.79,13.87,13.67
2021-04-01,13.84,13.73,13.84,13.61
2021-04-02,13.78,13.8,13.8,13.61
2021-04-06,13.85,14.22,14.24,13.8
2021-04-07,14.25,14.31,14.37,14.11
2021-04-08,14.18,13.93,14.34,13.9
2021-04-09,13.83,13.96,14.19,13.83
2021-04-12,13.95,13.54,13.95,13.49
2021-04-13,13.55,13.4,13.6,13.33
2021-04-14,13.4,13.67,13.67,13.24
2021-04-15,13.55,13.62,13.67,13.5
2021-04-16,13.62,13.94,13.98,13.62
2021-04-19,13.91,14.13,14.19,13.91
2021-04-20,14.13,14.0,14.2,13.96
2021-04-21,14.0,13.94,14.03,13.8
2021-04-22,14.01,14.0,14.24,13.9
2021-04-23,13.98,13.92,14.22,13.82
2021-04-26,13.88,13.68,13.97,13.57
2021-04-27,13.78,13.48,13.79,13.42
2021-04-28,13.61,13.32,13.64,13.27
2021-04-29,13.33,13.52,13.82,13.22
2021-04-30,13.5,13.18,13.64,13.1
2021-05-06,13.31,13.35,13.45,13.18
2021-05-07,13.36,13.19,13.39,13.16
2021-05-10,13.19,13.18,13.3,13.08
2021-05-11,13.18,13.31,13.33,13.08
2021-05-12,13.2,13.53,13.55,13.19
2021-05-13,13.51,13.42,13.59,13.38
2021-05-14,13.38,13.53,13.58,13.37
2021-05-17,13.6,14.18,14.87,13.58
2021-05-18,14.22,14.79,14.83,14.17
2021-05-19,14.4,15.41,15.95,14.32
2021-05-20,15.41,15.09,15.41,15.05
2021-05-21,15.2,15.7,16.28,14.92
2021-06-03,14.89,15.15,15.51,13.88
2021-06-04,14.9,14.59,15.25,14.33
2021-06-07,14.59,14.83,15.36,14.46
2021-06-08,14.83,15.4,15.43,14.58
2021-06-09,15.33,15.91,16.02,15.01
2021-06-10,15.77,15.56,15.96,15.41
2021-06-11,15.56,15.46,15.86,15.35
2021-06-15,15.38,14.96,15.38,14.75
2021-06-16,14.96,14.94,15.22,14.84
2021-06-17,14.89,15.07,15.15,14.74
2021-06-18,14.93,15.5,15.55,14.82
2021-06-21,15.56,15.61,15.61,15.24
2021-06-22,15.53,15.8,15.97,15.53
2021-06-23,15.8,15.95,16.18,15.7
2021-06-24,16.02,15.68,16.13,15.58
2021-06-25,15.61,15.26,15.9,15.24
2021-06-28,15.26,15.23,15.45,15.05
2021-06-29,15.27,14.84,15.27,14.78
2021-06-30,14.98,15.26,15.39,14.75
2021-07-01,15.15,14.67,15.25,14.6
2021-07-02,14.67,15.14,15.27,14.55
2021-07-05,15.12,15.73,15.73,15.1
2021-07-06,15.66,15.8,15.8,15.49
2021-07-07,15.72,16.35,16.43,15.56
2021-07-08,16.35,16.06,16.35,15.83
2021-07-09,15.85,16.02,16.08,15.53
2021-07-12,16.01,16.24,16.39,15.89
2021-07-13,16.18,16.51,16.6,15.95
2021-07-14,16.3,15.97,16.57,15.96
2021-07-15,15.9,15.34,16.08,15.22
2021-07-16,15.34,15.57,15.95,15.23
2021-07-19,15.57,15.86,16.15,15.06
2021-07-20,15.66,15.59,15.8,15.35
2021-07-21,15.59,16.04,16.25,15.59
2021-07-22,16.05,16.5,16.57,16.05
2021-07-23,16.56,15.9,16.58,15.75
2021-07-26,15.91,16.33,16.43,15.64
2021-07-27,16.25,17.0,19.02,16.19
2021-07-28,17.0,18.27,18.8,16.68
2021-07-29,17.71,19.17,20.1,17.3
2021-07-30,18.47,18.82,19.0,18.06
2021-08-02,18.5,18.08,18.7,17.6
2021-08-03,17.83,18.49,18.5,17.6
2021-08-04,18.48,17.98,18.48,17.9
2021-08-05,17.78,17.18,17.94,17.03
2021-08-06,17.18,17.43,17.59,17.05
2021-08-09,17.42,18.0,18.16,17.26
2021-08-10,18.0,17.69,18.0,17.52
2021-08-11,17.8,17.98,17.98,17.22
2021-08-12,18.0,18.37,18.37,17.6
2021-08-13,18.14,18.03,18.58,17.92
2021-08-16,18.14,17.32,18.14,17.24
2021-08-17,17.43,16.31,17.48,16.2
2021-08-18,16.48,16.53,16.63,16.23
2021-08-19,16.52,16.63,16.68,16.25
2021-08-20,16.63,16.91,17.0,16.32
2021-08-23,16.66,17.5,17.66,16.62
2021-08-24,17.31,17.75,18.5,17.31
2021-08-25,17.75,18.75,18.96,17.3
2021-08-26,18.35,18.02,18.59,18.0
2021-08-27,17.68,17.3,18.07,17.11
2021-08-30,17.9,16.91,17.9,16.75
2021-08-31,16.96,17.16,17.24,16.58
2021-09-01,17.17,16.4,17.28,16.03
2021-09-02,16.35,16.49,16.56,16.08
2021-09-03,16.57,16.3,17.1,16.3
2021-09-06,16.35,16.58,16.61,15.72
2021-09-07,16.51,16.8,16.87,16.48
2021-09-08,16.68,16.77,16.98,16.65
