date,open,close,high,low
2021-03-18,18.45,17.95,18.48,17.92
2021-03-19,18.99,19.03,19.61,18.55
2021-03-22,18.69,19.27,19.4,18.61
2021-03-23,19.14,18.89,19.26,18.76
2021-03-24,18.5,18.19,18.9,18.1
2021-03-25,18.19,18.05,18.38,18.0
2021-03-26,18.0,18.08,18.39,17.9
2021-03-29,18.09,18.1,18.24,18.0
2021-03-30,18.1,17.72,18.1,17.51
2021-03-31,17.66,17.86,18.0,17.56
2021-04-01,18.05,17.84,18.05,17.76
2021-04-02,17.81,18.68,18.78,17.7
2021-04-06,18.68,18.51,18.87,18.43
2021-04-07,18.63,18.36,18.63,18.26
2021-04-08,18.31,17.95,18.55,17.8
2021-04-09,17.96,17.86,18.1,17.72
2021-04-12,17.75,17.76,18.15,17.66
2021-04-13,17.75,18.23,18.6,17.59
2021-04-14,18.19,18.29,18.4,18.14
2021-04-15,18.15,18.41,18.95,18.14
2021-04-16,18.34,18.61,18.67,18.33
2021-04-19,18.61,19.18,19.28,18.6
2021-04-20,19.17,20.04,20.3,18.85
2021-04-21,20.4,20.05,20.78,19.6
2021-04-22,19.84,20.25,20.86,19.84
2021-04-23,20.11,19.9,20.54,19.69
2021-04-26,19.98,19.98,20.33,19.4
2021-04-27,18.57,19.06,19.88,18.57
2021-04-28,18.98,19.07,19.35,18.78
2021-04-29,19.04,18.86,19.3,18.84
2021-04-30,18.96,18.82,19.06,18.69
2021-05-06,18.82,18.59,18.9,18.47
2021-05-07,18.6,18.59,18.96,18.14
2021-05-10,18.4,19.32,19.42,18.4
2021-05-11,19.1,18.91,19.34,18.88
2021-05-12,18.86,18.8,18.91,18.5
2021-05-13,18.81,18.43,19.24,18.41
2021-05-14,18.46,18.72,19.27,18.44
2021-05-17,18.74,18.64,18.91,18.49
2021-05-18,18.56,18.53,18.7,18.3
2021-05-19,18.55,18.86,19.12,18.46
2021-05-20,18.8,18.92,19.85,18.52
2021-05-21,18.85,18.43,18.85,18.35
2021-05-24,18.43,18.48,18.66,18.34
2021-05-25,18.45,18.43,18.57,18.36
2021-05-26,18.45,18.88,18.95,18.43
2021-05-27,18.88,19.01,19.35,18.81
2021-05-28,19.05,18.8,19.19,18.76
2021-05-31,18.77,19.38,19.5,18.77
2021-06-01,19.39,19.42,19.7,19.14
2021-06-02,19.4,19.14,19.44,19.1
2021-06-03,19.14,18.94,19.32,18.9
2021-06-04,18.83,18.95,19.23,18.68
2021-06-07,19.07,19.02,19.14,18.82
2021-06-08,18.94,19.11,19.19,18.88
2021-06-09,19.03,18.92,19.22,18.9
2021-06-10,19.11,19.19,19.32,18.91
2021-06-11,19.19,18.87,19.45,18.82
2021-06-15,18.87,18.16,18.87,18.0
2021-06-16,18.16,17.99,18.35,17.93
2021-06-17,18.09,17.72,18.1,17.66
2021-06-18,17.79,18.07,18.09,17.69
2021-06-21,18.04,17.93,18.23,17.88
2021-06-22,17.93,18.1,18.38,17.83
2021-06-23,18.14,17.93,18.14,17.87
2021-06-24,18.09,17.89,18.1,17.84
2021-06-25,17.92,17.38,17.92,17.27
2021-06-28,17.55,17.53,17.55,17.38
2021-06-29,17.6,17.18,17.6,17.18
2021-06-30,17.33,17.08,17.47,16.96
