date,open,close,high,low
2021-03-18,5.49,5.44,5.82,5.42
2021-03-19,5.35,5.4,5.55,5.34
2021-03-22,5.35,5.47,5.51,5.35
2021-03-23,5.47,5.4,5.48,5.32
2021-03-24,5.34,5.36,5.46,5.34
2021-03-25,5.9,5.9,5.9,5.9
2021-03-26,6.46,6.49,6.49,6.46
2021-03-29,6.95,7.14,7.14,6.54
2021-03-30,6.84,6.96,7.69,6.65
2021-03-31,6.7,7.15,7.3,6.26
2021-04-01,6.66,7.11,7.6,6.55
2021-04-02,6.95,7.82,7.82,6.7
2021-04-06,8.0,7.22,8.16,7.18
2021-04-07,7.01,7.42,7.56,6.86
2021-04-08,7.31,6.68,7.33,6.68
2021-04-09,6.56,6.34,6.62,6.3
2021-04-12,6.27,6.3,6.43,6.17
2021-04-13,6.29,5.85,6.3,5.79
2021-04-14,5.84,5.78,5.87,5.71
2021-04-15,5.71,5.73,5.84,5.71
2021-04-16,5.8,5.91,5.93,5.73
2021-04-19,5.89,5.88,5.95,5.83
2021-04-20,5.9,5.79,5.94,5.77
2021-04-21,5.8,5.86,5.91,5.71
2021-04-22,5.84,5.76,5.89,5.72
2021-04-23,5.72,5.64,5.75,5.6
2021-04-26,5.78,5.68,5.79,5.63
2021-04-27,5.7,6.25,6.25,5.7
2021-04-28,6.39,6.55,6.88,6.39
2021-04-29,6.28,6.15,6.58,6.14
2021-04-30,6.19,6.23,6.27,5.97
2021-05-06,6.2,6.11,6.24,6.04
2021-05-07,6.06,6.19,6.38,5.93
2021-05-10,6.22,6.3,6.35,6.1
2021-05-11,6.21,6.19,6.39,6.14
2021-05-12,6.12,6.36,6.39,6.1
2021-05-13,6.23,6.4,6.69,6.23
2021-05-14,6.37,6.17,6.55,6.17
2021-05-17,6.11,5.88,6.16,5.83
2021-05-18,5.85,6.47,6.47,5.82
2021-05-19,6.47,6.55,6.71,6.37
2021-05-20,6.53,6.7,6.75,6.4
2021-05-21,6.6,6.56,6.67,6.51
2021-05-24,6.51,6.66,6.67,6.44
2021-05-25,6.66,6.56,6.76,6.5
2021-05-26,6.6,6.4,6.63,6.36
2021-05-27,6.35,6.38,6.45,6.32
2021-05-28,6.36,6.83,7.02,6.24
2021-05-31,7.17,7.51,7.51,6.85
2021-06-01,7.52,8.26,8.26,7.1
2021-06-02,9.09,9.09,9.09,9.09
2021-06-03,9.21,10.0,10.0,9.05
2021-06-04,10.0,11.0,11.0,9.9
2021-06-07,11.45,11.2,12.1,10.71
2021-06-08,10.53,12.32,12.32,10.52
2021-06-09,12.0,11.09,12.22,11.09
2021-06-10,10.32,9.88,10.75,9.87
2021-06-11,9.93,9.25,10.02,9.13
2021-06-15,9.21,8.92,9.38,8.85
2021-06-16,8.94,9.13,9.44,8.69
2021-06-17,8.94,9.39,9.45,8.7
2021-06-18,9.23,9.18,9.61,8.93
2021-06-21,9.13,9.43,9.46,9.02
2021-06-22,9.29,9.2,9.56,9.06
2021-06-23,9.15,9.1,9.17,8.79
2021-06-24,9.06,8.57,9.09,8.49
2021-06-25,8.6,8.74,8.92,8.51
2021-06-28,8.76,8.88,9.05,8.68
2021-06-29,8.82,9.1,9.36,8.58
2021-06-30,9.2,8.85,9.23,8.63
2021-07-01,8.59,8.2,8.75,8.12
2021-07-02,8.16,9.02,9.02,8.16
2021-07-05,9.16,8.63,9.19,8.48
2021-07-06,8.7,8.63,8.79,8.34
2021-07-07,8.42,8.48,8.66,8.26
2021-07-08,8.63,8.17,8.75,8.17
2021-07-09,8.17,8.22,8.27,8.04
2021-07-12,8.18,8.46,8.68,8.16
2021-07-13,8.32,8.24,8.38,8.13
2021-07-14,8.23,8.19,8.56,8.14
2021-07-15,8.2,8.17,8.22,7.89
2021-07-16,8.12,8.19,8.33,8.1
2021-07-19,8.08,8.17,8.17,8.01
2021-07-20,8.1,8.99,8.99,8.09
2021-07-21,9.19,8.95,9.4,8.73
2021-07-22,8.95,9.05,9.15,8.66
2021-07-23,8.95,8.47,8.99,8.42
2021-07-26,8.46,8.3,9.08,8.21
2021-07-27,8.2,7.48,8.39,7.47
2021-07-28,7.47,7.13,7.47,6.83
2021-07-29,7.13,7.65,7.76,7.13
2021-07-30,7.86,7.76,7.91,7.5
2021-08-02,7.78,7.77,7.87,7.67
2021-08-03,7.76,7.93,8.08,7.69
2021-08-04,7.85,8.12,8.32,7.85
2021-08-05,8.15,7.97,8.15,7.84
2021-08-06,7.97,7.82,7.97,7.78
2021-08-09,7.81,7.86,8.07,7.78
2021-08-10,7.8,7.84,7.95,7.78
2021-08-11,7.81,7.73,7.88,7.72
2021-08-12,7.7,7.75,7.77,7.65
2021-08-13,7.75,7.63,7.79,7.55
2021-08-16,7.63,7.72,7.82,7.52
2021-08-17,7.72,7.31,7.73,7.3
2021-08-18,7.34,7.52,7.57,7.31
2021-08-19,7.55,7.42,7.55,7.35
2021-08-20,7.42,7.38,7.51,7.24
2021-08-23,7.33,7.58,7.65,7.3
2021-08-24,7.58,7.61,7.72,7.46
2021-08-25,7.6,7.76,7.83,7.5
2021-08-26,8.07,7.84,8.52,7.81
2021-08-27,7.69,7.35,7.82,7.29
2021-08-30,7.27,7.25,7.43,7.18
2021-08-31,7.25,7.33,7.4,7.15
2021-09-01,7.38,7.35,7.47,7.25
2021-09-02,7.36,7.39,7.53,7.17
2021-09-03,7.36,7.47,7.66,7.3
2021-09-06,7.47,7.45,7.57,7.37
2021-09-07,7.49,7.52,7.57,7.43
2021-09-08,7.52,8.04,8.17,7.49
2021-09-09,7.93,7.76,7.97,7.71
