date,open,close,high,low
2021-03-18,14.6,14.86,15.24,14.52
2021-03-19,14.86,14.83,15.04,14.67
2021-03-22,15.15,14.71,15.15,14.2
2021-03-23,14.91,13.99,14.95,13.99
2021-03-24,13.99,13.66,14.37,13.5
2021-03-25,13.66,13.75,13.84,13.4
2021-03-26,13.76,14.01,14.18,13.76
2021-03-29,13.92,13.78,14.08,13.76
2021-03-30,13.93,13.51,13.93,13.5
2021-03-31,13.4,13.15,13.59,12.96
2021-04-01,13.42,13.82,13.84,13.1
2021-04-02,13.63,13.76,14.1,13.46
2021-04-06,13.89,13.67,13.96,13.47
2021-04-07,13.56,13.71,13.86,13.56
2021-04-08,13.58,13.75,13.97,13.58
2021-04-09,13.7,13.74,14.08,13.61
2021-04-12,13.53,13.45,13.72,13.35
2021-04-13,13.4,13.4,13.62,13.3
2021-04-14,13.51,13.76,13.87,13.31
2021-04-15,13.71,13.85,13.93,13.7
2021-04-16,13.83,14.09,14.2,13.75
2021-04-19,14.09,14.54,14.88,14.09
2021-04-20,14.78,14.84,14.95,14.57
2021-04-21,14.72,14.87,15.04,14.72
2021-04-22,14.82,14.84,15.1,14.76
2021-04-23,14.96,14.09,14.98,14.01
2021-04-26,14.05,14.08,14.68,13.9
2021-04-27,13.93,13.84,14.16,13.8
2021-04-28,13.82,13.71,13.94,13.6
2021-04-29,13.7,13.35,13.88,13.33
2021-04-30,13.35,13.43,13.5,13.17
2021-05-06,13.45,13.99,14.28,13.45
2021-05-07,14.16,13.85,14.18,13.62
2021-05-10,13.61,13.55,13.77,13.48
2021-05-11,13.55,13.28,13.55,13.11
2021-05-12,13.29,13.46,13.5,13.02
2021-05-13,13.45,13.34,13.52,13.3
2021-05-14,13.21,13.28,13.54,13.05
2021-05-17,13.11,12.94,13.32,12.74
2021-05-18,13.02,12.59,13.1,12.4
2021-05-19,12.58,12.68,13.05,12.42
2021-05-20,12.71,12.69,12.76,12.51
2021-05-21,12.85,13.12,13.19,12.58
2021-05-24,13.0,13.03,13.29,12.93
2021-05-25,13.32,13.12,13.32,12.94
2021-05-26,12.98,13.06,13.15,12.94
2021-05-27,12.99,13.05,13.2,12.93
2021-05-28,13.06,12.86,13.06,12.82
2021-05-31,12.77,12.9,12.94,12.5
2021-06-01,12.91,12.9,13.03,12.6
2021-06-02,12.94,13.05,13.05,12.74
2021-06-03,13.1,13.35,13.68,13.04
2021-06-04,13.46,13.34,13.55,13.1
2021-06-07,13.24,13.54,13.66,13.2
2021-06-08,13.54,13.33,13.61,13.3
2021-06-09,13.37,13.49,13.59,13.23
2021-06-10,13.55,13.75,13.8,13.5
2021-06-11,13.75,13.85,13.91,13.63
2021-06-15,13.8,14.12,14.28,13.72
2021-06-16,14.14,13.58,14.29,13.58
2021-06-17,13.98,13.73,13.99,13.67
2021-06-18,13.99,14.18,14.24,13.58
2021-06-21,14.24,14.06,14.32,14.05
2021-06-22,14.09,13.72,14.1,13.71
2021-06-23,13.87,13.76,13.87,13.45
2021-06-24,13.9,13.55,13.9,13.48
2021-06-25,13.58,13.72,13.79,13.48
2021-06-28,13.86,13.57,13.86,13.48
2021-06-29,13.8,13.27,13.81,13.21
2021-06-30,13.07,13.37,13.51,13.07
2021-07-01,13.37,13.24,13.51,13.15
2021-07-02,13.16,13.13,13.45,13.07
2021-07-05,13.13,13.35,13.43,13.01
2021-07-06,13.48,13.06,13.48,12.98
2021-07-07,13.01,13.07,13.18,12.88
2021-07-08,13.04,13.98,14.66,13.04
2021-07-09,13.85,14.46,14.6,13.8
2021-07-12,14.81,14.36,14.88,14.25
2021-07-13,14.36,14.77,14.97,14.3
2021-07-14,14.92,15.15,15.5,14.63
2021-07-15,15.06,14.82,15.24,14.82
2021-07-16,14.76,14.52,14.99,14.48
2021-07-19,14.37,14.8,15.2,14.37
2021-07-20,14.8,14.8,15.2,14.58
2021-07-21,14.8,15.0,15.27,14.65
2021-07-22,15.03,14.57,15.2,14.4
2021-07-23,14.78,14.79,14.95,14.41
2021-07-26,14.8,14.38,14.8,13.94
2021-07-27,14.47,13.91,14.47,13.84
2021-07-28,13.88,13.26,13.88,12.97
2021-07-29,13.68,13.97,14.39,13.41
2021-07-30,13.82,16.13,16.75,13.82
2021-08-02,16.0,16.7,17.16,15.42
2021-08-03,16.6,16.12,16.95,15.79
2021-08-04,16.09,16.03,16.34,15.58
2021-08-05,16.02,15.5,16.15,15.26
2021-08-06,15.55,16.23,16.54,15.33
2021-08-09,16.33,17.06,17.5,16.3
2021-08-10,16.99,18.97,19.3,16.82
2021-08-11,19.02,19.2,19.42,18.4
2021-08-12,19.34,19.38,19.79,18.88
2021-08-13,19.37,19.84,20.74,19.37
2021-08-16,19.84,19.36,20.05,19.0
2021-08-17,19.44,18.58,20.09,18.51
2021-08-18,19.11,19.3,19.47,18.6
2021-08-19,19.37,18.36,19.37,18.1
2021-08-20,18.6,18.56,18.83,18.15
2021-08-23,18.68,18.9,19.16,18.44
2021-08-24,18.9,19.41,19.69,18.3
2021-08-25,19.28,19.3,19.66,18.91
2021-08-26,18.99,18.9,19.6,18.7
2021-08-27,18.88,18.73,19.35,18.5
2021-08-30,18.79,22.48,22.48,18.74
2021-08-31,22.5,22.2,24.12,21.8
2021-09-01,22.79,21.85,23.0,21.33
2021-09-02,21.87,23.07,23.33,21.55
2021-09-03,23.08,23.2,24.99,22.91
2021-09-06,23.22,24.4,25.11,23.22
2021-09-07,24.51,24.45,25.34,23.99
2021-09-08,24.89,23.98,24.89,23.92
2021-09-09,23.95,24.3,25.65,23.9
2021-09-10,24.29,24.45,24.85,24.01
2021-09-13,24.33,24.88,25.82,24.2
2021-09-14,24.6,23.8,25.09,23.73
2021-09-15,23.8,24.64,24.94,23.76
2021-09-16,24.94,24.37,25.4,24.18
2021-09-17,24.7,21.3,25.18,19.5
2021-09-22,21.47,22.66,23.7,21.4
2021-09-23,23.01,21.93,23.1,21.01
2021-09-24,22.27,21.35,22.27,21.3
2021-09-27,22.15,20.1,22.29,19.83
2021-09-28,20.16,20.17,20.38,19.16
2021-09-29,20.17,19.26,20.17,19.1
2021-09-30,19.18,20.52,20.75,19.01
2021-10-08,20.53,19.9,21.18,19.4
2021-10-11,19.85,19.37,19.85,18.92
2021-10-12,19.7,18.9,19.7,18.69
2021-10-13,18.9,19.09,19.55,18.71
2021-10-14,19.08,19.0,19.41,18.9
2021-10-15,19.0,18.32,19.1,17.74
2021-10-18,18.34,18.87,19.26,18.16
2021-10-19,18.94,18.51,18.94,18.19
2021-10-20,18.8,19.97,21.15,18.37
2021-10-21,19.92,19.88,20.18,19.43
2021-10-22,20.1,19.66,20.2,19.52
2021-10-25,19.78,20.85,21.32,19.35
2021-10-26,20.99,21.03,21.23,20.5
2021-10-27,21.03,20.32,21.22,20.08
2021-10-28,20.1,19.87,20.64,19.75
2021-10-29,19.89,22.02,22.56,19.88
2021-11-01,22.42,22.01,22.49,21.17
2021-11-02,22.3,21.59,22.35,21.32
2021-11-03,21.65,21.21,22.07,21.0
2021-11-04,21.21,21.35,21.6,21.0
2021-11-05,21.36,20.68,21.37,20.47
2021-11-08,20.46,20.16,20.72,19.7
2021-11-09,20.22,21.16,21.66,20.2
2021-11-10,21.01,21.0,21.44,20.8
2021-11-11,20.93,22.62,23.55,20.81
2021-11-12,22.66,24.2,24.88,22.05
2021-11-15,24.06,23.9,24.49,23.7
2021-11-16,23.9,22.92,23.9,22.85
2021-11-17,23.54,22.75,24.58,22.6
2021-11-18,22.83,22.92,23.38,22.4
2021-11-19,22.55,22.91,23.78,22.55
2021-11-22,23.04,22.99,23.31,22.36
2021-11-23,22.9,22.71,23.13,22.61
2021-11-24,22.69,23.18,23.5,22.48
2021-11-25,23.4,23.0,23.82,22.58
2021-11-26,23.2,22.73,23.2,22.56
2021-11-29,22.37,22.8,23.21,22.27
2021-11-30,22.8,22.32,23.36,22.09
2021-12-01,21.86,22.79,23.17,21.86
2021-12-02,22.81,22.63,23.36,22.52
2021-12-03,22.45,22.86,23.06,22.26
2021-12-06,22.85,22.26,22.97,22.13
2021-12-07,22.25,21.18,22.6,20.98
2021-12-08,21.21,20.65,21.4,20.4
2021-12-09,20.46,20.71,21.3,20.3
2021-12-10,20.51,20.63,20.94,20.3
2021-12-13,20.63,20.3,20.99,20.2
2021-12-14,20.3,20.34,20.47,20.02
2021-12-15,20.46,20.76,21.21,20.34
2021-12-16,20.94,22.15,22.87,20.6
2021-12-17,21.99,22.4,22.58,21.7
2021-12-20,22.24,22.47,23.45,22.02
2021-12-21,23.1,22.4,23.38,21.88
2021-12-22,22.57,21.88,22.87,21.7
2021-12-23,21.58,21.82,21.99,20.97
2021-12-24,22.11,21.77,22.45,21.35
2021-12-27,21.68,21.04,21.88,20.86
2021-12-28,20.92,22.39,22.78,20.88
2021-12-29,22.47,21.61,22.55,21.51
2021-12-30,21.61,21.6,21.79,21.24
2021-12-31,21.57,21.6,21.93,21.35
2022-01-04,21.83,21.1,21.83,21.06
2022-01-05,21.14,21.26,21.34,20.33
2022-01-06,21.02,21.0,21.46,20.71
2022-01-07,20.89,20.7,21.09,20.43
2022-01-10,20.55,20.95,21.33,20.4
2022-01-11,20.98,20.5,21.45,20.3
2022-01-12,20.5,20.3,20.72,20.2
2022-01-13,20.45,19.55,20.48,19.53
2022-01-14,19.75,20.0,20.5,19.18
2022-01-17,20.18,19.66,20.2,19.31
2022-01-18,19.64,18.98,19.64,18.88
2022-01-19,19.0,18.75,19.15,18.48
2022-01-20,18.7,18.11,18.85,18.1
2022-01-21,18.01,18.33,18.45,17.75
2022-01-24,18.3,18.06,18.35,17.62
2022-01-25,17.9,17.28,18.17,17.21
2022-01-26,17.35,17.19,17.64,17.02
2022-01-27,17.29,16.24,17.4,16.16
2022-01-28,16.56,16.57,16.85,15.92
2022-02-07,17.0,16.42,17.2,16.38
2022-02-08,16.49,16.76,17.08,16.35
2022-02-09,16.71,16.76,16.81,16.45
2022-02-10,16.68,16.41,16.98,16.28
2022-02-11,16.47,15.83,16.47,15.7
2022-02-14,16.0,16.21,16.9,15.7
2022-02-15,16.24,16.25,16.42,15.92
2022-02-16,16.75,16.82,17.12,16.3
2022-02-17,16.78,16.91,17.48,16.61
2022-02-18,17.1,17.92,17.97,16.57
2022-02-21,17.92,17.44,17.92,17.21
2022-02-22,17.34,17.49,17.65,17.08
2022-02-23,17.49,17.81,18.26,17.3
2022-02-24,17.83,17.11,18.04,16.97
2022-02-25,17.23,17.68,17.92,17.23
2022-02-28,17.61,17.26,17.7,17.07
2022-03-01,17.32,17.1,17.54,17.05
2022-03-02,17.24,17.12,17.24,17.02
2022-03-03,17.25,16.8,17.26,16.64
2022-03-04,16.8,16.15,16.84,16.0
2022-03-07,16.2,16.0,16.29,15.91
2022-03-08,16.09,15.37,16.09,15.35
2022-03-09,15.25,15.69,15.9,14.9
2022-03-10,15.83,15.8,16.43,15.77
2022-03-11,15.57,15.95,16.07,15.3
2022-03-14,15.76,15.38,15.81,15.36
2022-03-15,15.31,14.82,15.63,14.65
2022-03-16,15.0,15.44,15.48,14.6
2022-03-17,15.5,15.12,15.78,15.1
2022-03-18,15.01,15.39,15.55,14.96
2022-03-21,15.39,15.37,15.5,15.17
2022-03-22,15.23,15.06,15.51,15.01
2022-03-23,15.05,14.75,15.18,14.08
2022-03-24,14.6,14.32,14.77,14.06
2022-03-25,14.15,14.19,14.59,14.06
2022-03-28,14.31,13.82,14.31,13.5
2022-03-29,13.96,13.42,14.06,13.33
2022-03-30,13.57,13.33,13.62,13.18
2022-03-31,13.2,13.36,13.55,13.1
2022-04-01,13.23,13.2,13.54,13.12
2022-04-06,13.21,12.9,13.21,12.79
2022-04-07,13.03,12.58,13.04,12.48
2022-04-08,12.65,13.73,13.77,11.95
2022-04-11,13.5,15.05,16.28,12.19
