date,open,close,high,low
2021-06-18,30.5,30.52,33.5,30.0
2021-06-21,31.5,29.12,32.0,27.5
2021-06-22,28.2,29.78,31.7,27.88
2021-06-23,28.5,26.64,28.5,26.5
2021-06-24,25.79,25.58,26.95,25.35
2021-06-25,25.54,24.69,25.9,23.95
2021-06-28,24.69,24.8,25.68,24.55
2021-06-29,24.32,24.62,25.31,24.06
2021-06-30,24.35,23.87,24.83,23.61
2021-07-01,24.25,24.48,25.06,23.8
2021-07-02,24.01,23.08,24.15,23.04
2021-07-05,23.08,23.32,23.43,22.44
2021-07-06,23.87,27.98,27.98,23.61
2021-07-07,31.88,33.58,33.58,30.24
2021-07-08,32.4,30.88,33.83,29.77
2021-07-09,29.3,28.52,29.95,28.28
2021-07-12,28.3,28.71,28.9,27.69
2021-07-13,28.18,28.9,29.79,27.49
2021-07-14,28.35,27.29,28.95,27.04
2021-07-15,26.76,26.16,27.43,25.92
2021-07-16,25.77,25.5,26.5,25.38
2021-07-19,25.55,25.8,26.09,25.35
2021-07-20,25.75,25.18,26.2,24.68
2021-07-21,25.15,25.9,26.25,25.14
2021-07-22,25.73,25.31,25.86,25.1
2021-07-23,25.42,24.59,25.97,23.95
2021-07-26,24.35,25.06,25.06,24.0
2021-07-27,24.7,23.81,24.83,23.72
2021-07-28,23.69,24.1,24.49,23.4
2021-07-29,24.48,24.25,24.87,24.04
2021-07-30,23.95,23.71,24.19,23.08
2021-08-02,23.52,24.36,24.96,23.52
2021-08-03,24.2,25.0,25.33,24.2
2021-08-04,24.63,24.93,25.64,24.22
2021-08-05,25.2,25.09,25.7,24.83
2021-08-06,24.66,24.23,25.09,24.1
2021-08-09,24.09,25.9,26.3,23.7
2021-08-10,25.5,25.47,25.9,25.32
2021-08-11,25.7,25.71,26.78,25.5
2021-08-12,25.45,25.46,25.8,24.96
2021-08-13,25.79,25.68,26.73,25.59
2021-08-16,25.11,26.05,26.08,24.6
2021-08-17,26.72,25.77,27.68,25.75
2021-08-18,24.8,25.6,25.65,24.8
2021-08-19,25.43,24.34,25.43,24.34
2021-08-20,24.0,24.44,24.44,23.54
2021-08-23,24.45,24.88,24.95,24.32
2021-08-24,25.44,25.32,26.1,25.2
2021-08-25,25.0,25.5,25.97,24.5
2021-08-26,25.63,25.18,25.88,25.16
2021-08-27,25.0,25.89,26.5,24.53
2021-08-30,25.55,25.09,25.89,25.07
2021-08-31,25.2,24.02,25.26,23.82
2021-09-01,23.86,24.37,24.37,23.33
2021-09-02,24.25,24.4,24.52,23.88
2021-09-03,24.52,24.3,25.0,24.3
2021-09-06,24.4,25.03,25.47,24.12
2021-09-07,25.28,24.99,25.28,24.7
2021-09-08,25.01,24.85,25.3,24.74
2021-09-09,24.85,25.59,25.86,24.17
2021-09-10,25.4,24.4,25.4,24.38
2021-09-13,24.41,24.5,24.84,24.16
2021-09-14,24.6,24.0,24.6,23.91
2021-09-15,24.02,24.09,24.28,23.91
2021-09-16,24.02,24.46,24.94,23.98
2021-09-17,24.99,24.36,25.2,24.12
2021-09-22,23.63,23.91,24.2,23.52
2021-09-23,23.9,24.29,24.78,23.88
2021-09-24,24.1,23.36,24.44,23.33
2021-09-27,23.46,22.29,23.49,22.0
2021-09-28,22.5,22.02,22.51,21.75
2021-09-29,22.09,20.45,22.09,20.33
2021-09-30,20.5,20.76,20.86,20.43
2021-10-08,21.0,21.04,21.39,20.91
2021-10-11,21.1,21.24,21.56,21.01
2021-10-12,21.25,20.99,21.25,20.58
2021-10-13,21.0,22.5,22.5,20.84
2021-10-14,22.45,22.03,23.05,21.8
2021-10-15,21.66,21.83,22.0,21.5
2021-10-18,21.53,21.97,22.13,21.53
