date,open,close,high,low
2022-05-20,16.37,19.64,19.64,16.37
2022-05-23,21.6,21.6,21.6,21.6
2022-05-24,23.76,23.76,23.76,23.76
2022-05-25,26.14,26.14,26.14,26.14
2022-05-26,28.75,28.75,28.75,28.75
2022-05-27,31.63,31.63,31.63,31.63
2022-05-30,33.79,30.61,34.0,30.49
2022-05-31,27.61,27.55,27.98,27.55
2022-06-01,25.61,27.04,28.9,25.61
2022-06-02,26.51,24.61,26.8,24.34
2022-06-06,23.91,24.2,24.66,23.6
2022-06-07,24.01,23.27,24.6,23.14
2022-06-08,23.18,22.77,23.5,22.28
2022-06-09,22.75,21.66,22.75,21.6
2022-06-10,21.46,21.7,21.97,21.36
2022-06-13,21.59,22.01,22.2,20.8
2022-06-14,21.73,21.39,21.73,20.85
2022-06-15,21.53,21.08,21.65,21.03
2022-06-16,20.99,21.14,21.33,20.9
2022-06-17,20.99,21.5,21.72,20.91
2022-06-20,21.39,21.38,21.78,21.32
2022-06-21,21.36,21.91,22.32,21.0
2022-06-22,21.85,22.68,22.97,21.7
2022-06-23,22.67,22.23,22.7,22.01
2022-06-24,22.1,21.77,22.15,21.73
2022-06-27,21.97,21.79,22.09,21.7
2022-06-28,21.83,21.62,21.88,21.4
2022-06-29,21.56,21.32,21.72,21.14
2022-06-30,21.29,21.95,21.96,21.21
2022-07-01,21.88,21.5,21.89,21.46
2022-07-04,21.6,22.05,22.19,21.51
2022-07-05,21.85,21.4,22.16,21.2
2022-07-06,21.33,20.26,21.39,20.21
2022-07-07,20.25,20.27,20.58,20.2
2022-07-08,20.31,20.41,20.68,20.22
2022-07-11,20.48,19.97,20.48,19.79
2022-07-12,20.06,19.86,20.29,19.73
2022-07-13,19.81,19.93,20.05,19.8
2022-07-14,19.99,20.14,20.26,19.86
2022-07-15,20.15,20.07,20.5,19.95
2022-07-18,20.0,20.4,20.5,20.0
2022-07-19,20.4,20.47,20.58,20.3
2022-07-20,20.57,20.36,20.64,20.3
2022-07-21,20.36,20.24,20.44,20.14
2022-07-22,20.28,19.89,20.34,19.81
2022-07-25,19.81,19.91,20.2,19.71
2022-07-26,19.99,20.29,20.78,19.54
2022-07-27,20.25,20.2,20.43,20.16
2022-07-28,20.19,20.35,20.49,20.17
2022-07-29,20.3,20.1,20.4,20.05
2022-08-01,20.01,20.11,20.28,19.93
2022-08-02,20.0,18.58,20.09,18.42
2022-08-03,18.62,18.87,19.49,18.62
2022-08-04,18.78,19.28,19.37,18.76
2022-08-05,19.28,19.36,19.48,19.1
2022-08-08,19.3,19.52,19.62,19.26
2022-08-09,19.52,19.52,19.7,19.47
2022-08-10,19.47,19.34,19.58,19.3
2022-08-11,19.39,19.59,19.62,19.32
2022-08-12,19.6,19.44,19.78,19.44
2022-08-15,19.55,19.4,19.69,19.24
2022-08-16,19.5,19.57,19.67,19.46
2022-08-17,19.6,19.45,19.68,19.43
2022-08-18,19.45,19.52,19.69,19.18
2022-08-19,19.52,19.12,19.74,19.11
2022-08-22,19.1,19.21,19.23,18.9
2022-08-23,19.11,19.03,19.21,18.93
2022-08-24,19.01,18.68,19.14,18.63
2022-08-25,18.71,18.7,18.9,18.41
2022-08-26,18.53,18.47,18.75,18.44
2022-08-29,18.4,18.71,18.8,18.11
2022-08-30,18.7,18.85,18.97,18.65
2022-08-31,18.91,18.74,19.08,18.4
2022-09-01,18.61,18.56,18.8,18.52
2022-09-02,18.63,18.87,18.9,18.53
2022-09-05,18.84,18.92,19.01,18.77
2022-09-06,18.93,18.78,18.93,18.64
2022-09-07,18.79,18.61,18.79,18.53
2022-09-08,18.59,18.29,18.66,18.28
2022-09-09,18.39,18.48,18.48,18.21
2022-09-13,18.48,18.78,18.92,18.37
2022-09-14,18.65,19.13,19.25,18.5
2022-09-15,19.13,19.29,19.96,19.02
2022-09-16,19.14,18.67,19.66,18.6
2022-09-19,18.6,17.93,18.7,17.88
2022-09-20,17.96,18.86,19.15,17.96
2022-09-21,18.78,19.15,19.49,18.53
2022-09-22,19.18,19.52,19.66,19.0
2022-09-23,19.44,18.6,19.5,18.51
2022-09-26,18.46,18.39,18.5,18.1
2022-09-27,18.42,18.7,18.75,18.29
2022-09-28,18.66,18.45,18.98,18.4
2022-09-29,18.6,18.36,18.96,18.3
2022-09-30,18.21,17.81,18.33,17.64
2022-10-10,17.91,18.02,18.07,17.56
2022-10-11,17.87,18.37,18.4,17.82
2022-10-12,18.0,18.48,18.86,18.0
2022-10-13,18.36,19.31,20.32,18.23
2022-10-14,19.21,19.03,19.38,18.92
2022-10-17,19.15,19.15,19.17,18.88
2022-10-18,19.1,18.81,19.3,18.81
2022-10-19,18.98,18.82,18.98,18.54
2022-10-20,18.74,18.74,19.1,18.71
2022-10-21,18.84,18.86,19.3,18.74
