date,open,close,high,low
2021-05-25,40.15,35.9,42.15,34.48
2021-05-26,35.9,46.01,52.58,35.9
2021-05-27,44.11,46.1,52.3,42.7
2021-05-28,46.5,42.61,47.99,42.42
2021-05-31,40.5,45.22,46.44,40.5
2021-06-01,49.5,54.26,54.26,49.0
2021-06-02,62.0,55.26,63.9,54.58
2021-06-03,54.58,63.05,65.98,52.89
2021-06-04,63.0,59.08,66.17,58.33
2021-06-07,59.54,58.51,63.36,58.4
2021-06-08,56.66,62.48,65.11,56.6
2021-06-09,60.6,67.57,70.99,58.88
2021-06-10,67.36,65.38,69.56,64.87
2021-06-11,65.38,68.92,70.3,65.38
2021-06-15,68.5,59.57,69.68,59.04
2021-06-16,59.6,55.6,59.6,54.0
2021-06-17,55.63,55.29,57.28,53.21
2021-06-18,55.03,56.87,58.17,52.9
2021-06-21,55.62,59.67,62.16,55.62
2021-06-22,59.71,65.14,69.1,59.04
2021-06-23,65.0,63.99,68.88,62.65
2021-06-24,62.96,61.5,64.14,58.58
2021-06-25,61.09,62.98,63.98,59.8
2021-06-28,62.02,58.69,63.49,57.9
2021-06-29,59.0,55.68,59.22,54.71
2021-06-30,55.1,55.32,57.09,54.35
2021-07-01,54.8,54.4,56.37,53.66
2021-07-02,54.82,52.53,54.82,50.61
2021-07-05,52.5,52.14,53.35,51.33
2021-07-06,52.1,55.14,56.5,51.63
2021-07-07,53.76,54.08,54.87,52.5
2021-07-08,57.89,55.8,61.98,55.79
2021-07-09,52.61,54.93,57.3,51.57
2021-07-12,55.67,55.92,57.13,53.78
2021-07-13,56.8,67.1,67.1,56.6
2021-07-14,71.0,66.06,73.77,63.08
2021-07-15,64.0,67.11,67.62,62.42
2021-07-16,69.7,59.11,71.48,58.58
2021-07-19,56.5,54.58,57.71,53.96
2021-07-20,53.3,55.08,56.19,53.28
2021-07-21,55.09,55.03,56.38,54.13
2021-07-22,55.0,54.6,56.9,54.01
2021-07-23,53.8,51.16,54.33,50.0
2021-07-26,51.15,53.9,55.55,51.15
2021-07-27,52.25,50.6,53.1,50.2
2021-07-28,50.59,45.47,50.8,40.78
2021-07-29,46.45,46.95,48.3,46.45
2021-07-30,46.94,44.97,48.16,44.81
2021-08-02,44.97,50.2,51.38,43.51
2021-08-03,49.76,48.73,51.0,48.56
2021-08-04,49.31,50.02,51.46,48.5
2021-08-05,49.78,48.88,50.88,48.36
2021-08-06,48.44,47.88,49.5,46.79
2021-08-09,47.58,48.92,50.58,47.58
2021-08-10,48.85,50.1,50.6,48.05
2021-08-11,50.98,51.41,53.45,49.4
2021-08-12,52.81,51.45,56.31,51.41
2021-08-13,50.37,49.71,51.4,49.6
2021-08-16,49.88,50.41,50.5,48.36
2021-08-17,49.6,46.59,50.0,46.01
2021-08-18,46.26,45.91,47.18,45.44
2021-08-19,47.0,45.81,47.88,45.65
2021-08-20,45.33,42.45,45.8,42.0
2021-08-23,42.6,42.7,43.3,42.5
2021-08-24,42.88,43.63,44.15,42.58
2021-08-25,43.58,43.28,43.59,42.0
2021-08-26,43.18,41.61,44.0,41.6
2021-08-27,41.49,41.08,42.48,40.72
2021-08-30,41.08,41.22,41.98,41.02
2021-08-31,41.4,44.79,45.55,41.4
2021-09-01,43.8,42.7,43.8,41.57
2021-09-02,42.85,43.82,45.4,42.85
2021-09-03,43.41,44.03,45.08,43.2
2021-09-06,44.1,44.3,45.4,43.4
2021-09-07,44.38,43.36,44.38,43.09
2021-09-08,44.0,44.23,45.77,44.0
2021-09-09,44.0,42.92,44.01,42.5
2021-09-10,42.77,42.07,43.19,41.97
2021-09-13,43.5,42.94,45.4,42.61
2021-09-14,41.58,41.8,42.29,41.5
2021-09-15,41.88,41.1,41.99,40.0
2021-09-16,40.8,40.31,41.69,40.31
2021-09-17,40.4,38.86,40.8,38.3
2021-09-22,38.4,40.7,42.0,38.2
2021-09-23,41.51,46.0,48.84,41.06
2021-09-24,43.5,42.29,43.8,41.64
2021-09-27,43.05,45.3,46.88,42.2
2021-09-28,44.05,49.5,52.0,44.05
2021-09-29,47.47,47.7,51.4,46.47
2021-09-30,48.88,50.64,52.08,47.74
2021-10-08,51.11,47.68,52.0,46.5
2021-10-11,48.2,46.35,48.97,45.3
2021-10-12,45.33,45.83,47.3,43.7
2021-10-13,45.03,43.05,45.12,42.42
2021-10-14,42.75,43.4,43.55,41.6
2021-10-15,43.31,41.48,43.5,41.4
2021-10-18,41.47,42.1,42.57,41.0
2021-10-19,42.94,44.18,44.83,42.4
2021-10-20,43.4,43.49,44.0,42.4
2021-10-21,42.99,41.8,43.23,41.78
2021-10-22,42.5,41.61,42.98,41.51
2021-10-25,41.99,43.61,44.15,41.98
2021-10-26,43.28,43.01,44.15,42.9
2021-10-27,43.2,46.81,48.0,42.08
2021-10-28,45.0,44.1,45.63,43.52
2021-10-29,43.92,43.28,44.39,42.29
2021-11-01,43.38,43.39,43.95,42.12
2021-11-02,43.64,41.43,43.67,41.0
2021-11-03,41.35,41.42,41.78,40.51
2021-11-04,41.5,41.75,42.35,41.4
2021-11-05,41.96,42.03,43.6,41.9
2021-11-08,42.6,42.75,44.04,42.6
2021-11-09,43.87,44.48,46.87,43.87
2021-11-10,43.48,44.35,44.39,43.0
2021-11-11,47.45,47.77,49.67,45.65
2021-11-12,51.5,47.45,52.55,47.41
2021-11-15,47.51,56.94,56.94,47.51
2021-11-16,56.92,54.42,56.92,53.5
2021-11-17,54.0,54.86,56.56,52.79
2021-11-18,54.6,55.7,57.56,53.5
2021-11-19,55.7,53.92,55.7,52.7
2021-11-22,52.0,53.17,53.8,51.3
2021-11-23,52.71,53.61,56.04,52.61
2021-11-24,53.82,55.74,57.0,51.83
2021-11-25,54.53,57.79,61.0,54.4
2021-11-26,58.0,60.35,65.5,58.0
2021-11-29,57.01,60.01,60.79,57.01
2021-11-30,59.88,59.14,61.3,58.71
2021-12-01,59.16,61.01,61.55,57.9
2021-12-02,62.0,56.97,62.4,56.74
2021-12-03,56.5,57.19,58.77,55.6
2021-12-06,57.89,55.2,59.3,55.15
2021-12-07,55.1,54.11,55.87,52.29
2021-12-08,54.61,53.6,55.2,53.28
2021-12-09,53.5,52.4,54.18,52.01
2021-12-10,52.7,56.0,56.35,52.69
2021-12-13,57.57,57.05,60.01,54.66
2021-12-14,57.74,56.13,58.39,55.49
2021-12-15,55.95,57.07,58.5,54.69
2021-12-16,56.41,54.11,58.0,53.0
2021-12-17,53.4,51.5,54.55,51.5
2021-12-20,51.5,49.01,51.5,48.8
2021-12-21,49.5,49.05,50.0,48.1
2021-12-22,49.32,49.52,49.85,48.2
2021-12-23,49.69,50.3,50.7,48.92
2021-12-24,50.2,48.2,50.99,47.75
2021-12-27,47.69,48.13,48.52,46.87
2021-12-28,48.15,47.66,48.6,47.15
2021-12-29,47.77,47.29,48.25,47.0
2021-12-30,47.0,47.62,48.22,46.99
2021-12-31,47.62,48.0,48.89,47.62
2022-01-04,48.0,46.71,48.95,46.59
2022-01-05,46.64,44.81,46.64,44.27
2022-01-06,44.8,47.16,48.21,44.33
2022-01-07,47.1,43.75,47.55,43.75
2022-01-10,43.75,44.0,44.67,43.16
2022-01-11,44.13,44.19,44.57,43.77
2022-01-12,44.63,44.33,44.65,43.46
2022-01-13,44.35,43.25,44.35,43.18
2022-01-14,43.29,42.9,43.79,42.51
2022-01-17,43.0,44.31,44.46,43.0
2022-01-18,44.38,42.76,44.8,42.58
2022-01-19,42.76,42.38,43.18,41.58
2022-01-20,42.38,43.34,44.3,41.59
2022-01-21,42.95,42.18,42.95,41.85
2022-01-24,42.18,41.63,42.25,40.6
2022-01-25,41.6,39.4,41.95,39.14
2022-01-26,39.58,40.08,40.48,39.51
2022-01-27,40.09,38.52,40.3,38.51
2022-01-28,38.8,39.18,39.66,38.2
2022-02-07,39.9,39.8,40.46,39.21
2022-02-08,39.79,40.18,40.31,39.38
2022-02-09,39.96,40.88,40.91,39.9
2022-02-10,41.55,40.42,42.29,40.21
2022-02-11,40.05,39.19,40.24,38.98
2022-02-14,38.8,38.83,39.4,38.4
2022-02-15,39.43,38.7,39.5,37.85
2022-02-16,38.88,40.15,40.37,38.88
2022-02-17,40.15,40.9,42.82,39.79
2022-02-18,40.2,41.16,41.53,39.92
2022-02-21,40.55,41.7,41.88,40.3
2022-02-22,41.41,40.8,41.68,40.61
2022-02-23,40.8,42.0,42.5,40.58
2022-02-24,41.87,40.19,43.11,39.68
2022-02-25,40.8,40.73,41.88,40.4
2022-02-28,40.6,40.53,40.87,39.7
2022-03-01,40.77,41.08,42.0,40.66
2022-03-02,40.74,40.63,41.49,40.51
2022-03-03,41.02,40.0,41.3,39.88
2022-03-04,40.01,40.2,40.88,39.2
2022-03-07,40.46,38.81,41.74,38.39
2022-03-08,38.2,37.03,38.82,36.86
2022-03-09,37.2,37.22,38.37,35.58
2022-03-10,37.6,37.6,38.44,37.28
2022-03-11,37.0,37.19,37.34,35.8
2022-03-14,36.62,34.95,36.8,34.72
2022-03-15,34.34,32.79,34.88,32.77
2022-03-16,33.94,33.45,33.99,32.1
2022-03-17,33.77,34.54,35.15,33.77
2022-03-18,34.54,36.43,37.36,34.12
2022-03-21,36.32,37.12,37.34,35.74
2022-03-22,37.0,36.37,37.09,36.11
2022-03-23,36.78,35.97,37.0,35.78
2022-03-24,35.73,35.1,35.8,35.0
2022-03-25,35.1,34.54,35.64,34.31
2022-03-28,34.7,33.95,34.7,33.68
2022-03-29,34.43,32.16,34.43,31.85
2022-03-30,32.61,32.78,32.83,31.76
2022-03-31,32.98,31.71,32.98,31.68
2022-04-01,31.5,31.94,33.43,31.05
2022-04-06,31.47,31.77,32.43,31.23
2022-04-07,31.85,30.49,31.85,30.4
2022-04-08,30.45,30.2,30.69,29.8
2022-04-11,30.0,28.89,30.0,28.73
2022-04-12,28.84,28.91,29.07,28.0
2022-04-13,28.65,27.8,28.91,27.8
2022-04-14,27.92,28.27,28.71,27.92
2022-04-15,28.07,27.7,28.09,24.92
2022-04-18,27.7,28.15,28.18,26.86
2022-04-19,28.14,27.98,28.75,27.73
2022-04-20,28.2,28.02,29.2,27.64
2022-04-21,27.19,26.22,27.71,26.17
2022-04-22,26.46,27.13,27.4,25.85
2022-04-25,26.7,24.3,27.19,23.83
2022-04-26,25.15,22.69,25.15,22.69
2022-04-27,21.83,24.1,24.57,21.59
2022-04-28,23.77,23.62,24.15,23.21
2022-04-29,23.78,23.81,24.23,23.14
2022-05-05,23.81,24.05,24.5,23.67
2022-05-06,23.61,23.54,24.22,23.25
2022-05-09,23.75,25.2,25.74,23.38
2022-05-10,24.56,25.3,25.88,24.39
2022-05-11,25.34,26.57,27.76,25.05
