date,open,close,high,low
2022-12-09,47.87,49.91,52.8,46.0
2022-12-12,49.9,49.58,51.85,48.41
2022-12-13,49.71,47.23,51.39,46.88
2022-12-14,46.06,47.79,48.3,46.06
2022-12-15,47.9,48.47,49.5,46.68
2022-12-16,48.0,45.5,48.31,44.3
2022-12-19,44.8,43.19,45.35,42.14
2022-12-20,42.81,44.43,44.49,41.38
2022-12-21,44.23,42.34,44.23,42.08
2022-12-22,42.85,41.38,42.85,40.5
2022-12-23,41.35,41.28,42.15,40.6
2022-12-26,41.0,42.12,43.0,40.86
2022-12-27,42.02,40.65,42.39,40.21
2022-12-28,40.53,39.04,40.53,39.02
2022-12-29,39.61,39.42,40.7,39.1
2022-12-30,39.48,40.82,41.3,39.19
2023-01-03,41.25,43.44,43.81,40.09
2023-01-04,44.44,43.34,44.72,42.5
2023-01-05,42.6,42.9,43.9,42.42
2023-01-06,42.99,42.84,43.12,42.6
2023-01-09,42.79,43.06,43.58,42.16
2023-01-10,43.06,42.56,43.06,42.2
2023-01-11,42.33,41.45,43.01,41.31
2023-01-12,41.25,42.35,43.45,41.25
2023-01-13,42.35,41.35,42.77,40.97
2023-01-16,41.28,41.64,42.18,41.0
2023-01-17,42.03,41.33,42.03,41.1
2023-01-18,41.6,41.23,41.6,41.11
2023-01-19,41.35,42.49,42.59,40.87
2023-01-20,42.49,42.14,42.95,41.7
2023-01-30,42.37,43.09,43.59,42.37
2023-01-31,43.17,42.47,43.18,42.0
2023-02-01,42.51,43.12,43.35,42.33
2023-02-02,43.03,44.16,44.31,42.93
2023-02-03,44.33,44.14,45.39,43.58
2023-02-06,43.35,43.99,44.38,43.3
2023-02-07,43.72,44.22,44.27,43.51
2023-02-08,44.2,43.46,44.5,43.0
2023-02-09,43.58,44.35,44.49,43.05
2023-02-10,44.4,44.55,45.66,44.2
2023-02-13,44.23,44.45,45.19,44.06
2023-02-14,44.76,44.17,44.76,43.58
2023-02-15,44.4,44.21,45.16,43.4
2023-02-16,44.4,42.25,44.49,41.55
2023-02-17,42.23,41.16,42.38,41.1
2023-02-20,41.01,41.18,41.4,40.4
2023-02-21,41.54,40.98,41.69,40.43
2023-02-22,40.52,42.18,42.21,40.45
2023-02-23,43.02,42.89,44.91,42.75
2023-02-24,42.53,42.03,43.65,42.0
2023-02-27,42.28,42.28,43.93,42.28
2023-02-28,42.88,42.18,42.88,41.54
2023-03-01,42.21,42.31,42.5,41.7
2023-03-02,42.25,43.34,43.47,42.2
2023-03-03,43.34,44.68,45.32,43.21
2023-03-06,44.69,44.68,44.99,43.5
2023-03-07,44.64,43.39,44.68,43.05
2023-03-08,43.86,43.88,44.69,43.39
2023-03-09,44.0,43.85,44.0,43.17
2023-03-10,43.33,44.39,45.96,43.2
2023-03-13,44.4,46.8,47.8,44.4
2023-03-14,46.64,46.71,48.29,45.7
2023-03-15,47.88,48.01,50.27,45.77
2023-03-16,47.19,47.39,48.65,46.9
2023-03-17,47.49,48.44,49.0,46.75
2023-03-20,48.34,45.94,48.67,44.9
2023-03-21,45.93,45.01,45.93,44.25
2023-03-22,45.35,44.55,45.76,43.98
2023-03-23,44.19,43.23,44.48,42.45
2023-03-24,42.75,43.05,43.44,42.51
2023-03-27,43.06,43.05,43.48,42.55
2023-03-28,43.24,41.66,43.25,41.45
2023-03-29,41.79,41.79,42.25,41.17
2023-03-30,42.14,41.32,42.28,41.14
2023-03-31,41.35,40.88,41.65,40.67
2023-04-03,41.1,40.89,41.37,40.62
2023-04-04,41.15,40.52,41.74,40.05
2023-04-06,40.99,42.21,43.14,40.85
2023-04-07,42.28,42.68,43.37,41.8
2023-04-10,48.22,45.44,51.22,45.2
2023-04-11,46.5,54.53,54.53,46.0
2023-04-12,55.55,51.96,55.55,51.88
2023-04-13,51.83,51.66,52.86,50.72
2023-04-14,51.6,50.19,52.23,49.35
2023-04-17,50.2,48.7,50.53,48.57
2023-04-18,48.89,48.69,49.18,47.85
2023-04-19,49.0,49.41,51.13,48.61
2023-04-20,49.35,48.84,49.71,47.99
2023-04-21,48.25,47.17,49.2,46.47
2023-04-24,46.8,48.83,50.0,46.01
2023-04-25,48.32,43.3,49.49,41.71
2023-04-26,43.3,42.01,43.99,41.8
2023-04-27,41.91,42.26,43.3,41.5
2023-04-28,42.09,43.22,43.97,42.09
2023-05-04,42.98,42.32,43.5,41.92
2023-05-05,42.06,41.1,42.24,40.73
2023-05-08,41.02,41.51,41.68,41.01
2023-05-09,41.28,40.62,41.9,40.47
2023-05-10,40.7,40.88,41.3,40.5
2023-05-11,40.81,40.92,41.43,40.81
2023-05-12,40.87,40.25,41.43,40.2
2023-05-15,40.12,40.0,40.13,39.1
2023-05-16,40.0,40.12,40.58,39.81
2023-05-17,40.12,40.99,41.58,39.9
2023-05-18,40.93,41.51,41.94,40.88
2023-05-19,41.51,41.63,42.33,41.41
2023-05-22,41.58,41.3,41.58,40.93
2023-05-23,41.1,41.17,41.65,40.62
2023-05-24,41.05,41.79,42.1,40.62
2023-05-25,41.86,41.75,42.58,41.29
2023-05-26,41.85,41.29,41.95,41.0
2023-05-29,41.59,40.25,41.59,39.79
2023-05-30,40.4,40.85,40.91,40.2
2023-05-31,41.0,40.72,41.85,40.58
2023-06-01,40.92,41.2,41.88,40.42
2023-06-02,41.2,42.26,42.33,41.02
2023-06-05,42.27,44.89,45.35,42.27
2023-06-06,45.03,42.7,45.05,42.6
2023-06-07,42.69,42.28,42.83,42.06
2023-06-08,42.21,41.28,42.47,41.16
2023-06-09,41.0,40.45,41.26,39.32
2023-06-12,40.02,40.2,40.4,39.6
2023-06-13,40.01,39.89,40.47,39.61
2023-06-14,39.88,39.5,40.1,39.1
2023-06-15,39.75,39.71,40.29,39.2
2023-06-16,39.8,39.93,39.99,39.51
2023-06-19,40.0,39.48,40.12,39.3
2023-06-20,39.48,40.47,40.63,39.39
2023-06-21,40.66,39.22,40.66,39.22
2023-06-26,38.86,37.4,39.12,36.88
2023-06-27,37.82,38.01,38.74,37.49
2023-06-28,38.04,38.25,38.25,36.9
2023-06-29,38.17,38.4,38.5,37.53
2023-06-30,38.27,38.73,38.99,38.0
2023-07-03,38.73,39.22,40.09,38.73
2023-07-04,39.22,39.23,39.51,38.97
2023-07-05,39.17,38.4,39.42,38.3
2023-07-06,38.39,37.89,38.39,37.73
2023-07-07,37.82,37.56,38.03,37.56
2023-07-10,37.49,37.47,37.98,37.23
2023-07-11,37.64,37.87,37.92,37.39
2023-07-12,37.92,37.2,38.19,37.2
