date,open,close,high,low
2021-03-18,13.84,13.84,13.94,13.67
2021-03-19,13.78,13.83,14.06,13.69
2021-03-22,13.86,14.41,14.41,13.8
2021-03-23,14.1,13.95,14.36,13.79
2021-03-24,13.92,14.15,14.29,13.72
2021-03-25,14.1,14.01,14.19,13.64
2021-03-26,13.91,14.17,14.41,13.83
2021-03-29,14.16,13.94,14.29,13.82
2021-03-30,13.9,13.4,13.9,13.37
2021-03-31,13.4,13.66,13.72,13.36
2021-04-01,13.69,13.42,13.78,13.32
2021-04-02,13.51,13.31,13.51,13.23
2021-04-06,13.23,13.47,13.49,13.23
2021-04-07,13.4,13.53,13.53,13.36
2021-04-08,13.45,13.41,13.5,13.28
2021-04-09,13.35,13.51,13.53,13.35
2021-04-12,13.55,14.25,14.26,13.32
2021-04-13,14.09,14.25,14.54,13.78
2021-04-14,14.16,13.9,14.24,13.9
2021-04-15,13.9,13.7,13.98,13.65
2021-04-16,13.71,14.0,14.15,13.63
2021-04-19,13.9,15.4,15.4,13.85
2021-04-20,16.06,16.15,16.94,15.56
2021-04-21,15.59,14.86,15.6,14.62
2021-04-22,14.84,14.85,14.97,14.6
2021-04-23,15.03,14.69,15.24,14.21
2021-04-26,14.2,14.05,14.39,13.95
2021-04-27,13.94,13.71,13.94,13.4
2021-04-28,13.66,15.08,15.08,13.56
2021-04-29,15.04,14.63,15.04,14.57
2021-04-30,14.81,14.07,14.81,13.86
2021-05-06,13.96,13.71,14.12,13.59
2021-05-07,13.78,13.2,13.78,13.14
2021-05-10,13.19,13.26,13.31,13.0
2021-05-11,13.21,13.25,13.3,13.08
2021-05-12,13.24,13.27,13.28,13.1
2021-05-13,13.18,13.25,13.38,13.15
2021-05-14,13.28,13.49,13.57,13.28
2021-05-17,13.43,13.06,13.49,13.0
2021-05-18,12.99,12.77,12.99,12.66
2021-05-19,12.74,12.82,12.89,12.7
2021-05-20,12.8,12.79,12.85,12.68
2021-05-21,12.75,12.84,13.06,12.75
2021-05-24,12.84,13.06,13.15,12.78
2021-05-25,13.05,13.04,13.05,12.91
2021-05-26,13.1,13.14,13.15,12.96
2021-05-27,13.14,13.29,13.34,13.07
2021-05-28,13.27,13.16,13.43,13.12
2021-05-31,13.13,13.27,13.35,13.13
2021-06-01,13.36,13.28,13.37,13.22
2021-06-02,13.26,13.15,13.3,13.11
2021-06-03,13.22,13.25,13.33,13.17
2021-06-04,13.2,13.21,13.31,13.15
2021-06-07,13.23,13.58,13.59,13.16
2021-06-08,13.51,13.75,13.78,13.51
2021-06-09,13.78,13.64,13.84,13.61
2021-06-10,13.6,13.71,13.75,13.57
2021-06-11,13.7,13.7,13.77,13.58
2021-06-15,13.69,13.63,13.79,13.54
2021-06-16,13.63,13.6,13.69,13.44
2021-06-17,13.6,13.58,13.66,13.5
2021-06-18,13.53,13.66,13.7,13.36
2021-06-21,13.62,13.65,13.71,13.5
2021-06-22,13.65,13.65,13.72,13.61
2021-06-23,13.62,13.69,13.75,13.56
2021-06-24,13.61,13.89,13.96,13.58
2021-06-25,13.85,13.87,13.96,13.72
2021-06-28,14.0,13.76,14.17,13.76
2021-06-29,13.78,13.41,13.9,13.4
2021-06-30,13.47,13.55,13.57,13.38
2021-07-01,13.57,13.14,13.57,13.11
2021-07-02,13.09,13.14,13.24,13.09
2021-07-05,13.13,13.3,13.34,13.0
2021-07-06,13.26,13.39,13.44,13.21
2021-07-07,13.39,13.3,13.45,13.21
2021-07-08,13.25,13.14,13.36,13.1
2021-07-09,13.15,13.36,13.41,13.11
2021-07-12,13.43,13.6,13.67,13.4
2021-07-13,13.58,13.88,13.89,13.53
2021-07-14,13.95,13.73,13.95,13.71
2021-07-15,13.77,13.6,13.82,13.48
2021-07-16,13.57,13.49,13.69,13.46
2021-07-19,13.43,13.39,13.46,13.24
2021-07-20,13.4,13.46,13.48,13.25
2021-07-21,13.52,13.53,13.66,13.44
2021-07-22,13.44,13.49,13.55,13.3
2021-07-23,13.39,13.12,13.46,13.08
2021-07-26,13.12,12.96,13.12,12.8
2021-07-27,12.81,12.74,13.02,12.73
2021-07-28,12.75,12.36,12.83,12.3
2021-07-29,12.58,12.52,12.61,12.43
2021-07-30,12.49,12.69,12.72,12.39
2021-08-02,12.7,12.82,12.84,12.56
2021-08-03,12.77,12.8,12.91,12.74
2021-08-04,12.77,12.84,12.91,12.71
2021-08-05,12.83,12.77,12.89,12.7
2021-08-06,12.73,12.63,12.73,12.53
2021-08-09,12.6,12.89,12.93,12.6
2021-08-10,12.85,12.99,13.05,12.81
2021-08-11,12.97,12.9,13.07,12.86
2021-08-12,12.95,12.99,13.08,12.91
2021-08-13,12.95,12.96,13.03,12.87
2021-08-16,12.99,13.03,13.09,12.96
2021-08-17,13.03,12.91,13.15,12.86
2021-08-18,12.91,13.01,13.05,12.82
2021-08-19,13.01,13.01,13.13,12.95
2021-08-20,12.98,13.0,13.13,12.83
2021-08-23,13.0,13.15,13.22,12.92
2021-08-24,13.14,13.35,13.41,13.09
2021-08-25,13.35,13.38,13.4,13.23
2021-08-26,13.0,12.91,13.1,12.81
2021-08-27,12.9,12.7,12.9,12.61
2021-08-30,12.8,12.63,12.8,12.62
2021-08-31,12.64,12.72,12.86,12.63
2021-09-01,12.72,12.8,12.86,12.68
2021-09-02,12.81,12.88,12.9,12.76
2021-09-03,12.86,12.88,12.95,12.77
2021-09-06,12.93,12.96,13.0,12.85
2021-09-07,12.97,13.0,13.09,12.95
2021-09-08,12.99,13.12,13.15,12.99
2021-09-09,13.17,13.2,13.2,13.06
2021-09-10,13.22,12.97,13.23,12.9
2021-09-13,12.99,13.22,13.28,12.96
2021-09-14,13.2,12.93,13.23,12.84
2021-09-15,12.91,13.16,13.18,12.81
2021-09-16,13.16,13.1,13.36,13.02
2021-09-17,13.1,13.03,13.17,12.74
2021-09-22,12.83,12.98,13.01,12.83
2021-09-23,12.98,13.3,13.39,12.95
2021-09-24,13.3,12.97,13.3,12.95
