date,open,close,high,low
2021-03-18,4.17,3.95,4.2,3.95
2021-03-19,3.9,3.9,4.09,3.85
2021-03-22,3.86,3.89,3.95,3.82
2021-03-23,3.89,3.69,3.98,3.67
2021-03-24,3.62,3.57,3.76,3.53
2021-03-25,3.6,3.42,3.62,3.41
2021-03-26,3.36,3.42,3.47,3.35
2021-03-29,3.45,3.41,3.47,3.36
2021-03-30,3.4,3.46,3.46,3.29
2021-03-31,3.44,3.4,3.55,3.4
2021-04-01,3.37,3.44,3.49,3.34
2021-04-02,3.47,3.56,3.6,3.4
2021-04-06,3.52,3.57,3.62,3.51
2021-04-07,3.54,3.52,3.59,3.5
2021-04-08,3.51,3.36,3.52,3.33
2021-04-09,3.36,3.34,3.39,3.32
2021-04-12,3.3,3.28,3.38,3.26
2021-04-13,3.28,3.2,3.29,3.19
2021-04-14,3.23,3.31,3.32,3.18
2021-04-15,3.29,3.26,3.33,3.26
2021-04-16,3.26,3.39,3.42,3.25
2021-04-19,3.38,3.42,3.45,3.38
2021-04-20,3.41,3.36,3.49,3.36
2021-04-21,3.37,3.32,3.39,3.28
2021-04-22,3.26,3.35,3.39,3.26
2021-04-23,3.34,3.26,3.35,3.24
2021-04-26,3.23,3.29,3.34,3.21
2021-04-27,3.25,3.15,3.28,3.13
2021-04-28,3.14,3.08,3.18,3.07
2021-04-29,3.06,3.1,3.2,3.05
2021-05-06,2.48,2.48,2.48,2.48
2021-05-07,2.1,2.44,2.49,2.1
2021-05-10,2.38,2.58,2.73,2.38
2021-05-11,2.51,2.57,2.71,2.51
2021-05-12,2.54,2.49,2.6,2.45
2021-05-13,2.48,2.57,2.63,2.48
2021-05-14,2.57,2.53,2.61,2.5
2021-05-17,2.46,2.11,2.47,2.02
2021-05-18,2.1,2.16,2.21,2.1
2021-05-19,2.18,2.15,2.21,2.11
2021-05-20,2.16,2.1,2.16,2.09
2021-05-21,2.1,2.15,2.16,2.09
2021-05-24,2.17,2.15,2.17,2.11
2021-05-25,2.18,2.19,2.26,2.18
2021-05-26,2.17,2.19,2.23,2.16
2021-05-27,2.23,2.25,2.3,2.22
2021-05-28,2.27,2.24,2.27,2.21
2021-05-31,2.23,2.21,2.24,2.18
2021-06-01,2.19,2.23,2.24,2.17
2021-06-02,2.23,2.17,2.23,2.17
2021-06-03,2.19,2.18,2.21,2.17
2021-06-04,2.18,2.2,2.2,2.17
2021-06-07,2.2,2.35,2.48,2.2
2021-06-08,2.35,2.42,2.44,2.32
2021-06-09,2.41,2.59,2.71,2.37
2021-06-10,2.58,2.52,2.67,2.48
2021-06-11,2.51,2.5,2.62,2.49
2021-06-15,2.55,2.55,2.62,2.48
2021-06-16,2.54,2.57,2.65,2.52
2021-06-17,2.53,2.64,2.67,2.53
2021-06-18,2.69,2.61,2.79,2.61
2021-06-21,2.59,2.62,2.64,2.55
2021-06-22,2.62,2.67,2.7,2.6
2021-06-23,2.67,2.61,2.69,2.61
2021-06-24,2.58,2.6,2.64,2.57
2021-06-25,2.6,2.54,2.6,2.54
2021-06-28,2.55,2.56,2.61,2.53
2021-06-29,2.54,2.51,2.56,2.51
2021-06-30,2.52,2.54,2.57,2.51
2021-07-01,2.56,2.52,2.61,2.49
2021-07-02,2.51,2.49,2.54,2.46
2021-07-05,2.52,2.68,2.69,2.52
2021-07-06,2.7,2.81,2.91,2.68
2021-07-07,2.76,2.85,2.95,2.73
2021-07-08,3.01,3.42,3.42,3.01
2021-07-09,3.6,3.51,4.08,3.45
2021-07-12,3.35,3.63,3.74,3.23
2021-07-13,3.53,3.47,3.6,3.41
2021-07-14,3.45,3.25,3.46,3.25
2021-07-15,3.21,3.27,3.37,3.19
2021-07-16,3.29,3.43,3.58,3.23
2021-07-19,3.45,3.72,3.73,3.33
2021-07-20,3.62,3.7,3.95,3.6
2021-07-21,3.7,4.01,4.04,3.65
2021-07-22,4.12,3.9,4.12,3.86
2021-07-23,3.93,3.72,4.05,3.72
2021-07-26,3.68,3.82,3.84,3.59
2021-07-27,3.79,3.45,3.85,3.4
2021-07-28,3.45,3.48,3.58,3.31
2021-07-29,3.48,3.7,3.75,3.48
2021-07-30,3.69,3.62,3.77,3.55
2021-08-02,3.56,3.55,3.62,3.49
2021-08-03,3.57,3.34,3.57,3.31
2021-08-04,3.38,3.54,3.64,3.38
2021-08-05,3.48,3.41,3.51,3.35
2021-08-06,3.5,3.58,3.65,3.43
2021-08-09,3.56,3.64,3.65,3.49
2021-08-10,3.61,3.65,3.74,3.58
2021-08-11,3.61,3.61,3.64,3.55
2021-08-12,3.77,3.97,4.09,3.67
2021-08-13,4.04,3.88,4.18,3.85
2021-08-16,3.78,3.77,3.88,3.7
2021-08-17,3.73,3.56,3.78,3.56
2021-08-18,3.54,3.53,3.63,3.47
2021-08-19,3.54,3.56,3.61,3.48
2021-08-20,3.56,3.46,3.57,3.42
2021-08-23,3.48,3.54,3.57,3.48
2021-08-24,3.53,3.48,3.54,3.46
2021-08-25,3.45,3.42,3.48,3.39
2021-08-26,3.42,3.4,3.5,3.38
2021-08-27,3.38,3.38,3.39,3.28
2021-08-30,3.38,3.52,3.59,3.35
2021-08-31,3.48,3.56,3.63,3.45
2021-09-01,3.53,3.6,3.65,3.52
2021-09-02,3.58,3.56,3.64,3.53
2021-09-03,3.54,3.47,3.59,3.42
2021-09-06,3.46,3.45,3.48,3.39
2021-09-07,3.45,3.47,3.54,3.45
2021-09-08,3.45,3.5,3.5,3.43
2021-09-09,3.5,3.52,3.52,3.47
2021-09-10,3.51,3.41,3.52,3.41
2021-09-13,3.4,3.43,3.43,3.36
2021-09-14,3.44,3.39,3.44,3.37
2021-09-15,3.4,3.42,3.46,3.34
2021-09-16,3.4,3.3,3.43,3.3
