date,open,close,high,low
2021-08-05,31.68,38.02,38.02,31.68
2021-08-06,41.82,41.82,41.82,41.82
2021-08-09,46.0,46.0,46.0,46.0
2021-08-10,50.6,46.5,50.6,43.01
2021-08-11,43.99,41.85,44.8,41.85
2021-08-12,39.7,39.11,41.0,38.0
2021-08-13,38.54,38.6,39.2,38.04
2021-08-16,38.6,38.73,39.75,38.23
2021-08-17,38.4,38.55,39.98,36.55
2021-08-18,37.08,38.25,38.76,37.08
2021-08-19,37.99,36.67,38.34,36.66
2021-08-20,36.1,34.73,36.27,34.65
2021-08-23,34.74,35.1,35.24,34.68
2021-08-24,34.9,34.91,35.19,34.84
2021-08-25,34.91,35.33,35.36,34.91
2021-08-26,35.3,35.73,36.72,34.86
2021-08-27,35.66,34.7,35.67,34.7
2021-08-30,33.5,33.1,34.0,33.06
2021-08-31,33.13,32.11,33.43,31.88
2021-09-01,32.35,32.21,32.8,31.75
2021-09-02,32.22,32.53,32.86,32.09
2021-09-03,32.51,32.61,32.8,32.21
2021-09-06,32.85,32.94,33.36,32.6
2021-09-07,33.33,33.25,34.33,33.06
2021-09-08,33.59,33.54,33.95,33.02
2021-09-09,33.75,33.34,33.75,33.2
2021-09-10,33.3,33.55,34.22,33.02
2021-09-13,33.5,33.66,34.17,33.15
2021-09-14,33.88,33.65,34.15,33.34
2021-09-15,33.7,33.62,34.23,33.36
2021-09-16,33.41,32.53,33.69,32.52
2021-09-17,32.9,31.75,33.5,31.48
2021-09-22,31.08,30.77,32.3,30.51
2021-09-23,30.81,30.7,31.19,30.65
2021-09-24,30.8,30.1,30.85,30.1
2021-09-27,30.36,29.45,30.46,29.42
2021-09-28,29.55,29.68,29.84,29.26
2021-09-29,29.62,28.7,29.85,28.67
2021-09-30,28.99,29.1,29.3,28.9
2021-10-08,29.0,29.11,29.14,28.37
2021-10-11,28.95,29.0,29.38,28.78
2021-10-12,28.85,29.01,29.01,28.56
2021-10-13,29.18,30.43,30.64,29.0
2021-10-14,30.27,30.4,30.77,29.61
2021-10-15,30.29,29.75,30.29,29.71
2021-10-18,29.83,29.49,29.83,29.11
2021-10-19,29.47,29.31,29.93,29.2
2021-10-20,29.49,28.91,29.49,28.9
2021-10-21,28.82,28.82,29.08,28.64
2021-10-22,28.75,28.85,29.25,28.75
2021-10-25,28.02,27.2,28.05,27.0
2021-10-26,27.18,27.09,27.42,27.04
2021-10-27,27.07,26.37,27.09,26.22
2021-10-28,26.4,26.62,27.29,25.85
2021-10-29,26.4,26.7,27.13,26.29
2021-11-01,26.49,26.94,27.1,26.4
2021-11-02,26.94,26.29,27.13,26.22
2021-11-03,26.29,26.55,26.76,26.26
2021-11-04,26.6,26.82,26.91,26.4
2021-11-05,26.9,27.87,28.1,26.78
2021-11-08,27.87,28.09,28.16,27.39
2021-11-09,28.33,27.9,28.39,27.49
2021-11-10,27.65,28.62,28.64,27.6
2021-11-11,28.57,28.48,28.74,28.2
2021-11-12,28.4,28.62,28.86,27.96
2021-11-15,28.6,29.17,29.37,28.59
2021-11-16,29.5,28.38,29.88,28.31
2021-11-17,28.11,28.5,29.1,28.11
2021-11-18,28.4,27.91,28.65,27.8
2021-11-19,27.95,28.29,28.36,27.91
2021-11-22,28.16,28.51,28.55,28.16
2021-11-23,28.59,28.53,28.64,28.25
2021-11-24,28.53,29.32,29.38,28.14
2021-11-25,29.2,29.62,29.76,29.02
2021-11-26,29.67,29.3,29.83,29.11
2021-11-29,29.08,30.38,30.7,28.89
2021-11-30,31.22,29.67,31.38,29.6
2021-12-01,29.41,29.75,30.2,29.32
2021-12-02,29.79,29.17,29.92,29.16
2021-12-03,29.18,28.4,29.49,28.4
2021-12-06,28.41,27.44,28.48,27.41
2021-12-07,27.5,27.55,27.8,27.42
2021-12-08,27.56,27.68,27.8,27.34
2021-12-09,27.63,28.08,28.31,27.53
2021-12-10,28.01,28.16,28.3,27.8
2021-12-13,28.3,28.17,28.37,28.0
2021-12-14,28.16,28.4,28.56,28.04
2021-12-15,28.26,28.61,28.68,28.18
2021-12-16,28.67,28.92,28.98,28.51
2021-12-17,29.11,28.49,29.11,28.38
2021-12-20,28.34,28.99,29.51,28.28
2021-12-21,29.06,31.89,31.89,29.06
2021-12-22,35.08,35.08,35.08,35.08
2021-12-23,34.0,35.15,37.88,31.8
2021-12-24,32.94,32.75,34.15,32.15
2021-12-27,32.69,30.97,33.22,30.7
2021-12-28,31.2,34.07,34.07,31.18
2021-12-29,32.5,33.0,35.33,32.3
2021-12-30,33.78,32.05,33.91,31.7
2021-12-31,32.04,31.74,32.3,31.22
2022-01-04,31.93,32.29,32.5,31.45
2022-01-05,32.02,31.13,32.28,31.01
2022-01-06,31.15,32.56,33.98,31.11
2022-01-07,32.44,31.33,33.0,31.3
2022-01-10,31.23,31.8,32.42,31.13
2022-01-11,31.85,33.6,34.08,31.23
2022-01-12,33.48,33.09,33.48,32.48
2022-01-13,33.04,32.46,33.04,32.21
2022-01-14,32.36,31.01,32.46,30.88
2022-01-17,30.94,31.49,31.6,30.4
2022-01-18,31.5,30.13,31.5,30.03
2022-01-19,30.09,30.59,30.9,29.88
2022-01-20,30.2,29.78,30.58,29.7
2022-01-21,29.77,28.59,30.0,28.56
2022-01-24,28.7,28.75,29.06,28.18
2022-01-25,28.64,27.37,28.8,27.37
2022-01-26,27.48,27.6,27.83,27.31
2022-01-27,27.56,27.42,28.44,27.1
2022-01-28,27.39,27.98,28.35,27.39
2022-02-07,28.4,28.32,28.62,28.0
2022-02-08,28.28,28.63,28.75,28.15
2022-02-09,28.75,28.92,29.0,28.55
2022-02-10,28.93,28.83,29.04,28.51
2022-02-11,28.61,28.31,29.01,28.15
2022-02-14,28.3,28.35,28.8,28.2
2022-02-15,28.36,31.19,31.19,28.01
2022-02-16,31.1,30.45,31.1,29.8
2022-02-17,30.36,29.91,30.4,29.65
2022-02-18,29.67,29.87,30.09,29.45
2022-02-21,29.73,30.35,30.42,29.68
2022-02-22,29.99,29.8,30.35,29.38
2022-02-23,30.41,30.08,30.45,29.65
2022-02-24,29.86,28.49,30.19,27.89
2022-02-25,29.0,28.99,29.29,28.56
2022-02-28,29.26,28.58,29.26,28.24
2022-03-01,28.58,28.88,29.07,28.58
2022-03-02,28.78,29.2,29.28,28.58
2022-03-03,29.4,28.95,29.42,28.93
2022-03-04,28.96,28.59,29.08,28.55
2022-03-07,28.7,28.51,28.87,28.2
2022-03-08,28.5,27.26,28.79,27.25
2022-03-09,27.41,26.7,27.51,25.82
2022-03-10,27.07,27.26,27.58,27.07
2022-03-11,26.97,27.62,27.65,26.52
2022-03-14,27.61,27.24,27.62,27.06
2022-03-15,26.93,25.82,27.06,25.62
2022-03-16,26.34,26.01,26.44,25.01
2022-03-17,26.25,26.45,26.86,26.25
2022-03-18,26.19,26.98,27.15,26.17
2022-03-21,27.37,27.62,27.88,26.91
2022-03-22,27.6,27.54,27.85,27.36
2022-03-23,27.76,28.5,28.68,27.45
2022-03-24,28.4,28.77,29.37,28.4
2022-03-25,28.95,27.86,29.8,27.7
2022-03-28,27.67,27.41,28.2,27.01
2022-03-29,27.59,26.78,27.59,26.69
2022-03-30,27.02,26.89,27.14,26.7
2022-03-31,27.12,27.12,27.42,26.92
2022-04-01,27.12,26.68,27.19,26.62
2022-04-06,26.69,27.06,27.21,26.6
2022-04-07,27.17,26.53,27.35,26.53
2022-04-08,26.58,25.97,26.79,25.86
2022-04-11,26.01,25.7,26.17,25.55
2022-04-12,25.7,26.19,26.2,25.28
2022-04-13,26.07,26.49,26.52,25.64
2022-04-14,26.45,26.77,26.77,26.33
2022-04-15,26.79,26.79,26.8,26.12
2022-04-18,26.5,26.57,26.66,25.83
2022-04-19,26.5,27.7,27.81,26.37
2022-04-20,27.44,28.07,28.58,27.44
2022-04-21,28.5,26.62,28.9,26.51
2022-04-22,26.62,26.81,27.67,25.5
2022-04-25,26.55,24.13,26.6,24.13
2022-04-26,23.95,21.86,23.95,21.82
2022-04-27,21.7,22.23,22.28,21.11
2022-04-28,22.1,21.7,22.6,21.35
2022-04-29,21.8,22.7,22.93,21.7
2022-05-05,22.05,23.13,23.31,22.05
2022-05-06,22.75,25.44,25.44,22.32
2022-05-09,23.01,24.9,25.1,23.01
2022-05-10,24.0,24.52,25.42,23.82
2022-05-11,24.4,24.11,24.8,24.06
2022-05-12,24.06,24.28,24.5,23.73
2022-05-13,24.3,24.45,24.63,24.06
2022-05-16,24.54,24.12,24.75,24.06
2022-05-17,24.12,23.99,24.45,23.6
2022-05-18,23.94,25.0,25.19,23.84
2022-05-19,24.67,24.66,25.4,24.4
2022-05-20,24.54,25.16,25.4,24.54
2022-05-23,25.12,24.81,25.12,24.65
2022-05-24,24.8,23.48,24.93,23.46
2022-05-25,23.48,23.85,24.22,23.37
2022-05-26,23.89,23.84,24.14,23.44
2022-05-27,23.85,23.86,24.05,23.55
2022-05-30,23.95,23.92,24.01,23.62
2022-05-31,24.02,24.0,24.08,23.57
2022-06-01,23.96,24.15,24.3,23.81
2022-06-02,24.2,24.21,24.25,23.83
