date,open,close,high,low
2022-12-30,41.58,38.19,42.98,38.15
2023-01-03,37.78,39.01,40.52,37.17
2023-01-04,38.79,38.13,39.47,38.0
2023-01-05,37.83,37.88,38.12,37.4
2023-01-06,37.9,38.23,38.62,37.81
2023-01-09,38.0,38.23,38.6,37.81
2023-01-10,38.23,38.83,39.36,38.01
2023-01-11,38.48,37.73,38.81,37.72
2023-01-12,37.57,37.64,38.09,37.54
2023-01-13,37.99,37.62,37.99,37.51
2023-01-16,37.54,38.15,38.25,37.54
2023-01-17,38.06,38.13,38.56,38.0
2023-01-18,38.04,39.06,39.56,37.99
2023-01-19,39.06,38.88,39.56,38.79
2023-01-20,38.91,39.06,39.32,38.7
2023-01-30,38.6,38.92,39.2,38.6
2023-01-31,39.11,39.54,39.58,38.6
2023-02-01,39.43,40.15,40.63,39.43
2023-02-02,40.01,39.82,40.7,39.78
2023-02-03,39.82,39.66,40.07,39.22
2023-02-06,39.75,39.54,39.75,39.27
2023-02-07,39.6,39.8,39.93,39.36
2023-02-08,39.8,39.12,39.82,39.09
2023-02-09,39.05,39.54,39.65,38.97
2023-02-10,39.49,39.53,39.86,39.34
2023-02-13,39.53,39.9,39.9,39.46
2023-02-14,39.91,40.84,40.94,39.75
2023-02-15,40.69,40.39,40.73,40.15
2023-02-16,40.46,39.16,40.55,38.91
2023-02-17,39.18,38.71,39.46,38.7
2023-02-20,39.0,38.89,39.19,38.66
2023-02-21,38.84,38.79,39.06,38.62
2023-02-22,38.79,38.94,39.1,38.65
2023-02-23,38.8,38.88,39.09,38.7
2023-02-24,38.81,39.13,39.17,38.8
2023-02-27,39.01,38.8,39.48,38.78
2023-02-28,38.81,38.98,39.14,38.55
2023-03-01,38.97,39.18,39.18,38.8
2023-03-02,39.08,39.47,39.75,39.08
2023-03-03,39.33,39.13,39.73,38.76
2023-03-06,39.13,38.88,39.25,38.82
2023-03-07,38.89,38.19,38.9,38.11
2023-03-08,38.15,38.55,38.56,38.15
2023-03-09,38.55,38.76,38.8,38.45
2023-03-10,38.69,39.13,39.41,38.6
2023-03-13,39.05,38.72,39.13,38.37
2023-03-14,38.72,38.3,38.75,37.71
2023-03-15,38.29,38.51,38.75,38.29
2023-03-16,38.44,37.98,38.56,37.88
2023-03-17,37.98,37.96,38.31,37.88
2023-03-20,37.97,38.23,38.27,37.73
2023-03-21,38.09,38.44,38.45,37.94
2023-03-22,38.49,38.48,38.69,38.38
2023-03-23,38.36,38.12,38.38,38.06
2023-03-24,38.2,38.33,38.4,38.13
2023-03-27,38.1,38.16,38.39,37.95
2023-03-28,38.16,38.18,38.3,38.05
2023-03-29,38.18,37.96,38.3,37.93
2023-03-30,37.91,37.48,37.98,37.4
2023-03-31,37.45,37.58,37.71,37.45
2023-04-03,37.7,37.78,37.8,37.52
2023-04-04,37.78,37.4,37.8,37.33
2023-04-06,37.38,37.44,37.5,37.22
2023-04-07,37.4,37.72,37.77,37.4
2023-04-10,37.56,37.45,37.76,37.27
2023-04-11,37.45,37.14,37.45,36.86
2023-04-12,37.01,37.66,37.79,37.01
2023-04-13,37.65,37.28,37.7,37.21
2023-04-14,37.29,37.38,37.69,37.17
2023-04-17,37.39,37.46,37.63,37.25
2023-04-18,37.6,37.34,37.61,37.16
2023-04-19,37.2,37.33,37.44,37.2
2023-04-20,37.3,36.86,37.3,36.79
