date,open,close,high,low
2021-03-18,38.08,37.31,38.28,37.31
2021-03-19,37.3,37.76,38.16,37.04
2021-03-22,38.37,37.58,38.37,37.05
2021-03-23,37.58,37.26,38.2,37.09
2021-03-24,37.26,36.81,37.48,36.65
2021-03-25,36.8,36.59,37.6,35.71
2021-03-26,36.84,39.57,40.17,36.01
2021-03-29,38.61,40.0,41.53,38.57
2021-03-30,40.87,40.53,41.1,40.05
2021-03-31,40.99,39.92,40.99,39.44
2021-04-01,39.53,39.11,39.67,38.92
2021-04-02,39.11,39.78,39.9,38.91
2021-04-06,39.99,39.14,40.43,39.01
2021-04-07,39.01,39.2,39.25,38.19
2021-04-08,39.5,38.75,39.5,38.55
2021-04-09,38.75,38.19,39.11,37.86
2021-04-12,38.27,37.1,38.43,36.93
2021-04-13,37.14,36.87,37.21,36.71
2021-04-14,36.97,37.08,37.35,36.45
2021-04-15,37.2,37.19,37.2,36.63
2021-04-16,36.56,38.81,38.95,36.45
2021-04-19,38.5,39.0,39.45,38.5
2021-04-20,39.02,38.3,39.3,38.3
2021-04-21,38.0,38.99,39.3,37.9
2021-04-22,38.99,39.8,40.47,38.4
2021-04-23,39.68,40.8,41.39,39.41
2021-04-26,41.53,41.82,43.68,41.0
2021-04-27,41.8,40.93,42.5,40.68
2021-04-28,41.5,41.52,41.68,40.5
2021-04-29,41.65,41.4,42.48,41.3
2021-04-30,38.96,39.6,39.82,37.6
2021-05-06,39.59,38.66,39.94,38.3
2021-05-07,38.99,38.02,38.99,37.89
2021-05-10,38.5,38.24,39.07,38.01
2021-05-11,38.59,37.95,38.59,37.34
2021-05-12,38.49,43.58,45.16,37.61
2021-05-13,43.6,44.98,48.88,43.15
2021-05-14,45.63,45.36,46.85,44.01
2021-05-17,44.67,43.86,45.4,42.56
2021-05-18,43.2,45.7,47.25,43.2
2021-05-19,45.5,46.23,47.2,45.5
2021-05-20,46.92,47.67,50.4,46.9
2021-05-21,48.4,47.2,49.77,47.11
2021-05-24,47.2,45.76,47.49,45.5
2021-05-25,45.8,46.09,47.45,45.15
2021-05-26,45.58,47.56,48.2,45.58
2021-05-27,47.9,48.75,49.09,47.1
2021-05-28,48.77,46.41,49.48,45.6
2021-05-31,46.41,49.5,50.2,45.88
2021-06-01,48.86,51.41,52.93,48.86
2021-06-02,51.49,51.48,53.09,50.71
2021-06-03,51.48,50.35,52.29,49.01
2021-06-04,50.3,50.83,52.17,49.61
2021-06-07,50.83,51.56,51.72,50.34
2021-06-08,51.5,48.49,51.5,48.06
2021-06-09,49.1,48.72,49.1,47.77
2021-06-10,48.72,48.79,48.84,46.87
2021-06-11,48.62,47.14,49.43,47.12
2021-06-15,47.01,44.85,47.57,44.8
2021-06-16,44.88,42.96,45.83,42.71
2021-06-17,43.24,43.7,44.18,42.78
2021-06-18,43.67,44.08,45.27,43.45
2021-06-21,43.99,48.1,48.53,43.97
2021-06-22,48.62,50.52,51.35,48.1
2021-06-23,50.52,50.11,51.43,49.51
2021-06-24,49.31,49.4,50.41,48.81
2021-06-25,49.4,49.08,50.32,48.62
2021-06-28,49.99,48.39,49.99,48.12
2021-06-29,48.39,46.6,48.39,46.36
2021-06-30,46.91,46.3,46.96,45.88
2021-07-01,46.58,46.56,48.3,46.31
2021-07-02,46.73,46.8,47.58,45.56
2021-07-05,46.8,44.9,47.99,44.8
2021-07-06,45.45,42.28,45.45,42.0
2021-07-07,42.03,42.46,43.32,41.65
2021-07-08,42.51,43.15,43.6,41.1
2021-07-09,42.74,42.22,43.19,41.5
2021-07-12,41.6,42.25,43.38,41.55
2021-07-13,42.26,41.88,42.5,41.5
2021-07-14,41.88,40.71,41.9,40.5
2021-07-15,40.0,40.06,40.24,39.11
2021-07-16,39.71,39.55,40.32,39.5
2021-07-19,39.52,39.35,39.74,38.6
2021-07-20,39.3,39.33,40.1,39.11
2021-07-21,39.71,39.94,40.4,39.34
2021-07-22,39.82,39.62,40.18,38.81
2021-07-23,39.16,38.83,39.86,38.5
2021-07-26,39.14,37.6,39.15,36.81
2021-07-27,37.41,38.56,39.29,37.41
2021-07-28,38.38,37.65,39.5,37.5
2021-07-29,38.18,37.57,38.39,37.21
2021-07-30,37.5,37.85,37.85,36.2
2021-08-02,37.83,39.19,39.74,37.36
2021-08-03,38.56,40.2,40.68,38.56
2021-08-04,40.18,38.92,40.4,38.31
2021-08-05,39.18,38.11,39.18,38.0
2021-08-06,38.15,37.0,38.15,36.4
2021-08-09,36.21,37.21,37.32,36.17
2021-08-10,37.1,37.76,37.99,36.85
2021-08-11,37.82,37.25,37.98,37.04
2021-08-12,37.8,37.45,37.85,37.03
2021-08-13,37.36,37.17,37.78,36.91
2021-08-16,36.6,36.92,37.3,36.4
2021-08-17,36.44,35.75,36.67,35.65
2021-08-18,35.8,35.72,35.91,35.28
2021-08-19,35.72,35.72,36.05,35.62
2021-08-20,35.85,35.0,35.85,34.1
2021-08-23,34.9,34.7,34.9,34.21
2021-08-24,34.5,34.45,34.87,33.63
2021-08-25,34.13,35.38,36.21,34.08
2021-08-26,35.57,34.34,35.57,33.8
2021-08-27,34.28,33.77,34.28,33.11
2021-08-30,33.65,33.14,33.65,33.14
2021-08-31,33.14,31.5,33.28,30.38
2021-09-01,31.5,30.64,31.5,30.5
2021-09-02,30.64,29.57,30.64,29.5
2021-09-03,29.56,30.03,30.38,29.39
2021-09-06,29.87,30.6,30.8,29.67
2021-09-07,30.6,30.35,30.81,30.32
2021-09-08,30.35,30.53,31.19,30.14
2021-09-09,30.54,30.49,31.1,30.39
2021-09-10,30.89,30.02,30.89,29.87
2021-09-13,30.06,29.93,30.38,29.91
2021-09-14,29.94,29.81,30.57,29.81
2021-09-15,29.9,29.85,30.09,28.68
2021-09-16,29.85,29.39,30.38,29.38
2021-09-17,29.19,29.12,29.63,28.94
2021-09-22,29.09,29.25,29.45,28.83
2021-09-23,29.33,29.72,30.15,29.24
2021-09-24,29.84,29.2,29.84,29.15
2021-09-27,29.16,29.3,29.95,29.01
2021-09-28,29.4,28.8,29.4,28.75
2021-09-29,28.7,28.13,28.8,28.13
2021-09-30,28.74,28.33,28.76,28.23
2021-10-08,28.78,29.15,29.49,28.42
2021-10-11,29.23,29.1,29.55,29.1
2021-10-12,29.21,28.77,29.25,28.68
2021-10-13,28.97,28.87,29.1,28.5
2021-10-14,29.01,28.77,29.15,28.65
2021-10-15,28.73,28.39,28.82,28.39
2021-10-18,28.45,28.41,28.6,28.29
2021-10-19,28.81,28.31,28.81,28.28
2021-10-20,28.33,28.27,28.61,28.11
2021-10-21,28.33,28.07,28.33,28.01
2021-10-22,28.01,28.16,28.28,28.01
2021-10-25,28.21,27.8,28.21,27.78
2021-10-26,27.82,27.7,27.93,27.44
2021-10-27,27.43,26.5,27.43,26.33
2021-10-28,26.41,26.39,26.66,26.15
2021-10-29,26.38,26.7,26.9,26.34
2021-11-01,26.88,26.57,26.88,26.1
2021-11-02,26.58,26.25,27.15,26.2
2021-11-03,26.12,26.62,26.74,26.11
2021-11-04,26.62,27.2,27.57,26.46
2021-11-05,27.06,27.3,27.41,26.96
2021-11-08,27.19,26.93,27.45,26.8
2021-11-09,26.54,27.83,28.12,26.54
2021-11-10,28.02,28.13,28.3,27.61
2021-11-11,28.0,28.09,28.34,27.5
2021-11-12,28.04,28.12,28.25,27.76
2021-11-15,28.21,29.25,29.77,28.16
2021-11-16,29.33,28.5,29.33,28.39
2021-11-17,28.4,28.25,28.79,28.0
2021-11-18,28.2,27.85,28.55,27.74
2021-11-19,27.78,28.22,28.47,27.33
2021-11-22,28.02,28.09,28.38,27.8
2021-11-23,28.08,28.36,28.51,28.04
2021-11-24,28.2,28.48,28.85,28.16
2021-11-25,28.47,29.12,29.55,28.47
2021-11-26,29.24,28.97,29.25,28.56
2021-11-29,28.89,29.99,30.39,28.89
2021-11-30,29.99,30.12,30.25,29.56
2021-12-01,29.86,29.7,30.06,29.65
2021-12-02,29.7,30.14,30.82,29.61
2021-12-03,30.0,32.2,32.58,30.0
2021-12-06,32.19,31.55,33.42,31.5
2021-12-07,31.53,30.62,31.77,30.5
2021-12-08,30.99,30.89,31.5,30.35
2021-12-09,31.3,31.27,31.48,30.79
2021-12-10,31.27,32.21,32.55,31.2
2021-12-13,32.23,32.46,32.46,31.69
2021-12-14,32.43,32.76,32.77,32.22
2021-12-15,33.07,33.92,34.33,32.7
2021-12-16,33.73,34.2,34.3,33.55
2021-12-17,33.83,34.19,34.79,33.83
2021-12-20,34.41,33.95,34.41,33.09
2021-12-21,33.96,35.96,36.23,33.1
2021-12-22,35.93,36.2,36.56,35.32
2021-12-23,36.09,36.59,36.68,35.75
2021-12-24,36.3,35.68,36.6,35.68
2021-12-27,35.49,35.68,36.65,35.11
2021-12-28,35.89,36.26,36.33,35.5
2021-12-29,36.5,35.9,36.6,35.86
2021-12-30,35.69,35.11,36.15,34.5
2021-12-31,35.48,35.22,36.51,35.17
2022-01-04,34.78,35.98,37.0,34.78
2022-01-05,36.2,36.99,37.29,35.28
2022-01-06,36.91,35.74,36.91,35.52
2022-01-07,35.74,34.81,36.51,34.8
2022-01-10,35.22,35.47,36.26,34.57
2022-01-11,35.61,34.62,35.68,34.6
2022-01-12,34.98,35.04,35.5,34.42
2022-01-13,35.11,35.0,36.36,34.75
2022-01-14,35.43,35.3,35.65,34.39
2022-01-17,35.3,34.57,35.65,34.11
2022-01-18,34.15,32.97,34.6,31.49
2022-01-19,32.7,32.5,33.04,32.03
2022-01-20,32.8,32.08,33.44,32.07
2022-01-21,32.28,30.63,32.32,30.5
2022-01-24,30.13,30.32,30.9,29.84
2022-01-25,29.92,28.0,30.24,28.0
2022-01-26,28.58,28.0,28.63,27.28
2022-01-27,27.89,27.08,28.33,27.0
2022-01-28,27.3,26.73,27.69,26.68
2022-02-07,25.98,25.56,26.36,23.0
2022-02-08,25.01,25.4,25.96,24.74
2022-02-09,25.7,26.34,26.75,25.42
2022-02-10,26.47,25.65,26.88,25.32
2022-02-11,25.9,24.68,26.0,24.6
2022-02-14,24.72,24.73,25.38,24.52
2022-02-15,24.99,24.77,25.09,24.45
2022-02-16,24.85,25.17,25.45,24.6
2022-02-17,25.41,24.78,25.41,24.6
2022-02-18,24.6,24.57,24.75,24.25
2022-02-21,24.57,24.84,25.1,24.52
2022-02-22,24.7,23.71,24.71,23.71
2022-02-23,23.8,25.09,26.17,23.8
2022-02-24,25.0,25.45,25.85,24.7
2022-02-25,25.61,25.94,27.0,25.49
2022-02-28,25.93,25.26,26.29,25.12
2022-03-01,25.05,25.12,25.6,24.98
2022-03-02,24.88,24.71,25.02,24.5
2022-03-03,24.83,24.64,24.98,24.52
2022-03-04,24.64,24.66,25.2,24.21
2022-03-07,23.88,24.05,24.63,23.73
2022-03-08,23.9,22.8,24.36,22.31
2022-03-09,22.91,21.96,23.03,21.0
2022-03-10,22.28,22.86,23.35,22.28
2022-03-11,22.86,23.35,23.71,22.03
2022-03-14,23.48,21.99,23.48,21.82
2022-03-15,21.99,20.49,21.99,20.2
2022-03-16,20.76,20.99,21.3,19.87
2022-03-17,20.0,21.6,22.01,20.0
2022-03-18,21.5,21.53,21.73,21.2
2022-03-21,21.48,22.03,22.08,21.48
2022-03-22,22.23,21.46,22.23,21.41
2022-03-23,21.11,21.93,22.08,21.11
2022-03-24,21.8,22.19,22.4,21.41
2022-03-25,22.19,23.49,24.23,22.0
2022-03-28,23.46,21.94,23.66,21.79
2022-03-29,21.84,21.23,21.97,21.22
2022-03-30,21.66,21.48,21.78,21.01
2022-03-31,21.55,21.83,22.44,21.28
2022-04-01,21.83,21.17,21.83,21.15
2022-04-06,21.2,21.3,22.18,21.2
2022-04-07,21.4,20.74,21.53,20.71
2022-04-08,20.78,20.3,21.08,20.1
2022-04-11,20.3,19.79,20.3,19.1
2022-04-12,19.68,19.89,19.94,19.4
2022-04-13,19.84,18.99,20.15,18.93
2022-04-14,19.05,18.67,19.3,18.61
2022-04-15,18.51,17.88,18.54,17.74
2022-04-18,17.88,17.82,17.98,17.31
2022-04-19,17.66,17.69,18.18,17.5
2022-04-20,17.69,17.3,17.98,17.3
2022-04-21,17.29,16.76,17.62,16.6
2022-04-22,16.79,16.51,16.79,16.4
2022-04-25,16.3,14.14,16.3,14.14
2022-04-26,14.17,14.16,14.77,14.06
2022-04-27,14.02,14.4,14.44,13.26
2022-04-28,14.26,13.91,14.4,13.6
2022-04-29,13.99,14.6,14.88,13.98
2022-05-05,14.68,15.2,15.52,14.51
2022-05-06,15.1,15.25,15.63,14.9
2022-05-09,15.13,15.77,15.95,15.13
2022-05-10,15.46,15.98,16.0,15.39
2022-05-11,15.98,16.28,16.89,15.97
