date,open,close,high,low
2021-03-18,6.52,6.45,6.6,6.42
2021-03-19,6.39,6.55,6.62,6.33
2021-03-22,6.65,6.59,6.65,6.52
2021-03-23,6.59,6.59,6.7,6.53
2021-03-24,6.59,6.47,6.64,6.47
2021-03-25,6.55,6.39,6.55,6.25
2021-03-26,6.15,6.2,6.37,6.07
2021-03-29,6.51,6.51,6.51,6.51
2021-03-30,6.84,6.58,6.84,6.52
2021-03-31,6.5,6.52,6.54,6.32
2021-04-01,6.46,6.75,6.77,6.46
2021-04-02,6.76,7.06,7.08,6.69
2021-04-06,7.06,6.99,7.14,6.93
2021-04-07,6.92,6.89,6.97,6.77
2021-04-08,7.23,7.23,7.23,7.1
2021-04-09,7.15,7.27,7.35,7.05
2021-04-12,7.26,7.16,7.27,7.16
2021-04-13,7.16,7.1,7.18,7.02
2021-04-14,7.03,7.15,7.15,6.96
2021-04-15,7.17,7.18,7.45,7.1
2021-04-16,7.18,7.3,7.33,7.12
2021-04-20,7.6,7.54,8.03,7.42
2021-04-21,7.2,7.16,7.42,7.06
2021-04-22,7.22,7.5,7.88,7.16
2021-04-23,7.34,7.16,7.47,7.03
2021-04-26,7.24,7.88,7.88,7.2
2021-04-27,8.24,8.18,8.6,7.91
2021-04-28,7.72,7.96,8.05,7.56
2021-04-29,7.92,8.31,8.48,7.77
2021-04-30,8.37,8.28,8.41,8.19
2021-05-06,8.17,8.1,8.19,7.85
2021-05-07,8.0,7.74,8.01,7.59
2021-05-10,7.74,7.3,7.74,7.23
2021-05-11,7.31,7.43,7.5,7.09
2021-05-12,7.33,7.35,7.54,7.27
2021-05-13,7.28,7.35,7.47,7.28
2021-05-14,7.32,7.13,7.32,7.04
2021-05-17,7.05,7.17,7.22,6.91
2021-05-18,7.27,7.52,7.79,7.19
2021-05-19,7.4,7.2,7.43,7.14
2021-05-20,7.13,7.04,7.25,7.0
2021-05-21,7.04,7.16,7.16,6.98
2021-05-24,7.13,7.17,7.18,7.04
2021-05-25,7.17,7.12,7.2,7.06
2021-05-26,7.1,7.18,7.22,7.02
2021-05-27,7.18,7.3,7.33,7.13
2021-05-28,7.27,7.18,7.3,7.15
2021-05-31,7.25,7.13,7.28,7.09
2021-06-01,7.01,7.34,7.49,6.84
2021-06-02,7.33,8.07,8.07,7.2
