date,open,close,high,low
2021-03-18,3.01,2.92,3.03,2.92
2021-03-19,2.9,2.89,2.96,2.85
2021-03-22,2.9,2.93,2.95,2.9
2021-03-23,2.94,2.84,2.94,2.83
2021-03-24,2.83,2.77,2.87,2.77
2021-03-25,2.8,2.79,2.83,2.76
2021-03-26,2.79,2.82,2.83,2.75
2021-03-29,2.82,2.8,2.82,2.77
2021-03-30,2.8,2.7,2.8,2.7
2021-03-31,2.69,2.73,2.74,2.66
2021-04-01,2.73,2.71,2.75,2.68
2021-04-02,2.72,2.77,2.78,2.69
2021-04-06,2.75,2.81,2.82,2.73
2021-04-07,2.81,2.85,2.85,2.8
2021-04-08,2.83,2.76,2.91,2.75
2021-04-09,2.74,2.77,2.81,2.71
2021-04-12,2.78,2.74,2.79,2.72
2021-04-13,2.72,2.71,2.73,2.7
2021-04-14,2.7,2.73,2.75,2.67
2021-04-15,2.72,2.73,2.76,2.71
2021-04-16,2.73,2.82,2.85,2.73
2021-04-19,2.8,2.84,2.88,2.79
2021-04-20,2.86,2.79,2.86,2.78
2021-04-21,2.78,2.75,2.78,2.73
2021-04-22,2.76,2.73,2.79,2.73
2021-04-23,2.73,2.71,2.76,2.69
2021-04-26,2.71,2.69,2.73,2.68
2021-04-27,2.68,2.63,2.7,2.62
2021-04-28,2.63,2.58,2.63,2.56
2021-04-29,2.58,2.64,2.72,2.5
2021-05-06,2.51,2.51,2.51,2.51
2021-05-07,2.38,2.38,2.38,2.38
2021-05-10,2.26,2.26,2.26,2.26
2021-05-11,2.15,2.15,2.15,2.15
2021-05-12,2.04,2.09,2.1,2.04
2021-05-13,2.06,2.08,2.1,2.05
2021-05-14,2.08,2.08,2.11,2.05
2021-05-17,2.07,1.98,2.09,1.98
2021-05-18,1.94,1.88,1.97,1.88
2021-05-19,1.86,1.91,1.94,1.86
2021-05-20,1.89,1.89,1.9,1.86
2021-05-21,1.9,1.89,1.9,1.86
2021-05-24,1.89,1.91,1.93,1.88
2021-05-25,1.9,1.93,1.94,1.9
2021-05-26,1.94,1.94,1.95,1.91
2021-05-27,1.94,1.99,2.03,1.93
2021-05-28,1.98,1.98,2.01,1.97
2021-05-31,2.0,1.96,2.01,1.96
2021-06-01,1.97,1.99,1.99,1.94
2021-06-02,1.98,2.01,2.04,1.97
2021-06-03,2.02,2.04,2.08,2.01
2021-06-04,2.04,2.03,2.06,2.0
2021-06-07,2.03,2.07,2.08,2.02
2021-06-08,2.08,2.11,2.12,2.07
2021-06-09,2.11,2.22,2.22,2.08
2021-06-10,2.22,2.16,2.3,2.15
2021-06-11,2.14,2.11,2.2,2.1
2021-06-15,2.09,2.05,2.12,2.04
2021-06-16,2.05,2.05,2.08,2.04
2021-06-17,2.04,2.05,2.08,2.03
2021-06-18,2.05,2.0,2.05,1.95
2021-06-21,1.99,2.04,2.04,1.97
2021-06-22,2.03,2.06,2.07,2.01
2021-06-23,2.06,2.08,2.1,2.03
2021-06-24,2.08,2.15,2.18,2.07
2021-06-25,2.15,2.16,2.2,2.13
2021-06-28,2.16,2.18,2.26,2.15
2021-06-29,2.16,2.17,2.19,2.07
2021-06-30,2.16,2.23,2.27,2.14
2021-07-01,2.22,2.12,2.27,2.12
2021-07-02,2.1,2.14,2.15,2.07
2021-07-05,2.16,2.23,2.25,2.13
2021-07-06,2.22,2.28,2.32,2.19
2021-07-07,2.23,2.39,2.39,2.23
2021-07-08,2.4,2.34,2.42,2.32
2021-07-09,2.32,2.37,2.4,2.31
2021-07-12,2.36,2.28,2.39,2.26
2021-07-13,2.26,2.3,2.32,2.26
2021-07-14,2.29,2.24,2.3,2.21
2021-07-15,2.21,2.28,2.28,2.21
2021-07-16,2.28,2.27,2.31,2.26
2021-07-19,2.26,2.28,2.29,2.23
2021-07-20,2.27,2.25,2.28,2.23
2021-07-21,2.25,2.29,2.3,2.25
2021-07-22,2.3,2.23,2.3,2.23
2021-07-23,2.23,2.13,2.24,2.12
2021-07-26,2.1,2.05,2.14,2.04
2021-07-27,2.06,2.05,2.1,2.03
2021-07-28,2.04,1.95,2.04,1.95
2021-07-29,1.97,1.98,2.0,1.96
2021-07-30,1.98,1.94,1.98,1.91
2021-08-02,1.92,1.97,1.97,1.92
2021-08-03,1.96,2.01,2.02,1.94
2021-08-04,2.0,2.0,2.02,1.98
2021-08-05,2.0,1.94,2.01,1.92
2021-08-06,1.93,1.93,1.96,1.92
2021-08-09,1.93,1.96,1.97,1.92
2021-08-10,1.96,1.99,2.0,1.95
2021-08-11,1.99,2.0,2.02,1.98
2021-08-12,2.0,2.02,2.03,1.98
2021-08-13,2.01,2.0,2.02,1.99
2021-08-16,2.0,2.01,2.03,1.99
2021-08-17,2.01,1.97,2.03,1.97
2021-08-18,1.97,2.0,2.01,1.96
2021-08-19,1.99,2.0,2.01,1.98
2021-08-20,2.0,1.98,2.0,1.94
2021-08-23,1.98,2.0,2.01,1.97
2021-08-24,1.99,2.0,2.0,1.98
2021-08-25,2.0,2.02,2.05,1.98
2021-08-26,2.02,2.0,2.02,1.99
2021-08-27,2.04,2.1,2.1,2.03
2021-08-30,2.18,2.21,2.21,2.16
2021-08-31,2.3,2.32,2.32,2.28
2021-09-01,2.44,2.29,2.44,2.22
2021-09-02,2.28,2.4,2.4,2.28
2021-09-03,2.45,2.29,2.51,2.28
2021-09-06,2.26,2.21,2.27,2.19
2021-09-07,2.2,2.23,2.28,2.19
2021-09-08,2.24,2.32,2.34,2.22
2021-09-09,2.31,2.31,2.35,2.29
2021-09-10,2.3,2.26,2.31,2.25
2021-09-13,2.25,2.27,2.29,2.2
2021-09-14,2.27,2.22,2.27,2.22
2021-09-15,2.22,2.33,2.33,2.22
2021-09-16,2.36,2.31,2.44,2.3
2021-09-17,2.28,2.28,2.34,2.23
2021-09-22,2.27,2.32,2.34,2.24
2021-09-23,2.33,2.31,2.37,2.29
2021-09-24,2.3,2.23,2.32,2.23
2021-09-27,2.22,2.12,2.24,2.12
2021-09-28,2.1,2.14,2.15,2.09
2021-09-29,2.13,2.08,2.14,2.08
2021-09-30,2.1,2.18,2.18,2.08
2021-10-08,2.2,2.19,2.21,2.16
2021-10-11,2.2,2.25,2.29,2.19
2021-10-12,2.24,2.21,2.27,2.2
2021-10-13,2.22,2.23,2.27,2.19
2021-10-14,2.23,2.19,2.23,2.15
2021-10-15,2.21,2.19,2.21,2.16
2021-10-18,2.18,2.19,2.19,2.15
2021-10-19,2.18,2.19,2.2,2.17
2021-10-20,2.19,2.18,2.19,2.15
2021-10-21,2.17,2.17,2.18,2.15
2021-10-22,2.16,2.13,2.17,2.11
2021-10-25,2.13,2.13,2.14,2.11
2021-10-26,2.13,2.16,2.23,2.13
2021-10-27,2.16,2.1,2.17,2.08
2021-10-28,2.1,2.05,2.12,2.03
2021-10-29,2.05,2.12,2.12,2.05
2021-11-01,2.04,2.05,2.06,2.01
2021-11-02,2.04,2.01,2.05,1.99
2021-11-03,2.0,2.0,2.03,1.99
2021-11-04,2.0,2.02,2.03,2.0
2021-11-05,2.01,2.04,2.04,2.01
2021-11-08,2.03,2.07,2.09,2.0
2021-11-09,2.07,2.09,2.1,2.06
2021-11-10,2.09,2.11,2.11,2.08
2021-11-11,2.1,2.1,2.12,2.09
2021-11-12,2.09,2.05,2.1,2.02
2021-11-15,2.04,2.06,2.08,2.03
2021-11-16,2.04,2.06,2.07,2.03
2021-11-17,2.06,2.05,2.08,2.05
2021-11-18,2.04,2.04,2.05,2.02
2021-11-19,2.03,2.05,2.06,2.02
2021-11-22,2.03,2.02,2.04,2.0
2021-11-23,2.02,2.06,2.07,2.01
2021-11-24,2.06,2.06,2.07,2.03
2021-11-25,2.13,2.16,2.16,2.13
2021-11-26,2.2,2.14,2.22,2.11
2021-11-29,2.1,2.21,2.24,2.06
2021-11-30,2.2,2.21,2.28,2.17
2021-12-01,2.19,2.24,2.26,2.19
2021-12-02,2.23,2.27,2.35,2.22
2021-12-03,2.25,2.24,2.29,2.22
2021-12-06,2.24,2.3,2.34,2.23
2021-12-07,2.31,2.42,2.42,2.28
2021-12-08,2.47,2.3,2.47,2.3
2021-12-09,2.27,2.24,2.3,2.21
2021-12-10,2.25,2.28,2.3,2.23
2021-12-13,2.27,2.21,2.27,2.18
2021-12-14,2.21,2.22,2.23,2.19
2021-12-15,2.23,2.23,2.25,2.2
2021-12-16,2.22,2.24,2.25,2.21
2021-12-17,2.23,2.23,2.25,2.22
2021-12-20,2.22,2.18,2.22,2.17
2021-12-21,2.17,2.22,2.24,2.16
2021-12-22,2.24,2.26,2.28,2.22
2021-12-23,2.26,2.21,2.27,2.21
2021-12-24,2.2,2.18,2.21,2.16
2021-12-27,2.19,2.18,2.21,2.17
2021-12-28,2.19,2.19,2.21,2.17
2021-12-29,2.21,2.23,2.27,2.21
2021-12-30,2.24,2.25,2.27,2.21
2021-12-31,2.24,2.26,2.27,2.22
2022-01-04,2.22,2.26,2.28,2.2
2022-01-05,2.25,2.3,2.33,2.25
2022-01-06,2.29,2.29,2.35,2.28
2022-01-07,2.27,2.25,2.3,2.25
2022-01-10,2.24,2.25,2.27,2.23
