date,open,close,high,low
2021-03-18,7.08,7.03,7.14,7.01
2021-03-19,7.01,7.07,7.15,6.91
2021-03-22,7.08,7.21,7.23,7.08
2021-03-23,7.21,7.08,7.21,7.05
2021-03-24,7.08,7.07,7.2,7.05
2021-03-25,7.13,7.08,7.2,6.99
2021-03-26,7.12,7.2,7.26,7.08
2021-03-29,7.22,7.26,7.32,7.17
2021-03-30,7.27,7.19,7.3,7.13
2021-03-31,7.2,7.38,7.42,7.17
2021-04-01,7.4,7.24,7.4,7.21
2021-04-02,7.27,7.51,7.58,7.21
2021-04-06,7.58,7.75,7.77,7.45
2021-04-07,7.73,7.65,7.73,7.56
2021-04-08,7.7,7.28,7.79,7.26
2021-04-09,7.28,7.32,7.42,7.26
2021-04-12,7.33,7.41,7.62,7.3
2021-04-13,7.41,7.08,7.42,7.02
2021-04-14,7.13,7.23,7.26,7.08
2021-04-15,7.16,7.23,7.29,6.95
2021-04-16,7.14,7.44,7.47,7.14
2021-04-19,7.44,7.49,7.57,7.41
2021-04-20,7.5,7.47,7.62,7.42
2021-04-21,7.44,7.43,7.47,7.33
2021-04-22,7.42,7.44,7.49,7.4
2021-04-23,7.43,7.33,7.43,7.26
2021-04-26,7.32,7.22,7.32,7.17
2021-04-27,7.18,7.12,7.24,7.03
2021-04-28,7.15,7.16,7.16,7.02
2021-04-29,7.1,7.17,7.27,7.03
2021-04-30,7.18,7.08,7.18,7.04
2021-05-06,7.11,6.88,7.15,6.72
2021-05-07,6.86,6.83,6.89,6.74
2021-05-10,6.83,6.97,6.99,6.83
2021-05-11,6.96,7.02,7.1,6.87
2021-05-12,6.97,7.07,7.07,6.96
2021-05-13,7.12,7.04,7.12,7.01
2021-05-14,7.08,7.05,7.13,7.03
2021-05-17,7.07,6.86,7.07,6.86
2021-05-18,6.8,6.85,6.89,6.74
2021-05-19,6.84,6.82,6.87,6.76
2021-05-20,6.87,6.78,6.87,6.76
2021-05-21,6.82,6.85,6.91,6.78
2021-05-24,6.86,6.95,6.97,6.82
2021-05-25,6.96,6.97,6.99,6.92
2021-05-26,6.97,6.99,7.02,6.94
2021-05-27,6.97,7.13,7.18,6.97
2021-05-28,7.13,7.16,7.31,7.12
2021-05-31,7.15,6.99,7.27,6.95
2021-06-01,7.01,7.03,7.1,6.85
2021-06-02,7.01,7.01,7.11,6.98
2021-06-03,7.01,7.19,7.21,7.01
2021-06-04,7.19,7.08,7.25,7.04
2021-06-07,7.01,7.19,7.5,7.01
2021-06-08,7.19,7.32,7.36,7.16
2021-06-09,7.32,7.29,7.41,7.25
2021-06-10,7.28,7.31,7.33,7.23
2021-06-11,7.33,7.25,7.38,7.15
2021-06-15,7.28,7.14,7.29,7.14
2021-06-16,7.23,7.18,7.3,7.1
2021-06-17,7.16,7.22,7.32,7.16
2021-06-18,7.22,7.38,7.39,7.13
2021-06-21,7.37,7.38,7.44,7.3
2021-06-22,7.38,7.43,7.47,7.35
2021-06-23,7.38,7.38,7.45,7.3
2021-06-24,7.32,7.22,7.39,7.2
2021-06-25,7.2,7.19,7.3,7.13
2021-06-28,7.24,7.41,7.54,7.14
2021-06-29,7.36,7.12,7.44,7.09
2021-06-30,7.12,7.33,7.48,7.08
2021-07-01,7.34,7.22,7.54,7.2
2021-07-02,7.2,7.48,7.58,7.2
2021-07-05,7.44,7.63,7.66,7.4
2021-07-06,7.6,7.63,7.66,7.52
2021-07-07,7.53,7.69,7.76,7.53
2021-07-08,7.71,7.76,7.78,7.63
2021-07-09,7.7,7.62,7.72,7.56
2021-07-12,7.69,7.77,7.83,7.63
2021-07-13,7.74,7.68,7.83,7.0
2021-07-14,7.78,7.56,7.79,7.5
2021-07-15,7.68,7.53,7.75,7.4
2021-07-16,7.58,7.66,7.74,7.53
