date,open,close,high,low
2021-03-18,13.47,13.37,13.47,13.34
2021-03-19,13.31,13.28,13.44,13.24
2021-03-22,13.28,13.35,13.43,13.22
2021-03-23,13.35,13.34,13.39,13.23
2021-03-24,13.32,13.42,13.54,13.25
2021-03-25,13.36,13.42,13.55,13.35
2021-03-26,13.39,13.43,13.52,13.36
2021-03-29,13.43,13.31,13.44,13.16
2021-03-30,13.3,13.02,13.3,12.94
2021-03-31,13.14,13.11,13.17,13.02
2021-04-01,13.15,13.04,13.15,12.99
2021-04-02,13.07,13.08,13.11,13.02
2021-04-06,13.06,13.1,13.11,13.05
2021-04-07,13.13,13.15,13.17,13.07
2021-04-08,13.16,13.06,13.16,13.05
2021-04-09,13.05,13.07,13.09,13.0
2021-04-12,13.09,13.13,13.16,13.04
2021-04-13,13.18,13.03,13.19,13.0
2021-04-14,13.03,13.27,13.32,13.0
2021-04-15,13.23,13.28,13.33,13.17
2021-04-16,13.2,13.43,13.55,13.2
2021-04-19,13.45,13.42,13.53,13.38
2021-04-20,13.43,13.33,13.45,13.31
2021-04-21,13.3,13.26,13.31,13.21
2021-04-22,13.27,13.39,13.43,13.26
2021-04-23,13.3,13.1,13.33,13.02
2021-04-26,13.07,13.07,13.17,13.02
2021-04-27,13.12,13.06,13.13,13.01
2021-04-28,13.08,13.07,13.13,13.02
2021-04-29,13.04,13.08,13.15,13.03
2021-04-30,13.16,13.06,13.16,13.04
2021-05-06,13.05,13.08,13.14,13.0
2021-05-07,13.11,13.12,13.13,13.05
2021-05-10,13.15,13.08,13.15,13.06
2021-05-11,13.07,13.11,13.14,13.02
2021-05-12,13.13,13.14,13.14,13.09
2021-05-13,13.12,13.17,13.27,13.06
2021-05-14,13.15,13.28,13.31,13.13
2021-05-17,13.23,13.11,13.31,13.1
2021-05-18,13.11,14.03,14.42,13.06
2021-05-19,13.73,13.81,14.22,13.69
2021-05-20,13.71,13.77,13.93,13.7
2021-05-21,13.73,13.84,13.87,13.64
2021-05-24,13.83,14.07,14.11,13.74
2021-05-25,14.07,14.0,14.17,13.9
2021-05-26,13.97,13.79,14.03,13.74
2021-05-27,13.73,13.79,13.85,13.7
2021-05-28,13.81,13.68,13.83,13.55
2021-05-31,13.68,13.74,13.77,13.59
2021-06-01,13.7,13.79,13.82,13.68
2021-06-02,13.8,13.69,13.81,13.64
2021-06-03,13.68,13.74,14.0,13.65
2021-06-04,13.74,13.68,13.81,13.67
2021-06-07,13.64,13.76,13.76,13.63
2021-06-08,13.81,13.88,14.15,13.78
2021-06-09,13.87,13.96,13.99,13.85
2021-06-10,13.99,13.89,13.99,13.84
2021-06-11,13.94,13.81,13.94,13.8
2021-06-15,13.79,13.68,13.85,13.6
2021-06-16,13.72,13.74,13.78,13.61
2021-06-17,13.75,13.68,13.78,13.66
2021-06-18,13.66,13.53,13.67,13.42
2021-06-21,13.53,13.43,13.56,13.4
2021-06-22,13.49,13.61,13.63,13.44
2021-06-23,13.61,13.54,13.64,13.5
2021-06-24,13.51,13.58,13.73,13.44
2021-06-25,13.61,13.6,13.61,13.4
2021-06-28,13.6,13.58,13.66,13.38
2021-06-29,13.6,13.5,13.6,13.49
2021-06-30,13.64,13.59,13.64,13.5
2021-07-01,13.61,13.67,13.75,13.57
2021-07-02,13.65,13.66,13.76,13.6
2021-07-05,13.66,13.67,13.68,13.48
2021-07-06,13.28,13.28,13.31,13.21
2021-07-07,13.27,13.33,13.47,13.23
2021-07-08,13.39,13.23,13.39,13.19
2021-07-09,13.23,13.33,13.34,13.16
2021-07-12,13.34,13.27,13.48,13.23
2021-07-13,13.26,13.32,13.34,13.24
2021-07-14,13.29,13.14,13.31,13.14
2021-07-15,13.15,12.85,13.2,12.83
2021-07-16,12.84,12.89,12.93,12.78
2021-07-19,12.92,12.82,12.94,12.69
2021-07-20,12.72,12.76,12.77,12.7
2021-07-21,12.74,12.84,12.86,12.72
2021-07-22,12.8,12.83,12.86,12.76
2021-07-23,12.76,12.68,12.82,12.67
2021-07-26,12.7,12.51,12.79,12.44
2021-07-27,12.5,12.46,12.59,12.44
2021-07-28,12.46,12.28,12.47,12.22
2021-07-29,12.29,12.28,12.34,12.24
2021-07-30,12.21,12.33,12.4,12.21
2021-08-02,12.3,12.42,12.49,12.25
2021-08-03,12.47,12.59,12.61,12.39
2021-08-04,12.55,12.6,12.64,12.48
2021-08-05,12.56,12.39,12.58,12.36
2021-08-06,12.37,12.43,12.48,12.35
2021-08-09,12.39,12.46,12.48,12.32
2021-08-10,12.5,12.49,12.51,12.43
2021-08-11,12.49,12.5,12.56,12.47
2021-08-12,12.47,12.42,12.52,12.4
2021-08-13,12.43,12.39,12.43,12.34
2021-08-16,12.39,12.42,12.5,12.36
2021-08-17,12.41,12.4,12.57,12.3
2021-08-18,12.37,12.46,12.46,12.31
2021-08-19,12.43,12.36,12.44,12.35
2021-08-20,12.33,12.41,12.41,12.28
2021-08-23,12.38,12.53,12.59,12.34
2021-08-24,12.53,12.63,12.68,12.4
2021-08-25,12.65,12.63,12.65,12.55
2021-08-26,12.62,12.65,12.7,12.55
2021-08-27,12.66,12.64,12.66,12.51
2021-08-30,12.56,12.36,12.61,12.3
2021-08-31,12.35,12.36,12.46,12.29
2021-09-01,12.36,12.49,12.53,12.33
2021-09-02,12.52,12.44,12.52,12.37
2021-09-03,12.44,12.54,12.6,12.4
2021-09-06,12.55,12.59,12.62,12.52
2021-09-07,12.6,12.64,12.64,12.57
2021-09-08,12.56,12.73,12.78,12.56
2021-09-09,12.73,12.77,12.79,12.69
2021-09-10,12.72,12.65,12.84,12.62
2021-09-13,12.65,12.81,12.84,12.62
2021-09-14,12.84,12.65,12.91,12.59
2021-09-15,12.58,12.77,12.79,12.58
2021-09-16,12.9,12.67,12.9,12.63
2021-09-17,12.78,12.64,12.78,12.52
2021-09-22,12.62,12.53,12.62,12.46
2021-09-23,12.57,12.64,12.75,12.57
2021-09-24,12.68,12.48,12.71,12.48
2021-09-27,12.47,12.17,12.49,12.11
2021-09-28,12.23,12.19,12.24,12.15
2021-09-29,12.06,12.08,12.16,12.05
2021-09-30,12.01,12.15,12.17,12.01
2021-10-08,12.13,12.33,12.37,12.13
2021-10-11,12.33,12.29,12.36,12.27
2021-10-12,12.32,12.15,12.37,12.12
2021-10-13,12.19,12.17,12.19,12.08
2021-10-14,12.16,12.16,12.2,12.1
2021-10-15,12.16,12.12,12.19,12.1
2021-10-18,12.12,12.13,12.15,12.06
2021-10-19,12.16,12.15,12.17,12.09
2021-10-20,12.14,12.12,12.16,12.11
2021-10-21,12.15,12.09,12.17,12.09
2021-10-22,12.09,12.05,12.13,12.04
2021-10-25,12.04,11.89,12.05,11.82
2021-10-26,11.93,11.83,11.94,11.8
2021-10-27,11.83,11.61,11.83,11.57
2021-10-28,11.62,11.32,11.62,11.26
2021-10-29,11.33,11.49,11.57,11.23
2021-11-01,11.49,11.86,11.93,11.47
2021-11-02,11.9,11.64,11.92,11.6
2021-11-03,11.64,11.74,11.8,11.62
2021-11-04,11.74,11.8,11.9,11.61
2021-11-05,11.84,11.72,11.85,11.7
2021-11-08,11.7,11.72,11.83,11.61
2021-11-09,11.73,11.87,11.9,11.66
2021-11-10,11.87,11.94,11.94,11.79
2021-11-11,11.88,11.95,12.0,11.85
2021-11-12,11.97,11.85,11.97,11.77
2021-11-15,11.88,11.91,11.94,11.77
2021-11-16,11.88,12.01,12.09,11.88
2021-11-17,11.95,12.04,12.1,11.95
2021-11-18,12.05,11.94,12.07,11.93
2021-11-19,11.88,11.93,11.99,11.85
