date,open,close,high,low
2021-03-18,6.93,7.05,7.09,6.79
2021-03-19,6.91,7.08,7.15,6.91
2021-03-22,7.15,7.22,7.22,7.02
2021-03-23,7.22,7.27,7.29,7.14
2021-03-24,7.22,7.03,7.34,6.91
2021-03-25,6.92,6.95,7.09,6.9
2021-03-26,7.07,7.09,7.1,6.9
2021-03-29,7.03,7.1,7.39,7.03
2021-03-30,7.17,7.1,7.17,7.04
2021-03-31,7.04,7.01,7.16,6.91
2021-04-01,7.0,7.29,7.29,7.0
2021-04-02,7.21,7.54,7.55,7.2
2021-04-06,7.54,7.54,7.65,7.47
2021-04-07,7.42,7.51,7.56,7.42
2021-04-08,7.45,7.36,7.51,7.2
2021-04-09,7.3,7.36,7.41,7.3
2021-04-12,7.34,7.35,7.4,7.32
2021-04-13,7.41,7.31,7.41,7.3
2021-04-14,7.25,7.38,7.4,7.21
2021-04-15,7.4,7.39,7.4,7.25
2021-04-16,7.36,7.36,7.45,7.35
2021-04-19,7.36,7.31,7.36,7.26
2021-04-20,7.35,7.27,7.35,7.22
2021-04-21,7.27,7.26,7.33,7.25
2021-04-22,7.34,7.31,7.34,7.25
2021-04-23,7.32,7.37,7.48,7.28
2021-04-26,7.38,7.39,7.42,7.3
2021-04-27,7.35,7.47,7.51,7.33
2021-04-28,7.47,7.5,7.5,7.36
2021-04-29,7.49,7.48,7.52,7.37
2021-04-30,7.47,7.35,7.49,7.29
2021-05-06,7.29,7.34,7.35,7.2
2021-05-07,7.45,7.36,7.45,7.3
2021-05-10,7.28,7.35,7.37,7.28
2021-05-11,7.36,7.36,7.36,7.26
2021-05-12,7.36,7.73,7.73,7.32
2021-05-13,7.75,7.85,7.94,7.67
2021-05-14,7.8,8.22,8.23,7.8
2021-05-17,8.01,7.9,8.29,7.81
2021-05-19,7.89,7.69,8.38,7.31
2021-05-20,7.62,7.24,7.72,7.05
2021-05-21,7.2,7.36,7.69,7.15
2021-05-24,7.45,7.3,7.87,7.27
2021-05-25,7.25,7.11,7.3,6.96
2021-05-26,7.06,7.0,7.08,6.91
2021-05-27,7.0,7.15,7.18,7.0
2021-05-28,7.15,7.22,7.36,7.15
2021-05-31,7.16,7.14,7.28,7.1
