date,open,close,high,low
2021-03-18,8.21,8.01,8.23,7.94
2021-03-19,7.93,8.1,8.23,7.82
2021-03-22,8.1,8.0,8.18,7.93
2021-03-23,7.99,7.82,8.05,7.76
2021-03-24,7.8,7.76,7.92,7.7
2021-03-25,7.81,8.24,8.45,7.71
2021-03-26,8.24,8.34,8.34,7.99
2021-03-29,8.39,8.68,8.88,8.3
2021-03-30,8.51,9.08,9.93,8.4
2021-03-31,8.82,8.36,8.98,8.3
2021-04-01,8.26,7.94,8.39,7.85
2021-04-02,7.87,7.88,8.01,7.75
2021-04-06,7.83,7.98,8.19,7.82
2021-04-07,8.0,7.98,8.05,7.94
2021-04-08,8.02,7.78,8.02,7.77
2021-04-09,7.73,7.77,7.87,7.68
2021-04-12,7.95,7.75,7.97,7.75
2021-04-13,7.75,7.95,8.08,7.6
2021-04-14,7.98,7.9,7.99,7.75
2021-04-15,7.81,7.83,7.99,7.81
2021-04-16,7.84,8.24,8.25,7.84
2021-04-19,8.38,8.25,8.39,8.18
2021-04-20,8.31,8.19,8.36,8.13
2021-04-21,8.19,8.18,8.26,8.12
2021-04-22,8.24,8.21,8.28,8.14
2021-04-23,8.19,8.04,8.2,7.93
2021-04-26,8.0,7.96,8.08,7.85
2021-04-27,8.11,7.71,8.26,7.51
2021-04-28,7.6,7.66,7.75,7.42
2021-04-29,7.65,8.32,8.42,7.63
2021-04-30,8.23,8.2,8.34,8.03
2021-05-06,8.2,8.24,8.26,8.04
2021-05-07,8.22,8.19,8.31,8.12
2021-05-10,8.16,8.5,8.56,8.16
2021-05-11,8.55,8.89,9.0,8.36
2021-05-12,8.77,9.15,9.28,8.72
2021-05-13,9.2,9.26,9.34,9.0
2021-05-14,9.06,9.14,9.27,9.0
2021-05-17,9.02,8.69,9.13,8.53
2021-05-18,8.69,8.69,8.78,8.57
2021-05-19,8.69,8.8,8.81,8.53
2021-05-20,8.71,8.58,8.73,8.51
2021-05-21,8.52,10.3,10.3,8.52
2021-05-24,10.39,10.23,10.83,9.8
2021-05-25,10.18,10.06,10.29,9.78
2021-05-26,10.07,10.39,11.15,10.07
2021-05-27,10.43,10.06,10.48,10.05
2021-05-28,10.12,10.42,10.45,9.85
2021-05-31,10.42,10.73,11.17,10.25
2021-06-01,10.46,10.7,10.78,10.35
2021-06-02,10.51,11.2,11.64,10.19
2021-06-03,10.88,10.49,11.35,10.48
