date,open,close,high,low
2021-08-16,18.16,21.79,21.79,18.16
2021-08-17,23.97,23.97,23.97,23.97
2021-08-18,26.37,26.37,26.37,26.37
2021-08-19,29.01,29.01,29.01,28.17
2021-08-20,27.79,26.11,27.79,26.11
2021-08-23,23.5,23.5,23.5,23.5
2021-08-24,21.66,22.95,24.59,21.66
2021-08-25,22.0,21.79,22.18,21.66
2021-08-26,21.81,21.08,21.92,20.83
2021-08-27,21.0,21.3,21.53,20.7
2021-08-30,21.0,20.85,21.28,20.77
2021-08-31,21.25,21.4,22.4,21.2
2021-09-01,20.8,20.68,21.09,20.35
2021-09-02,20.7,20.6,20.8,20.38
2021-09-03,20.8,20.86,21.49,20.66
2021-09-06,20.79,22.05,22.5,20.6
2021-09-07,21.71,21.61,22.1,21.45
2021-09-08,21.6,21.66,21.69,21.3
2021-09-09,21.65,21.96,22.44,21.46
2021-09-10,21.72,21.05,21.74,21.01
2021-09-13,21.45,21.35,21.97,21.21
2021-09-14,21.05,20.47,21.11,20.3
2021-09-15,20.33,20.6,20.65,20.2
2021-09-16,20.52,19.84,20.57,19.82
2021-09-17,19.86,19.43,20.04,19.26
2021-09-22,19.13,19.69,19.73,19.13
2021-09-23,19.86,20.24,20.5,19.6
2021-09-24,20.0,19.38,20.06,19.31
2021-09-27,19.45,19.01,19.59,18.72
2021-09-28,19.16,19.22,19.46,18.8
2021-09-29,18.95,18.64,19.17,18.64
2021-09-30,19.3,18.9,19.3,18.76
2021-10-08,19.27,19.08,19.27,18.98
2021-10-11,19.25,20.28,20.86,18.8
2021-10-12,19.85,19.52,20.0,19.38
2021-10-13,19.46,19.59,19.69,19.2
2021-10-14,19.63,19.27,19.63,19.25
2021-10-15,19.36,19.38,19.67,19.29
2021-10-18,19.2,19.02,19.3,18.89
2021-10-19,18.89,18.96,19.12,18.88
2021-10-20,19.08,19.21,19.52,18.91
2021-10-21,19.36,18.92,19.36,18.82
2021-10-22,18.88,18.71,18.97,18.68
2021-10-25,18.71,19.03,19.06,18.7
2021-10-26,18.88,18.71,19.02,18.7
2021-10-27,18.62,18.11,18.71,17.87
2021-10-28,17.9,17.77,18.06,17.73
2021-10-29,17.87,17.74,17.89,17.39
2021-11-01,17.78,18.04,18.14,17.74
2021-11-02,17.95,17.5,18.02,17.46
2021-11-03,17.5,17.55,17.62,17.36
2021-11-04,17.55,17.63,17.71,17.43
2021-11-05,17.63,17.87,17.98,17.54
2021-11-08,18.15,18.4,18.75,18.12
2021-11-09,18.0,18.25,18.4,17.91
2021-11-10,18.2,18.71,19.37,17.88
2021-11-11,19.01,18.73,19.38,18.73
2021-11-12,18.4,18.99,19.15,18.4
2021-11-15,18.99,19.12,19.21,18.91
2021-11-16,19.15,18.66,19.2,18.62
2021-11-17,18.5,18.78,18.84,18.5
2021-11-18,18.6,18.82,18.98,18.48
2021-11-19,18.82,18.78,18.88,18.53
2021-11-22,18.8,18.78,18.84,18.63
2021-11-23,18.68,18.73,18.83,18.68
