date,open,close,high,low
2021-03-18,10.6,10.59,10.68,10.52
2021-03-19,10.51,10.58,10.73,10.45
2021-03-22,10.52,10.92,10.92,10.52
2021-03-23,10.92,10.6,10.97,10.52
2021-03-24,10.54,10.8,10.85,10.53
2021-03-25,10.8,10.66,10.82,10.56
2021-03-26,10.66,10.85,10.91,10.66
2021-03-29,10.84,10.82,11.0,10.79
2021-03-30,10.85,10.69,10.86,10.61
2021-03-31,10.63,10.86,10.87,10.62
2021-04-01,10.86,10.64,10.9,10.62
2021-04-02,10.64,10.43,10.65,10.39
2021-04-06,10.52,10.85,10.98,10.43
2021-04-07,10.8,10.99,11.05,10.78
2021-04-08,11.02,10.77,11.11,10.74
2021-04-09,10.72,10.86,10.98,10.72
2021-04-12,10.86,10.79,10.97,10.76
2021-04-13,10.74,10.6,10.85,10.56
2021-04-14,10.6,10.74,10.79,10.5
2021-04-15,10.66,10.93,10.98,10.66
2021-04-16,10.86,10.95,10.99,10.86
2021-04-19,10.9,11.15,11.26,10.9
2021-04-20,11.05,11.26,11.56,11.04
2021-04-21,11.26,11.15,11.44,11.11
2021-04-22,11.24,11.0,11.24,10.97
2021-04-23,11.0,11.05,11.2,10.94
2021-04-26,10.88,10.94,11.09,10.7
2021-04-27,10.94,10.6,10.94,10.45
2021-04-28,10.6,10.58,10.64,10.46
2021-04-29,10.53,10.59,10.7,10.51
2021-04-30,10.56,10.23,10.59,10.18
2021-05-06,10.2,10.34,10.4,10.0
2021-05-07,10.35,10.35,10.4,10.26
2021-05-10,10.41,10.3,10.41,10.28
2021-05-11,10.31,10.28,10.35,10.21
2021-05-12,10.3,10.37,10.41,10.25
2021-05-13,10.37,10.36,10.4,10.31
2021-05-14,10.43,10.46,10.48,10.34
2021-05-17,10.48,10.32,10.48,10.26
2021-05-18,10.32,10.33,10.36,10.2
2021-05-19,10.32,10.19,10.32,10.11
2021-05-20,10.18,10.19,10.25,10.15
2021-05-21,10.13,10.25,10.42,10.13
2021-05-24,10.25,10.41,10.61,10.24
2021-05-25,10.48,10.49,10.55,10.38
2021-05-26,10.49,10.5,10.58,10.41
2021-05-27,10.53,10.63,10.93,10.5
2021-05-28,10.68,10.56,10.75,10.51
2021-05-31,10.57,10.63,10.63,10.45
2021-06-01,10.56,10.65,10.68,10.56
2021-06-02,10.66,10.68,10.9,10.6
2021-06-03,10.66,10.63,10.7,10.6
2021-06-04,10.58,10.6,10.66,10.58
2021-06-07,10.66,10.6,10.68,10.44
2021-06-08,10.51,10.77,10.78,10.51
2021-06-09,10.77,10.68,10.78,10.64
2021-06-10,10.7,10.63,10.7,10.55
2021-06-11,10.67,10.65,10.77,10.62
2021-06-15,10.6,10.52,10.69,10.46
2021-06-16,10.5,10.29,10.58,10.28
2021-06-17,10.27,10.35,10.51,10.27
2021-06-18,10.35,10.48,10.55,10.28
2021-06-21,10.47,10.69,10.73,10.47
2021-06-22,10.69,10.75,10.83,10.65
2021-06-23,10.74,10.77,10.81,10.62
2021-06-24,10.73,10.8,10.84,10.62
2021-06-25,10.82,10.7,10.85,10.63
2021-06-28,10.75,10.74,10.77,10.66
2021-06-29,10.76,10.59,10.78,10.55
2021-06-30,10.76,10.8,10.83,10.64
2021-07-01,10.8,10.44,10.88,10.32
2021-07-02,10.39,10.62,10.83,10.39
2021-07-05,10.64,10.91,11.09,10.6
2021-07-06,10.91,10.9,11.03,10.8
2021-07-07,10.85,10.88,11.07,10.78
2021-07-08,10.86,11.0,11.06,10.86
2021-07-09,11.02,11.2,11.23,10.83
2021-07-12,11.2,11.13,11.31,11.05
2021-07-13,11.09,11.18,11.19,11.04
2021-07-14,11.13,11.0,11.21,10.94
2021-07-15,10.96,10.88,11.04,10.65
2021-07-16,10.85,10.76,10.99,10.7
2021-07-19,11.0,10.85,11.02,10.8
2021-07-20,10.8,10.73,10.84,10.59
2021-07-21,10.71,10.84,10.89,10.68
2021-07-22,10.79,10.9,10.91,10.76
2021-07-23,10.87,10.62,10.93,10.61
2021-07-26,10.62,10.55,10.77,10.39
2021-07-27,10.64,10.4,10.72,10.4
2021-07-28,10.37,10.16,10.5,9.99
2021-07-29,10.16,10.28,10.36,10.1
2021-07-30,10.3,10.55,10.57,10.29
2021-08-02,10.53,11.11,11.2,10.41
2021-08-03,11.19,11.0,11.28,10.93
2021-08-04,10.95,11.34,11.42,10.95
2021-08-05,11.3,11.13,11.34,11.05
2021-08-06,11.15,11.24,11.25,11.02
2021-08-09,11.13,11.41,11.46,11.11
2021-08-10,11.42,11.54,11.64,11.38
2021-08-11,11.54,11.79,11.94,11.48
2021-08-12,11.79,11.82,11.93,11.67
2021-08-13,11.76,11.85,11.92,11.58
2021-08-16,11.7,11.95,12.12,11.7
2021-08-17,11.89,12.08,12.55,11.87
2021-08-18,12.16,11.87,12.38,11.73
2021-08-19,11.85,12.14,12.24,11.68
2021-08-20,12.0,12.29,12.5,11.82
2021-08-23,12.32,12.14,12.42,11.98
2021-08-24,12.1,12.59,12.7,12.09
2021-08-25,12.57,12.43,12.57,12.25
2021-08-26,12.22,12.38,12.63,11.81
2021-08-27,12.16,11.94,12.43,11.93
2021-08-30,12.27,11.39,12.27,11.23
2021-08-31,11.26,10.93,11.38,10.88
2021-09-01,10.99,10.76,11.23,10.67
2021-09-02,10.81,10.79,10.93,10.65
2021-09-03,10.8,10.88,11.04,10.73
2021-09-06,10.96,11.06,11.13,10.79
2021-09-07,11.08,11.05,11.09,10.96
2021-09-08,11.06,11.12,11.18,11.04
2021-09-09,11.09,11.06,11.12,10.97
2021-09-10,11.0,10.94,11.22,10.85
2021-09-13,10.94,11.07,11.09,10.83
2021-09-14,11.05,10.89,11.2,10.85
2021-09-15,10.92,11.39,11.43,10.84
2021-09-16,11.37,11.02,11.39,10.94
2021-09-17,11.03,11.06,11.17,10.81
2021-09-22,10.98,11.37,11.4,10.9
2021-09-23,11.37,11.33,11.71,11.25
2021-09-24,11.28,11.07,11.39,11.03
2021-09-27,11.07,10.28,11.24,10.13
2021-09-28,10.27,10.34,10.41,10.17
2021-09-29,10.28,10.27,10.42,10.17
2021-09-30,10.29,10.42,10.53,10.25
2021-10-08,10.43,10.7,10.84,10.43
2021-10-11,10.74,10.51,10.74,10.45
