date,open,close,high,low
2021-08-03,41.59,45.96,49.91,41.59
2021-08-04,38.0,41.95,44.16,37.0
2021-08-05,42.02,39.1,43.78,38.9
2021-08-06,37.83,40.43,42.0,37.15
2021-08-09,39.52,41.8,42.0,38.04
2021-08-10,40.4,39.2,42.41,39.0
2021-08-11,38.48,42.65,43.5,38.21
2021-08-12,41.55,41.81,42.39,40.58
2021-08-13,41.3,39.66,41.88,39.63
2021-08-16,39.55,41.99,42.5,39.55
2021-08-17,43.1,40.02,45.99,39.6
2021-08-18,38.6,37.89,39.5,37.68
2021-08-19,37.0,35.87,37.37,35.29
2021-08-20,35.52,35.94,36.87,34.84
2021-08-23,35.52,37.33,38.0,35.52
2021-08-24,37.0,37.0,37.88,36.49
2021-08-25,37.0,37.25,37.59,36.36
2021-08-26,36.69,34.2,36.69,34.2
2021-08-27,33.95,33.23,34.5,33.03
2021-08-30,33.41,33.81,34.77,33.3
2021-08-31,33.55,31.99,33.6,31.69
2021-09-01,32.19,32.73,32.91,31.43
2021-09-02,33.27,39.28,39.28,33.27
2021-09-03,45.99,47.14,47.14,43.0
2021-09-06,47.18,43.31,50.38,41.7
2021-09-07,43.33,44.63,45.2,41.0
2021-09-08,43.5,41.18,45.19,41.03
2021-09-09,40.02,40.2,41.32,39.67
2021-09-10,39.91,37.83,40.2,37.83
2021-09-13,38.21,38.36,39.01,37.88
2021-09-14,37.01,37.61,38.5,37.01
2021-09-15,37.52,40.44,42.39,36.75
2021-09-16,39.03,37.3,40.28,37.0
2021-09-17,37.03,39.19,40.88,36.87
2021-09-22,39.38,41.9,42.8,39.2
2021-09-23,41.44,40.43,42.99,39.75
2021-09-24,40.4,41.5,41.88,39.85
2021-09-27,41.67,37.94,42.29,35.0
2021-09-28,37.0,37.1,39.0,36.1
2021-09-29,36.22,34.68,38.15,34.45
2021-09-30,34.68,35.77,36.16,34.68
2021-10-08,37.02,35.93,37.5,35.28
2021-10-11,35.52,35.5,36.18,33.9
2021-10-12,35.02,36.9,37.08,35.0
2021-10-13,36.73,36.67,37.2,35.4
2021-10-14,35.88,37.47,38.5,35.74
2021-10-15,36.8,38.7,40.7,35.3
2021-10-18,38.71,39.31,41.18,38.7
2021-10-19,38.5,38.02,39.65,37.8
2021-10-20,37.84,39.33,39.78,37.23
2021-10-21,38.66,36.9,38.92,36.52
2021-10-22,36.82,36.12,37.19,36.0
2021-10-25,36.2,38.24,38.5,35.97
2021-10-26,37.28,37.76,38.4,36.7
2021-10-27,37.4,39.69,40.37,37.16
2021-10-28,38.9,39.99,41.18,38.3
2021-10-29,39.1,38.26,39.33,36.12
2021-11-01,37.99,39.75,40.88,37.61
2021-11-02,39.2,40.45,42.16,39.1
2021-11-03,40.02,41.47,41.58,39.32
2021-11-04,42.3,49.76,49.76,42.0
2021-11-05,48.3,49.0,50.99,46.32
2021-11-08,49.0,53.0,58.0,49.0
2021-11-09,54.01,54.26,56.32,49.9
2021-11-10,52.12,53.53,54.2,50.16
2021-11-11,53.5,51.4,55.7,50.8
2021-11-12,50.13,54.11,56.66,50.03
2021-11-15,53.0,51.9,53.4,50.79
2021-11-16,51.5,48.11,52.92,47.0
2021-11-17,49.06,51.39,52.68,49.06
2021-11-18,49.9,50.55,52.38,48.98
2021-11-19,50.54,52.12,53.52,50.06
2021-11-22,53.91,51.2,55.11,50.88
2021-11-23,50.42,51.33,52.7,49.72
2021-11-24,51.5,49.26,51.68,49.1
2021-11-25,48.81,50.55,50.9,48.8
2021-11-26,50.02,51.46,52.48,48.4
2021-11-29,50.02,50.36,52.58,49.03
2021-11-30,50.38,48.93,52.5,48.26
2021-12-01,48.0,47.19,48.9,47.11
2021-12-02,47.02,43.58,47.5,43.1
2021-12-03,43.43,43.88,44.74,43.17
2021-12-06,44.03,42.8,45.15,42.43
2021-12-07,43.04,42.88,43.64,41.59
2021-12-08,43.0,43.88,44.19,42.57
2021-12-09,43.88,42.19,43.9,42.18
2021-12-10,41.84,42.33,42.68,41.84
2021-12-13,42.06,42.58,43.16,41.82
2021-12-14,42.98,42.81,43.7,42.35
2021-12-15,42.73,44.06,44.2,42.25
2021-12-16,44.1,45.29,45.29,43.46
2021-12-17,44.65,42.8,45.49,42.8
2021-12-20,42.37,39.62,42.77,39.5
2021-12-21,39.93,39.63,40.27,39.1
2021-12-22,39.63,39.32,40.0,39.28
2021-12-23,39.59,40.07,40.29,38.44
2021-12-24,39.76,37.48,40.28,37.48
2021-12-27,37.51,37.79,38.17,37.32
2021-12-28,39.5,39.98,41.8,39.05
2021-12-29,40.28,40.19,41.43,39.19
2021-12-30,39.88,39.26,40.29,39.25
2021-12-31,39.5,40.0,40.7,39.5
2022-01-04,40.01,39.71,40.01,39.04
2022-01-05,39.6,37.87,39.6,37.45
2022-01-06,37.88,38.87,39.11,37.65
2022-01-07,38.66,37.9,39.12,37.81
2022-01-10,37.86,38.09,38.4,37.36
2022-01-11,38.09,37.75,38.72,37.65
2022-01-12,37.81,38.82,38.93,37.81
2022-01-13,39.7,38.75,39.7,38.2
2022-01-14,39.0,39.09,39.55,38.46
2022-01-17,38.3,38.51,38.88,38.05
2022-01-18,38.52,37.71,38.58,37.63
2022-01-19,37.68,36.88,37.77,36.62
2022-01-20,36.88,36.1,37.38,35.95
2022-01-21,36.0,36.6,36.94,35.84
2022-01-24,36.38,36.96,37.49,36.15
2022-01-25,36.97,34.48,37.0,34.39
2022-01-26,34.53,36.98,38.7,34.53
2022-01-27,36.1,35.12,36.27,34.7
2022-01-28,35.17,36.25,36.81,34.42
2022-02-07,35.73,34.7,36.05,33.13
2022-02-08,34.61,35.22,35.87,34.06
2022-02-09,35.29,35.45,35.55,34.37
2022-02-10,35.5,35.96,36.63,34.8
2022-02-11,35.5,34.59,35.72,34.3
2022-02-14,34.9,34.59,35.08,33.98
2022-02-15,34.59,35.4,35.77,34.1
2022-02-16,35.38,35.86,35.92,35.08
2022-02-17,35.84,36.3,36.95,35.51
2022-02-18,35.97,35.63,36.47,35.46
2022-02-21,35.52,36.11,36.3,35.39
2022-02-22,35.88,35.23,36.0,35.0
2022-02-23,35.23,36.24,36.49,35.15
2022-02-24,36.27,35.5,36.9,35.01
2022-02-25,35.8,35.42,36.25,35.4
2022-02-28,35.42,35.81,35.94,34.1
2022-03-01,35.91,36.82,38.37,35.91
2022-03-02,36.53,37.07,37.3,36.2
2022-03-03,37.6,39.6,40.5,37.5
2022-03-04,38.5,39.03,39.7,37.99
2022-03-07,38.93,37.44,38.93,37.01
2022-03-08,37.07,35.55,37.49,34.52
2022-03-09,35.98,36.79,37.5,34.51
2022-03-10,37.5,38.5,38.59,36.19
2022-03-11,37.44,36.96,37.73,36.32
2022-03-14,36.02,34.8,36.65,34.8
2022-03-15,34.33,31.61,34.8,31.46
2022-03-16,32.01,31.61,32.15,29.63
2022-03-17,32.01,32.2,32.69,31.54
2022-03-18,32.09,32.49,32.73,31.61
2022-03-21,31.64,33.4,33.99,31.64
2022-03-22,33.21,33.5,34.19,32.8
2022-03-23,34.5,33.85,35.13,33.7
2022-03-24,33.22,32.82,34.5,32.8
2022-03-25,32.68,31.68,32.9,31.68
2022-03-28,31.68,30.89,31.71,30.64
2022-03-29,31.3,29.39,31.5,29.3
2022-03-30,30.12,29.73,30.12,29.37
2022-03-31,29.61,29.51,30.03,29.32
2022-04-01,29.4,28.43,29.4,28.38
2022-04-06,28.45,28.56,28.89,28.17
2022-04-07,28.02,27.64,28.34,27.4
2022-04-08,27.65,27.04,27.87,26.82
2022-04-11,26.71,25.89,27.04,25.7
2022-04-12,25.46,26.55,26.6,25.46
2022-04-13,26.54,25.68,26.61,25.54
2022-04-14,25.86,25.76,26.28,25.72
2022-04-15,25.75,25.0,25.75,24.87
2022-04-18,25.0,25.53,25.69,24.52
2022-04-19,25.61,25.98,26.33,25.31
2022-04-20,25.96,25.72,26.07,25.4
2022-04-21,26.2,23.62,26.87,23.5
2022-04-22,23.0,24.09,24.62,22.8
2022-04-25,23.46,21.82,23.65,21.82
2022-04-26,21.8,20.71,22.33,20.52
2022-04-27,20.69,21.57,21.65,20.05
2022-04-28,21.57,20.93,21.57,20.68
2022-04-29,21.47,22.23,22.38,21.2
2022-05-05,23.42,23.0,23.42,22.05
2022-05-06,22.7,22.79,23.0,22.16
2022-05-09,22.33,23.03,23.21,22.31
2022-05-10,22.77,24.03,25.16,22.38
2022-05-11,23.72,24.0,24.78,23.67
2022-05-12,23.7,24.28,24.6,23.7
2022-05-13,24.5,24.23,24.63,23.9
2022-05-16,24.48,23.98,24.68,23.85
2022-05-17,23.8,23.98,24.3,23.55
2022-05-18,23.86,24.3,24.34,23.8
2022-05-19,23.99,29.16,29.16,23.8
2022-05-20,30.07,29.89,31.06,28.8
2022-05-23,28.8,29.0,29.16,27.75
2022-05-24,28.5,31.45,33.0,28.2
2022-05-25,30.45,31.78,32.88,29.53
2022-05-26,31.0,29.35,31.38,29.0
2022-05-27,29.36,28.23,29.93,28.0
2022-05-30,28.89,28.67,29.42,27.02
2022-05-31,29.5,29.06,30.29,28.9
2022-06-01,28.61,28.3,29.2,27.89
2022-06-02,28.63,29.16,29.58,27.8
2022-06-06,29.21,30.0,30.21,29.01
2022-06-07,30.15,30.7,32.7,28.4
2022-06-08,30.12,31.51,32.29,30.0
2022-06-09,30.8,28.52,31.15,28.5
2022-06-10,28.28,28.71,29.48,27.74
2022-06-13,28.49,28.77,29.22,28.28
2022-06-14,28.31,28.28,28.47,26.88
2022-06-15,28.33,27.43,28.58,27.33
2022-06-16,27.32,27.98,28.36,27.28
2022-06-17,27.7,29.1,29.81,27.61
2022-06-20,29.85,30.42,31.44,29.42
2022-06-21,30.86,29.67,30.89,29.58
2022-06-22,30.02,29.28,30.56,29.21
2022-06-23,29.4,30.45,30.46,29.12
2022-06-24,30.56,31.38,32.13,30.03
2022-06-27,31.54,31.59,32.44,30.37
2022-06-28,31.44,31.83,33.3,31.3
2022-06-29,31.78,30.2,31.86,30.11
2022-06-30,30.2,30.53,30.95,29.87
2022-07-01,30.31,29.97,30.63,29.6
2022-07-04,30.15,29.6,30.27,29.01
2022-07-05,29.6,28.55,29.83,28.2
2022-07-06,28.59,28.55,29.79,28.15
2022-07-07,28.61,28.97,29.27,28.0
2022-07-08,28.79,28.36,29.3,28.3
2022-07-11,28.29,28.35,28.55,27.67
2022-07-12,28.21,28.85,29.74,28.13
2022-07-13,28.89,30.71,31.3,28.29
2022-07-14,30.5,32.66,32.7,30.08
2022-07-15,33.18,33.6,36.49,33.14
2022-07-18,33.37,34.11,35.16,33.13
2022-07-19,33.92,34.2,35.96,33.71
