date,open,close,high,low
2021-03-18,25.72,26.15,26.78,25.63
2021-03-19,25.92,25.9,26.47,25.75
2021-03-22,25.7,25.81,26.12,25.68
2021-03-23,25.76,26.29,26.5,25.76
2021-03-24,26.4,26.6,26.76,26.09
2021-03-25,26.49,26.64,27.93,26.24
2021-03-26,26.37,27.23,27.49,26.2
2021-03-29,27.27,27.85,28.48,27.21
2021-03-30,27.72,27.37,27.88,27.2
2021-03-31,27.21,26.79,27.22,26.5
2021-04-01,27.0,26.96,27.99,26.84
2021-04-02,26.64,27.1,27.22,26.21
2021-04-06,27.09,27.25,27.48,26.9
2021-04-07,27.27,28.25,28.25,27.1
2021-04-08,28.17,27.68,28.49,27.66
2021-04-09,27.96,27.65,27.96,27.18
2021-04-12,27.64,27.2,27.71,26.81
2021-04-13,26.97,27.06,27.43,26.92
2021-04-14,26.79,27.07,27.48,26.79
2021-04-15,27.07,26.82,27.07,26.73
2021-04-16,26.98,27.13,27.19,26.81
2021-04-19,27.39,27.95,27.95,26.99
2021-04-20,27.98,27.49,28.1,27.48
2021-04-21,27.11,26.81,27.35,26.52
2021-04-22,26.69,27.2,27.64,26.69
2021-04-23,27.24,26.66,27.35,26.51
2021-04-26,26.66,24.99,26.9,24.98
2021-04-27,24.99,25.1,25.5,24.91
2021-04-28,25.04,24.85,25.32,24.61
2021-04-29,25.05,24.86,25.17,24.7
2021-04-30,24.61,24.28,24.74,24.06
2021-05-06,24.2,24.33,24.64,23.96
2021-05-07,24.33,23.9,24.86,23.71
2021-05-10,23.9,23.39,23.9,23.2
2021-05-11,23.47,23.67,23.88,23.16
2021-05-12,23.69,24.1,24.1,23.2
2021-05-13,24.1,24.09,24.28,23.86
2021-05-14,23.91,24.39,24.51,23.82
2021-05-17,24.34,24.1,24.54,23.9
2021-05-18,24.1,24.19,24.24,23.81
2021-05-19,23.96,24.3,24.44,23.96
2021-05-20,24.13,24.29,24.33,24.0
2021-05-21,24.39,24.96,25.15,24.15
2021-05-24,24.64,25.25,25.59,24.63
2021-05-25,25.7,25.27,25.74,25.05
2021-05-26,24.93,25.25,25.34,24.93
2021-05-27,25.05,25.51,25.73,25.03
2021-05-28,25.53,25.27,25.53,25.2
2021-05-31,25.35,24.84,25.35,24.69
2021-06-01,24.71,25.27,25.35,24.59
2021-06-02,25.27,25.37,25.54,25.0
2021-06-03,25.45,25.23,25.94,25.19
2021-06-04,25.02,25.4,25.79,24.88
2021-06-07,25.26,25.71,25.74,25.21
2021-06-08,25.68,26.04,26.07,25.66
2021-06-09,25.81,26.34,26.59,25.71
2021-06-10,26.05,26.86,26.96,26.0
2021-06-11,26.86,26.59,27.38,26.59
2021-06-15,26.54,26.7,27.32,26.05
2021-06-16,26.55,26.2,27.08,26.17
2021-06-17,26.2,26.21,26.71,26.02
2021-06-18,26.6,26.79,26.79,25.91
2021-06-21,26.99,27.01,27.13,26.58
2021-06-22,26.86,26.69,27.09,26.59
2021-06-23,26.87,26.78,26.95,26.6
2021-06-24,26.7,26.36,26.71,26.2
2021-06-25,26.03,26.03,26.57,25.76
2021-06-28,26.06,26.07,26.13,25.79
2021-06-29,26.02,25.99,26.35,25.72
2021-06-30,25.99,26.45,26.45,25.8
2021-07-01,26.55,25.71,26.55,25.66
2021-07-02,25.71,25.66,26.12,25.55
2021-07-05,25.9,26.8,26.8,25.62
2021-07-06,26.8,27.44,28.46,26.8
2021-07-07,27.45,27.39,28.01,27.2
2021-07-08,27.47,27.82,28.27,27.26
2021-07-09,28.17,27.8,28.17,27.13
2021-07-12,27.78,28.18,28.19,27.54
2021-07-13,28.22,28.28,28.36,27.81
2021-07-14,28.0,28.6,28.6,27.77
2021-07-15,28.6,27.65,28.79,27.61
2021-07-16,27.59,27.87,28.05,27.54
2021-07-19,27.68,27.65,27.84,27.3
2021-07-20,27.56,27.46,27.76,27.11
2021-07-21,27.7,28.21,28.4,27.37
2021-07-22,28.24,27.99,28.48,27.75
2021-07-23,27.88,26.77,27.89,26.71
2021-07-26,26.53,26.53,26.94,26.02
2021-07-27,26.39,26.65,27.71,26.39
2021-07-28,26.41,25.82,26.76,25.06
2021-07-29,25.8,26.81,27.1,25.8
2021-07-30,26.81,28.2,28.27,26.81
2021-08-02,27.97,28.49,28.75,27.97
2021-08-03,28.06,30.91,33.96,28.06
2021-08-04,30.32,30.93,31.15,29.68
2021-08-05,30.7,31.58,31.6,30.18
2021-08-06,30.84,30.15,30.99,29.09
2021-08-09,30.01,29.84,30.2,29.34
2021-08-10,29.85,30.11,31.08,29.74
2021-08-11,30.28,30.43,30.57,29.96
2021-08-12,30.38,29.96,30.54,29.69
2021-08-13,29.81,29.19,30.05,29.0
2021-08-16,29.12,29.47,30.03,29.05
2021-08-17,29.47,28.24,29.58,28.24
2021-08-18,28.6,28.5,28.96,28.21
2021-08-19,28.99,28.16,28.99,28.11
2021-08-20,28.02,28.22,28.49,27.61
2021-08-23,28.22,29.8,29.86,28.21
2021-08-24,29.8,29.78,30.19,29.51
2021-08-25,29.78,30.13,30.32,29.51
2021-08-26,30.2,29.51,30.56,29.15
2021-08-27,29.41,29.15,30.09,29.13
2021-08-30,29.1,28.9,29.5,28.65
2021-08-31,28.71,28.27,29.14,28.03
2021-09-01,28.4,28.15,28.5,27.69
2021-09-02,28.2,28.52,28.67,27.65
2021-09-03,28.49,28.75,29.2,28.19
2021-09-06,28.85,28.79,28.97,28.4
2021-09-07,28.79,29.05,29.08,28.44
2021-09-08,29.04,29.15,29.2,28.81
2021-09-09,29.07,28.34,29.1,28.2
2021-09-10,28.33,28.47,28.9,28.1
2021-09-13,28.63,28.91,28.98,28.32
2021-09-14,29.0,28.96,29.66,28.77
2021-09-15,29.01,29.09,29.1,28.66
2021-09-16,29.02,29.99,30.5,28.76
2021-09-17,30.03,27.69,30.03,27.17
2021-09-22,27.05,27.16,28.13,27.05
2021-09-23,27.29,27.41,27.64,27.24
2021-09-24,27.41,26.74,27.57,26.58
2021-09-27,26.75,25.49,26.98,25.25
2021-09-28,25.57,25.68,25.79,25.26
2021-09-29,25.59,25.12,26.09,25.12
2021-09-30,25.25,25.84,26.09,25.23
2021-10-08,25.95,26.66,26.86,25.94
2021-10-11,26.67,26.19,26.79,26.04
2021-10-12,26.19,25.68,26.49,25.42
2021-10-13,25.68,25.77,25.86,25.4
2021-10-14,25.6,26.2,26.29,25.6
2021-10-15,26.27,26.26,26.57,26.07
2021-10-18,26.7,26.55,27.27,26.27
2021-10-19,26.34,26.66,26.8,26.34
2021-10-20,26.86,26.56,26.9,26.41
2021-10-21,26.3,25.9,26.51,25.51
2021-10-22,25.77,26.03,26.48,25.7
2021-10-25,25.78,25.64,25.96,25.41
2021-10-26,25.63,25.27,25.63,25.15
2021-10-27,25.3,24.4,25.3,24.2
2021-10-28,24.33,24.18,24.64,24.1
2021-10-29,24.18,24.76,24.96,24.1
2021-11-01,24.76,25.31,25.4,24.5
2021-11-02,25.31,24.82,25.5,24.69
2021-11-03,24.79,25.91,25.95,24.62
2021-11-04,25.84,25.91,26.04,25.55
2021-11-05,25.97,25.98,26.1,25.63
2021-11-08,25.76,26.25,26.49,25.68
2021-11-09,26.13,26.53,26.59,25.96
2021-11-10,26.54,27.0,27.05,26.31
2021-11-11,26.94,26.75,27.2,26.73
2021-11-12,26.75,27.15,27.19,26.62
2021-11-15,27.08,27.59,27.83,26.89
2021-11-16,27.75,27.18,27.89,27.18
2021-11-17,27.58,28.0,28.0,27.25
2021-11-18,27.79,27.45,28.1,27.3
2021-11-19,27.45,28.28,28.45,27.43
2021-11-22,28.22,28.3,28.45,27.85
2021-11-23,28.31,28.32,28.5,28.01
2021-11-24,28.1,28.42,28.78,27.92
2021-11-25,28.48,28.41,28.66,28.22
2021-11-26,28.37,28.36,28.75,27.9
2021-11-29,28.34,28.14,28.44,27.8
2021-11-30,28.18,28.7,29.12,28.18
2021-12-01,28.97,29.8,30.44,28.5
2021-12-02,29.86,29.24,29.86,29.16
2021-12-03,29.16,29.4,30.18,29.16
2021-12-06,29.25,28.39,29.61,28.3
2021-12-07,28.39,27.77,28.62,27.55
2021-12-08,27.91,28.86,29.1,27.7
2021-12-09,29.16,28.67,29.16,28.41
2021-12-10,28.51,29.92,29.96,28.51
2021-12-13,30.0,29.8,31.6,29.5
2021-12-14,29.82,30.06,30.58,29.27
2021-12-15,29.72,29.41,30.71,29.38
2021-12-16,30.0,29.5,30.25,29.4
2021-12-17,29.53,29.4,29.69,28.81
2021-12-20,29.14,28.9,29.99,28.87
2021-12-21,28.92,29.58,29.98,28.92
2021-12-22,29.5,29.08,29.79,29.03
2021-12-23,29.1,28.86,29.25,28.52
2021-12-24,28.8,28.17,29.07,28.05
2021-12-27,28.3,28.86,29.08,27.99
2021-12-28,28.79,29.63,29.69,28.79
2021-12-29,29.63,29.98,30.07,29.19
2021-12-30,30.17,31.29,31.49,29.77
2021-12-31,31.28,30.94,31.43,30.75
2022-01-04,31.25,30.68,31.25,30.3
2022-01-05,30.68,30.38,31.12,30.02
2022-01-06,30.3,31.44,31.88,30.03
2022-01-07,31.39,30.2,31.74,30.2
2022-01-10,30.0,30.43,30.79,29.76
2022-01-11,30.48,30.31,31.16,30.25
2022-01-12,30.31,31.57,31.89,30.25
2022-01-13,31.89,31.23,31.89,30.96
2022-01-14,31.1,30.68,31.59,30.62
2022-01-17,30.58,31.42,31.56,30.58
2022-01-18,31.42,30.67,31.76,30.39
2022-01-19,30.69,31.3,31.55,30.69
2022-01-20,31.45,30.04,31.45,29.92
2022-01-21,30.0,30.36,30.8,29.78
2022-01-24,30.59,30.04,30.59,29.88
2022-01-25,29.91,27.94,30.22,27.91
2022-01-26,28.26,28.25,28.7,27.92
2022-01-27,28.0,27.75,28.35,27.66
2022-01-28,27.73,28.72,29.09,27.73
2022-02-07,29.16,28.63,29.38,28.39
2022-02-08,28.63,29.35,29.45,28.4
2022-02-09,29.24,29.69,29.83,29.13
2022-02-10,29.62,29.71,29.81,29.18
2022-02-11,29.55,29.15,29.63,28.88
2022-02-14,29.15,29.19,29.8,28.6
2022-02-15,29.2,29.47,29.58,28.72
2022-02-16,29.47,30.41,30.8,29.29
2022-02-17,30.44,30.43,30.89,30.12
2022-02-18,30.4,30.51,30.75,30.06
2022-02-21,30.48,30.96,30.99,30.1
2022-02-22,30.52,30.79,30.97,30.21
2022-02-23,30.7,31.39,31.41,30.48
2022-02-24,31.23,32.55,34.11,30.71
2022-02-25,32.55,32.06,32.84,31.95
2022-02-28,32.1,31.0,32.24,30.8
2022-03-01,31.1,31.77,32.66,31.0
2022-03-02,31.4,31.86,32.39,31.39
2022-03-03,31.71,31.21,32.26,30.81
2022-03-04,31.21,30.44,31.35,30.3
2022-03-07,30.7,30.35,31.0,30.19
2022-03-08,30.68,29.15,30.68,29.03
2022-03-09,29.34,28.58,29.62,27.4
2022-03-10,29.95,30.46,31.1,29.37
2022-03-11,30.08,31.72,31.8,29.77
2022-03-14,31.21,31.81,32.83,31.21
2022-03-15,31.68,30.54,32.27,30.54
2022-03-16,30.65,32.49,32.69,30.65
2022-03-17,32.39,33.11,33.78,32.05
2022-03-18,32.95,34.08,34.4,32.5
2022-03-21,33.52,33.5,34.34,33.2
2022-03-22,33.73,32.79,33.83,32.51
2022-03-23,32.75,32.23,32.9,31.96
2022-03-24,32.05,31.64,32.41,31.41
2022-03-25,31.53,31.4,31.98,31.33
2022-03-28,31.5,31.26,31.81,30.73
2022-03-29,31.27,30.26,31.67,30.19
2022-03-30,30.57,30.63,30.83,30.2
2022-03-31,30.27,31.23,31.3,29.71
2022-04-01,31.08,29.25,31.08,29.21
2022-04-06,29.49,30.09,30.26,29.2
2022-04-07,30.07,29.3,30.26,29.26
2022-04-08,29.39,28.72,29.56,28.41
2022-04-11,28.93,28.97,29.46,28.49
2022-04-12,29.1,30.56,30.56,28.93
2022-04-13,30.43,30.1,30.6,29.98
2022-04-14,30.31,29.48,30.39,29.29
