date,open,close,high,low
2021-03-18,34.5,33.5,34.99,33.12
2021-03-19,32.36,33.8,34.68,32.36
2021-03-22,33.81,34.5,34.79,33.8
2021-03-23,34.5,34.1,34.83,33.75
2021-03-24,34.33,35.78,35.88,34.1
2021-03-25,35.5,34.22,35.5,34.21
2021-03-26,33.9,33.8,34.37,33.0
2021-03-29,33.82,35.8,35.82,33.05
2021-03-30,36.03,34.68,38.0,34.55
2021-03-31,33.71,33.89,35.5,33.71
2021-04-01,33.87,33.35,34.18,33.08
2021-04-02,33.48,34.23,34.45,33.05
2021-04-06,34.52,34.93,35.12,34.23
2021-04-07,34.62,36.27,36.46,34.31
2021-04-08,36.2,35.57,37.48,35.53
2021-04-09,35.32,36.56,36.6,35.13
2021-04-12,37.0,35.35,37.0,35.23
2021-04-13,35.5,34.79,35.95,34.59
2021-04-14,35.0,36.25,36.68,34.86
2021-04-15,35.93,34.85,36.22,34.35
2021-04-16,34.68,35.5,36.2,34.5
2021-04-19,35.49,36.12,36.36,35.28
2021-04-20,36.0,37.05,37.36,35.87
2021-04-21,35.82,35.04,36.6,34.51
2021-04-22,35.0,33.75,35.23,33.41
2021-04-23,33.89,33.13,34.06,33.01
2021-04-26,33.01,33.42,33.46,32.51
2021-04-27,33.47,32.2,33.47,31.8
2021-04-28,31.85,32.24,32.39,31.82
2021-04-29,32.17,31.88,32.49,31.88
2021-04-30,32.1,31.1,32.19,30.87
2021-05-06,31.1,31.34,31.59,31.1
2021-05-07,31.6,31.23,31.6,31.0
2021-05-10,31.55,32.0,32.24,31.24
2021-05-11,31.6,32.05,32.25,31.6
2021-05-12,31.99,31.78,31.99,31.14
2021-05-13,31.51,31.26,31.88,31.24
2021-05-14,31.5,31.54,31.57,31.19
2021-05-17,31.53,31.33,31.53,31.13
2021-05-18,31.2,31.43,31.5,31.2
2021-05-19,31.4,30.94,31.4,30.92
2021-05-20,30.95,30.95,31.2,30.92
2021-05-21,30.99,30.39,31.0,30.32
2021-05-24,30.47,30.71,30.77,30.27
2021-05-25,30.69,30.77,31.02,30.6
2021-05-26,30.77,31.13,31.15,30.72
