date,open,close,high,low
2021-03-18,34.74,34.57,35.05,34.26
2021-03-19,34.03,34.51,35.28,34.0
2021-03-22,34.2,35.0,35.1,34.2
2021-03-23,35.4,34.52,35.41,34.5
2021-03-24,34.65,34.64,35.08,34.41
2021-03-25,34.6,34.19,34.97,34.1
2021-03-26,34.19,33.82,34.37,33.66
2021-03-29,34.01,33.83,34.87,33.83
2021-03-30,33.83,33.16,34.32,32.95
2021-03-31,33.77,33.28,33.87,32.77
2021-04-01,33.3,33.18,33.48,33.02
2021-04-02,33.18,33.41,33.65,32.8
2021-04-06,33.05,33.36,33.64,33.05
2021-04-07,33.41,33.8,33.82,33.33
2021-04-08,33.9,33.57,33.98,33.55
2021-04-09,33.08,33.88,34.05,33.08
2021-04-12,33.92,33.87,34.45,33.73
2021-04-13,33.84,32.86,33.91,32.81
2021-04-14,32.52,33.33,33.33,32.52
2021-04-15,33.49,33.16,33.49,33.05
2021-04-16,33.16,34.27,34.36,33.15
2021-04-19,34.28,35.8,35.8,34.28
2021-04-20,35.8,35.4,36.43,35.35
2021-04-21,35.3,35.05,35.63,34.85
2021-04-22,34.9,34.93,35.37,34.72
2021-04-23,34.47,34.59,34.97,34.44
2021-04-26,34.6,34.35,34.95,34.21
2021-04-27,33.0,30.54,33.0,30.03
2021-04-28,30.54,30.7,30.77,30.07
2021-04-29,30.41,30.01,30.82,30.01
2021-04-30,30.21,29.55,30.21,29.44
2021-05-06,29.56,30.34,30.47,29.56
2021-05-07,30.69,30.28,30.69,29.72
2021-05-10,29.94,29.76,30.12,29.7
2021-05-11,29.52,29.61,30.05,29.32
2021-05-12,29.6,29.63,30.27,29.31
2021-05-13,29.58,29.64,29.97,29.5
2021-05-14,29.65,30.11,30.29,29.64
2021-05-17,30.09,29.76,30.24,29.75
2021-05-18,29.85,30.0,30.11,29.67
2021-05-19,29.9,29.56,29.9,29.51
2021-05-20,29.56,29.31,29.87,29.29
2021-05-21,29.33,29.51,29.7,29.33
2021-05-24,29.42,29.89,30.14,29.42
2021-05-25,29.9,30.12,30.38,29.61
2021-05-26,30.16,30.9,30.98,30.1
2021-05-27,31.0,31.33,31.65,30.9
2021-05-28,31.33,31.0,31.72,30.7
2021-05-31,30.7,31.29,31.46,30.7
2021-06-01,31.29,32.35,32.65,31.26
2021-06-02,32.65,33.15,34.42,32.08
2021-06-03,32.95,33.02,34.15,32.68
2021-06-04,33.49,31.96,33.49,31.86
2021-06-07,32.44,32.02,32.44,31.75
2021-06-08,32.22,31.78,32.76,31.33
2021-06-09,32.08,32.09,32.35,31.79
2021-06-10,32.11,33.08,33.21,31.8
2021-06-11,33.12,32.3,33.36,32.25
2021-06-15,32.3,32.18,32.49,31.89
2021-06-16,32.18,31.5,32.51,31.48
2021-06-17,31.6,31.88,31.99,31.15
2021-06-18,32.0,32.49,32.92,31.79
2021-06-21,32.5,33.43,33.57,32.11
2021-06-22,33.5,32.84,33.8,32.83
