date,open,close,high,low
2021-03-18,5.61,5.54,5.61,5.51
2021-03-19,5.48,5.53,5.58,5.45
2021-03-22,5.5,5.81,5.81,5.5
2021-03-23,5.77,6.1,6.1,5.74
2021-03-24,5.98,6.71,6.71,5.98
2021-03-25,6.8,6.4,6.8,6.11
2021-03-26,6.2,6.6,6.8,6.03
2021-03-29,6.4,6.18,6.4,6.05
2021-03-30,6.17,5.94,6.2,5.71
2021-03-31,5.9,5.77,5.9,5.74
2021-04-01,5.77,5.71,5.8,5.6
2021-04-02,5.66,5.76,5.86,5.55
2021-04-06,5.74,5.69,5.78,5.65
2021-04-07,5.7,5.75,5.82,5.68
2021-04-08,5.74,5.62,5.76,5.62
2021-04-09,5.63,5.69,5.8,5.58
2021-04-12,5.66,5.66,5.78,5.61
2021-04-13,5.66,5.48,5.66,5.46
2021-04-14,5.48,5.57,5.59,5.38
2021-04-15,5.57,5.63,5.8,5.51
2021-04-16,5.67,5.85,5.9,5.61
2021-04-19,5.81,5.82,6.04,5.78
2021-04-20,5.84,5.61,5.9,5.38
2021-04-21,5.6,5.55,5.66,5.5
2021-04-22,5.55,5.54,5.59,5.5
2021-04-23,5.55,5.39,5.55,5.37
2021-04-26,5.42,5.47,5.47,5.31
2021-04-27,5.49,5.28,5.5,5.23
2021-04-28,5.21,5.27,5.33,5.21
2021-04-29,5.22,5.25,5.32,5.18
2021-04-30,5.23,5.37,5.39,5.21
2021-05-06,5.36,5.51,5.65,5.3
2021-05-07,5.55,5.42,5.59,5.41
2021-05-10,5.4,5.48,5.53,5.37
2021-05-11,5.48,5.48,5.65,5.47
2021-05-12,5.43,5.64,5.64,5.3
2021-05-13,5.62,5.6,5.7,5.58
2021-05-14,5.63,5.66,5.71,5.62
2021-05-17,5.6,5.41,5.7,5.4
2021-05-18,5.43,5.38,5.47,5.36
2021-05-19,5.42,5.32,5.43,5.24
2021-05-20,5.32,5.27,5.4,5.24
2021-05-21,5.25,5.46,5.58,5.25
2021-05-24,5.43,5.51,5.59,5.39
2021-05-25,5.58,5.45,5.58,5.37
2021-05-26,5.45,5.76,5.76,5.41
2021-05-27,5.75,5.63,5.75,5.61
2021-05-28,5.65,5.76,5.8,5.56
2021-05-31,5.77,5.9,5.9,5.65
2021-06-01,5.89,6.09,6.17,5.65
2021-06-02,6.02,6.24,6.42,5.92
2021-06-03,6.25,6.13,6.35,6.1
2021-06-04,6.17,5.99,6.17,5.97
2021-06-07,6.01,5.93,6.11,5.9
2021-06-08,5.92,6.23,6.36,5.85
2021-06-09,6.23,6.3,6.37,6.1
2021-06-10,6.3,6.3,6.48,6.24
2021-06-11,6.28,6.5,6.62,6.28
2021-06-15,6.49,6.4,6.58,6.36
2021-06-16,6.36,6.25,6.42,6.2
2021-06-17,6.25,6.3,6.37,6.13
2021-06-18,6.3,6.24,6.34,6.19
2021-06-21,6.21,6.19,6.29,6.08
2021-06-22,6.21,6.28,6.38,6.17
2021-06-23,6.29,6.17,6.29,6.15
2021-06-24,6.12,6.02,6.17,5.97
2021-06-25,6.07,6.11,6.16,5.92
2021-06-28,6.11,6.02,6.17,6.0
2021-06-29,6.02,5.99,6.05,5.96
2021-06-30,6.02,5.91,6.04,5.76
2021-07-01,5.91,5.81,6.04,5.77
2021-07-02,5.82,6.05,6.1,5.73
2021-07-05,6.05,6.07,6.18,5.97
2021-07-06,6.05,6.44,6.44,6.02
2021-07-07,6.28,6.51,6.58,6.28
2021-07-08,6.79,6.27,6.79,6.23
2021-07-09,6.2,6.42,6.48,6.13
2021-07-12,6.43,6.26,6.5,6.25
2021-07-13,6.3,6.27,6.36,6.21
2021-07-14,6.26,6.35,6.59,6.25
2021-07-15,6.29,6.06,6.31,5.98
2021-07-16,5.96,6.25,6.37,5.96
2021-07-19,6.21,6.37,6.46,6.1
2021-07-20,6.31,6.18,6.37,6.14
2021-07-21,6.19,6.35,6.49,6.18
2021-07-22,6.42,6.27,6.46,6.25
2021-07-23,6.23,6.19,6.29,6.05
2021-07-26,6.21,6.18,6.5,6.01
2021-07-27,6.16,6.8,6.8,6.06
2021-07-28,6.79,7.48,7.48,6.65
2021-07-29,7.6,8.11,8.23,7.53
2021-07-30,7.3,7.3,7.78,7.3
2021-08-02,7.02,7.61,7.64,6.83
2021-08-03,7.56,7.22,7.75,7.15
2021-08-04,7.26,7.35,7.41,7.16
2021-08-05,7.29,7.57,7.84,7.17
2021-08-06,7.61,7.58,7.74,7.3
2021-08-09,7.58,7.74,7.85,7.31
2021-08-10,7.61,8.38,8.5,7.6
2021-08-11,8.48,8.73,9.05,8.42
2021-08-12,8.75,9.17,9.48,8.6
2021-08-13,9.04,10.09,10.09,9.01
2021-08-16,10.11,9.23,11.08,9.08
2021-08-17,9.49,9.11,9.59,9.08
2021-08-18,9.1,8.87,9.21,8.65
2021-08-19,8.54,8.42,9.0,8.35
2021-08-20,8.29,8.65,8.89,8.03
2021-08-23,8.64,9.0,9.1,8.59
2021-08-24,9.0,8.75,9.1,8.69
2021-08-25,8.76,9.49,9.59,8.76
2021-08-26,9.49,9.2,9.65,9.13
2021-08-27,9.12,9.02,9.15,8.85
2021-08-30,8.93,9.06,9.4,8.92
2021-08-31,9.4,8.98,9.4,8.76
2021-09-01,8.9,8.66,9.25,8.6
2021-09-02,8.66,8.92,9.05,8.49
2021-09-03,8.97,8.78,9.24,8.72
2021-09-06,8.77,8.61,8.88,8.53
2021-09-07,8.62,8.66,8.78,8.54
2021-09-08,8.65,8.89,8.97,8.62
2021-09-09,8.89,9.46,9.65,8.88
2021-09-10,9.42,9.1,9.48,8.85
2021-09-13,9.12,9.14,9.23,8.88
2021-09-14,9.14,8.91,9.19,8.88
2021-09-15,8.9,9.12,9.17,8.81
2021-09-16,9.12,9.11,9.47,9.06
2021-09-17,9.1,9.4,9.51,9.05
2021-09-22,9.21,9.74,9.85,9.15
2021-09-23,9.74,9.37,10.04,9.34
2021-09-24,9.33,8.44,9.45,8.43
2021-09-27,8.44,8.15,8.46,7.95
2021-09-28,8.97,8.97,8.97,8.97
2021-09-29,9.78,9.25,9.78,8.99
2021-09-30,9.58,10.18,10.18,9.26
2021-10-08,10.5,11.2,11.2,10.3
2021-10-11,11.71,12.32,12.32,11.63
2021-10-12,13.02,12.35,13.55,11.51
2021-10-13,11.45,11.12,11.64,11.12
2021-10-14,10.78,10.74,11.05,10.43
2021-10-15,10.78,11.34,11.64,10.26
2021-10-18,11.06,11.19,11.58,10.82
2021-10-19,11.06,11.0,11.2,10.74
2021-10-20,10.78,11.58,11.88,10.6
2021-10-21,11.49,12.02,12.4,11.34
2021-10-22,12.1,11.79,12.28,11.66
2021-10-25,11.52,11.5,11.82,11.37
2021-10-26,11.5,11.3,11.65,11.1
2021-10-27,11.3,11.37,11.7,11.1
2021-10-28,11.38,12.51,12.51,11.27
2021-10-29,12.51,11.26,12.51,11.26
2021-11-01,10.13,10.13,10.6,10.13
2021-11-02,10.0,9.12,10.02,9.12
2021-11-03,8.9,9.18,9.43,8.75
2021-11-04,9.22,9.07,9.33,8.88
2021-11-05,9.02,8.56,9.03,8.48
2021-11-08,8.17,8.82,9.03,8.17
2021-11-09,8.9,8.68,9.1,8.65
2021-11-10,8.73,8.65,8.79,8.51
2021-11-11,8.65,8.74,8.88,8.56
2021-11-12,8.75,8.56,8.81,8.52
2021-11-15,8.56,9.42,9.42,8.37
2021-11-16,9.49,9.73,9.9,8.9
2021-11-17,9.57,10.03,10.21,9.41
2021-11-18,10.03,10.43,10.69,10.0
2021-11-19,10.31,10.11,10.63,10.06
2021-11-22,10.02,10.01,10.28,9.88
2021-11-23,9.99,9.87,10.06,9.76
2021-11-24,9.87,9.91,10.08,9.61
2021-11-25,9.9,9.88,10.21,9.72
2021-11-26,9.8,10.01,10.38,9.66
2021-11-29,9.8,9.67,10.06,9.59
2021-11-30,9.7,9.48,9.78,9.41
2021-12-01,9.49,9.67,9.95,9.49
2021-12-02,9.69,9.6,9.84,9.59
2021-12-03,10.5,10.02,10.5,9.6
2021-12-06,10.02,10.23,10.5,9.78
2021-12-07,10.21,9.88,10.43,9.8
2021-12-08,9.84,9.72,10.12,9.7
2021-12-09,9.76,9.57,9.87,9.53
2021-12-10,9.55,9.8,9.87,9.43
2021-12-13,9.8,10.07,10.29,9.7
2021-12-14,10.08,9.9,10.25,9.83
2021-12-15,9.81,10.04,10.26,9.72
2021-12-16,9.98,10.07,10.18,9.98
2021-12-17,10.02,11.08,11.08,10.01
2021-12-20,11.06,10.67,11.11,10.34
2021-12-21,10.65,10.88,11.03,10.18
2021-12-22,10.98,11.24,11.97,10.89
2021-12-23,11.2,10.94,11.34,10.92
2021-12-24,10.94,10.85,11.41,10.71
2021-12-27,10.83,10.5,10.86,10.48
2021-12-28,10.56,10.73,10.89,10.51
2021-12-29,10.68,10.55,10.98,10.5
2021-12-30,10.6,11.1,11.28,10.57
2021-12-31,11.1,10.94,11.36,10.91
2022-01-04,10.95,10.87,11.13,10.84
2022-01-05,10.99,10.66,10.99,10.53
2022-01-06,10.58,10.68,10.76,10.53
2022-01-07,10.6,10.31,10.75,10.3
2022-01-10,10.25,10.11,10.45,9.28
2022-01-11,10.14,10.06,10.29,9.95
2022-01-12,10.44,10.29,10.96,10.12
2022-01-13,10.09,10.16,10.36,9.98
2022-01-14,10.17,9.88,10.18,9.87
2022-01-17,9.88,10.87,10.87,9.88
2022-01-18,11.2,11.19,11.96,10.92
2022-01-19,11.18,10.85,11.92,10.72
2022-01-20,11.3,10.38,11.82,10.28
2022-01-21,10.61,9.98,10.61,9.9
2022-01-24,10.04,9.63,10.24,9.53
2022-01-25,9.55,9.28,9.67,9.28
2022-01-26,9.3,9.16,9.41,9.05
