date,open,close,high,low
2021-03-18,4.16,4.11,4.16,4.1
2021-03-19,4.11,4.1,4.17,4.08
2021-03-22,4.16,4.13,4.18,4.1
2021-03-23,4.14,4.21,4.39,4.14
2021-03-24,4.17,4.23,4.29,4.15
2021-03-25,4.18,4.11,4.27,4.07
2021-03-26,4.1,4.13,4.16,4.1
2021-03-29,4.18,4.13,4.18,4.1
2021-03-30,4.14,4.03,4.16,4.02
2021-03-31,4.03,4.09,4.11,4.03
2021-04-01,4.08,4.18,4.21,4.04
2021-04-02,4.15,4.24,4.25,4.14
2021-04-06,4.21,4.46,4.6,4.21
2021-04-07,4.43,4.41,4.58,4.35
2021-04-08,4.35,4.32,4.41,4.3
2021-04-09,4.35,4.32,4.37,4.28
2021-04-12,4.28,4.24,4.33,4.2
2021-04-13,4.24,4.32,4.4,4.23
2021-04-14,4.31,4.35,4.36,4.24
2021-04-15,4.29,4.23,4.38,4.21
2021-04-16,4.24,4.4,4.42,4.23
2021-04-19,4.36,4.34,4.42,4.3
2021-04-20,4.33,4.33,4.4,4.31
2021-04-21,4.34,4.3,4.36,4.28
2021-04-22,4.32,4.28,4.37,4.28
2021-04-23,4.39,4.28,4.39,4.25
2021-04-26,4.26,4.19,4.31,4.16
2021-04-27,4.2,4.15,4.27,4.11
2021-04-28,4.13,4.31,4.57,4.13
2021-04-29,4.19,4.13,4.24,4.1
2021-04-30,4.21,4.12,4.22,4.11
2021-05-06,4.13,4.14,4.17,4.09
2021-05-07,4.17,4.14,4.17,4.12
2021-05-10,4.16,4.17,4.2,4.12
2021-05-11,4.17,4.24,4.26,4.16
2021-05-12,4.21,4.34,4.35,4.21
2021-05-13,4.28,4.29,4.45,4.28
2021-05-14,4.26,4.33,4.37,4.26
2021-05-17,4.33,4.16,4.37,4.16
2021-05-18,4.18,4.18,4.22,4.15
2021-05-19,4.17,4.15,4.2,4.11
2021-05-20,4.17,4.08,4.17,4.06
2021-05-21,4.06,4.06,4.11,4.01
2021-05-24,4.05,4.07,4.1,4.04
2021-05-25,4.07,4.09,4.1,4.05
2021-05-26,4.08,4.1,4.12,4.06
2021-05-27,4.1,4.09,4.15,4.08
2021-05-28,4.1,4.08,4.14,4.05
2021-05-31,4.09,4.13,4.14,4.06
2021-06-01,4.13,4.14,4.15,4.05
2021-06-02,4.13,4.11,4.16,4.08
2021-06-03,4.09,4.16,4.18,4.08
2021-06-04,4.17,4.11,4.18,4.11
2021-06-07,4.11,4.14,4.16,4.1
2021-06-08,4.13,4.19,4.2,4.12
2021-06-09,4.17,4.19,4.24,4.15
2021-06-10,4.16,4.21,4.22,4.16
2021-06-11,4.23,4.2,4.26,4.18
2021-06-15,4.21,4.2,4.23,4.15
2021-06-16,4.2,4.16,4.21,4.15
2021-06-17,4.14,4.16,4.24,4.14
2021-06-18,4.17,4.17,4.19,4.11
2021-06-21,4.17,4.16,4.23,4.15
2021-06-22,4.17,4.26,4.27,4.17
2021-06-23,4.28,4.23,4.28,4.19
2021-06-24,4.23,4.24,4.25,4.17
2021-06-25,4.25,4.23,4.26,4.2
2021-06-28,4.24,4.22,4.25,4.21
2021-06-29,4.2,4.18,4.23,4.17
2021-06-30,4.19,4.16,4.24,4.15
2021-07-01,4.16,4.12,4.19,4.1
2021-07-02,4.14,4.13,4.14,4.09
2021-07-05,4.13,4.31,4.54,4.12
2021-07-06,4.22,4.24,4.28,4.18
2021-07-07,4.22,4.21,4.27,4.16
2021-07-08,4.21,4.14,4.22,4.14
2021-07-09,4.13,4.19,4.22,4.13
2021-07-12,4.22,4.23,4.27,4.19
2021-07-13,4.23,4.3,4.3,4.19
2021-07-14,4.31,4.27,4.35,4.26
2021-07-15,4.26,4.21,4.29,4.18
2021-07-16,4.21,4.21,4.25,4.18
2021-07-19,4.21,4.18,4.22,4.15
2021-07-20,4.15,4.21,4.23,4.15
2021-07-21,4.23,4.23,4.32,4.21
2021-07-22,4.23,4.25,4.26,4.2
2021-07-23,4.26,4.18,4.26,4.16
2021-07-26,4.29,4.21,4.34,4.19
2021-07-27,4.19,4.25,4.27,4.17
2021-07-28,4.24,4.13,4.24,4.09
2021-07-29,4.14,4.12,4.19,4.1
2021-07-30,4.11,4.07,4.11,4.02
2021-08-02,4.06,4.09,4.1,4.02
2021-08-03,4.06,4.12,4.15,4.06
2021-08-04,4.11,4.12,4.14,4.08
2021-08-05,4.11,4.1,4.14,4.09
2021-08-06,4.1,4.07,4.11,4.05
2021-08-09,4.07,4.16,4.21,4.05
2021-08-10,4.15,4.21,4.24,4.15
2021-08-11,4.22,4.24,4.27,4.21
2021-08-12,4.21,4.23,4.26,4.2
2021-08-13,4.23,4.26,4.28,4.21
2021-08-16,4.24,4.36,4.41,4.23
2021-08-17,4.35,4.29,4.45,4.29
