date,open,close,high,low
2021-03-18,9.82,9.95,10.08,9.68
2021-03-19,9.9,9.94,10.15,9.78
2021-03-22,9.85,10.25,10.25,9.85
2021-03-23,10.23,10.05,10.23,9.94
2021-03-24,9.95,10.0,10.12,9.91
2021-03-25,10.0,10.05,10.15,9.89
2021-03-26,10.14,10.03,10.19,9.93
2021-03-29,10.03,10.15,10.37,10.03
2021-03-30,10.15,9.76,10.17,9.71
2021-03-31,9.69,9.65,9.76,9.62
2021-04-01,9.85,9.69,9.86,9.65
2021-04-02,9.74,9.7,9.82,9.5
2021-04-06,9.64,9.86,9.9,9.64
2021-04-07,9.84,10.03,10.09,9.81
2021-04-08,10.01,9.87,10.07,9.86
2021-04-09,9.9,9.89,9.91,9.72
2021-04-12,9.88,9.64,9.91,9.59
2021-04-13,9.64,9.36,9.69,9.33
2021-04-14,9.37,9.44,9.47,9.3
2021-04-15,9.44,9.42,9.52,9.35
2021-04-16,9.47,9.57,9.74,9.42
2021-04-19,9.64,9.7,9.7,9.55
2021-04-20,9.7,9.61,9.75,9.61
2021-04-21,9.61,9.54,9.66,9.51
2021-04-22,9.59,9.51,9.62,9.5
2021-04-23,9.5,9.37,9.52,9.32
2021-04-26,9.43,9.26,9.44,9.23
2021-04-27,9.22,9.23,9.27,9.08
2021-04-28,9.23,9.31,9.39,9.14
2021-04-29,9.25,9.46,9.49,9.25
2021-05-06,8.99,8.99,8.99,8.99
2021-05-07,8.54,8.54,8.54,8.54
2021-05-10,8.11,8.11,8.3,8.11
2021-05-11,8.13,8.1,8.25,8.05
2021-05-12,8.1,7.95,8.1,7.8
2021-05-13,7.92,8.0,8.11,7.92
2021-05-14,8.03,8.01,8.09,7.94
2021-05-17,8.04,7.61,8.04,7.61
2021-05-18,7.61,7.64,7.69,7.52
2021-05-19,7.63,7.75,7.82,7.62
2021-05-20,7.78,7.98,7.98,7.75
2021-05-21,8.0,8.31,8.38,7.87
2021-05-24,8.35,8.41,8.64,8.32
2021-05-25,8.43,8.37,8.43,8.24
2021-05-26,8.36,8.42,8.46,8.35
2021-05-27,8.41,8.46,8.47,8.38
2021-05-28,8.42,8.49,8.52,8.41
2021-05-31,8.61,8.91,8.91,8.48
2021-06-01,8.85,8.87,8.92,8.71
2021-06-02,8.84,8.67,8.9,8.62
2021-06-03,8.68,8.76,8.76,8.59
2021-06-04,8.7,8.78,8.91,8.67
2021-06-07,8.81,8.83,8.88,8.74
2021-06-08,8.86,8.94,8.97,8.82
2021-06-09,8.93,8.85,9.1,8.84
2021-06-10,8.77,8.61,8.77,8.53
2021-06-11,8.57,8.56,8.76,8.52
2021-06-15,8.56,8.29,8.56,8.13
2021-06-16,8.29,8.26,8.34,8.18
2021-06-17,8.31,8.33,8.45,8.25
2021-06-18,8.34,8.31,8.34,8.17
2021-06-21,8.27,8.28,8.32,8.21
2021-06-22,8.31,8.5,8.59,8.31
2021-06-23,8.53,8.47,8.55,8.44
2021-06-24,8.45,8.46,8.54,8.43
2021-06-25,8.5,8.46,8.5,8.44
2021-06-28,8.47,8.2,8.49,8.2
2021-06-29,8.16,8.25,8.27,8.16
2021-06-30,8.21,8.18,8.24,8.12
2021-07-01,8.15,7.98,8.19,7.97
2021-07-02,8.1,8.08,8.11,8.03
2021-07-05,8.12,8.24,8.27,8.08
2021-07-06,8.26,8.24,8.28,8.18
2021-07-07,8.23,8.31,8.36,8.18
2021-07-08,8.33,8.28,8.33,8.25
2021-07-09,8.28,8.37,8.41,8.24
2021-07-12,8.4,8.31,8.41,8.31
2021-07-13,8.32,8.37,8.44,8.28
2021-07-14,8.36,8.21,8.36,8.21
2021-07-15,8.22,8.14,8.24,8.0
2021-07-16,8.12,8.12,8.18,8.08
2021-07-19,8.12,8.13,8.17,8.07
2021-07-20,8.11,8.1,8.14,8.08
2021-07-21,8.1,8.1,8.15,8.08
2021-07-22,8.08,8.1,8.12,8.06
2021-07-23,8.09,7.97,8.1,7.97
2021-07-26,7.96,7.74,7.96,7.74
2021-07-27,7.79,7.72,7.8,7.67
2021-07-28,7.7,7.4,7.7,7.36
2021-07-29,7.41,7.51,7.53,7.41
2021-07-30,7.49,7.72,7.75,7.44
2021-08-02,7.62,7.72,7.76,7.62
2021-08-03,7.7,7.63,7.75,7.62
2021-08-04,7.62,7.67,7.72,7.61
2021-08-05,7.63,7.53,7.69,7.51
2021-08-06,7.49,7.38,7.52,7.33
2021-08-09,7.34,7.5,7.55,7.34
2021-08-10,7.49,7.72,7.84,7.49
2021-08-11,7.72,7.75,7.87,7.7
2021-08-12,7.72,7.8,7.83,7.72
2021-08-13,7.79,8.02,8.07,7.76
2021-08-16,8.04,8.18,8.24,7.98
2021-08-17,8.2,8.09,8.2,8.07
2021-08-18,8.12,8.17,8.22,8.07
2021-08-19,8.2,8.12,8.2,8.1
2021-08-20,8.09,7.93,8.12,7.88
2021-08-23,7.93,8.07,8.16,7.92
2021-08-24,8.05,8.08,8.17,8.04
2021-08-25,8.08,8.48,8.48,8.08
2021-08-26,8.15,8.06,8.27,8.06
2021-08-27,8.05,7.9,8.08,7.85
2021-08-30,7.9,7.9,8.0,7.82
2021-08-31,7.9,7.93,7.96,7.85
2021-09-01,7.93,7.99,8.01,7.88
2021-09-02,7.97,7.96,8.01,7.93
2021-09-03,7.94,7.95,7.98,7.91
2021-09-06,7.94,7.95,7.97,7.9
2021-09-07,7.92,7.98,8.01,7.92
2021-09-08,7.99,8.11,8.14,7.96
2021-09-09,8.23,8.12,8.24,8.08
2021-09-10,8.13,7.96,8.13,7.95
2021-09-13,7.96,7.96,7.99,7.92
2021-09-14,8.0,7.87,8.0,7.85
2021-09-15,7.86,7.87,7.88,7.82
2021-09-16,7.85,7.79,7.93,7.77
2021-09-17,7.79,7.71,7.81,7.65
2021-09-22,7.68,7.75,7.77,7.64
2021-09-23,7.78,8.14,8.14,7.78
2021-09-24,8.23,7.97,8.23,7.94
2021-09-27,7.91,7.82,8.09,7.77
2021-09-28,7.78,7.85,7.88,7.78
2021-09-29,7.79,7.77,7.86,7.72
2021-09-30,7.79,7.96,8.05,7.76
2021-10-08,8.0,8.01,8.03,7.96
2021-10-11,8.01,8.01,8.07,7.97
2021-10-12,7.97,8.01,8.03,7.93
2021-10-13,8.01,8.06,8.14,8.0
2021-10-14,8.04,8.01,8.05,7.96
2021-10-15,8.02,7.89,8.02,7.85
2021-10-18,7.89,7.87,7.94,7.85
2021-10-19,7.87,7.87,7.9,7.85
2021-10-20,7.87,7.83,7.87,7.82
2021-10-21,7.81,7.87,7.93,7.81
2021-10-22,7.87,7.9,7.98,7.84
2021-10-25,7.9,7.87,7.96,7.85
2021-10-26,7.87,7.89,7.91,7.84
2021-10-27,7.92,7.84,7.92,7.72
2021-10-28,7.81,7.92,7.93,7.77
2021-10-29,7.78,7.91,7.94,7.78
2021-11-01,7.93,7.94,7.96,7.88
2021-11-02,7.93,7.95,7.95,7.9
2021-11-03,7.96,8.08,8.19,7.95
2021-11-04,8.09,8.27,8.32,8.06
2021-11-05,8.27,8.15,8.52,8.12
2021-11-08,8.12,8.32,8.36,8.05
2021-11-09,8.35,8.45,8.54,8.29
2021-11-10,8.42,8.47,8.58,8.41
2021-11-11,8.42,8.4,8.48,8.38
2021-11-12,8.43,8.46,8.52,8.38
2021-11-15,8.49,8.67,8.75,8.47
2021-11-16,8.67,8.61,8.74,8.6
2021-11-17,8.8,8.58,8.8,8.48
2021-11-18,8.58,8.48,8.64,8.42
2021-11-19,8.46,8.63,8.8,8.46
2021-11-22,8.6,8.91,8.93,8.57
2021-11-23,8.91,8.8,9.16,8.75
2021-11-24,8.75,8.99,9.07,8.73
2021-11-25,8.97,8.86,9.11,8.84
2021-11-26,8.91,8.68,8.91,8.65
2021-11-29,8.68,8.68,8.76,8.65
2021-11-30,8.69,8.88,9.0,8.69
2021-12-01,8.95,8.99,9.03,8.82
2021-12-02,9.0,8.98,9.15,8.93
2021-12-03,9.03,9.01,9.06,8.93
2021-12-06,9.01,9.13,9.24,8.87
2021-12-07,9.22,9.1,9.27,8.96
2021-12-08,9.11,9.11,9.13,9.02
2021-12-09,9.06,9.12,9.16,9.03
2021-12-10,9.07,9.14,9.14,9.07
2021-12-13,9.15,9.23,9.29,9.04
2021-12-14,9.17,9.53,9.69,9.16
2021-12-15,9.57,9.78,9.82,9.45
2021-12-16,9.66,9.49,9.8,9.48
2021-12-17,9.48,9.5,9.6,9.37
2021-12-20,9.45,9.61,9.71,9.45
2021-12-21,9.41,9.8,9.82,9.41
2021-12-22,9.78,9.83,9.95,9.73
2021-12-23,9.82,9.82,9.95,9.76
2021-12-24,9.8,9.47,9.99,9.4
2021-12-27,9.57,9.38,9.57,9.33
2021-12-28,9.4,9.43,9.56,9.38
2021-12-29,9.44,8.96,9.44,8.96
2021-12-30,8.9,8.95,8.99,8.81
2021-12-31,9.0,9.13,9.19,8.92
2022-01-04,9.1,9.15,9.2,9.1
2022-01-05,9.1,9.13,9.2,9.08
2022-01-06,9.17,9.19,9.22,9.12
2022-01-07,9.18,9.2,9.25,9.18
2022-01-10,9.23,9.06,9.23,9.04
2022-01-11,9.06,9.08,9.16,9.03
2022-01-12,9.08,9.08,9.11,9.04
2022-01-13,9.08,9.08,9.11,9.05
2022-01-14,9.08,8.99,9.15,8.93
