date,open,close,high,low
2021-06-28,25.85,24.0,29.89,23.92
2021-06-29,24.0,22.38,24.0,21.85
2021-06-30,22.36,21.57,22.36,21.42
2021-07-01,21.49,21.2,21.8,21.14
2021-07-02,21.28,21.82,22.52,20.57
2021-07-05,22.08,26.18,26.18,22.03
2021-07-06,28.3,27.29,29.65,26.0
2021-07-07,26.65,26.16,27.0,24.55
2021-07-08,26.88,27.21,27.8,25.5
2021-07-09,26.88,25.2,26.88,25.12
2021-07-12,25.18,24.39,25.18,23.7
2021-07-13,24.3,23.65,24.3,23.21
2021-07-14,23.36,23.57,23.88,23.16
2021-07-15,23.54,22.45,23.65,21.9
2021-07-16,22.2,22.19,22.53,22.0
2021-07-19,22.46,22.88,23.02,22.16
2021-07-20,22.87,22.51,23.0,22.22
2021-07-21,22.5,22.0,22.6,21.8
2021-07-22,21.8,21.61,22.09,21.5
2021-07-23,21.33,21.68,22.02,21.33
2021-07-26,21.65,20.89,21.65,20.82
2021-07-27,20.95,21.36,21.88,20.84
2021-07-28,21.2,20.36,21.31,20.0
2021-07-29,20.6,20.77,21.25,20.5
2021-07-30,21.12,20.77,21.12,20.29
2021-08-02,21.04,22.03,22.36,20.75
2021-08-03,21.8,21.62,22.61,21.58
2021-08-04,21.11,21.72,22.0,21.11
2021-08-05,21.6,21.2,21.86,21.2
2021-08-06,21.32,21.34,21.58,21.1
2021-08-09,21.39,24.3,24.8,21.36
2021-08-10,23.53,24.42,25.86,23.39
2021-08-11,24.48,23.8,24.68,23.52
2021-08-12,23.72,24.13,24.7,23.3
2021-08-13,24.13,24.52,24.79,23.91
2021-08-16,24.58,22.67,24.58,22.67
2021-08-17,22.9,22.54,23.35,22.2
2021-08-18,22.7,22.25,22.74,21.58
2021-08-19,22.49,21.48,22.5,21.48
2021-08-20,21.51,21.1,21.68,20.93
2021-08-23,21.1,21.59,21.87,21.1
2021-08-24,21.92,21.96,22.22,21.71
2021-08-25,22.33,22.2,22.39,21.78
2021-08-26,22.2,22.14,22.53,22.08
2021-08-27,22.14,21.53,22.26,21.3
2021-08-30,21.5,21.7,22.33,21.25
2021-08-31,21.69,21.63,22.04,21.36
2021-09-01,21.5,21.52,21.85,20.9
2021-09-02,21.3,21.88,21.96,21.3
2021-09-03,22.6,22.03,23.54,21.92
2021-09-06,22.08,22.45,22.72,21.91
2021-09-07,22.89,22.49,23.2,22.29
2021-09-08,23.0,23.07,23.86,22.74
2021-09-09,23.0,23.43,23.79,22.5
2021-09-10,23.08,22.72,23.4,22.53
2021-09-13,22.7,22.35,22.96,22.17
2021-09-14,22.28,21.94,22.5,21.86
2021-09-15,22.1,22.54,22.8,21.92
2021-09-16,22.52,22.2,22.78,22.08
2021-09-17,22.32,21.44,22.33,21.23
2021-09-22,21.37,21.16,21.57,20.87
2021-09-23,21.16,21.43,21.5,21.16
2021-09-24,21.45,21.05,21.51,21.04
2021-09-27,21.4,20.37,21.4,20.0
2021-09-28,20.37,20.15,20.37,20.02
2021-09-29,20.0,19.36,20.26,19.3
2021-09-30,19.58,19.59,19.69,19.47
2021-10-08,19.9,19.91,20.15,19.8
2021-10-11,20.15,20.03,20.25,19.86
2021-10-12,20.35,19.85,20.35,19.49
2021-10-13,20.15,19.92,20.15,19.63
2021-10-14,20.02,20.07,20.11,19.6
2021-10-15,20.25,20.03,20.26,19.7
2021-10-18,20.48,20.18,20.48,19.86
2021-10-19,19.86,20.0,20.34,19.86
2021-10-20,19.8,20.7,20.93,19.8
2021-10-21,20.66,20.0,20.66,19.81
2021-10-22,20.09,19.98,20.3,19.84
2021-10-25,20.5,20.84,20.88,20.1
2021-10-26,20.87,20.47,20.89,20.42
2021-10-27,20.51,19.86,20.51,19.75
2021-10-28,20.0,19.36,20.0,19.31
2021-10-29,19.48,19.64,19.68,19.4
2021-11-01,19.64,19.7,20.18,19.64
2021-11-02,19.72,19.0,20.1,18.88
2021-11-03,19.2,19.04,19.2,18.72
2021-11-04,18.62,19.11,19.23,18.53
2021-11-05,19.01,18.96,19.17,18.65
2021-11-08,18.7,19.0,19.23,18.7
2021-11-09,19.05,19.26,19.33,19.0
2021-11-10,19.2,19.39,19.5,19.09
2021-11-11,19.34,19.84,20.07,19.34
2021-11-12,20.06,20.25,20.39,19.72
2021-11-15,20.47,20.67,20.94,20.21
2021-11-16,20.81,20.4,20.9,20.35
2021-11-17,20.34,20.81,21.07,20.34
2021-11-18,20.99,20.72,21.31,20.67
2021-11-19,20.79,21.3,21.3,20.78
2021-11-22,21.4,21.33,21.42,21.07
2021-11-23,21.26,20.98,21.46,20.89
2021-11-24,21.24,21.1,21.25,20.93
2021-11-25,21.28,21.36,21.58,21.1
2021-11-26,21.38,21.22,21.51,21.0
2021-11-29,20.78,21.46,21.7,20.78
