date,open,close,high,low
2021-03-18,23.81,23.85,24.04,23.69
2021-03-19,23.64,23.96,24.3,23.39
2021-03-22,23.98,24.29,24.87,23.98
2021-03-23,24.29,24.2,24.65,24.03
2021-03-24,23.73,24.01,24.33,23.73
2021-03-25,23.72,24.25,24.49,23.72
2021-03-26,24.3,23.74,24.3,23.4
2021-03-29,23.77,23.47,23.9,23.44
2021-03-30,23.68,23.19,23.71,23.07
2021-03-31,23.18,23.02,23.26,22.87
2021-04-01,23.03,23.64,23.68,22.98
2021-04-02,23.64,24.23,24.5,23.33
2021-04-06,24.1,24.18,24.68,24.0
2021-04-07,24.65,24.39,24.65,24.05
2021-04-08,24.34,24.21,24.58,24.02
2021-04-09,24.1,24.02,24.2,23.9
2021-04-12,24.45,23.41,24.47,23.21
2021-04-13,23.49,23.24,23.69,23.13
2021-04-14,23.24,23.83,24.01,23.08
2021-04-15,23.77,23.79,23.99,23.69
2021-04-16,23.9,24.62,24.68,23.9
2021-04-19,24.62,25.62,25.85,24.62
2021-04-20,25.55,25.18,26.08,25.0
2021-04-21,25.18,24.73,25.18,24.6
2021-04-22,24.68,24.8,25.27,24.68
2021-04-23,24.82,24.22,24.82,24.08
2021-04-26,24.1,24.46,24.69,24.08
2021-04-27,24.22,23.94,24.73,23.76
2021-04-28,23.83,23.35,23.95,23.17
2021-04-29,23.4,23.72,23.87,23.15
2021-04-30,23.51,22.8,23.51,22.07
2021-05-06,22.35,22.94,23.25,22.34
2021-05-07,22.81,22.1,23.05,22.1
2021-05-10,22.2,22.23,22.81,22.12
2021-05-11,22.23,22.43,22.45,22.11
2021-05-12,22.4,22.6,22.78,22.3
2021-05-13,22.6,22.69,22.88,22.6
2021-05-14,22.69,22.61,22.84,22.46
2021-05-17,22.61,22.73,22.78,22.07
2021-05-18,22.57,22.43,22.66,22.34
2021-05-19,22.42,22.12,22.56,22.1
2021-05-20,22.13,22.2,22.4,22.1
2021-05-21,22.2,21.9,22.36,21.89
2021-05-24,22.58,23.42,24.48,22.58
2021-05-25,23.46,28.1,28.1,23.46
2021-05-26,31.95,33.72,33.72,30.1
2021-05-27,35.39,36.69,40.0,33.03
2021-05-28,36.46,34.55,36.46,33.99
2021-05-31,34.42,36.1,37.23,33.88
2021-06-01,35.3,38.33,39.92,35.0
2021-06-02,37.0,35.98,39.76,34.68
2021-06-03,36.5,35.11,38.15,35.11
2021-06-04,35.11,34.24,36.24,33.0
2021-06-07,34.96,37.6,37.6,34.09
2021-06-08,38.0,38.15,39.3,36.4
2021-06-09,38.77,37.5,38.8,37.0
2021-06-10,38.14,45.0,45.0,38.0
2021-06-11,48.9,49.06,53.95,47.01
2021-06-15,49.0,45.32,49.01,42.0
2021-06-16,46.02,43.6,47.6,43.39
2021-06-17,44.39,46.41,47.61,42.24
2021-06-18,45.25,48.02,51.0,45.25
2021-06-21,48.43,51.17,53.8,48.43
2021-06-22,53.21,53.4,55.55,51.25
2021-06-23,53.39,54.9,55.5,50.0
2021-06-24,53.8,50.68,54.9,49.25
2021-06-25,50.8,48.54,50.8,48.0
2021-06-28,48.7,49.79,50.88,48.7
2021-06-29,48.5,46.99,50.7,46.35
2021-06-30,47.05,46.28,49.41,46.0
2021-07-01,46.2,46.85,48.93,45.58
2021-07-02,47.0,47.2,48.68,45.62
2021-07-05,48.21,46.66,48.21,44.42
2021-07-06,46.86,43.98,47.47,43.01
2021-07-07,43.84,43.8,46.73,41.0
2021-07-08,43.0,42.99,43.69,41.8
2021-07-09,43.09,41.5,43.8,40.13
2021-07-12,41.25,42.98,44.2,41.01
2021-07-13,44.06,44.35,44.8,42.21
2021-07-14,43.71,43.43,44.9,43.27
2021-07-15,42.94,43.36,43.7,41.57
2021-07-16,43.44,42.5,44.74,42.5
2021-07-19,42.09,44.61,45.21,41.54
2021-07-20,44.28,43.56,45.35,43.38
2021-07-21,43.0,43.34,44.07,42.5
2021-07-22,43.33,42.2,44.38,42.15
2021-07-23,42.02,39.95,42.81,39.82
2021-07-26,40.75,41.4,43.1,40.75
2021-07-27,41.11,43.08,44.95,41.11
2021-07-28,42.9,38.3,43.73,38.0
2021-07-29,40.0,41.91,42.35,39.45
2021-07-30,42.19,40.82,42.4,40.0
2021-08-02,40.59,43.05,43.88,40.01
2021-08-03,43.88,44.7,46.5,43.1
2021-08-04,44.31,47.23,47.74,43.88
2021-08-05,47.38,45.52,47.4,44.8
2021-08-06,44.3,44.45,46.0,44.0
2021-08-09,44.45,44.1,45.32,43.5
2021-08-10,44.06,46.4,46.51,43.75
2021-08-11,46.8,47.23,47.66,45.36
2021-08-12,46.93,56.68,56.68,46.93
2021-08-13,54.54,58.16,61.79,54.54
2021-08-16,60.0,57.44,60.0,56.06
2021-08-17,56.46,56.84,58.68,55.24
2021-08-18,54.0,54.4,55.2,47.03
2021-08-19,53.0,54.3,55.75,52.0
2021-08-20,53.37,52.34,54.4,50.61
2021-08-23,54.97,58.55,58.88,52.44
2021-08-24,58.38,58.24,59.59,56.1
2021-08-25,57.72,64.1,69.0,57.2
2021-08-26,67.41,73.7,76.92,65.0
2021-08-27,74.6,75.37,79.0,73.09
2021-08-30,76.1,72.0,76.1,70.23
2021-08-31,71.25,69.0,71.55,66.6
2021-09-01,71.93,68.0,73.03,67.3
2021-09-02,66.78,70.44,74.7,66.38
2021-09-03,71.18,73.84,74.99,69.89
2021-09-06,70.05,74.96,76.13,70.0
2021-09-07,75.98,75.58,78.77,72.64
2021-09-08,75.58,73.9,76.29,70.96
2021-09-09,75.5,73.02,75.56,71.0
2021-09-10,70.42,79.34,79.66,70.42
2021-09-13,79.9,74.88,79.9,72.17
2021-09-14,72.01,80.05,81.18,72.0
2021-09-15,83.87,77.35,83.87,75.0
2021-09-16,79.29,74.34,79.29,73.56
2021-09-17,76.98,74.93,76.98,72.53
2021-09-22,74.5,72.28,74.77,68.41
2021-09-23,71.0,68.15,71.98,67.36
2021-09-24,68.5,67.13,69.5,65.59
2021-09-27,68.24,64.95,69.29,63.94
2021-09-28,64.99,64.34,66.0,61.33
2021-09-29,64.34,60.01,64.34,59.23
2021-09-30,62.41,64.0,64.52,58.01
2021-10-08,61.44,63.7,64.95,61.44
2021-10-11,64.55,61.18,65.27,59.56
2021-10-12,61.33,60.55,62.59,59.51
2021-10-13,61.59,60.86,64.28,60.5
2021-10-14,60.82,62.25,63.5,59.49
2021-10-15,62.45,63.18,66.45,62.01
2021-10-18,63.18,62.01,64.99,61.1
2021-10-19,62.01,64.41,65.37,60.78
2021-10-20,65.88,64.99,66.34,61.33
2021-10-21,64.8,61.98,64.8,61.33
2021-10-22,62.0,61.5,63.05,60.0
2021-10-25,63.8,64.0,69.0,61.5
2021-10-26,62.0,60.16,62.8,55.96
2021-10-27,60.0,56.48,61.36,56.16
2021-10-28,55.91,52.75,57.26,52.36
