date,open,close,high,low
2021-03-18,6.98,6.84,6.98,6.77
2021-03-19,6.87,6.64,6.87,6.61
2021-03-22,6.66,6.49,6.71,6.45
2021-03-23,6.48,6.2,6.48,6.17
2021-03-24,6.19,6.22,6.25,6.11
2021-03-25,6.15,6.53,6.53,6.15
2021-03-26,6.63,6.6,6.68,6.54
2021-03-29,6.55,6.44,6.59,6.4
2021-03-30,6.37,6.37,6.43,6.31
2021-03-31,6.3,6.34,6.4,6.3
2021-04-01,6.35,6.46,6.6,6.34
2021-04-02,6.45,6.59,6.63,6.45
2021-04-06,6.58,6.65,6.68,6.57
2021-04-07,6.66,6.59,6.66,6.56
2021-04-08,6.63,6.45,6.63,6.44
2021-04-09,6.43,6.47,6.47,6.36
2021-04-12,6.47,6.5,6.6,6.41
2021-04-13,6.5,6.54,6.57,6.45
2021-04-14,6.58,6.56,6.59,6.5
2021-04-15,6.52,6.55,6.56,6.5
2021-04-16,6.5,6.6,6.62,6.5
2021-04-19,6.59,6.65,6.7,6.58
2021-04-20,6.65,6.64,6.68,6.58
2021-04-21,6.62,6.65,6.66,6.59
2021-04-22,6.7,6.82,6.98,6.66
2021-04-23,6.82,6.8,6.83,6.74
2021-04-26,6.87,6.78,6.87,6.6
2021-04-27,7.0,7.04,7.11,6.98
2021-04-28,6.9,7.08,7.1,6.9
2021-04-29,7.05,7.32,7.38,7.04
2021-04-30,7.39,7.32,7.46,7.24
2021-05-06,7.32,7.63,7.68,7.32
2021-05-07,7.65,7.64,7.76,7.52
2021-05-10,7.6,7.61,7.72,7.54
2021-05-11,7.48,7.65,7.68,7.48
2021-05-12,7.65,7.94,7.98,7.63
2021-05-13,7.94,8.34,8.34,7.85
2021-05-17,8.49,8.28,8.9,7.94
2021-05-18,8.32,8.38,8.48,8.11
2021-05-19,8.42,8.01,8.46,8.0
2021-05-20,7.98,7.96,8.11,7.71
2021-05-21,7.93,8.17,8.38,7.86
2021-05-24,8.17,8.4,8.75,8.17
2021-05-25,8.25,8.47,8.53,8.25
2021-05-26,8.53,8.39,8.54,8.34
2021-05-27,8.3,8.28,8.45,8.28
2021-05-28,8.32,8.19,8.42,8.12
2021-05-31,8.21,8.04,8.25,8.01
2021-06-01,8.04,8.14,8.25,8.01
2021-06-02,8.18,8.42,8.46,8.14
2021-06-03,8.5,9.26,9.26,8.25
2021-06-04,9.0,8.69,9.15,8.6
2021-06-07,8.6,8.53,8.79,8.38
2021-06-08,8.63,8.77,8.99,8.49
2021-06-09,8.85,8.59,8.85,8.47
2021-06-10,8.51,8.45,8.64,8.38
2021-06-11,8.46,8.46,8.51,8.32
2021-06-15,8.5,8.31,8.5,8.25
2021-06-16,8.26,8.09,8.36,8.05
2021-06-17,8.08,8.16,8.22,8.06
2021-06-18,8.16,8.36,8.39,8.04
2021-06-21,8.37,8.55,8.69,8.35
2021-06-22,8.56,8.49,8.6,8.43
2021-06-23,8.53,8.42,8.53,8.35
2021-06-24,8.47,8.4,8.48,8.35
2021-06-25,8.42,8.45,8.48,8.28
2021-06-28,8.47,8.24,8.47,8.22
2021-06-29,8.16,8.0,8.25,7.98
2021-06-30,8.0,8.07,8.1,7.93
2021-07-01,8.0,8.14,8.2,8.0
2021-07-02,8.1,8.15,8.15,7.62
2021-07-05,8.15,8.09,8.21,8.05
2021-07-06,8.1,8.03,8.12,7.95
2021-07-07,8.04,8.0,8.05,7.89
2021-07-08,7.98,7.87,8.01,7.82
2021-07-09,7.82,7.61,7.86,7.61
2021-07-12,7.69,7.79,7.83,7.62
2021-07-13,7.79,7.97,8.22,7.7
2021-07-14,7.98,7.8,8.02,7.78
2021-07-15,7.8,7.74,7.83,7.56
2021-07-16,7.98,7.87,8.1,7.76
2021-07-19,7.78,7.69,7.79,7.61
2021-07-20,7.68,7.6,7.74,7.51
2021-07-21,7.6,7.67,7.69,7.52
2021-07-22,7.67,7.57,7.68,7.55
2021-07-23,7.6,7.36,7.6,7.34
2021-07-26,7.48,7.11,7.48,7.04
2021-07-27,7.17,7.03,7.22,7.02
2021-07-28,7.08,7.11,7.16,6.85
2021-07-29,7.38,7.13,7.38,7.09
2021-07-30,7.1,7.16,7.17,7.05
2021-08-02,7.15,7.08,7.15,6.99
2021-08-03,7.08,7.0,7.14,6.98
2021-08-04,7.03,6.95,7.03,6.88
2021-08-05,6.99,6.87,7.0,6.84
2021-08-06,6.87,6.85,6.89,6.72
2021-08-09,6.84,7.11,7.15,6.78
2021-08-10,7.1,7.45,7.49,7.08
2021-08-11,7.49,7.4,7.49,7.34
2021-08-12,7.4,7.33,7.45,7.32
2021-08-13,7.3,7.3,7.39,7.2
2021-08-16,7.29,7.25,7.33,7.18
2021-08-17,7.25,7.1,7.25,7.05
2021-08-18,7.12,7.13,7.22,7.03
2021-08-19,7.1,7.11,7.21,7.06
2021-08-20,7.13,7.05,7.13,6.98
2021-08-23,7.01,7.45,7.49,7.01
2021-08-24,7.45,7.46,7.72,7.38
2021-08-25,7.5,7.9,8.06,7.44
2021-08-26,8.01,8.13,8.35,7.85
2021-08-27,7.99,7.98,8.25,7.82
2021-08-30,7.98,7.99,8.16,7.96
2021-08-31,7.99,8.1,8.12,7.91
2021-09-01,8.17,7.99,8.17,7.9
2021-09-02,7.99,8.02,8.1,7.92
2021-09-03,8.09,8.19,8.33,8.02
2021-09-06,8.13,8.2,8.23,8.02
2021-09-07,8.16,8.2,8.3,8.11
2021-09-08,8.25,8.47,8.55,8.2
2021-09-09,8.47,8.53,8.53,8.38
2021-09-10,8.53,8.3,8.58,8.27
2021-09-13,8.25,8.35,8.4,8.21
2021-09-14,8.34,8.09,8.36,8.08
2021-09-15,8.26,8.26,8.38,8.09
2021-09-16,8.14,8.13,8.32,8.1
2021-09-17,8.16,7.99,8.27,7.88
2021-09-22,7.9,8.03,8.04,7.82
2021-09-23,8.08,8.18,8.28,7.98
2021-09-24,8.23,7.99,8.23,7.95
2021-09-27,7.99,8.4,8.55,7.68
2021-09-28,8.41,8.09,8.49,7.79
2021-09-29,7.95,7.69,7.98,7.66
2021-09-30,7.7,7.77,7.79,7.46
