date,open,close,high,low
2021-03-18,7.39,7.34,7.44,7.29
2021-03-19,7.31,7.41,7.59,7.25
2021-03-22,7.38,7.61,7.61,7.38
2021-03-23,7.61,7.4,7.66,7.37
2021-03-24,7.38,7.42,7.55,7.34
2021-03-25,7.44,7.19,7.44,7.19
2021-03-26,7.21,7.19,7.35,7.16
2021-03-29,7.21,7.18,7.31,7.09
2021-03-30,7.18,7.07,7.2,7.02
2021-03-31,7.07,7.21,7.22,7.02
2021-04-01,7.16,7.2,7.24,7.11
2021-04-02,7.15,7.1,7.17,7.07
2021-04-06,7.1,7.35,7.37,7.06
2021-04-07,7.35,7.45,7.49,7.29
2021-04-08,7.45,7.28,7.49,7.26
2021-04-09,7.25,7.36,7.42,7.21
2021-04-12,7.36,7.26,7.39,7.21
2021-04-13,7.26,7.23,7.33,7.17
2021-04-14,7.25,7.4,7.42,7.1
2021-04-15,7.38,7.38,7.45,7.3
2021-04-16,7.39,7.48,7.5,7.35
2021-04-19,7.48,7.52,7.56,7.43
2021-04-20,7.52,7.47,7.65,7.44
2021-04-21,7.47,7.4,7.48,7.34
2021-04-22,7.4,7.49,7.59,7.38
2021-04-23,7.53,7.19,7.53,7.16
2021-04-26,7.18,7.12,7.25,7.12
2021-04-27,7.11,7.16,7.17,7.02
2021-04-28,7.19,7.15,7.19,7.1
2021-04-29,7.1,7.13,7.22,7.01
2021-04-30,7.14,6.81,7.15,6.81
2021-05-06,6.8,6.8,6.87,6.7
2021-05-07,6.8,6.77,6.83,6.72
2021-05-10,6.77,6.84,6.86,6.74
2021-05-11,6.8,6.91,6.91,6.8
2021-05-12,6.94,6.94,6.95,6.85
2021-05-13,6.92,6.85,6.98,6.78
2021-05-14,6.8,6.93,6.94,6.8
2021-05-17,6.95,6.72,6.95,6.66
2021-05-18,6.72,6.76,6.83,6.68
2021-05-19,6.75,6.89,6.97,6.68
2021-05-20,6.85,6.9,6.96,6.85
2021-05-21,6.9,7.0,7.01,6.87
2021-05-24,7.05,7.0,7.05,6.91
2021-05-25,7.0,6.99,7.01,6.93
2021-05-26,6.99,7.01,7.02,6.94
2021-05-27,7.01,7.01,7.06,6.98
2021-05-28,7.04,7.07,7.1,6.94
2021-05-31,7.07,7.03,7.13,7.01
2021-06-01,6.99,7.08,7.1,6.99
2021-06-02,7.08,7.08,7.12,7.03
2021-06-03,7.07,7.09,7.14,7.05
2021-06-04,7.08,7.01,7.12,7.0
2021-06-07,7.07,7.15,7.21,7.03
2021-06-08,7.18,7.24,7.33,7.1
2021-06-09,7.2,7.28,7.3,7.18
2021-06-10,7.3,7.27,7.32,7.21
2021-06-11,7.29,7.22,7.38,7.2
2021-06-15,7.28,7.12,7.28,7.08
2021-06-16,7.15,7.04,7.15,7.0
2021-06-17,7.03,7.08,7.11,7.02
2021-06-18,7.08,7.19,7.19,7.06
2021-06-21,7.18,7.22,7.29,7.13
2021-06-22,7.2,7.3,7.3,7.18
2021-06-23,7.3,7.21,7.32,7.19
2021-06-24,7.21,7.25,7.29,7.17
2021-06-25,7.3,7.23,7.35,7.18
2021-06-28,7.24,7.16,7.24,7.12
2021-06-29,7.11,7.08,7.16,7.08
2021-06-30,7.08,7.13,7.14,7.04
2021-07-01,7.13,6.96,7.16,6.96
2021-07-02,6.94,6.97,7.01,6.89
2021-07-05,7.0,7.13,7.14,6.98
2021-07-06,7.13,7.16,7.21,7.06
2021-07-07,7.14,7.18,7.31,7.14
2021-07-08,7.19,7.09,7.25,7.09
2021-07-09,7.1,7.23,7.28,7.02
2021-07-12,7.46,7.25,7.46,7.22
2021-07-13,7.2,7.27,7.27,7.18
2021-07-14,7.26,7.15,7.26,7.13
2021-07-15,7.18,6.98,7.18,6.93
2021-07-16,7.11,6.98,7.11,6.96
2021-07-19,6.99,6.97,7.01,6.81
2021-07-20,6.88,7.03,7.03,6.88
2021-07-21,7.03,7.17,7.2,6.98
2021-07-22,7.17,7.17,7.23,7.11
2021-07-23,7.19,7.0,7.19,6.99
