date,open,close,high,low
2021-03-18,21.63,21.88,22.12,21.63
2021-03-19,21.7,22.07,22.33,21.58
2021-03-22,22.07,22.36,22.51,22.0
2021-03-23,22.46,21.66,22.58,21.61
2021-03-24,22.0,21.64,22.22,21.59
2021-03-25,21.67,21.41,21.92,21.37
2021-03-26,21.42,21.76,21.96,21.42
2021-03-29,21.32,21.38,21.66,21.22
2021-03-30,21.5,20.99,21.5,20.92
2021-03-31,20.93,21.13,21.24,20.91
2021-04-01,21.16,21.19,21.51,20.96
2021-04-02,21.13,21.51,21.53,21.13
2021-04-06,21.68,21.83,22.0,21.35
2021-04-07,21.83,22.01,22.03,21.64
2021-04-08,22.06,21.83,22.2,21.79
2021-04-09,21.83,21.8,22.0,21.63
2021-04-12,21.88,21.3,21.88,21.1
2021-04-13,21.27,21.07,21.3,20.78
2021-04-14,20.91,21.09,21.16,20.82
2021-04-15,20.92,21.16,21.3,20.78
2021-04-16,21.08,21.68,21.78,21.08
2021-04-19,21.76,22.42,22.48,21.7
2021-04-20,22.43,22.45,23.17,22.38
2021-04-21,22.42,22.18,22.56,22.13
2021-04-22,22.35,22.21,22.69,22.2
2021-04-23,22.21,21.88,22.21,21.81
2021-04-26,21.74,22.35,22.56,21.74
2021-04-27,22.37,22.0,22.37,21.7
2021-04-28,22.25,22.4,22.63,22.14
2021-04-29,22.49,22.57,22.85,22.29
2021-04-30,22.6,23.26,23.38,22.4
2021-05-06,23.26,24.9,25.29,23.26
2021-05-07,25.0,23.97,25.5,23.88
2021-05-10,24.28,24.18,24.47,23.7
2021-05-11,24.19,23.57,24.36,23.22
2021-05-12,23.34,23.81,24.15,23.3
2021-05-13,23.77,23.93,24.97,23.6
2021-05-14,24.17,24.11,24.36,23.76
2021-05-17,23.87,24.08,24.22,23.63
2021-05-18,24.01,23.66,24.08,23.1
2021-05-19,23.73,23.22,23.8,23.2
2021-05-20,23.22,23.51,23.92,23.2
2021-05-21,23.43,22.63,23.7,22.2
2021-05-24,22.67,22.2,22.71,21.87
2021-05-25,22.3,22.41,22.49,22.05
2021-05-26,22.43,22.81,23.09,22.43
2021-05-27,22.82,23.14,23.23,22.82
2021-05-28,23.14,22.76,23.3,22.66
2021-05-31,22.76,23.19,23.26,22.57
2021-06-01,23.19,23.95,23.97,23.02
2021-06-02,23.95,24.53,25.02,23.74
2021-06-03,24.4,23.82,24.77,23.78
2021-06-04,23.83,23.95,24.27,23.64
2021-06-07,23.95,23.95,24.3,23.72
2021-06-08,23.77,23.07,23.95,22.96
2021-06-09,23.33,22.81,23.33,22.75
2021-06-10,22.88,23.17,23.21,22.66
2021-06-11,23.5,23.4,23.88,23.32
2021-06-15,23.52,22.85,23.52,22.5
2021-06-16,22.65,22.81,22.99,22.65
2021-06-17,22.81,22.82,23.16,22.35
2021-06-18,22.66,23.25,23.36,22.58
2021-06-21,23.3,23.42,23.44,23.18
2021-06-22,23.5,23.86,24.1,23.42
2021-06-23,23.86,24.01,24.01,23.66
2021-06-24,24.07,23.75,24.07,23.64
2021-06-25,23.63,23.31,23.71,23.02
2021-06-28,23.34,24.28,24.37,23.34
2021-06-29,24.4,24.07,24.77,23.83
2021-06-30,23.92,24.34,24.7,23.91
2021-07-01,24.56,23.77,24.56,23.62
2021-07-02,23.88,24.12,24.12,23.5
2021-07-05,24.06,24.84,24.85,24.0
2021-07-06,24.84,24.57,25.3,24.35
2021-07-07,24.65,25.89,25.95,24.39
2021-07-08,25.8,25.92,26.1,25.32
2021-07-09,25.97,25.7,25.97,25.13
2021-07-12,25.93,25.07,25.93,24.93
2021-07-13,25.29,24.63,25.38,24.39
2021-07-14,24.75,24.42,24.76,24.25
2021-07-15,24.5,23.9,24.8,23.8
2021-07-16,23.99,24.09,24.29,23.8
2021-07-19,24.23,23.83,24.23,23.42
2021-07-20,23.55,23.5,23.95,23.32
2021-07-21,23.55,23.84,23.86,23.52
2021-07-22,23.96,24.15,24.28,23.32
2021-07-23,23.96,23.7,24.2,23.47
2021-07-26,23.7,22.9,23.78,22.4
2021-07-27,22.8,22.71,23.55,22.67
2021-07-28,22.69,21.49,22.69,21.47
2021-07-29,21.83,21.86,22.0,21.6
2021-07-30,21.94,22.26,22.35,21.65
2021-08-02,22.26,22.86,22.88,21.95
2021-08-03,22.86,22.95,23.3,22.6
2021-08-04,23.12,23.0,23.13,22.78
2021-08-05,22.89,23.32,23.51,22.62
2021-08-06,23.39,23.11,23.39,22.88
2021-08-09,23.02,23.15,23.3,22.93
2021-08-10,23.04,23.49,23.56,23.04
2021-08-11,23.53,24.2,24.5,23.21
2021-08-12,24.09,23.95,24.51,23.86
2021-08-13,23.95,23.95,24.05,23.7
2021-08-16,23.97,23.49,24.19,23.3
2021-08-17,23.5,22.7,23.53,22.61
2021-08-18,22.93,23.09,23.25,22.61
2021-08-19,23.25,23.4,23.5,23.0
2021-08-20,23.36,23.02,23.36,22.65
2021-08-23,22.81,24.23,24.51,22.8
2021-08-24,24.23,24.34,24.59,24.15
2021-08-25,24.5,24.85,25.27,24.29
2021-08-26,24.66,24.46,24.88,24.14
2021-08-27,24.6,24.62,24.76,24.26
