date,open,close,high,low
2021-03-18,4.33,4.32,4.36,4.28
2021-03-19,4.31,4.34,4.35,4.25
2021-03-22,4.32,4.44,4.44,4.3
2021-03-23,4.45,4.39,4.46,4.36
2021-03-24,4.38,4.39,4.46,4.35
2021-03-25,4.36,4.44,4.51,4.36
2021-03-26,4.44,4.36,4.45,4.3
2021-03-29,4.38,4.36,4.39,4.31
2021-03-30,4.35,4.41,4.5,4.32
2021-03-31,4.41,4.42,4.42,4.31
2021-04-01,4.41,4.43,4.47,4.36
2021-04-02,4.43,4.28,4.43,4.27
2021-04-06,4.27,4.49,4.56,4.24
2021-04-07,4.49,4.64,4.65,4.46
2021-04-08,4.59,4.5,4.66,4.48
2021-04-09,4.5,4.59,4.62,4.49
2021-04-12,4.59,4.71,4.77,4.52
2021-04-13,4.71,4.64,4.83,4.59
2021-04-14,4.72,4.83,4.88,4.61
2021-04-15,4.81,4.77,4.96,4.77
2021-04-16,4.81,4.99,5.0,4.75
2021-04-19,5.05,4.96,5.09,4.93
2021-04-20,4.94,4.91,5.03,4.88
2021-04-21,4.96,4.8,4.96,4.77
2021-04-22,4.79,4.79,4.95,4.71
2021-04-23,4.8,4.71,4.85,4.69
2021-04-26,4.72,4.72,4.78,4.67
2021-04-27,4.65,4.6,4.72,4.54
2021-04-28,4.61,4.71,4.74,4.57
2021-04-29,4.72,4.8,5.18,4.64
2021-04-30,4.43,4.32,4.44,4.32
2021-05-06,4.23,4.21,4.29,4.12
2021-05-07,4.19,4.2,4.27,4.12
2021-05-10,4.2,4.23,4.28,4.17
2021-05-11,4.22,4.21,4.25,4.17
2021-05-12,4.19,4.23,4.26,4.18
2021-05-13,4.22,4.18,4.27,4.16
2021-05-14,4.19,4.25,4.27,4.18
2021-05-17,4.27,4.13,4.27,4.12
2021-05-18,4.13,4.19,4.2,4.11
2021-05-19,4.19,4.2,4.21,4.14
2021-05-20,4.19,4.19,4.22,4.15
2021-05-21,4.19,4.21,4.23,4.16
2021-05-24,4.24,4.25,4.3,4.21
2021-05-25,4.28,4.25,4.28,4.21
2021-05-26,4.26,4.26,4.28,4.23
2021-05-27,4.24,4.29,4.31,4.23
2021-05-28,4.31,4.26,4.31,4.24
2021-05-31,4.29,4.2,4.29,4.17
2021-06-01,4.21,4.24,4.25,4.17
2021-06-02,4.23,4.24,4.25,4.19
2021-06-03,4.21,4.24,4.26,4.21
2021-06-04,4.22,4.25,4.26,4.2
2021-06-07,4.22,4.25,4.26,4.21
2021-06-08,4.26,4.3,4.31,4.22
2021-06-09,4.3,4.38,4.39,4.28
2021-06-10,4.39,4.34,4.39,4.3
2021-06-11,4.32,4.36,4.47,4.32
2021-06-15,4.36,4.31,4.39,4.29
2021-06-16,4.26,4.26,4.28,4.19
2021-06-17,4.27,4.2,4.27,4.16
2021-06-18,4.2,4.26,4.27,4.17
2021-06-21,4.26,4.25,4.29,4.19
2021-06-22,4.25,4.35,4.4,4.21
2021-06-23,4.35,4.32,4.41,4.29
2021-06-24,4.32,4.33,4.34,4.27
2021-06-25,4.3,4.29,4.33,4.25
2021-06-28,4.29,4.35,4.41,4.27
2021-06-29,4.32,4.37,4.41,4.32
2021-06-30,4.37,4.28,4.39,4.26
2021-07-01,4.28,4.24,4.34,4.24
2021-07-02,4.24,4.26,4.29,4.24
2021-07-05,4.26,4.23,4.28,4.2
2021-07-06,4.23,4.2,4.26,4.17
2021-07-07,4.2,4.25,4.26,4.18
2021-07-08,4.22,4.18,4.25,4.16
2021-07-09,4.18,4.2,4.22,4.12
2021-07-12,4.22,4.22,4.27,4.2
2021-07-13,4.21,4.25,4.25,4.18
2021-07-14,4.25,4.22,4.26,4.21
2021-07-15,4.21,4.2,4.23,4.14
2021-07-16,4.19,4.16,4.2,4.15
2021-07-19,4.14,4.12,4.14,4.06
2021-07-20,4.1,4.12,4.13,4.07
2021-07-21,4.1,4.13,4.15,4.1
2021-07-22,4.15,4.17,4.21,4.13
2021-07-23,4.16,4.14,4.22,4.1
2021-07-26,4.13,4.07,4.16,4.02
2021-07-27,4.05,4.02,4.11,4.01
2021-07-28,4.01,3.91,4.04,3.81
2021-07-29,3.92,3.93,3.97,3.91
2021-07-30,3.93,3.95,3.96,3.86
2021-08-02,3.93,4.05,4.06,3.9
2021-08-03,4.05,4.04,4.08,4.02
2021-08-04,4.03,4.03,4.05,4.02
2021-08-05,4.03,4.01,4.04,3.99
2021-08-06,4.01,4.0,4.03,3.97
2021-08-09,4.0,4.06,4.06,3.98
2021-08-10,4.06,4.19,4.22,4.02
2021-08-11,4.15,4.21,4.23,4.15
2021-08-12,4.17,4.2,4.24,4.17
2021-08-13,4.2,4.17,4.22,4.15
2021-08-16,4.17,4.18,4.21,4.14
2021-08-17,4.2,4.13,4.27,4.1
2021-08-18,4.13,4.18,4.18,4.12
2021-08-19,4.17,4.16,4.19,4.06
2021-08-20,4.12,4.15,4.16,4.1
2021-08-23,4.17,4.24,4.25,4.13
2021-08-24,4.24,4.3,4.35,4.22
2021-08-25,4.29,4.38,4.39,4.26
2021-08-26,4.37,4.4,4.46,4.36
2021-08-27,4.41,4.32,4.41,4.29
2021-08-30,4.3,4.31,4.34,4.27
2021-08-31,4.31,4.43,4.58,4.29
2021-09-01,4.43,4.37,4.51,4.35
2021-09-02,4.37,4.43,4.46,4.34
2021-09-03,4.42,4.44,4.49,4.39
2021-09-06,4.44,4.62,4.79,4.43
2021-09-07,4.73,4.7,4.73,4.59
2021-09-08,4.73,4.76,4.79,4.66
2021-09-09,4.76,4.68,4.76,4.64
2021-09-10,4.68,4.58,4.72,4.58
2021-09-13,4.65,4.64,4.65,4.58
2021-09-14,4.66,4.55,4.66,4.46
2021-09-15,4.55,4.56,4.6,4.51
2021-09-16,4.54,4.54,4.67,4.53
2021-09-17,4.51,4.48,4.54,4.4
2021-09-22,4.45,4.47,4.48,4.38
2021-09-23,4.45,4.63,4.72,4.45
2021-09-24,4.62,4.41,4.68,4.39
2021-09-27,4.4,4.27,4.45,4.24
2021-09-28,4.22,4.29,4.32,4.21
2021-09-29,4.26,4.17,4.31,4.17
2021-09-30,4.19,4.31,4.32,4.18
2021-10-08,4.32,4.45,4.46,4.32
2021-10-11,4.49,4.45,4.51,4.38
2021-10-12,4.43,4.38,4.49,4.35
2021-10-13,4.39,4.4,4.43,4.34
2021-10-14,4.37,4.41,4.42,4.34
2021-10-15,4.39,4.35,4.44,4.31
2021-10-18,4.35,4.37,4.38,4.31
2021-10-19,4.37,4.32,4.38,4.32
2021-10-20,4.37,4.39,4.43,4.29
2021-10-21,4.37,4.21,4.38,4.2
2021-10-22,4.21,4.2,4.23,4.14
2021-10-25,4.16,4.11,4.17,4.08
2021-10-26,4.09,4.05,4.13,4.04
2021-10-27,4.05,3.92,4.07,3.86
2021-10-28,3.93,3.9,4.0,3.87
2021-10-29,3.92,4.0,4.02,3.87
2021-11-01,4.0,4.03,4.03,3.94
2021-11-02,4.03,3.93,4.05,3.89
2021-11-03,3.92,3.98,4.0,3.92
2021-11-04,3.98,4.01,4.02,3.97
2021-11-05,3.98,4.01,4.01,3.97
2021-11-08,4.01,4.03,4.05,3.98
2021-11-09,4.04,4.07,4.1,4.03
2021-11-10,4.08,4.09,4.1,4.03
2021-11-11,4.1,4.15,4.19,4.09
2021-11-12,4.18,4.14,4.18,4.12
2021-11-15,4.25,4.19,4.25,4.12
2021-11-16,4.19,4.2,4.29,4.15
2021-11-17,4.2,4.29,4.31,4.18
2021-11-18,4.29,4.28,4.38,4.25
2021-11-19,4.28,4.31,4.33,4.23
2021-11-22,4.28,4.28,4.33,4.26
2021-11-23,4.26,4.36,4.36,4.25
