date,open,close,high,low
2021-03-18,10.16,10.09,10.24,10.07
2021-03-19,10.06,10.0,10.16,9.98
2021-03-22,9.99,10.11,10.18,9.99
2021-03-23,10.11,9.94,10.16,9.91
2021-03-24,9.94,9.96,10.05,9.91
2021-03-25,9.96,9.8,10.07,9.79
2021-03-26,9.86,9.77,9.86,9.71
2021-03-29,9.78,9.74,9.91,9.74
2021-03-30,9.78,9.48,9.78,9.43
2021-03-31,9.48,9.6,9.62,9.44
2021-04-01,9.66,9.55,9.67,9.46
2021-04-02,9.6,9.59,9.61,9.41
2021-04-06,9.61,9.85,9.91,9.61
2021-04-07,9.86,10.14,10.16,9.8
2021-04-08,10.11,10.03,10.2,10.0
2021-04-09,9.99,10.73,11.0,9.93
2021-04-12,10.56,10.18,10.59,10.15
2021-04-13,10.15,9.83,10.25,9.77
2021-04-14,9.79,9.82,9.87,9.61
2021-04-15,10.15,10.02,10.65,10.02
2021-04-16,9.68,10.35,10.5,9.68
2021-04-19,10.36,10.35,10.49,10.17
2021-04-20,10.35,10.04,10.35,10.03
2021-04-21,10.04,10.11,10.17,9.95
2021-04-22,10.12,10.5,10.64,9.93
2021-04-23,10.26,10.21,10.5,10.11
2021-04-26,10.2,9.84,10.26,9.77
2021-04-27,9.89,10.06,10.13,9.64
2021-04-28,9.95,9.79,10.05,9.7
2021-04-29,9.78,9.68,10.05,9.67
2021-04-30,9.69,9.55,9.79,9.36
2021-05-06,9.45,9.47,9.7,9.39
2021-05-07,9.43,9.55,9.58,9.35
2021-05-10,9.55,9.69,9.78,9.41
2021-05-11,9.65,9.49,9.74,9.49
2021-05-12,9.42,9.35,9.46,9.23
2021-05-13,9.3,9.27,9.43,9.26
2021-05-14,9.28,9.61,9.69,9.28
2021-05-17,9.6,9.51,10.05,9.5
2021-05-18,9.25,9.42,9.48,9.2
2021-05-19,9.41,9.41,9.45,9.35
2021-05-20,9.32,9.43,9.47,9.25
2021-05-21,9.43,9.43,9.57,9.37
2021-05-24,9.34,9.6,9.61,9.33
2021-05-25,9.57,9.7,9.76,9.53
2021-05-26,9.69,9.8,9.83,9.61
2021-05-27,9.8,9.72,9.88,9.7
2021-05-28,9.8,10.0,10.45,9.79
2021-05-31,10.0,10.19,10.33,9.65
2021-06-01,10.4,10.12,10.78,10.07
2021-06-02,9.96,10.08,10.39,9.95
2021-06-03,10.1,10.1,10.3,9.97
2021-06-04,10.15,10.32,10.44,10.0
2021-06-07,10.35,10.22,10.38,10.09
2021-06-08,10.22,10.09,10.27,10.01
2021-06-09,10.2,11.19,11.53,10.19
2021-06-10,10.92,10.65,10.93,10.55
2021-06-11,10.6,10.49,10.66,10.44
2021-06-15,10.55,10.24,10.63,10.2
2021-06-16,10.26,10.07,10.33,9.97
2021-06-17,10.08,10.09,10.18,9.97
2021-06-18,10.09,10.15,10.2,9.94
2021-06-21,10.16,10.23,10.38,10.16
2021-06-22,10.26,10.05,10.29,10.0
2021-06-23,10.03,9.91,10.09,9.88
2021-06-24,9.91,10.0,10.1,9.9
2021-06-25,10.01,9.94,10.02,9.81
2021-06-28,9.92,10.11,10.11,9.91
2021-06-29,10.1,9.98,10.14,9.97
2021-06-30,9.94,10.16,10.19,9.93
2021-07-01,10.19,10.02,10.28,9.97
2021-07-02,10.01,10.26,10.28,9.86
2021-07-05,10.33,10.38,10.45,10.2
2021-07-06,10.37,10.41,10.44,10.22
2021-07-07,10.34,10.32,10.42,10.27
2021-07-08,10.3,10.4,10.48,10.04
2021-07-09,10.31,10.4,10.45,10.26
2021-07-12,10.44,10.64,10.65,10.33
2021-07-13,10.63,10.58,10.64,10.49
2021-07-14,10.59,10.55,10.78,10.51
2021-07-15,10.51,10.24,10.54,10.14
2021-07-16,10.25,10.21,10.33,10.18
2021-07-19,10.17,10.17,10.28,10.04
2021-07-20,10.19,10.15,10.25,10.05
2021-07-21,10.3,10.52,10.68,10.3
2021-07-22,10.44,10.5,10.73,10.36
2021-07-23,10.51,10.19,10.62,10.11
2021-07-26,10.14,9.97,10.18,9.91
2021-07-27,9.95,9.46,10.07,9.4
2021-07-28,9.35,9.6,9.74,9.1
2021-07-29,9.78,10.23,10.47,9.7
2021-07-30,9.6,9.54,9.64,9.22
2021-08-02,9.35,9.69,9.74,9.33
2021-08-03,9.6,9.81,9.96,9.57
2021-08-04,11.05,10.77,11.77,10.47
2021-08-05,10.22,10.18,10.58,10.04
2021-08-06,9.98,9.82,10.03,9.78
2021-08-09,9.72,9.86,9.93,9.69
2021-08-10,9.92,10.0,10.19,9.92
2021-08-11,9.94,9.97,10.08,9.87
2021-08-12,10.08,9.98,10.11,9.92
2021-08-13,9.88,9.7,9.89,9.7
2021-08-16,9.74,9.69,9.84,9.51
2021-08-17,9.7,9.47,9.74,9.38
2021-08-18,9.48,9.55,9.59,9.44
2021-08-19,9.53,9.56,9.62,9.44
2021-08-20,9.49,9.36,9.55,9.31
2021-08-23,9.42,9.71,9.73,9.39
2021-08-24,9.7,9.66,9.94,9.6
2021-08-25,9.64,9.77,9.84,9.64
2021-08-26,9.78,9.82,9.94,9.67
2021-08-27,9.8,9.71,9.95,9.7
2021-08-30,9.82,10.2,10.33,9.76
2021-08-31,10.19,10.79,10.97,10.15
2021-09-01,10.75,11.54,11.75,10.7
2021-09-02,11.51,12.18,12.2,11.51
2021-09-03,12.18,12.14,12.87,11.88
2021-09-06,12.25,12.72,12.76,12.04
2021-09-07,12.9,12.48,14.21,12.2
2021-09-08,12.59,13.03,13.5,12.59
2021-09-09,13.2,12.77,13.27,12.5
2021-09-10,13.0,12.8,13.0,12.3
2021-09-13,12.54,13.41,13.45,12.54
2021-09-14,13.18,12.63,13.39,12.53
2021-09-15,12.8,12.91,13.1,12.61
2021-09-16,13.3,12.73,13.34,12.66
2021-09-17,12.65,12.84,12.95,12.61
2021-09-22,12.63,12.53,12.75,11.7
2021-09-23,13.0,11.73,13.05,11.63
2021-09-24,11.73,11.03,11.97,10.98
2021-09-27,11.11,10.23,11.11,10.17
2021-09-28,10.08,9.99,10.39,9.95
2021-09-29,10.1,9.64,10.14,9.64
2021-09-30,9.72,9.78,10.0,9.71
2021-10-08,9.92,10.0,10.3,9.9
2021-10-11,10.03,9.86,10.18,9.8
2021-10-12,9.89,9.64,9.89,9.49
2021-10-13,9.65,9.64,9.84,9.52
2021-10-14,9.65,9.68,9.74,9.49
2021-10-15,9.65,9.48,9.69,9.46
2021-10-18,9.51,9.57,9.6,9.31
2021-10-19,9.52,9.41,9.61,9.39
2021-10-20,9.56,9.35,9.56,9.34
2021-10-21,9.4,9.26,9.44,9.25
2021-10-22,9.37,9.06,9.37,9.06
2021-10-25,9.09,9.05,9.12,8.95
2021-10-26,9.02,8.87,9.09,8.66
2021-10-27,8.85,8.46,8.87,8.41
2021-10-28,8.48,8.3,8.54,8.27
2021-10-29,8.35,8.7,8.73,8.3
2021-11-01,8.73,8.89,8.95,8.63
2021-11-02,8.86,8.58,9.03,8.48
2021-11-03,8.62,8.61,8.72,8.5
2021-11-04,8.64,8.67,8.72,8.59
2021-11-05,8.68,8.75,8.91,8.57
2021-11-08,8.81,8.91,8.99,8.7
2021-11-09,8.9,9.34,9.45,8.86
2021-11-10,9.44,9.9,9.97,9.38
2021-11-11,9.99,9.75,9.99,9.6
2021-11-12,10.02,9.98,10.16,9.76
2021-11-15,9.97,10.7,10.75,9.96
2021-11-16,10.95,10.87,11.25,10.73
