date,open,close,high,low
2021-03-18,8.99,8.64,9.04,8.59
2021-03-19,8.55,8.77,8.94,8.55
2021-03-22,8.77,8.89,8.92,8.73
2021-03-23,8.92,9.03,9.1,8.82
2021-03-24,9.02,9.15,9.22,8.93
2021-03-25,9.01,9.02,9.1,8.85
2021-03-26,9.01,8.98,9.1,8.93
2021-03-29,8.98,9.2,9.28,8.93
2021-03-30,9.17,9.25,9.38,9.1
2021-03-31,9.18,9.29,9.35,9.12
2021-04-01,9.21,9.11,9.25,9.08
2021-04-02,9.09,9.22,9.22,9.05
2021-04-06,9.22,9.25,9.28,9.18
2021-04-07,9.13,9.05,9.17,9.0
2021-04-08,9.05,9.03,9.12,8.86
2021-04-09,9.03,9.05,9.09,8.96
2021-04-12,9.01,9.02,9.06,8.95
2021-04-13,8.99,8.68,8.99,8.65
2021-04-14,8.66,8.94,8.97,8.6
2021-04-15,8.9,9.0,9.09,8.89
2021-04-16,9.02,9.08,9.08,8.94
2021-04-19,8.98,9.1,9.1,8.88
2021-04-20,9.0,9.1,9.18,8.99
2021-04-21,9.09,9.32,9.45,9.06
2021-04-22,9.39,9.32,9.39,9.2
2021-04-23,9.27,9.26,9.44,9.09
2021-04-26,9.13,9.19,9.28,9.06
2021-04-27,9.17,8.9,9.17,8.8
2021-04-28,8.86,8.51,8.87,8.46
2021-04-29,8.45,8.53,8.63,8.38
2021-04-30,8.53,8.58,8.61,8.48
2021-05-06,8.5,8.49,8.58,8.46
2021-05-07,8.52,8.46,8.55,8.31
2021-05-10,8.37,8.49,8.52,8.23
2021-05-11,8.38,8.46,8.53,8.33
2021-05-12,8.47,8.62,8.66,8.41
2021-05-13,8.54,8.79,8.8,8.51
2021-05-14,8.76,8.95,8.99,8.72
2021-05-17,8.71,8.5,8.95,8.5
2021-05-18,8.52,8.69,8.74,8.42
2021-05-19,8.63,9.06,9.09,8.6
2021-05-20,9.0,8.91,9.0,8.83
2021-05-21,8.96,8.91,9.04,8.86
2021-05-24,8.8,8.9,8.98,8.8
2021-05-25,8.9,8.93,8.94,8.84
2021-05-26,8.91,8.92,8.95,8.86
2021-05-27,8.9,9.06,9.15,8.82
2021-05-28,9.05,8.83,9.05,8.78
2021-05-31,8.78,8.87,8.9,8.75
2021-06-01,8.87,9.06,9.08,8.87
2021-06-02,9.09,9.14,9.22,9.0
2021-06-03,9.11,9.58,9.58,9.05
2021-06-04,9.58,9.57,9.95,9.41
2021-06-07,9.6,10.05,10.05,9.6
2021-06-08,10.16,10.23,10.35,9.97
2021-06-09,10.1,10.49,10.58,10.0
2021-06-10,10.39,9.97,10.46,9.97
2021-06-11,9.79,10.09,10.16,9.79
2021-06-15,10.0,9.83,10.0,9.78
2021-06-16,9.85,9.82,10.06,9.66
2021-06-17,9.79,9.81,9.88,9.64
2021-06-18,9.7,10.13,10.14,9.7
2021-06-21,10.12,10.38,10.5,10.06
2021-06-22,10.39,10.6,10.8,10.28
2021-06-23,10.58,11.13,11.13,10.51
2021-06-24,11.3,10.91,11.48,10.81
2021-06-25,10.9,11.46,11.46,10.81
2021-06-28,11.32,11.02,11.65,10.89
2021-06-29,10.97,11.17,11.35,10.81
2021-06-30,11.17,10.77,11.17,10.7
2021-07-01,10.77,10.38,10.99,10.23
2021-07-02,10.48,10.79,10.88,10.4
2021-07-05,10.68,10.65,10.71,10.46
2021-07-06,10.65,10.62,10.84,10.42
2021-07-07,10.55,10.55,10.65,10.46
2021-07-08,10.46,10.49,10.58,10.15
2021-07-09,10.5,10.49,10.72,10.3
2021-07-12,10.43,10.17,10.43,10.14
2021-07-13,10.15,10.05,10.15,9.8
2021-07-14,10.05,10.23,10.35,10.01
2021-07-15,10.28,10.74,10.74,10.28
2021-07-16,10.85,11.09,11.28,10.63
2021-07-19,10.83,10.54,10.88,10.54
2021-07-20,10.3,10.31,10.53,10.23
2021-07-21,10.35,10.54,10.63,10.35
2021-07-22,10.56,10.46,10.7,10.41
2021-07-23,10.49,10.07,10.49,9.94
2021-07-26,10.04,9.74,10.04,9.63
2021-07-27,9.76,9.51,9.86,9.31
2021-07-28,9.59,9.03,9.59,9.03
2021-07-29,9.03,9.17,9.19,8.87
2021-07-30,9.16,9.07,9.16,8.95
2021-08-02,9.06,9.07,9.1,8.77
2021-08-03,9.03,9.22,9.34,9.0
2021-08-04,9.24,9.58,9.62,9.24
2021-08-05,9.67,9.58,9.72,9.31
2021-08-06,9.52,9.54,9.57,9.4
2021-08-09,9.47,9.72,9.84,9.42
2021-08-10,9.73,10.21,10.21,9.66
2021-08-11,10.35,10.4,10.55,10.07
2021-08-12,10.35,10.57,10.78,10.25
2021-08-13,10.48,10.38,10.58,10.3
2021-08-16,10.28,10.9,10.9,10.28
2021-08-17,10.8,10.63,11.09,10.58
2021-08-18,10.54,10.92,10.96,10.54
2021-08-19,10.86,10.68,10.88,10.66
2021-08-20,10.5,10.15,10.61,10.15
2021-08-23,10.15,10.2,10.36,10.01
2021-08-24,10.18,10.48,10.48,10.13
2021-08-25,10.44,10.51,10.8,10.32
2021-08-26,10.42,10.48,10.63,10.39
2021-08-27,10.49,10.79,10.87,10.43
2021-08-30,10.75,10.65,10.77,10.44
2021-08-31,10.62,10.28,10.64,10.15
2021-09-01,10.35,10.0,10.4,9.92
2021-09-02,9.93,10.28,10.33,9.76
2021-09-03,10.25,10.27,10.38,10.1
2021-09-06,10.17,10.04,10.18,10.04
2021-09-07,10.18,10.05,10.18,9.99
2021-09-08,10.04,10.08,10.14,9.93
2021-09-09,10.08,10.05,10.22,10.01
2021-09-10,10.04,9.98,10.12,9.96
2021-09-13,9.97,9.99,10.03,9.9
2021-09-14,9.99,9.86,10.04,9.86
2021-09-15,9.86,9.83,9.96,9.73
2021-09-16,9.82,9.64,9.87,9.63
2021-09-17,9.59,9.39,9.74,9.23
2021-09-22,9.37,9.86,9.86,9.26
2021-09-23,9.81,9.9,9.99,9.77
2021-09-24,9.88,9.86,9.99,9.64
2021-09-27,9.86,9.85,9.89,9.62
2021-09-28,9.78,9.84,9.89,9.7
2021-09-29,9.77,9.68,9.83,9.5
2021-09-30,9.77,9.96,10.06,9.71
2021-10-08,9.89,10.19,10.3,9.8
2021-10-11,10.25,10.19,10.3,10.13
2021-10-12,10.18,10.23,10.29,10.11
2021-10-13,10.23,10.38,10.39,10.16
2021-10-14,10.4,10.2,10.4,10.17
2021-10-15,10.16,10.23,10.29,10.14
2021-10-18,10.14,10.18,10.19,10.06
2021-10-19,10.12,10.36,10.46,10.12
2021-10-20,10.3,10.25,10.36,10.19
2021-10-21,10.31,10.25,10.36,10.16
2021-10-22,10.22,10.27,10.29,10.07
2021-10-25,10.26,10.11,10.27,10.11
2021-10-26,10.05,9.84,10.12,9.81
2021-10-27,9.78,9.88,9.89,9.73
2021-10-28,9.85,9.75,9.86,9.61
2021-10-29,9.7,9.94,9.98,9.68
2021-11-01,9.89,9.92,9.95,9.8
2021-11-02,9.92,9.99,10.09,9.89
2021-11-03,9.95,9.98,10.01,9.85
2021-11-04,9.97,10.07,10.12,9.93
2021-11-05,10.01,10.08,10.12,10.01
2021-11-08,9.98,9.92,10.06,9.87
2021-11-09,9.91,10.24,10.33,9.87
2021-11-10,10.17,10.18,10.29,10.06
2021-11-11,10.19,10.21,10.23,10.11
2021-11-12,10.21,10.15,10.32,10.11
2021-11-15,10.13,10.03,10.17,10.0
2021-11-16,9.99,10.09,10.18,9.98
2021-11-17,10.08,10.12,10.16,10.06
2021-11-18,10.19,10.3,10.33,10.11
2021-11-19,10.34,10.28,10.43,10.27
2021-11-22,10.15,10.35,10.42,10.08
2021-11-23,10.35,10.32,10.38,10.26
2021-11-24,10.33,10.22,10.34,10.17
2021-11-25,10.19,10.23,10.29,10.15
2021-11-26,10.22,10.26,10.28,10.18
2021-11-29,10.2,10.28,10.32,10.1
2021-11-30,10.3,10.34,10.48,10.26
2021-12-01,10.34,10.61,10.73,10.34
2021-12-02,10.66,10.6,10.75,10.48
2021-12-03,10.56,10.59,10.61,10.42
2021-12-06,10.58,10.7,10.95,10.54
2021-12-07,10.66,10.64,10.75,10.4
2021-12-08,10.78,11.15,11.17,10.71
2021-12-09,10.97,11.18,11.35,10.95
2021-12-10,11.1,11.74,11.74,11.09
2021-12-13,11.86,11.55,12.06,11.4
2021-12-14,11.65,12.13,12.13,11.46
2021-12-15,12.08,11.83,12.55,11.74
2021-12-16,11.71,11.69,12.1,11.62
2021-12-20,11.79,10.91,12.22,10.55
2021-12-21,10.91,11.01,11.72,10.83
2021-12-22,11.14,11.59,12.11,10.62
2021-12-23,11.4,10.87,11.59,10.85
2021-12-24,10.87,10.48,10.94,10.48
2021-12-27,10.45,10.51,10.64,10.4
2021-12-28,10.51,10.47,10.59,10.35
2021-12-29,10.48,10.49,10.57,10.4
2021-12-30,10.48,10.41,10.52,10.4
2021-12-31,10.47,10.5,10.99,10.39
2022-01-04,10.46,10.57,10.67,10.21
2022-01-05,10.6,10.58,10.93,10.5
2022-01-06,10.51,10.58,10.77,10.38
2022-01-07,10.5,10.01,10.54,9.99
2022-01-10,9.97,9.91,10.05,9.75
2022-01-11,9.92,9.87,10.06,9.82
2022-01-12,9.89,10.08,10.12,9.88
2022-01-13,10.11,10.22,10.58,9.95
2022-01-14,10.22,9.85,10.29,9.83
2022-01-17,9.89,10.05,10.18,9.8
2022-01-18,10.01,9.78,10.03,9.71
2022-01-19,9.75,9.81,9.85,9.67
2022-01-20,9.81,9.56,9.86,8.93
2022-01-21,9.56,9.59,9.69,9.43
2022-01-24,9.57,9.5,9.74,9.5
2022-01-25,9.5,9.0,9.62,8.97
2022-01-26,9.01,8.83,9.14,8.78
2022-01-27,8.86,8.45,8.89,8.35
2022-01-28,8.7,8.75,8.89,8.5
2022-02-07,8.88,8.9,9.03,8.75
2022-02-08,8.9,9.04,9.08,8.86
2022-02-09,9.05,8.99,9.12,8.95
2022-02-10,8.99,8.97,9.03,8.83
2022-02-11,8.92,8.62,8.92,8.61
2022-02-14,8.63,8.83,8.93,8.6
2022-02-15,8.82,8.72,8.93,8.67
2022-02-16,8.77,8.91,8.94,8.77
2022-02-17,8.91,8.87,9.03,8.83
2022-02-18,8.87,9.02,9.06,8.77
2022-02-21,9.01,9.15,9.17,8.93
2022-02-22,9.16,9.09,9.18,9.05
2022-02-23,9.13,9.14,9.17,9.04
2022-02-24,9.14,8.89,9.17,8.8
2022-02-25,8.98,8.91,9.15,8.91
2022-02-28,8.97,8.88,8.97,8.78
2022-03-01,8.96,9.06,9.12,8.94
2022-03-02,9.0,9.22,9.27,8.97
2022-03-03,9.28,9.2,9.28,9.14
2022-03-04,9.16,9.18,9.36,9.1
2022-03-07,9.17,9.2,9.28,9.05
2022-03-08,9.2,8.85,9.22,8.82
2022-03-09,8.85,8.56,8.98,8.2
2022-03-10,8.64,8.77,8.91,8.64
2022-03-11,8.77,9.13,9.13,8.57
2022-03-14,9.05,8.72,9.15,8.72
2022-03-15,8.67,8.16,8.68,8.14
2022-03-16,8.35,8.33,8.41,8.01
2022-03-17,8.47,8.49,8.7,8.35
2022-03-18,8.56,8.7,8.75,8.47
2022-03-21,8.7,8.95,8.99,8.7
2022-03-22,8.95,9.01,9.05,8.82
2022-03-23,9.02,8.99,9.08,8.94
2022-03-24,8.99,8.77,9.0,8.75
2022-03-25,8.77,8.91,9.0,8.75
2022-03-28,8.9,9.0,9.0,8.8
2022-03-29,8.98,8.96,9.15,8.91
2022-03-30,8.95,8.84,9.0,8.76
2022-03-31,8.84,8.91,9.08,8.84
2022-04-01,8.91,8.93,9.05,8.83
2022-04-06,8.9,9.14,9.29,8.9
2022-04-07,9.1,8.87,9.18,8.87
2022-04-08,8.89,8.76,8.92,8.72
2022-04-11,8.85,8.75,8.87,8.61
2022-04-12,8.67,8.93,8.93,8.53
2022-04-13,9.0,9.25,9.82,8.81
2022-04-14,9.22,9.33,9.5,9.05
2022-04-15,9.21,9.12,9.47,9.08
2022-04-18,9.1,9.46,9.46,9.03
2022-04-19,9.6,9.64,9.76,9.36
2022-04-20,9.46,9.8,9.92,9.46
2022-04-21,9.71,9.32,9.78,9.29
2022-04-22,9.33,9.21,9.69,9.13
2022-04-25,9.08,8.38,9.08,8.29
2022-04-26,8.36,7.58,8.38,7.55
2022-04-27,7.32,7.41,7.5,7.07
2022-04-28,7.36,7.17,7.43,7.08
2022-04-29,7.2,7.45,7.48,7.2
2022-05-05,7.44,7.57,7.62,7.35
2022-05-06,7.39,7.43,7.52,7.08
2022-05-09,7.42,7.58,7.65,7.35
2022-05-10,7.5,7.61,7.63,7.49
2022-05-11,7.62,7.66,7.85,7.61
2022-05-12,7.64,7.71,7.74,7.51
2022-05-13,7.75,7.92,7.98,7.71
2022-05-16,7.93,7.93,8.08,7.88
2022-05-17,7.91,7.91,7.96,7.79
2022-05-18,7.92,8.02,8.08,7.84
2022-05-19,7.88,8.2,8.37,7.88
2022-05-20,8.2,8.26,8.38,8.17
2022-05-23,8.22,8.43,8.73,8.22
2022-05-24,8.4,8.19,8.5,8.1
2022-05-25,8.39,8.43,8.85,7.89
2022-05-26,8.43,8.47,8.52,8.25
2022-05-27,8.54,8.4,8.6,8.35
2022-05-30,8.5,8.53,8.58,8.37
2022-05-31,8.58,8.99,9.38,8.56
2022-06-01,8.95,9.89,9.89,8.6
2022-06-02,9.97,9.39,10.0,9.18
2022-06-06,9.37,9.25,9.48,9.08
2022-06-07,9.11,9.16,9.41,9.01
2022-06-08,9.14,9.06,9.17,8.78
2022-06-09,9.1,8.76,9.1,8.7
2022-06-10,8.7,8.78,8.86,8.68
2022-06-13,8.71,8.79,8.89,8.66
2022-06-14,8.68,8.73,8.8,8.49
2022-06-15,8.74,8.65,8.79,8.65
2022-06-16,8.62,8.97,9.25,8.62
2022-06-17,8.96,8.72,8.97,8.6
2022-06-20,8.72,8.88,8.92,8.7
2022-06-21,8.98,8.78,8.98,8.66
2022-06-22,8.83,8.62,8.85,8.62
2022-06-23,8.65,8.73,8.76,8.56
2022-06-24,8.8,8.78,8.84,8.67
2022-06-27,8.76,8.84,8.95,8.73
2022-06-28,8.89,8.94,8.99,8.8
2022-06-29,8.87,8.87,9.1,8.84
2022-06-30,7.98,7.98,7.98,7.98
2022-07-01,7.63,8.01,8.2,7.63
2022-07-04,7.21,7.43,7.84,7.21
2022-07-05,7.51,7.2,7.53,7.12
2022-07-06,7.1,6.73,7.15,6.72
2022-07-07,6.7,6.83,6.9,6.67
2022-07-08,6.84,7.05,7.08,6.82
2022-07-11,7.05,7.01,7.05,6.89
2022-07-12,7.04,7.0,7.05,6.86
2022-07-13,6.96,6.99,7.02,6.93
2022-07-14,6.98,6.88,6.98,6.85
2022-07-15,6.68,6.5,6.75,6.47
2022-07-18,6.54,6.87,6.89,6.52
2022-07-19,6.87,6.93,6.94,6.77
2022-07-20,6.95,6.95,6.99,6.85
2022-07-21,6.95,6.97,7.01,6.92
2022-07-22,6.99,7.14,7.2,6.96
2022-07-25,7.16,7.18,7.23,7.04
2022-07-26,7.18,7.44,7.54,7.13
2022-07-27,7.44,7.63,7.8,7.36
2022-07-28,7.7,7.43,7.86,7.39
2022-07-29,7.5,7.42,7.56,7.39
2022-08-01,7.41,7.51,7.61,7.39
2022-08-02,7.55,7.08,7.55,7.05
2022-08-03,7.2,7.27,7.44,7.18
2022-08-04,7.35,7.59,7.66,7.23
2022-08-05,7.7,7.59,7.7,7.44
2022-08-08,7.67,7.87,7.92,7.47
2022-08-09,7.95,7.85,7.98,7.7
2022-08-10,7.9,8.64,8.64,7.83
2022-08-11,9.05,9.5,9.5,9.05
2022-08-12,9.97,10.45,10.45,9.97
2022-08-15,10.95,9.41,11.24,9.41
2022-08-16,9.71,9.93,10.35,9.71
2022-08-17,8.99,8.94,9.35,8.94
2022-08-18,8.5,8.56,8.66,8.22
2022-08-19,8.55,8.28,8.75,8.26
2022-08-22,8.28,8.4,8.45,8.22
2022-08-23,8.19,8.3,8.4,7.97
2022-08-24,8.2,7.92,8.25,7.88
2022-08-25,7.97,7.86,8.0,7.7
2022-08-26,7.85,8.04,8.1,7.8
2022-08-29,7.76,8.05,8.1,7.76
2022-08-30,8.0,8.12,8.23,8.0
2022-08-31,8.1,7.84,8.1,7.78
2022-09-01,7.84,8.02,8.18,7.83
2022-09-02,7.94,8.13,8.14,7.8
2022-09-05,8.13,8.02,8.13,7.93
2022-09-06,8.03,7.97,8.06,7.85
2022-09-07,7.97,8.09,8.31,7.85
2022-09-08,8.01,7.84,8.06,7.78
2022-09-09,7.83,7.68,7.9,7.59
2022-09-13,7.68,7.83,7.9,7.68
2022-09-14,7.73,7.79,7.83,7.7
2022-09-15,7.9,7.69,7.9,7.6
2022-09-16,7.69,7.31,7.72,7.25
2022-09-19,7.35,7.44,7.46,7.3
2022-09-20,7.45,7.6,7.66,7.32
2022-09-21,7.66,7.64,7.7,7.44
2022-09-22,7.59,7.49,7.68,7.48
2022-09-23,7.57,7.29,7.57,7.26
2022-09-26,7.28,7.16,7.36,7.12
2022-09-27,7.19,7.46,7.48,7.19
2022-09-28,7.48,7.25,7.5,7.17
2022-09-29,7.31,7.18,7.38,7.05
