date,open,close,high,low
2021-03-18,7.85,8.24,8.3,7.79
2021-03-19,8.0,7.99,8.19,7.9
2021-03-22,7.94,8.05,8.08,7.9
2021-03-23,8.05,7.62,8.08,7.53
2021-03-24,7.55,7.51,7.7,7.42
2021-03-25,7.5,7.36,7.55,7.32
2021-03-26,7.34,7.56,7.64,7.34
2021-03-29,7.57,7.47,7.62,7.4
2021-03-30,7.43,7.13,7.45,7.13
2021-03-31,7.11,7.17,7.21,7.1
2021-04-01,7.16,7.09,7.16,7.02
2021-04-02,7.11,7.19,7.21,7.01
2021-04-06,7.19,7.36,7.4,7.19
2021-04-07,7.36,7.39,7.4,7.3
2021-04-08,7.39,7.26,7.43,7.25
2021-04-09,7.34,7.22,7.34,7.18
2021-04-12,7.24,7.23,7.31,7.14
2021-04-13,7.23,7.09,7.23,7.06
2021-04-14,7.09,7.17,7.2,7.08
2021-04-15,7.17,7.13,7.2,7.09
2021-04-16,7.12,7.33,7.35,7.12
2021-04-19,7.45,7.4,7.45,7.31
2021-04-20,7.36,7.4,7.52,7.35
2021-04-21,7.37,7.31,7.41,7.3
2021-04-22,7.36,7.39,7.52,7.35
2021-04-23,7.39,7.48,7.53,7.29
2021-04-26,7.55,7.24,7.56,7.2
2021-04-27,7.25,7.21,7.3,7.07
2021-04-28,7.2,7.1,7.2,7.09
2021-04-29,7.0,6.7,7.0,6.66
2021-04-30,6.67,6.48,6.78,6.47
2021-05-06,6.48,6.92,7.02,6.41
2021-05-07,6.81,7.04,7.06,6.78
2021-05-24,7.8,7.8,8.45,7.6
2021-05-25,7.5,7.39,7.59,7.22
2021-05-26,7.42,7.27,7.48,7.27
2021-05-27,7.32,7.22,7.32,7.18
2021-05-28,7.23,7.13,7.27,7.11
2021-05-31,7.11,7.16,7.22,7.04
2021-06-01,7.12,7.16,7.21,7.07
2021-06-02,7.16,7.03,7.2,7.02
2021-06-03,7.0,6.89,7.03,6.75
2021-06-04,6.85,6.85,6.96,6.77
2021-06-07,6.88,6.79,6.9,6.74
2021-06-08,6.78,6.92,7.04,6.7
2021-06-09,6.94,7.08,7.12,6.82
2021-06-10,7.08,7.1,7.11,6.99
2021-06-11,7.09,7.07,7.2,7.04
2021-06-15,7.02,6.99,7.14,6.94
2021-06-16,6.97,7.21,7.29,6.86
2021-06-17,7.19,7.13,7.32,7.01
2021-06-18,7.09,7.36,7.38,7.04
2021-06-21,7.35,7.47,7.63,7.25
2021-06-22,7.49,7.48,7.53,7.38
2021-06-23,7.5,7.55,7.59,7.37
2021-06-24,7.52,7.66,7.72,7.47
2021-06-25,7.66,7.34,7.66,7.3
2021-06-28,7.31,7.28,7.39,7.25
2021-06-29,7.32,7.22,7.35,7.16
2021-06-30,7.19,7.37,7.37,7.17
2021-07-01,7.39,7.15,7.39,7.13
2021-07-02,7.22,7.44,7.5,7.12
2021-07-05,7.44,7.61,7.62,7.36
2021-07-06,7.59,7.65,7.75,7.5
2021-07-07,7.64,7.62,7.73,7.55
2021-07-08,7.61,7.74,7.8,7.52
