date,open,close,high,low
2021-03-18,11.59,11.51,11.6,11.44
2021-03-19,11.45,11.62,11.73,11.45
2021-03-22,11.56,11.73,11.75,11.56
2021-03-23,11.76,11.55,11.76,11.51
2021-03-24,11.46,11.41,11.62,11.39
2021-03-25,11.44,11.42,11.63,11.35
2021-03-26,11.42,11.48,11.61,11.35
2021-03-29,11.48,11.31,11.6,11.29
2021-03-30,11.35,11.22,11.42,11.18
2021-03-31,11.25,11.41,11.48,11.17
2021-04-01,11.37,11.1,11.41,11.07
2021-04-02,11.14,11.18,11.28,11.01
2021-04-06,11.21,11.45,11.53,11.01
2021-04-07,11.49,11.57,11.62,11.44
2021-04-08,11.56,11.49,11.73,11.49
2021-04-09,11.49,11.49,11.65,11.41
2021-04-12,11.55,11.47,11.56,11.39
2021-04-13,11.53,11.63,11.64,11.44
2021-04-14,11.64,11.53,11.64,11.35
2021-04-15,11.24,10.92,11.33,10.85
2021-04-16,10.99,11.07,11.14,10.88
2021-04-19,11.08,11.18,11.2,11.08
2021-04-20,11.19,11.0,11.21,11.0
2021-04-21,11.0,10.95,11.04,10.84
2021-04-22,10.92,10.95,11.08,10.9
2021-04-23,10.96,10.7,10.99,10.66
2021-04-26,10.73,10.65,10.75,10.63
2021-04-27,10.59,10.54,10.63,10.46
2021-04-28,10.48,10.58,10.59,10.41
2021-04-29,10.0,9.93,10.18,9.9
2021-04-30,9.9,9.7,9.97,9.56
2021-05-06,9.63,9.72,9.8,9.63
2021-05-07,9.72,9.64,9.72,9.58
2021-05-10,9.65,9.6,9.69,9.55
2021-05-11,9.6,9.73,9.73,9.56
2021-05-12,9.73,9.77,9.79,9.64
2021-05-13,9.75,9.75,9.82,9.72
2021-05-14,9.79,9.98,9.99,9.75
2021-05-17,9.97,9.64,9.97,9.62
2021-05-18,9.68,9.72,9.74,9.58
2021-05-19,9.71,9.64,9.72,9.56
2021-05-20,9.64,9.65,9.7,9.61
2021-05-21,9.66,9.73,9.81,9.64
2021-05-24,9.77,9.77,9.79,9.71
2021-05-25,9.79,9.77,9.79,9.72
2021-05-26,9.78,9.8,9.82,9.76
2021-05-27,9.78,9.84,9.87,9.78
2021-05-28,9.83,9.83,9.88,9.78
2021-05-31,9.85,9.79,9.85,9.77
2021-06-01,9.78,9.88,9.88,9.78
2021-06-02,9.85,9.9,9.95,9.82
2021-06-03,9.88,9.92,9.99,9.85
2021-06-04,9.96,9.88,9.97,9.85
2021-06-07,9.86,9.88,9.9,9.81
2021-06-08,9.88,9.92,9.92,9.8
2021-06-09,9.89,10.03,10.11,9.88
2021-06-10,10.05,10.05,10.07,9.95
2021-06-11,10.05,9.95,10.11,9.91
2021-06-15,9.99,9.86,9.99,9.76
2021-06-16,9.82,10.18,10.27,9.76
2021-06-17,10.13,10.18,10.27,9.99
2021-06-18,10.11,10.13,10.18,10.03
2021-06-21,10.17,10.04,10.17,9.94
2021-06-22,9.98,10.05,10.1,9.98
2021-06-23,10.05,10.01,10.08,9.96
2021-06-24,10.0,10.09,10.22,9.92
2021-06-25,10.1,10.09,10.13,10.03
2021-06-28,10.12,10.05,10.12,10.0
2021-06-29,10.07,9.97,10.07,9.96
2021-06-30,9.98,10.08,10.13,9.91
2021-07-01,10.08,9.93,10.08,9.91
2021-07-02,9.93,9.96,10.11,9.85
2021-07-05,9.98,10.05,10.08,9.96
2021-07-06,10.05,10.26,10.31,10.05
2021-07-07,10.2,10.36,10.45,10.2
2021-07-08,10.39,10.27,10.39,10.19
2021-07-09,10.21,10.26,10.35,10.18
2021-07-12,10.2,10.51,10.54,10.2
2021-07-13,10.48,10.79,10.85,10.41
2021-07-14,10.79,10.63,10.89,10.59
2021-07-15,10.63,10.35,10.65,10.26
2021-07-16,10.32,10.3,10.44,10.21
2021-07-19,10.39,10.25,10.39,10.11
2021-07-20,10.16,10.17,10.25,10.13
2021-07-21,10.14,10.17,10.21,10.09
2021-07-22,10.18,10.14,10.2,10.11
2021-07-23,10.16,10.05,10.16,10.02
2021-07-26,10.05,9.91,10.09,9.76
2021-07-27,9.86,9.82,10.01,9.81
2021-07-28,9.81,9.64,9.91,9.55
2021-07-29,9.7,9.97,10.08,9.6
2021-07-30,9.95,9.98,10.04,9.82
2021-08-02,9.98,10.0,10.15,9.94
2021-08-03,10.05,9.99,10.05,9.97
2021-08-04,9.94,9.96,10.02,9.94
2021-08-05,10.0,9.95,10.0,9.89
2021-08-06,9.93,9.93,9.97,9.86
2021-08-09,9.92,10.06,10.08,9.87
2021-08-10,10.09,10.17,10.29,10.05
2021-08-11,10.13,10.27,10.27,10.13
2021-08-12,10.17,10.29,10.32,10.17
2021-08-13,10.29,10.3,10.4,10.21
2021-08-16,10.3,10.26,10.38,10.18
2021-08-17,10.22,10.09,10.29,10.08
2021-08-18,10.08,10.29,10.3,10.02
2021-08-19,10.21,10.38,10.44,10.21
2021-08-20,10.38,10.32,10.39,10.19
2021-08-23,10.32,10.51,10.6,10.23
2021-08-24,10.47,10.49,10.64,10.47
2021-08-25,10.43,10.55,10.6,10.4
2021-08-26,10.39,10.25,10.39,10.23
2021-08-27,10.26,10.15,10.29,10.03
2021-08-30,10.25,10.08,10.25,10.07
2021-08-31,10.07,10.05,10.13,9.97
2021-09-01,10.06,10.15,10.2,9.96
2021-09-02,10.16,10.05,10.24,10.04
2021-09-03,10.05,10.22,10.28,10.01
2021-09-06,10.25,10.46,10.58,10.25
2021-09-07,10.49,10.8,10.83,10.42
2021-09-08,10.88,11.37,11.53,10.75
2021-09-09,11.58,11.47,11.84,11.31
2021-09-10,11.52,11.8,11.85,11.35
2021-09-13,11.81,11.84,12.1,11.62
2021-09-14,11.84,11.83,12.24,11.69
2021-09-15,11.81,12.06,12.12,11.58
2021-09-16,12.08,12.75,13.14,11.96
2021-09-17,12.79,12.86,13.02,12.45
2021-09-22,12.86,13.22,13.82,12.46
2021-09-23,13.24,13.99,14.12,13.24
2021-09-24,14.0,14.06,14.2,13.63
2021-09-27,14.01,12.65,14.01,12.65
2021-09-28,12.25,12.65,12.79,11.43
2021-09-29,12.71,12.12,12.84,12.07
2021-09-30,12.12,12.59,12.84,12.06
2021-10-08,12.96,12.75,13.2,12.65
2021-10-11,12.8,12.51,12.99,12.42
2021-10-12,12.52,12.26,12.61,12.06
2021-10-13,12.26,12.0,12.29,11.91
2021-10-14,12.0,12.23,12.52,11.79
2021-10-15,12.13,12.58,13.06,12.13
2021-10-18,12.5,12.45,12.58,12.15
