date,open,close,high,low
2021-03-19,44.0,43.61,48.2,42.87
2021-03-22,46.66,41.31,46.88,40.51
2021-03-23,40.2,36.72,40.27,36.68
2021-03-24,37.98,37.04,39.25,36.4
2021-03-25,36.21,36.58,37.9,35.1
2021-03-26,36.0,35.7,36.75,35.33
2021-03-29,35.8,34.47,36.23,34.25
2021-03-30,34.39,34.41,34.78,33.8
2021-03-31,34.91,34.18,35.38,33.81
2021-04-01,33.93,33.9,34.2,33.2
2021-04-02,33.9,34.47,35.6,33.75
2021-04-06,34.43,34.42,34.76,34.21
2021-04-07,34.45,34.88,35.19,34.25
2021-04-08,35.0,34.49,35.05,34.43
2021-04-09,34.21,34.25,34.68,34.12
2021-04-12,34.49,33.6,34.5,33.28
2021-04-13,33.28,32.3,33.94,32.15
2021-04-14,32.4,32.68,32.77,32.18
2021-04-15,32.6,32.55,32.99,32.0
2021-04-16,32.33,33.59,34.03,32.33
2021-04-19,33.62,34.73,35.25,33.57
2021-04-20,35.17,34.3,35.8,34.02
2021-04-21,33.84,33.29,33.84,33.0
2021-04-22,33.29,33.25,33.41,32.99
2021-04-23,33.23,33.23,33.71,32.96
2021-04-26,33.23,33.11,33.46,32.8
2021-04-27,33.11,32.4,33.39,31.94
2021-04-28,32.0,32.15,32.5,32.0
2021-04-29,32.3,32.15,32.67,32.09
2021-04-30,32.15,32.17,32.89,31.95
2021-05-06,32.42,33.7,33.88,32.23
2021-05-07,33.5,33.02,34.48,32.9
2021-05-10,32.59,32.76,33.33,32.31
2021-05-11,32.52,34.13,34.29,32.52
2021-05-12,33.8,33.62,34.8,33.49
2021-05-13,33.54,33.49,33.98,33.21
2021-05-14,33.48,34.0,34.12,33.48
2021-05-17,33.95,33.94,34.38,33.6
2021-05-18,33.97,34.97,35.38,33.97
2021-05-19,34.9,34.45,35.49,34.38
2021-05-20,34.39,34.0,34.77,33.86
2021-05-21,34.0,33.5,34.14,33.49
2021-05-24,33.57,33.71,34.01,33.41
2021-05-25,34.45,35.79,35.99,34.31
2021-05-26,36.02,36.27,36.59,35.42
2021-05-27,35.9,35.91,36.46,35.82
2021-05-28,35.89,36.8,37.48,35.58
2021-05-31,37.77,38.89,39.0,36.68
2021-06-01,39.6,38.2,39.8,37.65
2021-06-02,38.13,38.01,39.0,37.86
2021-06-03,37.72,39.18,40.9,37.11
2021-06-04,38.61,38.4,40.29,38.0
2021-06-07,38.61,39.0,40.0,38.41
2021-06-08,38.77,37.8,39.98,37.13
2021-06-09,37.55,36.88,38.08,36.5
2021-06-10,36.81,37.5,37.86,36.51
2021-06-11,37.76,36.05,37.87,35.64
2021-06-15,35.82,35.22,36.35,34.5
2021-06-16,35.19,34.02,35.53,33.8
2021-06-17,34.05,34.55,34.69,33.62
2021-06-18,34.44,34.66,35.31,34.2
2021-06-21,34.66,35.4,35.52,34.57
2021-06-22,35.67,35.04,35.67,34.92
2021-06-23,35.1,35.08,35.45,34.69
2021-06-24,35.0,35.16,35.81,34.9
2021-06-25,35.49,35.2,35.74,34.4
2021-06-28,35.21,35.45,36.0,35.09
2021-06-29,35.77,34.47,35.94,34.28
2021-06-30,34.76,34.55,34.89,34.4
2021-07-01,34.56,35.03,35.52,34.56
2021-07-02,35.1,33.66,35.1,33.3
2021-07-05,33.58,34.82,35.0,33.35
2021-07-06,34.8,34.39,35.47,33.89
2021-07-07,34.12,35.6,35.98,34.11
2021-07-08,35.89,35.4,35.89,35.15
2021-07-09,35.58,35.7,35.71,34.82
2021-07-12,36.01,35.87,36.53,35.53
