date,open,close,high,low
2021-03-18,7.14,7.07,7.24,7.01
2021-03-19,7.0,7.01,7.12,6.95
2021-03-22,7.03,7.26,7.35,7.03
2021-03-23,7.26,7.03,7.28,7.02
2021-03-24,7.07,7.05,7.15,6.97
2021-03-25,7.05,7.17,7.34,6.95
2021-03-26,7.16,7.17,7.25,7.12
2021-03-29,7.17,7.12,7.26,7.1
2021-03-30,7.12,6.99,7.16,6.95
2021-03-31,6.97,6.88,7.11,6.8
2021-04-01,7.04,6.85,7.04,6.84
2021-04-02,6.85,7.39,7.54,6.75
2021-04-06,7.08,7.3,7.57,7.05
2021-04-07,7.28,7.25,7.37,7.15
2021-04-08,7.3,7.2,7.36,7.16
2021-04-09,7.18,7.55,7.64,7.16
2021-04-12,7.55,7.56,7.69,7.48
2021-04-13,7.58,7.42,7.85,7.4
2021-04-14,7.41,7.74,8.0,7.38
2021-04-15,7.71,7.77,7.91,7.59
2021-04-16,7.71,7.84,7.89,7.66
2021-04-19,7.87,8.07,8.34,7.81
2021-04-20,8.01,8.22,8.45,7.96
2021-04-21,8.15,7.97,8.19,7.92
2021-04-22,8.07,7.93,8.13,7.84
2021-04-23,7.87,7.58,7.88,7.42
2021-04-26,7.57,7.25,7.57,7.24
2021-04-27,7.25,7.0,7.29,6.97
2021-04-28,6.95,7.23,7.23,6.92
2021-04-29,7.13,7.0,7.22,6.97
2021-04-30,6.97,7.04,7.11,6.91
2021-05-06,6.9,6.6,6.96,6.5
2021-05-07,6.61,6.58,6.69,6.55
2021-05-10,6.58,6.63,6.68,6.52
2021-05-11,6.62,6.7,6.76,6.59
2021-05-12,6.69,6.72,6.75,6.63
2021-05-13,6.74,6.7,6.77,6.68
2021-05-14,6.73,6.74,6.75,6.71
2021-05-17,6.71,6.59,6.74,6.57
2021-05-18,6.54,6.62,6.63,6.53
2021-05-19,6.58,6.63,6.75,6.54
2021-05-20,6.58,6.6,6.66,6.55
2021-05-21,6.62,6.7,6.75,6.59
2021-05-24,6.68,6.78,6.86,6.68
2021-05-25,6.79,6.8,6.87,6.79
2021-05-26,6.81,6.8,6.82,6.7
2021-05-27,6.77,6.83,6.85,6.76
2021-05-28,6.81,6.78,6.81,6.73
2021-05-31,6.78,6.74,6.78,6.68
2021-06-01,6.74,6.81,6.84,6.73
2021-06-02,6.78,6.85,6.86,6.76
2021-06-03,6.88,6.82,6.89,6.78
2021-06-04,6.77,6.71,6.81,6.68
2021-06-07,6.75,6.81,6.83,6.67
2021-06-08,6.8,6.85,6.88,6.78
2021-06-09,6.83,6.91,7.08,6.81
2021-06-10,6.88,6.95,6.99,6.85
2021-06-11,6.9,6.91,7.02,6.9
2021-06-15,6.93,6.86,6.96,6.75
2021-06-16,6.86,6.82,6.9,6.78
2021-06-17,6.82,6.79,6.88,6.73
2021-06-18,6.79,6.9,6.91,6.7
2021-06-21,6.9,6.89,6.98,6.83
2021-06-22,6.85,6.89,6.93,6.85
2021-06-23,6.89,6.92,6.99,6.87
2021-06-24,6.95,6.89,6.97,6.83
2021-06-25,6.89,6.93,6.95,6.85
2021-06-28,6.96,7.19,7.2,6.95
2021-06-29,7.19,7.1,7.27,7.06
2021-06-30,7.12,7.07,7.12,7.01
2021-07-01,7.04,7.02,7.13,7.0
2021-07-02,7.02,6.98,7.03,6.89
2021-07-05,6.98,7.1,7.13,6.96
2021-07-06,7.12,7.08,7.14,7.01
2021-07-07,7.08,7.08,7.15,7.04
2021-07-08,7.08,6.96,7.08,6.95
2021-07-09,6.95,6.95,7.0,6.84
2021-07-12,6.93,7.07,7.2,6.92
2021-07-13,7.04,7.03,7.09,6.99
2021-07-14,7.02,7.0,7.04,6.9
2021-07-15,6.99,6.72,6.99,6.7
2021-07-16,6.75,6.67,6.77,6.65
2021-07-19,6.67,6.75,6.78,6.62
2021-07-20,6.7,6.74,6.74,6.66
2021-07-21,6.68,6.71,6.8,6.68
2021-07-22,6.7,6.72,6.77,6.63
2021-07-23,6.67,6.58,6.68,6.56
2021-07-26,6.56,6.44,6.56,6.36
2021-07-27,6.44,6.36,6.52,6.35
2021-07-28,6.31,6.01,6.35,6.0
2021-07-29,6.01,6.1,6.22,6.01
2021-07-30,6.05,6.06,6.15,5.92
2021-08-02,5.95,6.08,6.14,5.76
2021-08-03,6.1,6.16,6.23,6.07
2021-08-04,6.28,6.2,6.45,6.2
2021-08-05,6.16,6.22,6.3,6.1
2021-08-06,6.28,6.16,6.3,6.11
2021-08-09,6.1,6.27,6.36,6.08
2021-08-10,6.29,6.38,6.4,6.24
2021-08-11,6.38,6.41,6.45,6.31
2021-08-12,6.38,6.4,6.49,6.34
2021-08-13,6.42,6.35,6.42,6.3
2021-08-16,6.39,6.51,6.62,6.36
2021-08-17,6.54,6.43,6.59,6.41
2021-08-18,6.51,6.56,6.57,6.4
2021-08-19,6.56,6.54,6.59,6.5
2021-08-20,6.56,6.57,6.58,6.43
2021-08-23,6.54,6.67,6.77,6.54
2021-08-24,6.65,6.76,6.85,6.65
