date,open,close,high,low
2021-09-09,26.8,25.39,28.88,24.92
2021-09-10,23.4,27.3,28.68,22.88
2021-09-13,24.78,23.86,25.1,23.45
2021-09-14,23.1,23.9,23.9,22.58
2021-09-15,23.29,22.91,23.87,22.81
2021-09-16,22.61,22.61,23.49,22.59
2021-09-17,22.32,21.51,22.47,21.5
2021-09-22,21.2,21.12,21.56,21.02
2021-09-23,21.25,21.55,21.58,21.17
2021-09-24,21.69,20.57,22.0,20.56
2021-09-27,20.15,19.77,20.41,19.6
2021-09-28,19.8,20.17,20.17,19.53
2021-09-29,20.18,19.56,20.78,19.54
2021-09-30,19.72,19.41,19.72,19.13
2021-10-08,19.51,19.71,19.96,19.51
2021-10-11,19.98,19.88,20.27,19.69
2021-10-12,19.74,20.33,20.5,19.47
2021-10-13,20.08,20.81,20.99,20.0
2021-10-14,20.53,20.55,20.78,20.45
2021-10-15,20.66,21.3,21.35,20.01
2021-10-18,21.68,21.15,21.88,20.9
2021-10-19,20.76,20.39,20.82,20.33
2021-10-20,20.36,19.7,20.36,19.67
2021-10-21,19.68,19.97,19.98,19.52
2021-10-22,20.15,20.48,20.99,19.94
2021-10-25,20.0,20.78,20.78,19.73
2021-10-26,20.61,19.92,20.76,19.89
2021-10-27,19.94,19.92,20.13,19.14
2021-10-28,19.75,18.85,19.94,18.82
2021-10-29,18.81,18.86,19.14,18.64
2021-11-01,18.73,18.89,19.08,18.46
2021-11-02,18.8,18.02,19.12,17.93
2021-11-03,18.09,18.41,18.45,18.0
2021-11-04,18.42,18.54,18.77,18.41
2021-11-05,18.43,18.68,18.94,18.35
2021-11-08,18.72,18.97,18.97,18.64
2021-11-09,19.06,19.3,19.34,18.81
2021-11-10,19.18,19.25,19.25,18.89
2021-11-11,19.3,19.64,19.91,19.12
2021-11-12,19.53,20.22,20.6,19.39
2021-11-15,20.3,21.15,21.2,20.19
2021-11-16,21.51,19.97,21.65,19.8
2021-11-17,19.8,20.38,20.46,19.8
2021-11-18,20.4,20.31,20.57,20.2
2021-11-19,20.32,20.95,21.2,19.96
2021-11-22,20.89,20.71,20.89,20.42
2021-11-23,20.68,20.84,21.09,20.59
2021-11-24,20.87,21.7,21.89,20.68
2021-11-25,21.71,22.77,23.35,21.36
2021-11-26,22.5,22.59,22.86,21.89
2021-11-29,21.9,22.14,22.46,21.73
2021-11-30,22.2,21.86,22.38,21.56
2021-12-01,21.69,22.55,22.55,21.59
2021-12-02,22.36,21.25,22.46,21.21
2021-12-03,21.47,20.92,21.6,20.89
2021-12-06,20.8,20.17,20.97,20.04
2021-12-07,20.04,20.02,20.41,19.77
2021-12-08,20.1,20.14,20.43,20.02
2021-12-09,20.08,20.39,20.45,20.02
2021-12-10,20.11,20.58,20.65,20.11
2021-12-13,20.59,20.49,20.62,20.21
2021-12-14,20.42,20.75,20.75,20.27
2021-12-15,20.63,20.96,21.18,20.63
2021-12-16,20.95,21.47,21.94,20.81
2021-12-17,21.39,20.77,21.5,20.7
2021-12-20,20.72,20.51,21.0,20.27
2021-12-21,20.51,20.91,20.92,20.42
2021-12-22,20.85,21.49,21.55,20.78
2021-12-23,21.53,20.55,21.53,20.45
2021-12-24,20.47,19.37,20.75,19.34
2021-12-27,19.37,19.56,19.58,19.17
2021-12-28,19.68,19.78,19.84,19.51
2021-12-29,19.65,19.94,20.08,19.4
2021-12-30,19.94,19.77,20.18,19.69
2021-12-31,19.78,19.85,20.04,19.71
2022-01-04,19.98,20.31,20.46,19.87
2022-01-05,20.41,20.12,20.41,19.73
2022-01-06,20.06,20.41,20.62,20.0
2022-01-07,20.5,19.91,20.58,19.9
2022-01-10,19.82,20.38,20.45,19.75
2022-01-11,20.48,20.51,20.82,20.32
2022-01-12,20.3,20.85,21.01,20.28
2022-01-13,20.86,20.88,21.1,20.63
2022-01-14,20.6,20.42,20.97,20.37
2022-01-17,20.58,20.9,20.91,20.38
2022-01-18,21.06,20.0,21.06,19.98
2022-01-19,19.86,20.43,20.45,19.86
2022-01-20,20.52,19.57,20.52,19.37
2022-01-21,19.42,19.48,19.72,19.3
2022-01-24,19.48,19.3,19.48,19.01
2022-01-25,19.3,18.65,19.39,18.61
2022-01-26,18.63,18.84,19.14,18.63
2022-01-27,18.98,18.17,18.98,18.08
2022-01-28,18.3,18.46,18.62,18.0
2022-02-07,18.81,18.89,18.98,18.55
2022-02-08,19.0,19.25,19.38,18.84
2022-02-09,19.12,19.35,19.42,19.02
2022-02-10,19.33,19.36,19.65,19.2
2022-02-11,19.27,18.99,19.37,18.9
2022-02-14,18.81,19.03,19.23,18.81
2022-02-15,19.03,19.12,19.38,18.77
2022-02-16,19.2,19.59,19.65,19.16
2022-02-17,19.5,19.37,19.82,19.28
2022-02-18,19.42,19.43,19.49,19.13
2022-02-21,19.43,19.57,19.65,19.26
2022-02-22,19.52,19.29,19.52,19.1
2022-02-23,19.2,19.63,19.76,19.2
2022-02-24,19.52,18.85,19.72,18.56
2022-02-25,19.0,19.0,19.53,18.96
2022-02-28,19.2,18.96,19.25,18.6
2022-03-01,18.97,19.1,19.13,18.86
2022-03-02,18.92,19.21,19.24,18.81
2022-03-03,19.21,19.15,19.41,19.03
2022-03-04,19.23,19.08,19.35,18.82
2022-03-07,19.2,19.02,19.23,18.72
2022-03-08,19.02,18.35,19.19,18.26
2022-03-09,18.0,18.15,18.35,17.3
2022-03-10,18.4,18.61,18.85,18.3
2022-03-11,18.59,18.6,18.63,18.07
2022-03-14,18.31,18.1,18.48,18.03
2022-03-15,18.05,17.66,18.14,17.15
2022-03-16,17.65,17.95,17.95,17.15
2022-03-17,18.12,18.11,18.4,17.9
2022-03-18,17.93,18.61,18.8,17.93
2022-03-21,18.68,19.4,19.5,18.57
2022-03-22,19.02,19.21,19.29,18.93
2022-03-23,19.15,19.55,19.98,19.0
2022-03-24,19.16,19.17,19.31,18.96
2022-03-25,19.1,19.25,19.53,19.1
2022-03-28,19.25,19.15,19.49,18.83
2022-03-29,19.07,19.14,19.38,18.84
2022-03-30,19.3,18.89,19.3,18.57
2022-03-31,18.67,20.08,20.33,18.67
2022-04-01,19.88,20.08,20.27,19.49
2022-04-06,20.08,20.37,20.5,19.83
2022-04-07,20.14,19.97,20.57,19.84
2022-04-08,19.88,20.71,20.77,19.82
2022-04-11,20.4,20.7,21.18,20.01
2022-04-12,20.49,20.77,21.19,20.1
2022-04-13,20.77,20.78,21.18,20.24
2022-04-14,20.51,20.52,21.24,20.46
2022-04-15,20.45,20.14,20.75,19.88
2022-04-18,20.33,20.9,21.15,20.0
2022-04-19,20.8,20.88,21.11,20.56
2022-04-20,20.52,20.77,21.4,20.36
2022-04-21,20.61,21.14,21.95,20.61
2022-04-22,20.91,22.35,22.66,20.91
2022-04-25,21.7,20.88,21.74,19.0
2022-04-26,21.15,19.9,21.37,19.9
2022-04-27,19.31,19.0,19.7,16.1
2022-04-28,18.29,16.75,18.72,16.72
2022-04-29,17.29,19.88,19.88,17.1
2022-05-05,19.64,20.15,20.53,18.5
2022-05-06,19.69,20.02,20.32,19.68
2022-05-09,20.04,20.78,20.98,20.04
2022-05-10,20.7,21.32,21.5,20.02
2022-05-11,20.69,21.46,21.95,20.69
2022-05-12,21.7,21.16,21.7,21.06
2022-05-13,21.24,21.43,21.43,20.93
2022-05-16,21.44,21.59,22.04,21.42
2022-05-17,21.58,21.68,21.93,21.35
2022-05-18,21.68,22.21,22.5,21.57
2022-05-19,22.2,22.95,23.33,22.08
2022-05-20,23.2,23.99,24.15,22.9
2022-05-23,23.97,23.14,24.0,22.51
2022-05-24,23.73,23.29,24.78,22.9
2022-05-25,22.8,23.16,23.45,22.48
2022-05-26,23.16,23.04,23.3,22.77
2022-05-27,22.9,23.16,23.95,22.9
2022-05-30,23.16,22.9,23.47,22.48
2022-05-31,22.8,22.85,23.3,22.32
2022-06-01,22.83,22.3,23.17,22.3
2022-06-02,22.26,23.16,23.35,21.94
2022-06-06,23.05,23.59,23.88,23.03
2022-06-07,23.98,23.64,24.22,23.22
2022-06-08,23.71,23.49,24.15,23.02
2022-06-09,23.5,23.7,23.98,23.06
2022-06-10,23.58,23.77,23.98,23.26
2022-06-13,23.6,23.69,24.0,23.35
2022-06-14,23.52,23.86,24.06,23.45
2022-06-15,23.86,24.38,24.65,23.6
2022-06-16,24.3,25.01,25.26,23.96
2022-06-17,24.77,25.03,25.38,24.52
2022-06-20,24.92,24.25,24.94,23.62
2022-06-21,24.01,24.0,24.16,23.33
2022-06-22,24.0,23.75,24.18,23.53
2022-06-23,23.83,23.82,23.96,23.58
2022-06-24,23.98,24.02,24.06,23.62
2022-06-27,24.02,24.5,24.77,23.88
2022-06-28,24.72,24.99,25.3,24.29
2022-06-29,24.98,24.76,25.5,24.71
2022-06-30,24.75,24.35,25.2,24.23
2022-07-01,24.35,24.48,24.5,23.85
2022-07-04,24.48,25.97,26.2,24.48
2022-07-05,25.73,26.05,26.25,25.48
2022-07-06,25.96,26.3,27.11,25.22
2022-07-07,26.0,26.06,26.3,25.31
2022-07-08,26.75,24.96,26.76,23.5
2022-07-11,24.9,24.58,24.9,23.68
2022-07-12,24.58,24.3,24.75,23.83
2022-07-13,24.18,24.19,24.72,23.23
2022-07-14,23.88,23.27,24.06,23.27
2022-07-15,23.14,22.86,24.0,22.85
2022-07-18,22.66,23.36,23.85,22.6
2022-07-19,23.36,23.37,23.85,23.06
2022-07-20,23.7,22.82,23.88,22.4
2022-07-21,22.89,23.42,23.58,22.4
2022-07-22,23.53,22.06,23.6,22.05
2022-07-25,22.06,22.1,22.36,21.4
2022-07-26,23.4,21.73,23.4,21.4
2022-07-27,22.7,21.72,22.7,21.49
2022-07-28,21.5,21.61,21.82,21.4
2022-07-29,21.5,21.06,21.85,21.0
2022-08-01,21.06,21.38,21.59,20.63
2022-08-02,21.3,20.0,21.37,19.74
2022-08-03,19.99,19.89,20.71,19.53
2022-08-04,19.89,19.27,20.08,19.0
2022-08-05,19.16,18.95,19.38,18.68
2022-08-08,18.95,22.15,22.42,18.81
2022-08-09,21.61,22.3,22.59,21.34
2022-08-10,22.31,21.77,22.79,21.56
2022-08-11,22.33,21.35,22.33,21.21
2022-08-12,21.36,20.75,21.55,20.63
2022-08-15,20.58,20.74,20.88,20.33
2022-08-16,20.53,21.14,21.32,20.3
2022-08-17,21.09,20.6,21.13,20.22
2022-08-18,20.56,20.56,20.67,20.05
2022-08-19,20.48,19.93,21.2,19.85
2022-08-22,19.85,19.92,20.15,19.42
2022-08-23,19.8,19.91,20.02,19.65
2022-08-24,20.11,19.3,20.14,19.16
2022-08-25,19.3,19.77,20.12,19.22
2022-08-26,19.77,19.78,20.15,19.56
2022-08-29,19.78,19.9,20.0,19.09
2022-08-30,19.93,20.82,20.84,19.85
2022-08-31,20.79,20.0,20.79,19.59
2022-09-01,19.99,20.55,20.68,19.53
2022-09-02,20.46,20.51,20.79,20.3
2022-09-05,20.51,20.6,20.8,19.7
2022-09-06,20.7,20.64,21.02,20.18
2022-09-07,20.67,20.22,20.67,19.98
2022-09-08,20.22,19.39,20.48,19.39
2022-09-09,19.4,19.85,20.2,19.3
2022-09-13,19.85,19.8,20.29,19.55
2022-09-14,19.47,19.1,19.72,19.08
2022-09-15,19.11,18.24,19.2,18.01
2022-09-16,18.3,18.0,18.52,17.71
2022-09-19,18.0,17.62,18.28,17.2
2022-09-20,17.76,17.85,17.96,17.61
2022-09-21,17.89,18.15,18.3,17.33
2022-09-22,18.04,18.14,18.6,17.82
2022-09-23,18.2,17.61,18.2,17.4
2022-09-26,17.45,17.35,17.57,17.11
2022-09-27,17.2,17.53,17.55,17.2
2022-09-28,17.48,17.13,17.6,17.13
2022-09-29,17.1,16.86,17.35,16.72
2022-09-30,16.8,16.36,16.92,16.36
2022-10-10,16.48,16.46,16.82,16.18
2022-10-11,16.46,16.58,16.72,16.1
2022-10-12,16.48,17.02,17.05,16.39
2022-10-13,17.36,17.83,17.88,16.89
2022-10-14,17.59,18.05,18.66,17.59
2022-10-17,17.96,18.14,18.34,17.8
2022-10-18,18.3,18.68,19.12,18.12
2022-10-19,19.0,18.7,19.0,18.56
2022-10-20,18.86,18.14,18.9,18.09
2022-10-21,18.28,17.99,18.45,17.9
2022-10-24,18.11,18.27,18.97,18.11
2022-10-25,18.6,17.45,18.6,17.36
2022-10-26,17.44,17.58,17.82,17.43
2022-10-27,17.81,17.93,18.12,17.64
2022-10-28,18.03,17.36,18.03,16.85
2022-10-31,17.23,18.64,18.99,17.23
2022-11-01,18.84,19.63,19.87,18.83
2022-11-02,20.1,19.7,20.1,19.43
2022-11-03,20.03,19.46,20.03,19.28
2022-11-04,19.59,19.48,19.69,19.34
2022-11-07,19.49,19.85,20.09,19.4
2022-11-08,19.85,19.8,20.1,19.52
2022-11-09,19.88,19.66,20.02,19.6
2022-11-10,19.74,19.5,19.74,19.39
2022-11-11,19.63,19.56,20.05,19.51
2022-11-14,19.8,19.92,20.26,19.63
2022-11-15,19.75,19.9,20.02,19.7
2022-11-16,19.75,20.05,20.2,19.67
2022-11-17,20.01,19.9,20.15,19.72
2022-11-18,20.06,20.0,20.19,19.83
2022-11-21,20.0,20.07,20.35,19.48
2022-11-22,20.28,19.86,20.28,19.76
2022-11-23,19.87,19.65,19.87,19.34
2022-11-24,19.66,19.75,20.03,19.56
2022-11-25,19.76,19.78,19.97,19.59
2022-11-28,19.8,19.62,20.06,19.43
2022-11-29,19.48,19.66,19.89,19.48
2022-11-30,19.66,19.72,19.85,19.4
2022-12-01,19.83,19.71,19.9,19.66
2022-12-02,19.71,19.98,20.03,19.6
2022-12-05,20.01,19.88,20.07,19.8
2022-12-06,20.03,19.88,20.03,19.57
2022-12-07,19.88,19.95,20.13,19.73
2022-12-08,20.19,20.47,21.08,19.49
2022-12-09,20.47,20.85,20.89,19.85
2022-12-12,20.81,20.89,21.28,20.5
2022-12-13,20.89,21.06,21.33,20.7
2022-12-14,20.99,21.21,21.35,20.64
2022-12-15,21.22,20.87,21.32,20.74
2022-12-16,20.8,20.9,21.07,20.62
2022-12-19,20.89,20.68,20.93,20.37
2022-12-20,20.58,20.7,20.82,20.37
2022-12-21,20.77,20.54,21.02,20.39
2022-12-22,20.84,20.27,20.84,20.04
2022-12-23,20.46,20.0,20.46,19.78
2022-12-26,20.8,20.3,20.8,19.66
2022-12-27,20.5,20.24,20.68,20.05
2022-12-28,20.24,20.02,20.27,19.87
2022-12-29,20.19,20.09,20.21,19.9
2022-12-30,20.01,20.13,20.2,19.89
2023-01-03,20.49,20.06,20.49,19.9
2023-01-04,20.3,20.06,20.3,19.89
2023-01-05,19.83,20.46,21.31,19.8
2023-01-06,20.47,21.08,21.27,20.21
2023-01-09,21.05,21.35,22.1,20.95
2023-01-10,21.62,21.07,21.69,20.95
2023-01-11,21.2,20.42,21.2,20.42
2023-01-12,20.7,20.21,20.78,20.15
2023-01-13,20.37,20.22,20.37,20.02
2023-01-16,20.3,20.18,20.38,20.03
2023-01-17,20.18,20.18,20.22,19.96
