date,open,close,high,low
2023-07-25,37.0,41.14,48.0,36.66
2023-07-26,40.03,42.33,45.58,40.02
2023-07-27,38.79,43.2,44.47,36.97
2023-07-28,41.5,43.3,45.48,40.03
2023-07-31,42.02,39.4,43.85,39.4
2023-08-01,38.8,35.37,38.95,35.26
2023-08-02,34.55,33.31,34.58,33.01
2023-08-03,33.2,33.64,34.36,33.18
2023-08-04,33.0,33.55,34.3,32.6
2023-08-07,32.85,33.33,33.46,32.01
2023-08-08,33.19,35.35,36.73,33.03
2023-08-09,34.53,42.42,42.42,34.44
2023-08-10,40.22,43.7,46.6,39.91
2023-08-11,43.03,51.4,52.43,43.0
2023-08-14,51.0,47.24,51.2,45.0
2023-08-15,45.0,46.1,50.49,43.75
2023-08-16,46.22,48.3,48.89,44.4
2023-08-17,47.5,45.04,47.5,43.33
2023-08-18,45.1,44.86,45.64,42.81
2023-08-21,43.73,46.32,46.39,42.1
2023-08-22,45.64,42.73,45.76,42.73
2023-08-23,42.8,42.89,45.76,42.13
2023-08-24,41.01,37.25,41.49,36.25
2023-08-25,36.2,33.65,36.56,33.6
2023-08-28,35.56,34.15,36.55,33.88
2023-08-29,34.89,38.4,38.5,34.68
2023-08-30,37.92,38.34,39.49,37.61
2023-08-31,37.72,38.68,39.64,37.26
2023-09-01,38.01,37.25,38.69,37.25
2023-09-04,37.36,36.54,37.62,36.52
2023-09-05,36.98,36.26,36.98,36.13
2023-09-06,36.05,36.22,36.45,35.68
2023-09-07,36.05,34.9,36.17,34.81
2023-09-08,34.71,35.56,35.98,34.59
2023-09-11,35.5,37.76,38.93,35.5
2023-09-12,37.0,37.07,38.6,37.0
2023-09-13,37.7,36.38,37.84,35.79
2023-09-14,36.03,35.96,36.88,35.47
2023-09-15,35.76,37.33,37.68,35.31
2023-09-18,37.0,38.09,38.09,36.52
2023-09-19,37.85,37.31,38.86,37.0
2023-09-20,36.6,36.72,37.78,36.39
2023-09-21,36.6,36.54,37.74,36.2
2023-09-22,36.48,36.8,37.0,35.83
2023-09-25,36.75,37.8,38.4,36.62
2023-09-26,37.7,36.2,37.89,36.13
2023-09-27,36.2,37.06,37.74,36.1
2023-09-28,37.12,35.98,37.55,35.84
2023-10-09,35.93,35.09,36.21,34.9
2023-10-10,35.25,34.05,35.25,33.75
2023-10-11,34.01,34.97,35.3,34.01
2023-10-12,35.01,34.99,36.21,34.78
2023-10-13,35.0,34.86,35.95,34.57
2023-10-16,34.91,34.94,35.87,34.51
2023-10-17,34.77,34.4,34.9,33.78
2023-10-18,34.13,33.2,34.35,33.19
2023-10-19,33.2,33.05,33.89,32.67
2023-10-20,32.98,32.75,34.09,32.54
2023-10-23,32.75,31.64,32.75,31.52
2023-10-24,31.11,32.42,32.5,30.84
2023-10-25,32.42,32.02,32.46,31.48
2023-10-26,31.64,32.46,32.54,31.44
2023-10-27,32.2,32.85,33.14,31.83
2023-10-30,32.64,32.98,33.39,32.4
2023-10-31,32.99,32.78,33.28,32.51
2023-11-01,33.1,32.99,33.32,32.59
2023-11-02,32.79,32.39,33.13,32.2
2023-11-03,32.4,32.9,33.28,32.39
2023-11-06,33.02,33.64,33.85,33.02
2023-11-07,33.8,33.44,33.8,33.08
2023-11-08,33.52,33.52,33.72,33.21
2023-11-09,33.53,32.96,33.88,32.76
2023-11-10,32.78,32.89,33.17,32.53
2023-11-13,32.85,33.14,33.22,32.8
2023-11-14,33.24,33.27,33.5,32.92
2023-11-15,33.5,34.16,34.2,33.4
2023-11-16,33.89,33.16,33.92,32.95
2023-11-17,33.1,33.52,33.58,32.72
2023-11-20,33.69,33.76,33.88,33.36
2023-11-21,33.77,33.24,33.88,33.17
2023-11-22,33.25,32.78,33.38,32.73
2023-11-23,32.78,33.43,33.55,32.7
2023-11-24,33.44,32.88,33.48,32.44
2023-11-27,32.63,32.04,32.93,32.01
2023-11-28,31.93,32.53,32.71,31.6
2023-11-29,32.32,31.88,32.58,31.8
2023-11-30,31.88,31.53,32.01,31.19
2023-12-01,31.64,31.83,31.9,31.31
2023-12-04,31.75,31.21,31.99,31.19
2023-12-05,31.35,30.68,31.35,30.68
2023-12-06,30.78,30.7,31.25,30.43
2023-12-07,30.75,30.42,30.86,30.35
2023-12-08,30.41,30.15,30.58,30.0
2023-12-11,30.14,30.4,30.41,29.7
2023-12-12,30.41,30.25,30.6,30.01
2023-12-13,30.2,30.25,30.69,30.13
2023-12-14,30.22,29.61,30.48,29.58
2023-12-15,29.68,29.38,29.68,29.24
2023-12-18,29.3,28.82,29.36,28.78
2023-12-19,29.0,28.99,29.17,28.63
2023-12-20,29.0,29.07,29.58,28.99
2023-12-21,28.89,28.97,29.09,28.27
2023-12-22,29.0,28.34,29.08,28.2
2023-12-25,28.34,28.01,28.55,27.88
2023-12-26,27.9,27.51,28.0,27.45
2023-12-27,27.4,27.7,27.89,27.39
2023-12-28,27.7,28.48,28.55,27.47
2023-12-29,28.33,28.62,28.8,28.32
2024-01-02,28.62,28.48,28.72,28.31
2024-01-03,28.48,28.24,28.79,28.01
2024-01-04,28.2,28.45,28.58,27.92
2024-01-05,28.43,29.67,30.97,28.29
2024-01-08,29.58,28.15,29.58,27.95
2024-01-09,28.01,27.7,28.55,27.55
2024-01-10,27.6,27.35,27.93,26.91
2024-01-11,27.2,27.9,27.94,27.1
2024-01-12,27.84,27.3,28.13,27.28
2024-01-15,27.22,27.03,27.44,26.74
2024-01-16,27.07,26.43,27.1,26.14
2024-01-17,26.48,25.92,26.51,25.87
2024-01-18,25.94,25.67,26.14,25.0
2024-01-19,25.67,25.74,25.99,25.37
2024-01-22,25.87,24.12,25.87,23.91
2024-01-23,24.36,24.03,24.55,23.8
2024-01-24,24.03,24.39,24.39,23.41
2024-01-25,24.16,25.28,25.32,23.58
2024-01-26,25.2,24.93,25.7,24.88
2024-01-29,25.09,24.34,25.79,24.16
2024-01-30,23.8,23.41,24.24,23.3
2024-01-31,23.25,21.75,23.4,21.6
2024-02-01,21.79,21.14,21.84,21.07
2024-02-02,21.02,20.11,21.98,19.44
2024-02-05,19.54,17.39,20.0,17.05
2024-02-06,17.03,17.98,18.5,16.08
2024-02-07,18.0,16.23,18.1,15.93
2024-02-08,16.25,18.29,18.3,15.7
2024-02-19,18.56,19.03,19.29,18.3
2024-02-20,18.8,19.89,20.1,18.55
2024-02-21,19.7,19.97,20.55,19.4
2024-02-22,19.89,20.57,20.92,19.89
2024-02-23,20.59,21.3,21.33,20.49
2024-02-26,21.26,21.58,22.27,21.18
2024-02-27,21.45,22.4,22.4,21.3
2024-02-28,22.51,20.14,22.98,20.12
2024-02-29,19.61,20.82,20.9,19.5
2024-03-01,20.88,21.31,21.34,20.65
2024-03-04,21.29,21.56,21.88,21.06
2024-03-05,21.4,20.73,21.5,20.58
2024-03-06,20.73,21.08,21.32,20.56
2024-03-07,21.09,21.14,22.18,20.98
2024-03-08,20.91,21.03,21.35,20.57
2024-03-11,20.89,21.67,21.68,20.8
2024-03-12,21.69,22.27,22.39,21.69
2024-03-13,22.22,21.91,22.46,21.67
2024-03-14,21.92,21.73,22.44,21.41
2024-03-15,21.61,22.44,22.47,21.5
2024-03-18,22.5,23.14,23.79,22.21
2024-03-19,23.07,23.53,24.42,23.07
2024-03-20,23.22,25.19,26.87,22.81
2024-03-21,24.69,24.17,24.8,23.96
2024-03-22,23.9,22.93,23.95,22.71
2024-03-25,22.91,21.62,23.0,21.58
2024-03-26,21.51,21.45,21.81,20.96
2024-03-27,21.35,20.81,21.98,20.7
2024-03-28,20.9,21.72,22.08,20.7
2024-03-29,21.96,21.79,21.99,21.43
2024-04-01,21.88,22.48,22.52,21.8
2024-04-02,22.45,22.11,22.58,22.0
2024-04-03,21.99,21.88,22.29,21.43
2024-04-08,21.47,20.8,21.83,20.71
2024-04-09,20.74,21.52,21.58,20.74
2024-04-10,21.48,20.8,21.51,20.53
2024-04-11,20.68,20.86,21.28,20.5
2024-04-12,20.87,21.18,22.01,20.67
2024-04-15,20.86,19.52,21.1,19.1
2024-04-16,19.52,17.68,19.82,17.64
2024-04-17,18.25,19.13,19.26,18.0
2024-04-18,19.24,19.11,19.53,18.62
2024-04-19,19.09,19.22,19.59,18.7
2024-04-22,19.22,19.45,19.69,18.5
2024-04-23,19.35,19.87,19.97,19.35
2024-04-24,20.15,20.64,20.77,20.04
2024-04-25,20.51,20.79,21.19,20.36
2024-04-26,21.0,21.4,21.4,20.67
2024-04-29,21.63,21.58,21.91,21.28
2024-04-30,21.68,21.37,21.75,21.2
2024-05-06,21.75,22.0,22.15,21.51
2024-05-07,22.88,22.69,23.5,22.47
2024-05-08,21.92,22.67,23.2,21.91
2024-05-09,22.6,22.53,23.36,22.11
2024-05-10,22.46,21.87,22.98,21.79
2024-05-13,21.87,21.44,22.1,21.36
2024-05-14,21.52,21.53,21.86,21.4
2024-05-15,21.41,21.4,21.74,21.18
