date,open,close,high,low
2021-03-18,8.64,8.68,9.1,8.6
2021-03-19,8.7,8.43,8.75,8.3
2021-03-22,8.37,8.95,9.16,8.37
2021-03-23,8.75,8.92,9.68,8.5
2021-03-24,9.01,9.94,10.11,8.9
2021-03-25,9.6,9.06,9.6,8.89
2021-03-26,8.99,8.94,9.44,8.85
2021-03-29,9.07,8.7,9.22,8.65
2021-03-30,8.65,8.6,8.74,8.12
2021-03-31,8.4,8.81,8.95,8.21
2021-04-01,8.63,8.13,8.63,8.12
2021-04-02,8.24,7.91,8.24,7.83
2021-04-06,7.93,8.07,8.13,7.83
2021-04-07,8.14,8.19,8.24,8.03
2021-04-08,8.05,7.92,8.15,7.88
2021-04-09,7.88,7.83,8.04,7.8
2021-04-12,7.74,7.69,7.88,7.4
2021-04-13,7.69,7.55,7.75,7.48
2021-04-14,7.57,7.34,7.64,7.33
2021-04-15,7.35,7.15,7.37,7.11
2021-04-16,7.22,7.52,7.61,7.2
2021-04-19,7.48,7.49,7.63,7.42
2021-04-20,7.43,7.43,7.61,7.38
2021-04-21,7.43,7.17,7.46,7.16
2021-04-22,7.21,7.16,7.39,7.14
2021-04-23,7.19,7.12,7.25,7.1
2021-04-26,7.13,6.97,7.17,6.92
2021-04-27,7.08,7.17,7.24,6.8
2021-04-28,7.14,7.08,7.22,7.06
2021-04-29,7.02,6.95,7.16,6.94
2021-04-30,6.99,8.34,8.34,6.99
2021-05-06,8.5,8.8,9.11,8.15
2021-05-07,8.55,8.47,8.77,8.3
2021-05-10,8.4,8.6,8.67,8.22
2021-05-11,8.43,8.45,8.78,8.33
2021-05-12,8.56,8.51,8.66,8.26
2021-05-13,8.52,8.66,8.75,8.37
2021-05-14,8.99,8.62,9.5,8.61
2021-05-17,8.2,7.73,8.23,7.01
2021-05-18,7.6,7.75,8.15,7.39
2021-05-19,7.84,7.58,8.05,7.53
2021-05-20,7.47,7.35,7.64,7.33
2021-05-21,7.46,7.41,7.57,7.36
2021-05-24,7.5,8.35,8.88,7.45
2021-05-25,8.21,8.3,8.35,8.13
2021-05-26,8.42,8.34,8.59,8.25
2021-05-27,8.31,8.46,8.69,8.21
2021-05-28,8.6,8.39,8.6,8.31
2021-05-31,8.35,8.47,8.54,8.25
2021-06-01,8.46,8.59,8.68,8.36
2021-06-02,8.7,8.31,8.7,8.28
2021-06-03,8.31,8.7,8.98,8.31
2021-06-04,8.58,8.37,8.93,8.34
2021-06-07,8.37,8.39,8.74,8.3
2021-06-08,8.33,8.05,8.35,7.95
2021-06-09,8.12,7.92,8.13,7.9
2021-06-10,8.03,7.91,8.03,7.77
2021-06-11,7.91,8.29,8.79,7.87
2021-06-15,8.11,8.56,8.7,8.11
2021-06-16,8.49,8.72,8.74,8.32
2021-06-17,8.87,8.58,8.88,8.47
2021-06-18,8.59,8.88,9.02,8.41
2021-06-21,8.78,8.7,9.08,8.63
2021-06-22,8.7,9.18,9.19,8.61
2021-06-23,9.06,9.01,9.34,8.9
2021-06-24,9.06,8.77,9.06,8.72
2021-06-25,8.81,8.83,8.83,8.61
2021-06-28,8.8,8.65,8.81,8.54
2021-06-29,8.7,8.3,8.71,8.23
2021-06-30,8.26,8.36,8.52,8.25
2021-07-01,8.44,8.05,8.45,8.0
2021-07-02,8.05,8.33,8.45,8.04
2021-07-05,8.39,8.62,8.63,8.26
2021-07-06,8.63,8.66,8.69,8.47
2021-07-07,8.55,8.72,8.84,8.55
2021-07-08,8.75,8.84,8.93,8.64
2021-07-09,8.79,9.05,9.13,8.64
2021-07-12,9.03,8.9,9.16,8.81
2021-07-13,8.92,9.38,9.49,8.73
2021-07-14,9.28,9.18,9.47,9.09
2021-07-15,9.17,8.95,9.18,8.8
2021-07-16,9.18,8.69,9.18,8.67
2021-07-19,8.68,9.6,9.67,8.45
2021-07-20,9.35,9.69,9.77,9.28
2021-07-21,9.63,9.51,9.96,9.4
2021-07-22,9.56,9.53,9.9,9.42
2021-07-23,9.58,9.67,9.99,9.39
2021-07-26,9.64,9.81,10.28,9.53
2021-07-27,9.68,9.15,9.73,9.14
2021-07-28,9.11,8.58,9.23,8.32
2021-07-29,8.78,8.86,9.11,8.73
2021-07-30,9.02,9.44,9.64,8.85
2021-08-02,9.46,10.42,11.11,9.46
2021-08-03,10.3,10.16,10.4,10.11
2021-08-04,10.11,10.17,10.3,10.04
2021-08-05,10.19,9.84,10.19,9.8
2021-08-06,9.96,9.97,10.07,9.73
2021-08-09,9.93,10.34,10.45,9.8
2021-08-10,10.23,10.35,10.43,10.1
2021-08-11,10.45,10.35,10.45,10.17
2021-08-12,10.36,10.07,10.79,10.03
2021-08-13,10.11,10.05,10.3,9.93
2021-08-16,10.06,10.59,10.77,9.95
2021-08-17,10.5,9.81,10.67,9.75
2021-08-18,9.81,9.98,10.38,9.73
2021-08-19,9.99,9.6,10.48,9.46
2021-08-20,9.53,10.19,10.2,9.21
2021-08-23,10.58,10.59,10.97,10.18
2021-08-24,10.69,10.83,11.35,10.54
2021-08-25,10.82,10.56,10.86,10.47
2021-08-26,10.5,10.61,10.96,10.35
2021-08-27,10.21,9.92,10.24,9.64
2021-08-30,9.93,9.73,10.3,9.65
2021-08-31,9.9,11.05,11.66,9.87
2021-09-01,11.2,10.71,11.3,10.6
2021-09-02,10.63,10.64,10.7,10.4
2021-09-03,10.59,10.19,10.64,10.05
2021-09-06,10.2,10.3,10.89,9.91
2021-09-07,10.04,10.21,10.28,9.95
