date,open,close,high,low
2021-03-18,24.83,23.93,24.83,23.08
2021-03-19,23.9,24.12,25.48,23.1
2021-03-22,24.16,24.3,24.9,23.6
2021-03-23,24.3,23.98,24.37,23.7
2021-03-24,23.89,22.78,24.02,22.78
2021-03-25,22.81,22.82,23.06,22.13
2021-03-26,22.83,22.85,23.58,22.67
2021-03-29,22.63,22.8,23.07,22.45
2021-03-30,22.8,22.03,22.88,21.94
2021-03-31,22.03,22.28,22.48,21.53
2021-04-01,22.35,22.93,23.46,21.93
2021-04-02,22.82,22.75,22.95,22.35
2021-04-06,22.67,22.45,22.82,22.28
2021-04-07,22.45,22.09,22.45,21.6
2021-04-08,22.11,22.11,22.3,21.73
2021-04-09,22.1,21.93,22.26,21.78
2021-04-12,21.98,21.7,22.06,21.09
2021-04-13,21.73,22.19,22.39,21.31
2021-04-14,22.22,23.36,23.75,21.9
2021-04-15,23.25,23.25,23.83,22.73
2021-04-16,23.21,23.19,23.5,22.86
2021-04-19,23.2,23.63,23.99,22.97
2021-04-20,23.32,23.55,23.67,22.85
2021-04-21,23.4,23.27,23.86,23.18
2021-04-22,23.25,22.71,23.5,22.71
2021-04-23,22.8,21.88,22.81,21.8
2021-04-26,21.99,21.99,22.29,21.6
2021-04-27,21.98,21.6,22.19,21.32
2021-04-28,21.3,22.0,22.75,20.9
2021-04-29,21.77,22.35,22.75,21.33
2021-04-30,24.0,24.21,24.55,22.47
2021-05-06,24.1,23.57,24.99,22.92
2021-05-07,23.57,24.22,25.74,23.08
2021-05-10,24.25,24.26,24.8,23.84
2021-05-11,24.2,24.08,24.39,23.56
2021-05-12,23.96,24.07,25.11,23.85
2021-05-13,24.07,23.64,24.41,23.48
2021-05-14,23.62,23.19,24.0,22.9
2021-05-17,23.12,22.39,23.12,22.22
2021-05-18,22.39,22.47,22.9,22.18
2021-05-19,22.46,22.4,22.73,22.12
2021-05-20,22.32,22.95,23.9,22.22
2021-05-21,22.98,23.7,24.44,22.98
2021-05-24,23.68,24.91,25.48,23.45
2021-05-25,25.01,24.53,26.13,24.46
2021-05-26,24.6,24.53,25.2,24.08
2021-05-27,24.58,25.46,25.64,24.13
2021-05-28,25.68,25.7,26.98,25.43
2021-05-31,25.67,25.17,25.94,24.9
2021-06-01,25.11,24.5,25.3,24.2
2021-06-02,24.45,24.02,24.51,23.8
2021-06-03,24.01,23.88,24.21,23.71
2021-06-04,23.86,23.59,23.94,23.37
2021-06-07,23.53,23.41,23.75,23.14
2021-06-08,23.39,22.88,23.4,22.83
2021-06-09,22.86,23.01,23.27,22.68
2021-06-10,22.96,22.68,23.2,22.6
2021-06-11,22.68,22.37,22.77,22.27
2021-06-15,22.35,22.1,22.5,21.95
2021-06-16,22.07,22.31,22.32,21.85
2021-06-17,22.26,22.29,22.67,21.95
2021-06-18,22.29,22.43,22.48,22.06
2021-06-21,22.41,22.42,22.57,22.05
2021-06-22,22.41,22.73,22.79,22.26
2021-06-23,22.7,22.63,22.95,22.47
2021-06-24,22.62,22.02,22.69,21.92
2021-06-25,22.02,21.69,22.09,21.61
2021-06-28,21.69,21.57,21.88,21.42
2021-06-29,21.56,21.26,21.69,21.19
2021-06-30,21.25,21.18,21.26,20.71
2021-07-01,21.16,20.58,21.24,20.17
2021-07-02,20.58,20.54,21.01,20.0
2021-07-05,20.53,20.99,21.45,20.34
2021-07-06,20.9,20.82,21.32,20.6
2021-07-07,20.76,19.8,20.79,19.8
2021-07-08,19.1,17.82,19.5,17.82
2021-07-09,16.88,18.3,19.24,16.82
2021-07-12,18.3,18.66,19.11,18.01
2021-07-13,18.71,18.38,19.3,18.28
2021-07-22,17.46,17.46,17.46,17.46
2021-07-23,16.59,16.59,16.59,16.59
2021-07-26,15.76,15.76,15.76,15.76
2021-07-27,14.97,14.97,14.97,14.97
2021-07-28,14.22,14.22,14.22,14.22
2021-07-29,13.51,13.51,13.52,13.51
2021-07-30,12.9,12.83,12.99,12.83
2021-08-02,12.19,12.19,12.28,12.19
2021-08-03,11.9,11.6,12.17,11.58
2021-08-04,11.65,11.85,12.03,11.63
2021-08-05,11.71,11.53,11.85,11.33
2021-08-06,11.5,11.15,11.5,11.02
2021-08-09,11.05,11.19,11.34,11.05
2021-08-10,11.22,11.75,11.75,11.16
2021-08-11,11.99,11.77,12.23,11.71
2021-08-12,11.59,11.86,11.94,11.5
2021-08-13,11.75,11.67,11.83,11.5
2021-08-16,11.59,11.96,12.25,11.55
2021-08-17,11.83,11.78,12.08,11.65
2021-08-18,11.71,12.37,12.37,11.69
2021-08-19,12.34,12.1,12.37,11.97
2021-08-20,11.99,11.82,12.08,11.66
2021-08-23,11.8,12.02,12.31,11.73
2021-08-24,12.02,12.3,12.46,11.92
2021-08-25,12.7,12.24,12.73,12.22
2021-08-26,12.15,12.08,12.24,12.02
2021-08-27,12.08,11.86,12.08,11.8
2021-08-30,11.86,11.75,12.03,11.71
2021-08-31,11.75,11.61,11.75,11.52
2021-09-01,11.61,11.94,12.15,11.51
2021-09-02,11.53,11.69,11.92,11.53
2021-09-03,11.63,11.9,12.04,11.63
2021-09-06,11.99,11.89,12.07,11.81
2021-09-07,11.98,12.08,12.19,11.92
2021-09-08,12.07,12.42,12.58,12.0
2021-09-09,12.35,12.31,12.42,12.22
2021-09-10,12.4,12.43,12.65,12.32
2021-09-13,12.3,12.09,12.36,12.05
2021-09-14,12.08,11.96,12.15,11.85
2021-09-15,11.84,11.88,11.98,11.74
2021-09-16,11.88,11.85,12.08,11.82
2021-09-17,11.79,11.67,11.83,11.62
2021-09-22,11.6,11.49,11.67,11.38
2021-09-23,11.48,11.5,11.57,11.44
2021-09-24,11.51,11.1,11.52,11.07
2021-09-27,11.1,11.27,11.46,11.1
2021-09-28,11.28,11.21,11.35,11.13
2021-09-29,11.16,11.4,11.49,11.16
2021-09-30,11.42,11.55,11.55,11.33
2021-10-08,11.6,11.96,12.03,11.56
2021-10-11,11.99,12.32,12.38,11.96
2021-10-12,12.41,11.97,12.63,11.9
2021-10-13,12.07,12.27,12.36,11.85
2021-10-14,12.26,12.11,12.26,12.0
2021-10-15,12.16,11.93,12.2,11.85
2021-10-18,11.93,11.65,11.93,11.51
2021-10-19,11.66,11.46,11.67,11.29
2021-10-20,11.46,11.69,11.74,11.37
2021-10-21,11.69,11.56,11.76,11.48
2021-10-22,11.46,11.52,11.6,11.3
2021-10-25,11.51,11.65,11.68,11.39
2021-10-26,11.6,11.61,11.71,11.52
2021-10-27,11.55,11.37,11.61,11.35
2021-10-28,11.37,11.13,11.49,11.01
2021-10-29,11.18,11.44,11.48,11.15
2021-11-01,12.01,12.01,12.01,12.01
2021-11-02,12.59,12.31,12.59,12.02
2021-11-03,12.28,12.93,12.93,12.08
2021-11-04,13.46,13.57,13.58,13.09
2021-11-05,13.32,12.89,13.45,12.89
2021-11-08,12.56,13.53,13.53,12.55
2021-11-09,13.32,14.2,14.21,13.31
2021-11-10,13.89,13.53,14.11,13.49
2021-11-11,13.8,13.4,13.8,13.2
2021-11-12,13.3,13.3,13.77,13.11
2021-11-15,13.2,12.84,13.22,12.66
2021-11-16,12.75,13.0,13.16,12.73
2021-11-17,12.93,13.33,13.37,12.93
2021-11-18,13.26,12.95,13.35,12.89
2021-11-19,12.96,13.01,13.03,12.75
2021-11-22,12.92,12.86,12.99,12.79
2021-11-23,12.87,13.21,13.35,12.8
2021-11-24,13.21,13.07,13.25,13.04
2021-11-25,13.06,13.0,13.33,12.92
2021-11-26,12.92,12.71,12.92,12.65
2021-11-29,12.47,12.46,12.6,12.18
2021-11-30,12.42,12.51,12.58,12.42
2021-12-01,12.56,12.72,12.72,12.44
2021-12-02,12.7,12.88,13.05,12.61
2021-12-03,12.88,12.81,13.11,12.75
2021-12-06,12.77,12.61,12.9,12.6
2021-12-07,12.61,12.85,12.85,12.4
2021-12-08,12.79,12.66,12.84,12.55
2021-12-09,12.55,12.49,12.71,12.44
2021-12-10,12.49,12.46,12.58,12.4
2021-12-13,12.45,12.11,12.51,12.01
