date,open,close,high,low
2021-03-18,17.62,17.27,17.77,17.27
2021-03-19,17.22,17.23,17.59,17.03
2021-03-22,17.16,17.31,17.43,17.12
2021-03-23,17.4,17.11,17.48,16.98
2021-03-24,17.15,16.81,17.31,16.77
2021-03-25,16.95,16.7,17.09,16.5
2021-03-26,16.71,17.06,17.13,16.59
2021-03-29,16.99,16.91,17.2,16.83
2021-03-30,16.89,16.23,16.91,16.23
2021-03-31,16.13,16.42,16.54,16.13
2021-04-01,16.39,16.38,16.42,16.02
2021-04-02,16.3,16.42,16.6,16.27
2021-04-06,16.49,16.79,16.83,16.42
2021-04-07,16.79,16.87,16.89,16.6
2021-04-08,16.87,16.46,16.89,16.45
2021-04-09,16.47,16.63,16.71,16.08
2021-04-12,16.63,16.22,16.7,16.14
2021-04-13,16.27,16.35,16.48,16.12
2021-04-14,16.38,16.51,16.6,16.15
2021-04-15,16.35,16.3,16.76,16.16
2021-04-16,16.2,16.46,16.61,16.08
2021-04-19,16.38,16.76,16.89,16.38
2021-04-20,16.73,16.55,16.95,16.51
2021-04-21,16.5,16.36,16.52,16.31
2021-04-22,16.44,17.5,17.5,16.34
2021-04-23,17.6,17.06,17.65,16.88
2021-04-26,16.81,16.93,17.14,16.68
2021-04-27,17.15,16.53,17.37,16.42
2021-04-28,16.17,15.97,16.45,15.72
2021-04-29,15.71,15.6,16.01,15.55
2021-04-30,15.65,15.15,15.68,15.0
2021-05-06,15.11,15.16,15.43,15.06
2021-05-07,15.24,15.19,15.27,15.01
2021-05-10,15.16,14.95,15.19,14.87
2021-05-11,14.99,15.13,15.18,14.92
2021-05-12,15.13,15.4,15.47,14.96
2021-05-13,15.42,15.57,15.8,15.22
2021-05-14,15.69,16.02,16.4,15.54
2021-05-17,15.8,15.44,15.95,15.43
2021-05-18,15.61,15.48,15.76,15.4
2021-05-19,15.48,16.36,16.76,15.09
2021-05-20,16.0,16.13,16.38,15.95
2021-05-21,16.2,15.9,16.39,15.88
2021-05-24,15.8,16.22,16.37,15.8
2021-05-25,16.12,16.63,16.68,16.12
2021-05-26,17.14,16.67,17.67,16.61
2021-05-27,16.46,16.63,17.04,16.46
2021-05-28,16.76,16.36,16.87,16.25
2021-05-31,16.52,16.52,16.69,16.36
2021-06-01,16.48,17.02,17.15,16.31
2021-06-02,16.99,16.95,17.19,16.76
2021-06-03,17.0,16.68,17.18,16.61
2021-06-04,16.6,17.05,17.25,16.5
2021-06-07,17.05,17.35,17.6,17.05
2021-06-08,17.17,17.43,17.84,16.8
2021-06-09,17.33,17.19,17.47,17.11
2021-06-10,17.21,17.76,17.92,17.15
2021-06-11,17.77,17.7,18.8,17.48
2021-06-15,18.82,19.1,20.89,18.7
2021-06-16,18.33,18.46,19.4,18.2
2021-06-17,18.4,18.2,18.67,18.1
2021-06-18,18.55,18.89,19.25,18.4
2021-06-21,19.3,19.39,20.12,19.05
2021-06-22,19.19,18.65,19.36,18.43
2021-06-23,18.62,18.56,18.8,18.28
2021-06-24,18.54,17.81,18.54,17.68
2021-06-25,17.7,17.43,17.87,17.25
2021-06-28,17.37,17.9,18.07,17.37
2021-06-29,17.76,17.95,18.68,17.7
2021-06-30,17.86,19.14,19.3,17.85
2021-07-01,19.3,18.85,19.87,18.71
2021-07-02,18.8,19.96,19.98,18.63
2021-07-05,19.99,19.7,20.0,19.25
2021-07-06,19.49,19.25,19.68,18.87
2021-07-07,19.1,19.47,19.58,18.92
2021-07-08,19.57,18.65,19.57,18.64
2021-07-09,18.49,18.87,19.09,18.25
2021-07-12,18.7,19.1,19.38,18.36
2021-07-13,19.03,19.2,19.68,18.96
2021-07-14,18.98,18.41,19.3,18.31
2021-07-15,18.31,17.97,18.46,17.66
2021-07-16,17.95,17.71,18.13,17.7
2021-07-19,17.63,18.16,18.16,17.4
2021-07-20,18.05,19.4,19.48,17.68
2021-07-21,19.5,19.42,19.67,19.06
2021-07-22,19.62,19.75,19.96,19.29
2021-07-23,20.0,20.1,20.4,19.52
2021-07-26,19.18,18.18,19.35,17.53
2021-07-27,18.08,17.61,18.32,17.61
2021-07-28,17.61,16.45,17.88,16.4
2021-07-29,16.69,16.85,17.04,16.54
2021-07-30,16.84,16.97,17.25,16.67
2021-08-02,17.02,17.31,17.36,16.82
2021-08-03,17.31,20.77,20.77,17.19
2021-08-04,19.64,20.07,20.2,19.11
2021-08-05,19.66,19.63,20.25,19.1
2021-08-06,19.67,18.97,19.97,18.86
2021-08-09,19.31,19.05,19.34,18.85
2021-08-10,18.91,19.3,19.6,18.9
2021-08-11,19.31,19.49,19.87,19.04
2021-08-12,19.8,19.71,20.23,19.35
2021-08-13,19.7,19.09,19.7,18.95
2021-08-16,18.94,19.18,19.35,18.84
2021-08-17,19.19,18.01,19.19,17.96
2021-08-18,17.92,18.38,18.49,17.81
2021-08-19,18.36,18.45,18.84,18.23
2021-08-20,18.56,18.69,18.76,17.88
2021-08-23,18.7,19.16,19.28,18.7
2021-08-24,19.2,19.46,20.1,19.05
2021-08-25,19.26,19.3,19.62,19.0
2021-08-26,19.49,19.01,19.49,18.88
2021-08-27,19.28,20.02,20.7,18.9
2021-08-30,21.05,20.27,21.6,20.1
2021-08-31,20.11,19.97,21.17,19.8
2021-09-01,20.26,23.0,23.68,20.25
2021-09-02,22.32,21.85,22.6,21.5
2021-09-03,21.55,21.15,22.29,21.01
2021-09-06,21.05,21.9,22.1,20.77
2021-09-07,22.03,23.62,24.89,21.45
2021-09-08,24.28,27.03,27.6,23.75
2021-09-09,25.05,23.65,25.28,23.26
2021-09-10,23.1,22.86,24.15,22.8
2021-09-13,23.0,23.32,24.2,22.7
2021-09-14,23.21,21.97,23.52,21.9
2021-09-15,21.77,21.9,22.38,21.65
2021-09-16,21.89,21.64,22.38,21.43
2021-09-17,21.73,21.71,21.87,20.92
2021-09-22,21.38,21.1,22.0,20.92
2021-09-23,21.1,21.24,21.63,21.1
2021-09-24,21.24,22.12,22.22,21.15
2021-09-27,23.0,22.03,23.5,21.7
2021-09-28,21.84,20.3,21.84,20.27
2021-09-29,19.8,19.68,20.38,19.66
2021-09-30,20.1,21.33,21.44,19.97
2021-10-08,21.33,21.85,22.46,21.23
2021-10-11,21.98,21.43,22.1,21.33
2021-10-12,21.27,20.63,21.45,20.37
2021-10-13,20.89,20.73,21.45,20.59
2021-10-14,20.49,20.75,20.86,20.19
2021-10-15,21.02,20.34,21.11,20.3
2021-10-18,20.39,21.2,21.3,20.01
2021-10-19,21.01,21.3,21.91,20.54
2021-10-20,21.25,21.06,21.49,20.65
2021-10-21,20.86,20.77,21.68,20.75
2021-10-22,20.73,22.11,22.27,20.56
2021-10-25,22.11,22.23,22.74,21.63
2021-10-26,22.18,22.77,22.8,21.63
2021-10-27,22.79,22.01,22.81,21.6
2021-10-28,21.36,21.88,22.56,21.35
2021-10-29,21.88,23.15,23.5,21.8
2021-11-01,23.08,23.78,25.3,23.08
2021-11-02,23.78,23.13,24.2,23.06
2021-11-03,23.34,24.03,25.16,23.15
2021-11-04,23.8,25.44,25.71,23.8
2021-11-05,24.7,26.45,28.76,24.7
2021-11-08,26.1,27.39,28.23,25.58
2021-11-09,27.38,26.37,27.68,26.16
2021-11-10,26.76,26.1,27.18,25.58
2021-11-11,25.28,28.48,29.86,25.28
2021-11-12,28.18,27.91,28.85,27.21
2021-11-15,27.92,33.49,33.49,27.67
2021-11-16,34.5,33.11,37.59,32.36
2021-11-17,32.7,31.75,33.4,31.23
2021-11-18,31.76,30.2,32.56,29.92
2021-11-19,30.2,30.0,31.46,29.92
2021-11-22,30.13,30.9,31.18,29.9
2021-11-23,30.11,30.3,30.77,28.2
2021-11-24,30.15,32.46,33.31,29.99
2021-11-25,31.85,28.85,32.0,28.8
2021-11-26,28.85,27.9,29.22,27.9
2021-11-29,27.9,28.26,28.66,27.27
2021-11-30,29.01,28.1,29.2,27.6
2021-12-01,28.03,27.99,28.49,27.61
2021-12-02,26.5,25.78,26.95,25.71
2021-12-03,26.0,25.7,26.38,25.5
2021-12-06,25.43,25.35,25.87,25.1
2021-12-07,25.5,25.28,25.93,24.92
2021-12-08,25.17,26.22,26.38,25.06
2021-12-09,26.25,27.06,27.36,26.13
2021-12-10,27.0,28.21,28.86,26.74
2021-12-13,28.72,31.1,31.8,28.43
2021-12-14,31.44,31.15,32.66,30.44
2021-12-15,30.87,30.63,31.4,29.86
2021-12-16,30.68,31.98,33.2,30.42
2021-12-17,31.87,31.88,32.23,30.26
2021-12-20,30.4,28.99,30.88,28.53
2021-12-21,29.48,31.99,34.79,28.95
2021-12-22,32.98,33.68,33.77,31.73
2021-12-23,32.58,32.7,34.33,32.21
2021-12-24,34.0,31.25,34.28,31.25
2021-12-27,30.27,30.09,31.24,29.8
2021-12-28,29.92,30.33,31.2,29.92
2021-12-29,30.37,29.24,30.37,29.15
2021-12-30,29.33,30.27,31.12,28.9
2021-12-31,30.27,29.39,30.6,29.18
2022-01-04,30.54,35.27,35.27,29.8
2022-01-05,38.06,37.08,40.9,35.8
2022-01-06,36.52,38.3,39.59,34.06
2022-01-07,37.44,36.79,40.6,36.0
2022-01-10,35.0,35.85,37.25,34.4
2022-01-11,36.7,33.71,36.82,33.44
2022-01-12,33.77,33.4,33.98,32.36
2022-01-13,33.67,32.48,33.79,32.23
2022-01-14,32.0,32.84,33.8,31.79
2022-01-17,33.04,34.93,35.97,33.04
2022-01-18,34.07,33.26,35.58,32.68
2022-01-19,32.79,33.73,34.88,32.79
2022-01-20,32.8,31.07,33.1,30.8
