date,open,close,high,low
2021-06-18,56.0,56.73,65.0,56.0
2021-06-21,54.0,52.05,55.68,50.5
2021-06-22,52.07,53.23,54.5,51.0
2021-06-23,51.97,50.23,52.35,50.1
2021-06-24,50.0,49.77,51.36,49.51
2021-06-25,49.01,47.99,49.76,47.41
2021-06-28,48.0,48.15,48.36,47.62
2021-06-29,48.15,46.98,48.47,46.9
2021-06-30,47.0,47.28,47.42,46.31
2021-07-01,47.13,47.15,47.95,46.7
2021-07-02,47.09,45.26,47.09,45.18
2021-07-05,45.37,45.28,45.52,44.81
2021-07-06,45.3,46.79,47.56,45.19
2021-07-07,46.85,46.98,47.98,46.0
2021-07-08,46.48,45.62,46.55,45.6
2021-07-09,45.37,45.99,46.08,45.02
2021-07-12,45.73,46.08,46.26,45.72
2021-07-13,46.08,45.78,46.08,45.04
2021-07-14,45.58,45.21,45.96,45.2
2021-07-15,45.1,45.12,45.38,43.82
2021-07-16,45.0,44.02,45.05,43.95
2021-07-19,43.8,43.83,44.22,43.21
2021-07-20,44.0,44.02,44.8,43.83
2021-07-21,43.89,44.0,44.29,43.85
2021-07-22,44.0,43.18,44.17,43.15
2021-07-23,43.08,41.71,43.3,41.58
2021-07-26,41.7,42.61,42.62,40.9
2021-07-27,42.16,41.5,42.75,41.5
2021-07-28,41.6,40.35,41.6,39.53
2021-07-29,41.06,41.22,41.37,40.41
2021-07-30,41.15,41.22,41.6,40.37
2021-08-02,41.59,41.8,41.96,40.97
2021-08-03,41.85,41.81,42.59,41.6
2021-08-04,41.77,42.45,42.8,41.4
2021-08-05,42.49,43.17,43.42,42.01
2021-08-06,42.82,42.23,43.16,42.04
2021-08-09,42.37,42.71,42.85,42.01
2021-08-10,42.32,43.24,43.41,42.32
2021-08-11,43.3,44.16,44.5,43.26
2021-08-12,44.4,43.99,44.42,43.5
2021-08-13,43.8,43.8,44.3,43.2
2021-08-16,43.59,45.27,45.28,43.5
2021-08-17,45.0,44.55,45.33,44.3
2021-08-18,44.46,45.5,45.5,44.1
2021-08-19,45.67,45.1,45.69,44.49
2021-08-20,44.88,43.66,44.9,43.56
2021-08-23,43.3,46.2,46.2,43.3
2021-08-24,45.85,45.56,46.43,45.18
2021-08-25,45.56,45.39,45.61,44.83
2021-08-26,45.34,44.25,45.34,44.21
2021-08-27,44.19,44.2,44.78,44.06
2021-08-30,44.1,43.01,44.4,42.9
2021-08-31,43.0,42.59,43.43,42.33
