date,open,close,high,low
2021-03-18,15.18,14.95,15.18,14.82
2021-03-19,14.85,14.83,15.15,14.7
2021-03-22,14.91,14.87,14.99,14.8
2021-03-23,14.84,14.64,14.9,14.56
2021-03-24,14.52,14.38,14.73,14.35
2021-03-25,14.27,14.3,14.69,14.27
2021-03-26,14.47,14.38,14.47,14.23
2021-03-29,14.48,14.1,14.74,14.04
2021-03-30,14.12,13.67,14.12,13.62
2021-03-31,13.65,13.81,13.85,13.53
2021-04-01,13.86,13.56,13.86,13.54
2021-04-02,13.56,13.51,13.67,13.36
2021-04-06,13.6,13.97,14.01,13.54
2021-04-07,14.0,14.12,14.16,13.87
2021-04-08,14.1,13.82,14.2,13.78
2021-04-09,13.81,13.99,14.16,13.69
2021-04-12,13.97,13.68,14.04,13.56
2021-04-13,13.58,13.45,13.94,13.42
2021-04-14,13.44,13.8,13.85,13.33
2021-04-15,13.77,13.9,13.97,13.65
2021-04-16,13.84,14.33,14.43,13.84
2021-04-19,14.43,14.3,14.44,14.21
2021-04-20,14.3,14.15,14.45,14.14
2021-04-21,14.16,14.36,14.45,14.06
2021-04-22,14.25,14.98,15.1,14.12
2021-04-23,14.7,14.53,14.87,14.27
2021-04-26,14.41,14.3,14.66,14.0
2021-04-27,14.29,14.76,15.77,14.25
2021-04-28,14.45,14.55,14.63,13.97
2021-04-29,14.41,14.3,14.99,14.1
2021-04-30,14.13,14.32,14.42,14.1
2021-05-06,14.3,14.42,14.46,14.08
2021-05-07,14.45,14.31,14.58,14.21
2021-05-10,14.31,13.84,14.37,13.73
2021-05-11,13.86,14.03,14.06,13.72
2021-05-12,13.98,14.69,14.7,13.9
2021-05-13,14.68,14.6,14.85,14.55
2021-05-14,14.65,14.8,14.84,14.6
2021-05-17,14.82,15.08,15.15,14.49
2021-05-18,15.09,15.27,15.5,14.82
2021-05-19,15.16,15.05,15.32,14.93
2021-05-20,15.0,14.95,15.16,14.89
2021-05-21,14.9,15.06,15.41,14.9
2021-05-24,15.09,15.55,15.6,15.04
2021-05-25,15.45,15.56,15.66,15.3
2021-05-26,15.66,15.94,15.98,15.47
2021-05-27,15.92,15.8,16.42,15.74
2021-05-28,15.8,15.91,16.03,15.62
2021-05-31,15.9,16.07,16.16,15.64
2021-06-01,15.98,16.12,16.22,15.86
2021-06-02,16.01,15.93,16.15,15.72
2021-06-03,15.99,16.05,16.34,15.81
2021-06-04,16.05,15.9,16.23,15.87
2021-06-07,15.88,15.94,16.16,15.7
2021-06-08,16.09,16.3,16.39,15.94
2021-06-09,16.55,16.22,16.6,16.16
2021-06-10,16.29,16.28,16.32,16.11
2021-06-11,16.31,16.17,16.58,16.08
2021-06-15,16.1,16.63,16.77,15.86
2021-06-16,11.5,11.4,11.75,11.2
2021-06-17,11.38,11.35,11.58,10.95
2021-06-18,11.34,11.63,11.63,11.22
2021-06-21,11.63,12.58,13.74,11.52
2021-06-22,12.58,12.67,13.27,12.5
2021-06-23,12.68,12.31,12.85,12.2
2021-06-24,12.28,12.06,12.38,12.03
2021-06-25,12.0,11.75,12.17,11.7
2021-06-28,11.99,12.51,12.6,11.95
2021-06-29,12.45,11.99,12.45,11.96
2021-06-30,12.08,12.18,12.59,11.97
2021-07-01,12.27,11.65,12.32,11.6
2021-07-02,11.63,11.81,11.89,11.61
2021-07-05,11.9,12.24,12.29,11.75
2021-07-06,12.24,12.38,12.58,12.06
2021-07-07,12.37,12.48,12.7,12.22
2021-07-08,12.48,12.26,12.58,12.18
2021-07-09,12.19,12.19,12.37,12.03
2021-07-12,12.21,12.84,13.2,12.17
2021-07-13,12.85,12.84,12.9,12.64
2021-07-14,12.82,12.55,12.9,12.48
2021-07-15,12.48,12.19,12.55,11.93
2021-07-16,12.24,12.0,12.29,11.98
2021-07-19,12.18,11.76,12.25,11.62
2021-07-20,11.76,11.78,11.86,11.52
2021-07-21,11.63,12.73,12.75,11.63
2021-07-22,12.73,12.41,12.75,12.33
2021-07-23,12.44,12.05,12.54,12.01
2021-07-26,12.05,12.0,12.16,11.7
2021-07-27,11.9,11.8,12.25,11.71
2021-07-28,11.8,11.0,11.8,10.94
2021-07-29,11.13,11.6,11.65,11.13
2021-07-30,11.38,12.0,12.05,11.38
2021-08-02,12.0,12.38,12.42,11.92
2021-08-03,12.5,12.95,13.25,12.41
2021-08-04,12.95,13.5,13.53,12.9
2021-08-05,13.55,13.51,13.69,13.37
2021-08-06,13.51,13.9,14.3,13.37
2021-08-09,14.01,13.85,14.3,13.65
2021-08-10,13.71,14.06,14.2,13.61
2021-08-11,14.34,13.76,14.37,13.68
